ID,HOURS
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,505
507,505
508,505
509,505
510,505
511,505
512,505
513,505
514,505
515,505
516,505
517,505
518,505
519,505
520,506
521,507
522,508
523,509
524,510
525,511
526,512
527,513
528,514
529,515
530,516
531,517
532,518
533,519
534,520
535,521
536,522
537,523
538,524
539,525
540,526
541,527
542,528
543,529
544,530
545,531
546,532
547,533
548,534
549,535
550,536
551,537
552,538
553,539
554,540
555,541
556,542
557,543
558,544
559,545
560,546
561,547
562,548
563,549
564,550
565,551
566,552
567,553
568,554
569,555
570,556
571,557
572,558
573,559
574,560
575,561
576,562
577,563
578,564
579,565
580,566
581,567
582,568
583,569
584,570
585,571
586,572
587,573
588,574
589,575
590,576
591,577
592,578
593,579
594,580
595,581
596,582
597,583
598,584
599,585
600,586
601,587
602,588
603,589
604,590
605,591
606,592
607,593
608,594
609,595
610,596
611,597
612,598
613,599
614,600
615,601
616,602
617,603
618,604
619,605
620,606
621,607
622,608
623,609
624,610
625,611
626,612
627,613
628,614
629,615
630,616
631,617
632,618
633,619
634,620
635,621
636,622
637,623
638,624
639,625
640,626
641,627
642,628
643,629
644,630
645,631
646,632
647,633
648,634
649,635
650,636
651,637
652,638
653,639
654,640
655,641
656,642
657,643
658,644
659,645
660,646
661,647
662,648
663,649
664,650
665,651
666,652
667,653
668,654
669,655
670,656
671,657
672,658
673,659
674,660
675,661
676,662
677,663
678,664
679,665
680,666
681,667
682,668
683,669
684,670
685,671
686,672
687,673
688,674
689,675
690,676
691,677
692,678
693,679
694,680
695,681
696,682
697,683
698,684
699,685
700,686
701,687
702,688
703,689
704,690
705,691
706,692
707,693
708,694
709,695
710,696
711,697
712,698
713,699
714,700
715,701
716,702
717,703
718,704
719,705
720,706
721,707
722,708
723,709
724,710
725,711
726,712
727,713
728,714
729,715
730,716
731,717
732,718
733,719
734,720
735,721
736,722
737,723
738,724
739,725
740,726
741,727
742,728
743,729
744,730
745,731
746,732
747,733
748,734
749,735
750,736
751,737
752,738
753,739
754,740
755,741
756,742
757,743
758,744
759,745
760,746
761,747
762,748
763,749
764,750
765,751
766,752
767,753
768,754
769,755
770,756
771,757
772,758
773,759
774,760
775,761
776,762
777,763
778,764
779,765
780,766
781,767
782,768
783,769
784,770
785,771
786,772
787,773
788,774
789,775
790,776
791,777
792,778
793,779
794,780
795,781
796,782
797,783
798,784
799,785
800,786
801,787
802,788
803,789
804,790
805,791
806,792
807,793
808,794
809,795
810,796
811,797
812,798
813,799
814,800
815,801
816,802
817,803
818,804
819,805
820,806
821,807
822,808
823,809
824,810
825,811
826,812
827,813
828,814
829,815
830,816
831,817
832,818
833,819
834,820
835,821
836,822
837,823
838,824
839,825
840,826
841,827
842,828
843,829
844,830
845,831
846,832
847,833
848,834
849,835
850,836
851,837
852,838
853,839
854,840
855,841
856,842
857,843
858,844
859,845
860,846
861,847
862,848
863,849
864,850
865,851
866,852
867,853
868,854
869,855
870,856
871,857
872,858
873,859
874,860
875,861
876,862
877,863
878,864
879,865
880,866
881,867
882,868
883,869
884,870
885,871
886,872
887,873
888,874
889,875
890,876
891,877
892,878
893,879
894,880
895,881
896,882
897,883
898,884
899,885
900,886
901,887
902,888
903,889
904,890
905,891
906,892
907,893
908,894
909,895
910,896
911,897
912,898
913,899
914,900
915,901
916,902
917,903
918,904
919,905
920,906
921,907
922,908
923,909
924,910
925,911
926,912
927,913
928,914
929,915
930,916
931,917
932,918
933,919
934,920
935,921
936,922
937,923
938,924
939,925
940,926
941,927
942,928
943,929
944,930
945,931
946,932
947,933
948,934
949,935
950,936
951,937
952,938
953,939
954,940
955,941
956,942
957,943
958,944
959,945
960,946
961,947
962,948
963,949
964,950
965,951
966,952
967,953
968,954
969,955
970,956
971,957
972,958
973,959
974,960
975,961
976,962
977,963
978,964
979,965
980,966
981,967
982,968
983,969
984,970
985,971
986,972
987,973
988,974
989,975
990,976
991,977
992,978
993,979
994,980
995,981
996,982
997,983
998,984
999,985
1000,986
1001,987
1002,988
1003,989
1004,990
1005,991
1006,992
1007,993
1008,994
1009,995
1010,996
1011,997
1012,998
1013,999
1014,1000
1015,1001
1016,1002
1017,1003
1018,1004
1019,1005
1020,1006
1021,1007
1022,1008
1023,1009
1024,1010
1025,1011
1026,1012
1027,1013
1028,1014
1029,1015
1030,1016
1031,1017
1032,1018
1033,1019
1034,1020
1035,1021
1036,1022
1037,1023
1038,1024
1039,1025
1040,1026
1041,1027
1042,1028
1043,1029
1044,1030
1045,1031
1046,1032
1047,1033
1048,1034
1049,1035
1050,1036
1051,1037
1052,1038
