,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8687.984177,11907.69132,0.76411634,2.090520669
01/01/2021 01:00,8708.213887,11976.86229,0.767463959,2.099679308
01/01/2021 02:00,8716.259892,12027.40054,0.768717979,2.10311014
01/01/2021 03:00,8732.469905,12041.35504,0.767806185,2.100615595
01/01/2021 04:00,8746.976508,12089.49956,0.769165238,2.104333783
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,0,,,
02/01/2021 12:00,0,,,
02/01/2021 13:00,0,,,
02/01/2021 14:00,0,,,
02/01/2021 15:00,0,,,
02/01/2021 16:00,0,,,
02/01/2021 17:00,0,,,
02/01/2021 18:00,0,,,
02/01/2021 19:00,0,,,
02/01/2021 20:00,0,,,
02/01/2021 21:00,0,,,
02/01/2021 22:00,0,,,
02/01/2021 23:00,0,,,
03/01/2021 00:00,0,,,
03/01/2021 01:00,0,,,
03/01/2021 02:00,0,,,
03/01/2021 03:00,0,,,
03/01/2021 04:00,0,,,
03/01/2021 05:00,0,,,
03/01/2021 06:00,0,,,
03/01/2021 07:00,0,,,
03/01/2021 08:00,0,,,
03/01/2021 09:00,0,,,
03/01/2021 10:00,0,,,
03/01/2021 11:00,0,,,
03/01/2021 12:00,0,,,
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
