Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7410.647491,7627.930936,0.569940776,1.516939061
1/1/2021 1:00,7416.909073,7652.562049,0.571113519,1.520060401
1/1/2021 2:00,7416.876702,7656.586097,0.571656878,1.521506591
1/1/2021 3:00,7417.487592,7620.534165,0.569017495,1.514481682
1/1/2021 4:00,7422.829378,7666.581082,0.571850265,1.522021305
1/1/2021 5:00,7424.606863,7676.912874,0.571994061,1.522404028
1/1/2021 6:00,7427.805221,7691.439901,0.572017368,1.522466063
1/1/2021 7:00,7427.441959,7654.557147,0.569937954,1.516931549
1/1/2021 8:00,7428.696236,7657.769079,0.570395344,1.518148927
1/1/2021 9:00,7435.794805,7685.912059,0.570838147,1.519327479
1/1/2021 10:00,7438.087071,7692.976155,0.571415472,1.520864071
1/1/2021 11:00,7441.534082,7723.912587,0.573422128,1.526204933
1/1/2021 12:00,7442.282349,7720.029081,0.572303347,1.523227215
1/1/2021 13:00,7441.086372,7718.435148,0.572599148,1.524014512
1/1/2021 14:00,7442.592006,7717.339079,0.572690363,1.524257287
1/1/2021 15:00,7440.495834,7726.947697,0.573036558,1.52517871
1/1/2021 16:00,7443.2609,7735.381626,0.573568215,1.526593754
1/1/2021 17:00,7444.014694,7714.46156,0.572199825,1.522951683
1/1/2021 18:00,7443.078526,7720.428536,0.57231477,1.523257619
1/1/2021 19:00,7441.136631,7740.738281,0.573730299,1.527025152
1/1/2021 20:00,7448.450581,7737.762074,0.573079229,1.525292284
1/1/2021 21:00,7453.114583,7736.67375,0.573668181,1.526859821
1/1/2021 22:00,7446.858951,7723.957602,0.572359543,1.523376784
1/1/2021 23:00,7447.020646,7736.439292,0.573078706,1.52529089
1/2/2021 0:00,7452.954065,7737.961259,0.573023762,1.525144653
1/2/2021 1:00,7455.77586,7738.351643,0.573093606,1.525330547
1/2/2021 2:00,7454.782249,7734.312226,0.573133578,1.525436935
1/2/2021 3:00,7455.525308,7736.394774,0.573489907,1.526385333
1/2/2021 4:00,7452.47696,7761.805855,0.574809062,1.529896358
1/2/2021 5:00,7449.007079,7706.918473,0.572368632,1.523400976
1/2/2021 6:00,7449.776873,7711.230167,0.572921912,1.524873571
1/2/2021 7:00,7455.259726,7742.960573,0.574783117,1.529827305
1/2/2021 8:00,7448.601485,7725.625289,0.573171898,1.525538927
1/2/2021 9:00,7448.138728,7724.130343,0.574389319,1.528779183
1/2/2021 10:00,7451.969992,7722.605296,0.574065885,1.527918338
1/2/2021 11:00,7449.507982,7731.871646,0.574210571,1.528303433
1/2/2021 12:00,7451.059545,7699.652485,0.57221723,1.522998008
1/2/2021 13:00,7447.688225,7695.214299,0.572638658,1.524119669
1/2/2021 14:00,7443.064893,7677.228198,0.572456255,1.523634192
1/2/2021 15:00,7439.445878,7682.336419,0.573239712,1.525719419
1/2/2021 16:00,7441.124267,7665.500674,0.571934011,1.5222442
1/2/2021 17:00,7445.094385,7672.970224,0.572221701,1.523009908
1/2/2021 18:00,7440.854534,7679.543833,0.573570682,1.526600321
1/2/2021 19:00,7443.295687,7685.052438,0.573251845,1.525751712
1/2/2021 20:00,7318.303548,7422.45718,0.564118197,1.501441842
1/2/2021 21:00,7317.98574,7406.929824,0.563101654,1.498736237
1/2/2021 22:00,7313.155892,7415.140577,0.563919688,1.500913495
1/2/2021 23:00,7317.16969,7390.032587,0.562378952,1.496812713
1/3/2021 0:00,7313.877469,7384.804876,0.562072139,1.495996107
1/3/2021 1:00,7315.600878,7387.106381,0.56224278,1.496450281
1/3/2021 2:00,7314.267411,7373.279155,0.561919288,1.495589283
1/3/2021 3:00,7311.684726,7367.833052,0.56197735,1.495743819
1/3/2021 4:00,7312.578031,7343.212307,0.561068454,1.493324727
1/3/2021 5:00,7313.792443,7366.135,0.561822481,1.495331625
1/3/2021 6:00,7321.256686,7376.555225,0.563490884,1.499772201
