Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5243.272554,4870.814624,0.501666115,1.253680204
01/01/2021 01:00,5249.732261,4883.180212,0.50211484,1.254801584
01/01/2021 02:00,5263.514356,4908.444348,0.503243733,1.257622724
01/01/2021 03:00,5257.04149,4887.613868,0.501903406,1.254273203
01/01/2021 04:00,5262.74891,4923.271953,0.504332943,1.260344695
01/01/2021 05:00,5261.004699,4917.823531,0.503173161,1.257446361
01/01/2021 06:00,5269.763696,4933.133424,0.504476716,1.260703991
01/01/2021 07:00,5282.849455,4967.355328,0.50588815,1.264231209
01/01/2021 08:00,5286.55373,4976.454609,0.506627791,1.266079598
01/01/2021 09:00,5287.736483,4981.486891,0.50685694,1.266652248
01/01/2021 10:00,5308.768306,5016.485701,0.507934726,1.269345671
01/01/2021 11:00,5315.715606,5017.427414,0.508196919,1.2700009
01/01/2021 12:00,5326.296387,5065.235949,0.510701865,1.276260842
01/01/2021 13:00,5320.885757,5042.370636,0.509155872,1.272397354
01/01/2021 14:00,5326.999185,5045.32582,0.509030107,1.272083064
01/01/2021 15:00,5319.192072,5029.476486,0.508242981,1.270116011
01/01/2021 16:00,5307.048349,5002.920164,0.507492701,1.268241037
01/01/2021 17:00,5309.698576,5013.431307,0.508130349,1.269834539
01/01/2021 18:00,5330.869508,5080.044418,0.511418276,1.278051177
01/01/2021 19:00,5327.421683,5056.215768,0.510132396,1.274837722
01/01/2021 20:00,5318.078491,5045.33865,0.510085931,1.274721602
01/01/2021 21:00,5309.705453,5034.301416,0.509363761,1.272916878
01/01/2021 22:00,5324.167249,5049.174025,0.510003858,1.2745165
01/01/2021 23:00,5322.260673,5055.430147,0.510434247,1.275592055
02/01/2021 00:00,5325.704205,5061.809441,0.510198201,1.275002169
02/01/2021 01:00,5316.16659,5037.310498,0.509912879,1.274289141
02/01/2021 02:00,5312.646918,5033.807163,0.508730251,1.271333713
02/01/2021 03:00,5308.64889,5029.753992,0.509123143,1.272315564
02/01/2021 04:00,5319.341699,5046.319279,0.509655365,1.273645604
02/01/2021 05:00,5327.715714,5075.23309,0.511474786,1.278192399
02/01/2021 06:00,5316.067192,5025.779215,0.509182394,1.272463635
02/01/2021 07:00,5319.689342,5047.699639,0.510375932,1.275446325
02/01/2021 08:00,5334.102791,5056.546773,0.509842103,1.274112269
02/01/2021 09:00,5342.540129,5099.921657,0.512791543,1.281483016
02/01/2021 10:00,5349.675512,5092.564914,0.511499261,1.278253562
02/01/2021 11:00,5358.597372,5113.849348,0.513110363,1.28227976
02/01/2021 12:00,5355.077619,5095.052245,0.512525826,1.280818982
02/01/2021 13:00,5350.808113,5089.526263,0.512139108,1.279852561
02/01/2021 14:00,5350.687127,5090.622814,0.512714801,1.281291236
02/01/2021 15:00,5344.646039,5084.031063,0.512650493,1.281130528
02/01/2021 16:00,5356.200697,5101.93093,0.512434451,1.280590633
02/01/2021 17:00,5352.081915,5107.00194,0.513330526,1.282829952
02/01/2021 18:00,5356.989191,5121.329744,0.514066751,1.284669804
02/01/2021 19:00,5366.710889,5119.304975,0.51428001,1.285202745
02/01/2021 20:00,5368.144331,5138.26753,0.515018439,1.287048103
02/01/2021 21:00,5372.571151,5136.701715,0.514821342,1.286555553
02/01/2021 22:00,5363.339434,5105.893144,0.513607276,1.283521561
02/01/2021 23:00,5354.761105,5088.2875,0.512243631,1.280113767
03/01/2021 00:00,5367.897113,5114.273719,0.51446033,1.285653372
03/01/2021 01:00,5373.374181,5137.497382,0.515519701,1.288300775
03/01/2021 02:00,5373.76173,5118.091892,0.513850661,1.284129788
03/01/2021 03:00,5375.60474,5141.163209,0.515650458,1.288627541
03/01/2021 04:00,5358.599544,5091.986795,0.513426985,1.283071007
03/01/2021 05:00,5362.826307,5084.434062,0.512482089,1.280709681
03/01/2021 06:00,5369.276671,5099.495409,0.513508264,1.283274127
03/01/2021 07:00,5381.513632,5124.612237,0.514446272,1.285618238
03/01/2021 08:00,5374.572782,5109.740348,0.513706869,1.283770447
03/01/2021 09:00,5369.175877,5120.493559,0.514709001,1.286274808
03/01/2021 10:00,5350.761554,5052.370511,0.511271145,1.277683492
03/01/2021 11:00,5365.288063,5088.447501,0.51304483,1.282115989
03/01/2021 12:00,5371.345251,5110.91925,0.514646795,1.286119353
03/01/2021 13:00,5370.129522,5103.218014,0.514532333,1.28583331
03/01/2021 14:00,5242.548495,4853.053041,0.502602068,1.256019182
03/01/2021 15:00,5248.807508,4871.864552,0.503286406,1.257729365
03/01/2021 16:00,5246.708204,4852.783126,0.502486321,1.255729927
03/01/2021 17:00,5236.122287,4843.014642,0.502154305,1.254900208
03/01/2021 18:00,5238.775312,4839.61222,0.502325811,1.255328806
03/01/2021 19:00,5237.283215,4837.687045,0.501921061,1.254317323
