Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5441.596072,5398.474182,0.508806885,1.39585214
1/1/2021 1:00,5423.052171,5372.114809,0.507773102,1.393016079
1/1/2021 2:00,5419.587213,5372.184685,0.50775082,1.39295495
1/1/2021 3:00,5405.382535,5343.821359,0.507078625,1.391110863
1/1/2021 4:00,5402.527119,5323.232621,0.505817963,1.387652382
1/1/2021 5:00,5390.445667,5315.994506,0.505049623,1.385544531
1/1/2021 6:00,5399.884115,5326.096579,0.505250426,1.386095412
1/1/2021 7:00,5396.514478,5334.603662,0.505811744,1.387635322
1/1/2021 8:00,5390.1522,5308.800202,0.50457922,1.384254038
1/1/2021 9:00,5384.362988,5281.495596,0.503158386,1.380356144
1/1/2021 10:00,5389.557385,5306.039895,0.50418436,1.383170784
1/1/2021 11:00,5405.027695,5345.783402,0.506475456,1.389456139
1/1/2021 12:00,5408.585828,5358.454137,0.507551088,1.392407008
1/1/2021 13:00,5410.861749,5348.052239,0.506422409,1.38931061
1/1/2021 14:00,5409.497802,5340.523748,0.506161365,1.388594467
1/1/2021 15:00,5410.295468,5352.967816,0.506960251,1.390786117
1/1/2021 16:00,5411.988502,5376.473574,0.507920998,1.393421814
1/1/2021 17:00,5414.821459,5362.642638,0.506445154,1.389373007
1/1/2021 18:00,5402.188447,5342.644264,0.505870981,1.387797833
1/1/2021 19:00,5398.73827,5314.891694,0.5048316,1.384946411
1/1/2021 20:00,5398.194199,5341.776194,0.506425181,1.389318215
1/1/2021 21:00,5398.839819,5335.200177,0.506640139,1.389907925
1/1/2021 22:00,5391.18741,5327.719204,0.506090849,1.388401014
1/1/2021 23:00,5386.916154,5306.669293,0.50413333,1.383030789
1/2/2021 0:00,5392.952406,5315.537035,0.504949675,1.385270336
1/2/2021 1:00,5378.007305,5297.114227,0.504266534,1.383396219
1/2/2021 2:00,5372.654447,5264.564833,0.502474933,1.37848117
1/2/2021 3:00,5362.319141,5254.283222,0.502541478,1.378663729
