Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8561.614908,11697.91589,0.716252415,1.810055275
1/1/2021 1:00,8557.17082,11661.06758,0.714009371,1.804386837
1/1/2021 2:00,8567.741008,11704.65474,0.71699667,1.811936097
1/1/2021 3:00,8568.031213,11696.12855,0.716398267,1.810423861
1/1/2021 4:00,8566.905653,11747.56735,0.717891918,1.814198496
1/1/2021 5:00,8566.317273,11711.8332,0.716510233,1.810706814
1/1/2021 6:00,8573.100581,11737.62871,0.717407634,1.812974654
1/1/2021 7:00,8568.53324,11730.1232,0.717589153,1.813433372
1/1/2021 8:00,8559.171822,11701.88209,0.716249468,1.810047828
1/1/2021 9:00,8555.818805,11668.89075,0.714248323,1.804990697
1/1/2021 10:00,8564.096387,11712.65569,0.71614358,1.809780237
1/1/2021 11:00,8559.654454,11691.72656,0.715118032,1.807188556
1/1/2021 12:00,8551.731157,11667.30925,0.714889505,1.806611042
1/1/2021 13:00,8542.959773,11678.5217,0.715256137,1.807537564
1/1/2021 14:00,8549.832748,11657.82135,0.713937886,1.804206186
1/1/2021 15:00,8557.423574,11723.44781,0.717018414,1.811991048
1/1/2021 16:00,8556.861739,11713.98686,0.71570087,1.808661457
1/1/2021 17:00,8552.33988,11684.13775,0.715627642,1.808476402
1/1/2021 18:00,8551.876667,11677.65069,0.714535011,1.805715191
1/1/2021 19:00,8556.843881,11709.61442,0.715448447,1.808023552
1/1/2021 20:00,8546.618576,11676.40596,0.714429235,1.805447882
1/1/2021 21:00,8541.059683,11645.54467,0.714181824,1.804822647
1/1/2021 22:00,8542.021204,11666.08317,0.714103468,1.804624632
1/1/2021 23:00,8537.815542,11647.96817,0.713491639,1.803078465
1/2/2021 0:00,8531.990987,11631.53424,0.712663299,1.800985152
1/2/2021 1:00,8528.528158,11645.96031,0.714473479,1.805559693
1/2/2021 2:00,8534.333521,11656.54492,0.713930918,1.804188578
1/2/2021 3:00,8522.167539,11636.14177,0.714520205,1.805677775
1/2/2021 4:00,8516.393531,11597.94586,0.712756523,1.801220742
1/2/2021 5:00,8519.630153,11642.46811,0.714505241,1.805639961
1/2/2021 6:00,8510.851249,11599.31848,0.712116619,1.799603626
1/2/2021 7:00,8507.231279,11584.57931,0.713125156,1.802152319
1/2/2021 8:00,8511.179177,11565.2141,0.711531232,1.798124283
1/2/2021 9:00,8512.292726,11584.72004,0.711712109,1.798581383
1/2/2021 10:00,8518.685561,11568.76221,0.711497289,1.798038505
1/2/2021 11:00,8515.587361,11593.28901,0.713132208,1.80217014
1/2/2021 12:00,8511.242781,11572.51668,0.7120055,1.799322815
1/2/2021 13:00,8507.303412,11569.16948,0.711112694,1.797066589
1/2/2021 14:00,8501.271255,11556.27801,0.711687002,1.798517933
1/2/2021 15:00,8508.552768,11584.17204,0.713075055,1.802025709
1/2/2021 16:00,8505.676771,11592.44936,0.713024538,1.801898047
1/2/2021 17:00,8499.946957,11549.70085,0.712183944,1.799773766
1/2/2021 18:00,8504.79014,11534.92847,0.711435753,1.797882997
1/2/2021 19:00,8508.437383,11597.6471,0.71369284,1.803586926
1/2/2021 20:00,8758.732708,12160.09032,0.730868316,1.846991402
1/2/2021 21:00,8773.974016,12210.14238,0.731830254,1.849422332
1/2/2021 22:00,8772.962135,12223.20741,0.733052487,1.852511061
1/2/2021 23:00,8779.777871,12221.97212,0.733586703,1.853861091
1/3/2021 0:00,8777.754083,12197.71056,0.732047686,1.84997181
1/3/2021 1:00,8789.267146,12211.67257,0.731807296,1.849364315
1/3/2021 2:00,8786.124768,12219.16557,0.732713369,1.851654071
1/3/2021 3:00,8793.591537,12225.54144,0.733118974,1.852679083
1/3/2021 4:00,8805.691815,12259.8523,0.73356419,1.853804198
1/3/2021 5:00,8819.289372,12284.51722,0.735301758,1.858195237
1/3/2021 6:00,8815.060613,12289.37329,0.735950236,1.859834019
1/3/2021 7:00,8819.470807,12316.45656,0.736402605,1.860977211
1/3/2021 8:00,8818.237495,12281.82621,0.735555276,1.858835908
1/3/2021 9:00,8820.647972,12254.36251,0.733640361,1.853996691
1/3/2021 10:00,8826.513359,12277.26833,0.735393392,1.858426808
1/3/2021 11:00,8820.249393,12307.45442,0.736366125,1.86088502
1/3/2021 12:00,8819.860444,12236.80239,0.733779222,1.854347608
1/3/2021 13:00,8834.079727,12316.05866,0.737354707,1.863383286
1/3/2021 14:00,8835.033498,12262.38747,0.734459883,1.85606772
1/3/2021 15:00,8845.92626,12299.53748,0.736177015,1.860407117
1/3/2021 16:00,8842.878615,12303.76679,0.736220852,1.860517899
1/3/2021 17:00,8848.094226,12324.78585,0.736883735,1.862193083
1/3/2021 18:00,8854.762413,12314.35223,0.73648683,1.861190056
1/3/2021 19:00,8866.045834,12322.10953,0.736608846,1.861498404
1/3/2021 20:00,8858.792023,12333.22696,0.737593537,1.863986836
1/3/2021 21:00,8851.099674,12298.4107,0.736143587,1.860322641
1/3/2021 22:00,8840.936798,12270.62812,0.734752295,1.856806681
1/3/2021 23:00,8838.629897,12246.23288,0.734747884,1.856795532
1/4/2021 0:00,8837.698287,12260.12925,0.735159299,1.857835227
1/4/2021 1:00,8830.258584,12220.36078,0.733863657,1.854560985
1/4/2021 2:00,8840.452692,12278.91609,0.736167277,1.860382509
1/4/2021 3:00,8828.977713,12269.06597,0.73623734,1.860559565
1/4/2021 4:00,8839.789783,12275.52708,0.736803862,1.861991235
1/4/2021 5:00,8832.391859,12263.61136,0.736460469,1.861123439
1/4/2021 6:00,8833.971403,12262.11341,0.736954993,1.86237316
1/4/2021 7:00,8840.485172,12256.34136,0.735461589,1.85859915
1/4/2021 8:00,8839.526552,12253.6399,0.735403722,1.858452915
1/4/2021 9:00,8850.535741,12274.50977,0.736370455,1.860895963
1/4/2021 10:00,8842.984008,12247.81253,0.735278464,1.85813637
1/4/2021 11:00,8851.517863,12284.37102,0.736217018,1.86050821
1/4/2021 12:00,8837.459489,12227.77218,0.735104966,1.857697922
1/4/2021 13:00,8831.777963,12228.60771,0.735697079,1.859194261
1/4/2021 14:00,8836.499429,12225.05995,0.735221679,1.857992868
1/4/2021 15:00,8834.853895,12248.70847,0.735933452,1.859791605
