Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9494.022662,13861.59215,0.804827839,1.974452555
1/1/2021 1:00,9490.085185,13906.94725,0.807553226,1.981138639
1/1/2021 2:00,9502.127316,13935.341,0.807567801,1.981174395
1/1/2021 3:00,9498.152096,13964.41656,0.808122544,1.982535325
1/1/2021 4:00,9509.012902,13978.83967,0.807946067,1.98210238
1/1/2021 5:00,9497.837412,13921.29218,0.806496448,1.978546088
1/1/2021 6:00,9490.461906,13896.10635,0.805142429,1.975224327
1/1/2021 7:00,9486.405392,13893.81978,0.805169809,1.975291495
1/1/2021 8:00,9486.782296,13917.77712,0.805160934,1.975269722
1/1/2021 9:00,9467.566886,13922.42269,0.806273198,1.977998397
1/1/2021 10:00,9472.906791,13927.07587,0.807023189,1.97983832
1/1/2021 11:00,9470.769578,13908.57194,0.805188906,1.975338346
1/1/2021 12:00,9465.515917,13902.90532,0.804877834,1.974575205
1/1/2021 13:00,9475.849465,13973.92972,0.80762072,1.98130422
1/1/2021 14:00,9484.609672,13968.68755,0.807957339,1.982130035
1/1/2021 15:00,9491.203139,13957.08219,0.806149457,1.977694829
1/1/2021 16:00,9482.696382,14009.65346,0.80876758,1.984117767
1/1/2021 17:00,9459.733406,13941.30878,0.806873462,1.979471
1/1/2021 18:00,9444.652421,13881.00968,0.805002925,1.974882085
1/1/2021 19:00,9434.667309,13825.94201,0.802536501,1.968831304
1/1/2021 20:00,9442.800755,13889.55181,0.805376086,1.975797548
1/1/2021 21:00,9447.525645,13871.99278,0.804086558,1.972633999
1/1/2021 22:00,9441.854331,13892.39595,0.804984594,1.974837117
1/1/2021 23:00,9449.467752,13888.74566,0.804657339,1.974034273
1/2/2021 0:00,9447.954438,13909.39541,0.805043239,1.974980988
1/2/2021 1:00,9454.826846,13906.57743,0.805231617,1.975443126
1/2/2021 2:00,9454.306435,13902.53882,0.804135749,1.972754676
1/2/2021 3:00,9456.175552,13939.04694,0.806326821,1.978129947
1/2/2021 4:00,9470.294812,13930.18635,0.806295797,1.978053838
1/2/2021 5:00,9479.19804,13955.11998,0.805358622,1.975754703
