Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9870.295985,9898.515204,0.554518232,1.421005089
1/1/2021 1:00,9870.965551,9919.324349,0.554724917,1.421534739
1/1/2021 2:00,9899.329671,9995.115771,0.557959965,1.429824853
1/1/2021 3:00,9899.595178,9969.846775,0.556028403,1.424875042
1/1/2021 4:00,9902.671885,10012.80988,0.558163644,1.430346799
1/1/2021 5:00,9896.590236,9995.176851,0.557169376,1.427798894
1/1/2021 6:00,9912.068863,10018.01932,0.557268263,1.428052301
1/1/2021 7:00,9900.496193,9983.397703,0.55610196,1.425063539
1/1/2021 8:00,9900.760939,10017.72073,0.557398221,1.42838533
1/1/2021 9:00,9930.82849,10071.03613,0.558684907,1.431682584
1/1/2021 10:00,9959.264661,10132.45351,0.561008729,1.437637597
1/1/2021 11:00,9961.234987,10141.26278,0.560875973,1.437297396
1/1/2021 12:00,9945.356486,10103.49126,0.559813449,1.43457458
1/1/2021 13:00,9987.987422,10186.13351,0.562118593,1.440481729
1/1/2021 14:00,10000,10224.14373,0.563912996,1.445080055
1/1/2021 15:00,9963.781761,10145.95014,0.561974852,1.440113378
1/1/2021 16:00,9928.096215,10082.72139,0.559315042,1.433297366
1/1/2021 17:00,9925.205346,10064.1914,0.559235071,1.433092432
1/1/2021 18:00,9954.195956,10096.69686,0.559557883,1.433919668
1/1/2021 19:00,9970.393456,10122.35357,0.559921892,1.434852475
1/1/2021 20:00,9946.761062,10074.73515,0.5586307,1.431543673
1/1/2021 21:00,9968.358419,10100.99663,0.559603456,1.434036452
1/1/2021 22:00,9976.908353,10152.36232,0.561891367,1.439899439
1/1/2021 23:00,9987.782812,10129.14148,0.560606465,1.436606757
1/2/2021 0:00,9976.786555,10108.88255,0.5600513,1.435184096
1/2/2021 1:00,9969.054933,10115.64239,0.561150646,1.438001273
1/2/2021 2:00,9986.588324,10126.02851,0.560164713,1.435474725
1/2/2021 3:00,9973.698709,10116.84589,0.560714003,1.436882333
1/2/2021 4:00,9957.719139,10074.26331,0.560139888,1.435411109
1/2/2021 5:00,9945.302624,10033.32046,0.558555111,1.43134997
1/2/2021 6:00,9951.152596,10080.34731,0.560950596,1.437488625
1/2/2021 7:00,9934.614691,10011.53649,0.557979513,1.429874946
1/2/2021 8:00,9950.808606,10040.0714,0.559958151,1.434945392
1/2/2021 9:00,9911.918582,9977.200309,0.558168965,1.430360436
1/2/2021 10:00,9908.89204,9956.562641,0.556895429,1.42709688
1/2/2021 11:00,9925.343678,9971.104275,0.55756945,1.428824122
1/2/2021 12:00,9962.926567,10031.50446,0.559292358,1.433239235
1/2/2021 13:00,9922.208376,9972.98562,0.55851977,1.431259406
1/2/2021 14:00,9946.549848,10004.16187,0.560033741,1.435139099
1/2/2021 15:00,9957.189944,10038.2803,0.561431453,1.438720867
1/2/2021 16:00,9950.205802,9952.850196,0.557589644,1.428875871
1/2/2021 17:00,9958.99647,10004.33305,0.559898681,1.434792994
1/2/2021 18:00,9962.894342,9980.589971,0.558478397,1.431153383
1/2/2021 19:00,9968.936142,10015.21491,0.560643407,1.436701424
1/2/2021 20:00,9963.059273,9969.187231,0.558998601,1.432486456
1/2/2021 21:00,9931.277899,9908.944721,0.557583985,1.428861367
1/2/2021 22:00,9920.619728,9907.73035,0.558144146,1.430296833
1/2/2021 23:00,9936.852616,9888.805133,0.556978071,1.427308657
