Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7701.220703,9655.718205,0.709758373,1.938038125
01/01/2021 01:00,7697.116179,9615.105032,0.70763224,1.932232588
01/01/2021 02:00,7701.118859,9638.828191,0.708208881,1.933807143
01/01/2021 03:00,7698.05821,9624.580299,0.707312502,1.931359525
01/01/2021 04:00,7699.215444,9672.832708,0.709751825,1.938020245
01/01/2021 05:00,7700.743401,9651.423514,0.709152403,1.936383485
01/01/2021 06:00,7702.35845,9648.666176,0.70872584,1.935218732
01/01/2021 07:00,7704.017585,9648.928718,0.708044257,1.933357626
01/01/2021 08:00,7703.973915,9704.196412,0.710763258,1.940782023
01/01/2021 09:00,7702.618829,9684.759819,0.709326143,1.936857894
01/01/2021 10:00,7698.291083,9683.293769,0.709811732,1.938183825
01/01/2021 11:00,7690.350714,9642.130926,0.707556538,1.93202588
01/01/2021 12:00,7692.276102,9673.876219,0.709405888,1.937075642
01/01/2021 13:00,7690.753991,9660.824917,0.70901914,1.936019604
01/01/2021 14:00,7694.020609,9677.109165,0.708197795,1.933776871
01/01/2021 15:00,7696.021653,9670.144807,0.707989095,1.933207003
01/01/2021 16:00,7697.185356,9712.901454,0.710594928,1.940322388
01/01/2021 17:00,7696.464739,9677.341124,0.708822423,1.935482455
01/01/2021 18:00,7694.534698,9679.40003,0.709027076,1.936041273
01/01/2021 19:00,7695.193688,9709.063442,0.710285261,1.939476824
01/01/2021 20:00,7696.217636,9674.921348,0.708303481,1.934065455
01/01/2021 21:00,7692.463576,9691.340352,0.709303752,1.936796753
01/01/2021 22:00,7688.668829,9654.078955,0.707524114,1.931937346
01/01/2021 23:00,7684.327569,9661.918293,0.708081578,1.933459533
02/01/2021 00:00,7694.53083,9704.041737,0.709841767,1.938265837
02/01/2021 01:00,7685.64702,9675.153888,0.70855632,1.934755847
02/01/2021 02:00,7684.36211,9687.058583,0.709302062,1.936792141
02/01/2021 03:00,7682.899035,9642.935086,0.707051724,1.930647456
02/01/2021 04:00,7686.304223,9682.185869,0.708865685,1.935600585
02/01/2021 05:00,7690.777264,9669.27317,0.707855274,1.932841598
02/01/2021 06:00,7694.256374,9695.812265,0.709250775,1.936652098
02/01/2021 07:00,7692.989898,9674.920902,0.708414476,1.934368534
02/01/2021 08:00,7692.743754,9669.199464,0.708122883,1.933572319
02/01/2021 09:00,7699.829516,9693.8609,0.709630669,1.93768942
02/01/2021 10:00,7696.213071,9657.663047,0.707721889,1.932477382
02/01/2021 11:00,7698.188296,9662.507695,0.708361053,1.934222657
02/01/2021 12:00,7698.757853,9688.71205,0.709611661,1.937637518
02/01/2021 13:00,7696.745256,9660.383528,0.707819953,1.93274515
02/01/2021 14:00,7698.538917,9668.249582,0.709177364,1.936451643
02/01/2021 15:00,7698.970739,9678.172511,0.710238928,1.939350309
02/01/2021 16:00,7699.132182,9659.364567,0.708846513,1.935548234
02/01/2021 17:00,7701.434173,9688.945209,0.710302264,1.939523252
02/01/2021 18:00,7701.463855,9649.903852,0.708573889,1.934803819
02/01/2021 19:00,7703.303617,9669.121839,0.710147453,1.939100529
02/01/2021 20:00,7704.611984,9623.070447,0.707691548,1.932394535
02/01/2021 21:00,7698.039222,9622.920793,0.707460881,1.931764684
02/01/2021 22:00,7695.527046,9625.835039,0.708066877,1.933419392
02/01/2021 23:00,7694.278653,9591.515361,0.707281548,1.931275005
03/01/2021 00:00,7688.529327,9582.155422,0.706664432,1.929589932
03/01/2021 01:00,7687.64454,9604.336217,0.708489734,1.934574029
03/01/2021 02:00,7694.146587,9580.320625,0.707560257,1.932036034
03/01/2021 03:00,7696.86988,9581.519224,0.707726276,1.932489362
03/01/2021 04:00,7696.632843,9558.046917,0.706360589,1.928760271
03/01/2021 05:00,7699.195508,9569.106624,0.70659873,1.929410527
03/01/2021 06:00,7703.262873,9600.843804,0.708540292,1.93471208
03/01/2021 07:00,7702.56779,9590.81627,0.708490201,1.934575303
03/01/2021 08:00,7705.274202,9560.656431,0.707126541,1.930851749
03/01/2021 09:00,7706.302113,9563.588349,0.707474464,1.931801773
03/01/2021 10:00,7705.778382,9537.320178,0.706754974,1.929837161
03/01/2021 11:00,7704.115047,9536.737679,0.707273092,1.931251914
03/01/2021 12:00,7704.180158,9536.657689,0.70749505,1.931857985
03/01/2021 13:00,7707.316221,9544.822775,0.708042529,1.933352909
