Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7732.735754,8201.01669,0.58481224,1.55652055
1/1/2021 1:00,7732.494434,8216.121396,0.585661927,1.558782054
1/1/2021 2:00,7732.560076,8222.353222,0.586297084,1.560472571
1/1/2021 3:00,7740.742634,8200.014051,0.584255959,1.555039966
1/1/2021 4:00,7731.36835,8221.553233,0.586240835,1.56032286
1/1/2021 5:00,7740.772349,8246.956126,0.586893645,1.562060362
1/1/2021 6:00,7737.392453,8248.026298,0.586315082,1.560520473
1/1/2021 7:00,7742.326181,8218.604837,0.58441543,1.55546441
1/1/2021 8:00,7756.973603,8249.020841,0.585819868,1.559202424
1/1/2021 9:00,7767.708199,8284.925367,0.586523505,1.561075207
1/1/2021 10:00,7759.827151,8271.69326,0.586425656,1.560814773
1/1/2021 11:00,7763.125885,8302.703204,0.58835449,1.565948508
1/1/2021 12:00,7767.735843,8304.92366,0.587408147,1.563429746
1/1/2021 13:00,7768.111024,8305.596884,0.587658076,1.564094949
1/1/2021 14:00,7773.298932,8311.003255,0.587986566,1.564969251
1/1/2021 15:00,7770.341659,8318.662785,0.588164397,1.565442561
1/1/2021 16:00,7768.47937,8316.912389,0.588299897,1.565803205
1/1/2021 17:00,7780.103877,8314.96751,0.587482001,1.563626314
1/1/2021 18:00,7777.038791,8317.467723,0.587414416,1.563446432
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,0,,,
1/2/2021 15:00,0,,,
1/2/2021 16:00,0,,,
1/2/2021 17:00,0,,,
1/2/2021 18:00,0,,,
1/2/2021 19:00,0,,,
1/2/2021 20:00,0,,,
1/2/2021 21:00,0,,,
1/2/2021 22:00,0,,,
1/2/2021 23:00,0,,,
1/3/2021 0:00,0,,,
1/3/2021 1:00,0,,,
1/3/2021 2:00,0,,,
1/3/2021 3:00,0,,,
1/3/2021 4:00,0,,,
1/3/2021 5:00,0,,,
1/3/2021 6:00,0,,,
1/3/2021 7:00,0,,,
1/3/2021 8:00,0,,,
1/3/2021 9:00,0,,,
1/3/2021 10:00,0,,,
1/3/2021 11:00,0,,,
1/3/2021 12:00,0,,,
1/3/2021 13:00,0,,,
1/3/2021 14:00,0,,,
1/3/2021 15:00,0,,,
1/3/2021 16:00,0,,,
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,4815.717476,3024.796659,0.367012653,0.976831019
1/4/2021 13:00,4820.311158,3038.451084,0.367709894,0.978686776
1/4/2021 14:00,4817.959931,3040.76969,0.368566563,0.980966864
1/4/2021 15:00,4823.07527,3030.208318,0.367258227,0.977484631
1/4/2021 16:00,4811.35431,3026.365303,0.367172133,0.977255486
1/4/2021 17:00,4785.872692,2996.174862,0.365767163,0.973516055
1/4/2021 18:00,4780.019572,2977.652384,0.364577154,0.970348759
1/4/2021 19:00,4782.639239,2986.216711,0.365032893,0.971561744
1/4/2021 20:00,4789.390203,2979.800092,0.364421707,0.969935028
1/4/2021 21:00,4776.197925,2971.922778,0.364023567,0.968875349
1/4/2021 22:00,4772.742398,2970.103638,0.363985627,0.968774369
1/4/2021 23:00,4780.653394,2980.432276,0.364853128,0.971083285
1/5/2021 0:00,4783.586883,2973.103636,0.36404546,0.968933619
1/5/2021 1:00,4996.966483,3284.171964,0.380820443,1.013581462
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
