Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,7081.998219,8232.285774,0.637744625,1.741400234
01/01/2021 19:00,7066.658167,8222.919551,0.637659143,1.741166821
01/01/2021 20:00,7076.985366,8215.154855,0.636700888,1.738550246
01/01/2021 21:00,7065.915532,8212.751824,0.637057511,1.739524029
01/01/2021 22:00,7050.227696,8152.882104,0.63438216,1.73221882
01/01/2021 23:00,7022.827114,8107.588233,0.633036969,1.728545694
02/01/2021 00:00,7029.065387,8135.991074,0.634342694,1.732111056
02/01/2021 01:00,7021.607497,8113.717871,0.633347108,1.729392549
02/01/2021 02:00,7023.191073,8130.738198,0.634331462,1.732080385
02/01/2021 03:00,7028.738863,8107.815512,0.632796065,1.727887892
02/01/2021 04:00,7036.044704,8150.917094,0.634840179,1.73346947
02/01/2021 05:00,7048.602682,8158.778739,0.634731929,1.733173885
02/01/2021 06:00,7047.928067,8171.826103,0.635651936,1.73568602
02/01/2021 07:00,7045.048436,8150.862552,0.634806154,1.73337656
02/01/2021 08:00,7064.630955,8191.231633,0.636346114,1.737581514
02/01/2021 09:00,7054.683494,8175.544404,0.636416924,1.737774865
02/01/2021 10:00,7045.339833,8131.563239,0.634228803,1.731800069
02/01/2021 11:00,7028.998069,8093.902891,0.6331752,1.728923143
02/01/2021 12:00,7010.082426,8073.484705,0.632727831,1.727701576
02/01/2021 13:00,6982.873614,7994.437094,0.628975349,1.717455197
