Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,0,,,
1/2/2021 15:00,10000,16968.21491,0.895250683,2.179424561
1/2/2021 16:00,9972.528164,16911.49506,0.893498524,2.175159053
1/2/2021 17:00,9987.8764,16940.43598,0.894730657,2.178158593
1/2/2021 18:00,9986.667583,16874.41278,0.892365773,2.172401451
1/2/2021 19:00,9987.608552,16916.89457,0.893340767,2.174775005
1/2/2021 20:00,9953.32148,16867.44607,0.893179003,2.1743812
1/2/2021 21:00,9951.214206,16846.4215,0.892542132,2.172830784
1/2/2021 22:00,9940.76729,16773.4983,0.889823387,2.166212191
1/2/2021 23:00,9910.841947,16723.4693,0.889589025,2.165641654
1/3/2021 0:00,9893.692849,16675.46678,0.887940817,2.161629208
1/3/2021 1:00,9885.74275,16660.9593,0.887945953,2.161641709
1/3/2021 2:00,9899.272283,16659.51936,0.88741547,2.160350287
1/3/2021 3:00,9876.909228,16539.47315,0.884041411,2.15213638
1/3/2021 4:00,9881.23728,16598.64105,0.887329968,2.16014214
1/3/2021 5:00,9861.69061,16480.19303,0.882560964,2.148532336
1/3/2021 6:00,9915.007088,16710.8951,0.88947584,2.165366112
1/3/2021 7:00,9898.977572,16630.37451,0.887106456,2.159598014
