,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7577.305851,9490.00827,0.644532262,1.747163877
01/01/2021 01:00,7588.9678,9517.28802,0.64539629,1.74950604
01/01/2021 02:00,7597.432809,9544.48345,0.646881943,1.753533269
01/01/2021 03:00,7608.648122,9580.516755,0.647938642,1.756397713
01/01/2021 04:00,7589.36479,9535.114398,0.646586657,1.752732824
01/01/2021 05:00,7281.383805,8827.05821,0.622735473,1.6880783
01/01/2021 06:00,7266.358679,8820.299533,0.621978766,1.686027058
01/01/2021 07:00,7248.304038,8779.933111,0.621353144,1.684331153
01/01/2021 08:00,7221.30616,8713.637503,0.619007723,1.67797331
01/01/2021 09:00,7225.057893,8710.879362,0.618095751,1.675501186
01/01/2021 10:00,7189.764554,8636.084004,0.615906906,1.669567782
01/01/2021 11:00,7200.399953,8660.016349,0.616964956,1.672435886
01/01/2021 12:00,7214.457378,8682.240121,0.617296781,1.673335382
01/01/2021 13:00,7209.769195,8663.945146,0.616041283,1.669932043
01/01/2021 14:00,7197.431566,8677.707219,0.617246619,1.673199403
01/01/2021 15:00,7246.639289,8745.712194,0.619530456,1.679390307
01/01/2021 16:00,7217.078913,8671.331101,0.616542049,1.671289492
01/01/2021 17:00,7208.607577,8656.441587,0.615977743,1.669759802
01/01/2021 18:00,7205.36845,8649.347569,0.615580351,1.668682572
01/01/2021 19:00,7178.705135,8637.68691,0.616281826,1.670584095
01/01/2021 20:00,7204.025335,8667.521977,0.617361327,1.673510348
01/01/2021 21:00,7173.391209,8581.737655,0.613575326,1.663247458
01/01/2021 22:00,7178.524144,8617.423156,0.615112139,1.667413369
01/01/2021 23:00,7181.717848,8588.956329,0.613783165,1.663810858
02/01/2021 00:00,7161.564173,8592.311872,0.614566652,1.665934693
02/01/2021 01:00,7163.881132,8596.54127,0.61452396,1.665818965
02/01/2021 02:00,7162.881024,8587.129832,0.614592048,1.666003533
02/01/2021 03:00,7154.562982,8540.396383,0.612967687,1.661600301
02/01/2021 04:00,7181.719026,8621.208453,0.61624583,1.670486518
02/01/2021 05:00,7166.626298,8590.383546,0.614929253,1.666917611
02/01/2021 06:00,7178.458877,8603.19506,0.614846918,1.666694423
02/01/2021 07:00,7178.884574,8598.5994,0.614284173,1.665168963
02/01/2021 08:00,7198.49028,8652.236327,0.617649871,1.674292517
02/01/2021 09:00,7175.383031,8583.809787,0.614674766,1.666227762
02/01/2021 10:00,7174.569953,8592.94789,0.615591563,1.668712967
02/01/2021 11:00,7210.11287,8676.575792,0.618308885,1.676078937
02/01/2021 12:00,7197.222664,8634.148513,0.616745791,1.671841786
02/01/2021 13:00,7184.888457,8627.007532,0.616361566,1.670800248
02/01/2021 14:00,7180.109644,8607.270242,0.615696342,1.668996996
02/01/2021 15:00,7219.651521,8676.654945,0.618033115,1.675331395
02/01/2021 16:00,7206.713139,8657.268095,0.617390629,1.673589778
02/01/2021 17:00,7192.802059,8617.313154,0.615481515,1.668414653
02/01/2021 18:00,7165.789574,8568.225363,0.613801379,1.663860229
02/01/2021 19:00,7157.113829,8523.667815,0.612011697,1.659008856
02/01/2021 20:00,7176.759721,8571.087726,0.614826856,1.666640039
02/01/2021 21:00,7211.837488,8664.818057,0.617721367,1.674486327
02/01/2021 22:00,7181.672105,8565.214084,0.613524722,1.663110284
02/01/2021 23:00,7195.646197,8577.200156,0.614281474,1.665161647
03/01/2021 00:00,7244.536312,8708.758182,0.619767276,1.680032266
03/01/2021 01:00,7212.744905,8625.611221,0.61648054,1.671122758
03/01/2021 02:00,7222.509862,8649.185905,0.616419248,1.67095661
03/01/2021 03:00,7231.598838,8667.678379,0.617666665,1.674338043
03/01/2021 04:00,7280.470995,8761.409172,0.620896254,1.683092642
03/01/2021 05:00,7273.048496,8744.269263,0.619939748,1.680499796
03/01/2021 06:00,7272.48533,8748.732564,0.620737183,1.68266144
03/01/2021 07:00,7274.418786,8769.658326,0.621386584,1.684421801
03/01/2021 08:00,7251.592643,8699.096026,0.618535034,1.676691971
03/01/2021 09:00,7230.100733,8654.294508,0.61786616,1.674878822
03/01/2021 10:00,7209.246375,8609.871592,0.616423966,1.6709694
03/01/2021 11:00,7184.509708,8552.664017,0.613690333,1.663559211
03/01/2021 12:00,7197.170728,8576.578979,0.614268293,1.665125915
03/01/2021 13:00,7211.971583,8574.552469,0.614519418,1.665806651
03/01/2021 14:00,7203.73295,8569.909678,0.61471408,1.666334331
03/01/2021 15:00,7226.773694,8627.71728,0.616791048,1.671964466
