,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7816.24189,10263.59926,0.718528913,1.950712416
01/01/2021 01:00,7824.222064,10262.84482,0.717511461,1.947950165
01/01/2021 02:00,7825.476781,10272.84681,0.718234026,1.949911836
01/01/2021 03:00,7802.512923,10223.76556,0.716225398,1.944458671
01/01/2021 04:00,7804.712433,10224.198,0.71526901,1.941862204
01/01/2021 05:00,7812.278653,10221.34032,0.715441493,1.942330472
01/01/2021 06:00,7800.134601,10241.32179,0.716779242,1.945962286
01/01/2021 07:00,7803.966015,10261.92029,0.717344146,1.947495927
01/01/2021 08:00,7802.314434,10228.61795,0.715549457,1.94262358
01/01/2021 09:00,7805.007839,10243.54681,0.717105335,1.946847586
01/01/2021 10:00,7805.786797,10279.62458,0.717834922,1.948828319
01/01/2021 11:00,7812.511875,10301.67925,0.718827104,1.951521964
01/01/2021 12:00,7819.594957,10299.13281,0.717966389,1.949185237
01/01/2021 13:00,7824.051987,10322.27679,0.719205444,1.952549109
01/01/2021 14:00,7817.233864,10310.78586,0.718594927,1.950891635
01/01/2021 15:00,7814.159869,10265.53413,0.716982671,1.946514571
01/01/2021 16:00,7808.507986,10279.09187,0.717157432,1.946989024
01/01/2021 17:00,7806.472468,10240.11572,0.715911111,1.943605423
01/01/2021 18:00,7798.703241,10247.43515,0.717093904,1.946816552
01/01/2021 19:00,7794.609348,10231.76782,0.71597108,1.943768232
01/01/2021 20:00,7799.946376,10274.39598,0.717608035,1.948212352
01/01/2021 21:00,7785.062617,10234.84469,0.715862,1.943472094
01/01/2021 22:00,7788.130434,10207.25222,0.714914474,1.940899684
01/01/2021 23:00,7784.883945,10251.3467,0.717086371,1.946796102
02/01/2021 00:00,7786.063509,10259.09405,0.717597083,1.948182619
02/01/2021 01:00,7783.098108,10209.90728,0.715419521,1.942270821
02/01/2021 02:00,7791.506556,10234.56132,0.716090647,1.944092841
02/01/2021 03:00,7796.201237,10276.58058,0.718079557,1.949492472
02/01/2021 04:00,7805.961791,10252.55449,0.716936918,1.946390355
02/01/2021 05:00,7818.366442,10300.00683,0.718058098,1.949434215
02/01/2021 06:00,7814.936953,10269.77032,0.717100537,1.946834559
02/01/2021 07:00,7816.679686,10309.06382,0.719472067,1.953272956
02/01/2021 08:00,7828.22387,10336.57782,0.719864796,1.954339164
02/01/2021 09:00,7832.16326,10342.47793,0.721075287,1.957625488
02/01/2021 10:00,7833.440491,10334.59678,0.719442008,1.953191349
02/01/2021 11:00,7843.718499,10351.73517,0.720475551,1.955997283
02/01/2021 12:00,7847.740266,10385.69584,0.722425816,1.961291999
02/01/2021 13:00,7854.338902,10394.88979,0.723122104,1.963182331
02/01/2021 14:00,7846.380131,10369.80986,0.721629236,1.959129387
02/01/2021 15:00,7856.567622,10360.82553,0.721308749,1.958259307
02/01/2021 16:00,7861.43076,10372.108,0.721369748,1.958424911
02/01/2021 17:00,7844.831684,10354.69247,0.721920166,1.959919225
02/01/2021 18:00,7844.239234,10313.45196,0.720192526,1.955228908
02/01/2021 19:00,7840.922305,10320.65539,0.720028637,1.954783972
02/01/2021 20:00,7834.237148,10296.58215,0.71885434,1.951595907
02/01/2021 21:00,7824.405844,10290.54408,0.719617996,1.953669132
02/01/2021 22:00,7817.886974,10271.35563,0.719140154,1.952371855
02/01/2021 23:00,7830.752363,10252.62632,0.717763968,1.94863569
03/01/2021 00:00,7835.628189,10259.0071,0.717809961,1.948760555
03/01/2021 01:00,7841.267547,10265.67106,0.718665925,1.951084384
03/01/2021 02:00,7846.983296,10291.39024,0.719316642,1.952850998
03/01/2021 03:00,7840.815838,10289.44167,0.720412694,1.955826634
03/01/2021 04:00,7837.032441,10239.92266,0.717884759,1.94896362
03/01/2021 05:00,7850.959987,10275.54703,0.719717387,1.953938968
03/01/2021 06:00,7843.809565,10245.1835,0.718491773,1.950611585
03/01/2021 07:00,7846.737326,10269.1774,0.720749072,1.956739858
03/01/2021 08:00,7854.280882,10281.9774,0.720935367,1.957245625
03/01/2021 09:00,7862.76611,10284.24404,0.720548733,1.956195963
03/01/2021 10:00,7862.576609,10255.5117,0.719119198,1.952314962
03/01/2021 11:00,7857.356762,10252.46192,0.71945749,1.95323338
03/01/2021 12:00,7854.545797,10235.34375,0.719034802,1.952085838
03/01/2021 13:00,7858.312148,10252.19528,0.720144508,1.955098545
03/01/2021 14:00,7855.766118,10236.07516,0.720065,1.954882692
03/01/2021 15:00,7847.03913,10214.86794,0.719610752,1.953649467
03/01/2021 16:00,7846.795494,10195.10804,0.718492949,1.950614777
03/01/2021 17:00,7856.229017,10232.98328,0.721012015,1.957453714
03/01/2021 18:00,7848.264113,10214.38789,0.719334569,1.952899665
03/01/2021 19:00,7844.081362,10160.19135,0.717365707,1.947554464
03/01/2021 20:00,7838.367557,10146.22921,0.716692906,1.945727894
03/01/2021 21:00,7848.497442,10181.00122,0.719068184,1.952176465
03/01/2021 22:00,7852.514717,10194.151,0.720112968,1.955012917
03/01/2021 23:00,7849.64245,10164.38667,0.718314829,1.950131205
04/01/2021 00:00,7858.183168,10199.48521,0.719979858,1.954651543
04/01/2021 01:00,7858.827211,10205.78937,0.719706534,1.953909502
04/01/2021 02:00,7852.404643,10168.08207,0.718789317,1.951419378
04/01/2021 03:00,7851.695804,10166.40803,0.719047329,1.952119847
04/01/2021 04:00,7846.359709,10173.98442,0.719284877,1.95276476
04/01/2021 05:00,7839.228079,10143.37962,0.718469452,1.950550987
04/01/2021 06:00,7839.800613,10124.67335,0.717426518,1.947719557
04/01/2021 07:00,7847.302351,10121.20797,0.717704005,1.948472898
04/01/2021 08:00,7852.794627,10130.87146,0.717285535,1.947336806
04/01/2021 09:00,7852.886397,10158.36049,0.719185162,1.952494046
04/01/2021 10:00,7849.758323,10132.08673,0.718699221,1.951174779
04/01/2021 11:00,7840.232562,10130.12226,0.718609105,1.950930126
04/01/2021 12:00,7848.009707,10104.18051,0.717282568,1.947328752
04/01/2021 13:00,7842.273545,10112.26397,0.718401001,1.95036515
04/01/2021 14:00,7852.608356,10116.03928,0.71768278,1.948415275
04/01/2021 15:00,7847.103098,10134.61379,0.718829022,1.951527172
04/01/2021 16:00,7860.980983,10134.195,0.718260651,1.94998412
04/01/2021 17:00,7863.448374,10133.04954,0.718199552,1.949818244
04/01/2021 18:00,7858.329115,10123.77271,0.717753199,1.948606453
04/01/2021 19:00,7864.490687,10169.18789,0.720227103,1.955322779
04/01/2021 20:00,7859.261712,10146.20325,0.719049334,1.95212529
04/01/2021 21:00,7865.107324,10182.15048,0.720865485,1.957055904
04/01/2021 22:00,7869.419218,10150.53704,0.719499197,1.953346611
04/01/2021 23:00,7871.361623,10164.92691,0.719570367,1.953539827
05/01/2021 00:00,7872.028084,10143.347,0.718909394,1.951745371
05/01/2021 01:00,7734.132395,9854.338794,0.709192436,1.925365097
05/01/2021 02:00,7743.896741,9888.440959,0.710496612,1.928905765
05/01/2021 03:00,7751.534883,9878.347063,0.709642043,1.926585719
05/01/2021 04:00,7766.562511,9922.323271,0.711182303,1.930767325
05/01/2021 05:00,7765.390013,9926.569004,0.711476936,1.931567217
05/01/2021 06:00,7773.844909,9936.958227,0.712193449,1.933512456
05/01/2021 07:00,7772.961273,9956.454589,0.71323513,1.936340485
05/01/2021 08:00,7780.351776,9959.117967,0.712810998,1.93518902
05/01/2021 09:00,7771.924814,9966.414066,0.713028959,1.935780758
05/01/2021 10:00,7780.270518,9982.588435,0.714108614,1.938711879
05/01/2021 11:00,7780.775953,9968.874498,0.713438617,1.936892925
05/01/2021 12:00,7723.719111,9848.81515,0.708444524,1.923334611
05/01/2021 13:00,7730.357127,9844.82347,0.708462181,1.923382548
05/01/2021 14:00,7721.499335,9850.571103,0.709063919,1.925016189
05/01/2021 15:00,7722.726897,9872.531353,0.709670714,1.926663558
05/01/2021 16:00,7735.378035,9900.334261,0.710846529,1.929855743
05/01/2021 17:00,7732.347008,9890.890742,0.710637373,1.929287912
05/01/2021 18:00,7734.243282,9880.139855,0.70941759,1.925976359
05/01/2021 19:00,7736.227955,9912.16648,0.710923827,1.930065597
