,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7481.924282,8856.852474,0.665996686,1.815562237
01/01/2021 01:00,7479.271599,8818.591067,0.66379918,1.809571655
01/01/2021 02:00,7476.328953,8833.050504,0.663890917,1.809821738
01/01/2021 03:00,7481.786418,8857.076427,0.665952929,1.815442952
01/01/2021 04:00,7474.866417,8841.259683,0.664531717,1.811568612
01/01/2021 05:00,7483.830613,8852.994562,0.664928361,1.812649895
01/01/2021 06:00,7481.355273,8847.311897,0.663946739,1.809973913
01/01/2021 07:00,7490.250052,8884.647562,0.665862005,1.815195087
01/01/2021 08:00,7794.793919,9562.858231,0.690768616,1.883092575
01/01/2021 09:00,7793.865681,9584.817796,0.690952726,1.883594476
01/01/2021 10:00,7795.758891,9578.942725,0.690185565,1.881503129
01/01/2021 11:00,7797.226499,9598.687402,0.691629184,1.885438555
01/01/2021 12:00,7803.307381,9601.662642,0.69227522,1.887199703
01/01/2021 13:00,7805.985427,9585.914023,0.691042656,1.88383963
01/01/2021 14:00,7799.556424,9593.338858,0.691427478,1.884888689
01/01/2021 15:00,7800.889875,9619.779018,0.692436745,1.887640033
01/01/2021 16:00,7797.098266,9595.317453,0.6919158,1.886219894
01/01/2021 17:00,7793.299771,9576.871874,0.689640109,1.880016172
01/01/2021 18:00,7798.519793,9589.135373,0.690910892,1.88348043
01/01/2021 19:00,7806.743108,9612.772721,0.691036099,1.883821755
01/01/2021 20:00,7800.783596,9610.30812,0.69232147,1.887325784
01/01/2021 21:00,7802.308791,9605.324335,0.69137752,1.884752497
01/01/2021 22:00,7793.831759,9597.767516,0.691552412,1.885229267
01/01/2021 23:00,7786.313964,9585.469029,0.690880378,1.883397248
02/01/2021 00:00,7787.869715,9569.098636,0.690751476,1.883045851
02/01/2021 01:00,7790.346485,9574.362398,0.689715715,1.880222281
02/01/2021 02:00,7780.651108,9548.667754,0.690356553,1.881969258
02/01/2021 03:00,7782.152094,9525.340081,0.68855043,1.877045616
