,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6754.103329,8410.481327,0.626055767,1.52408855
1/1/2021 1:00,6752.212747,8427.17368,0.6260596,1.52409788
1/1/2021 2:00,6750.964058,8415.427504,0.625924077,1.523767959
1/1/2021 3:00,6753.455385,8405.237275,0.625354483,1.522381322
1/1/2021 4:00,6759.645179,8453.102137,0.627415421,1.52739853
1/1/2021 5:00,6762.427698,8473.090208,0.628425151,1.529856647
1/1/2021 6:00,6758.877347,8430.950856,0.626303679,1.524692073
1/1/2021 7:00,6758.975337,8468.962845,0.628041955,1.528923783
1/1/2021 8:00,6753.515284,8446.938192,0.627230447,1.526948224
1/1/2021 9:00,6760.391608,8442.229903,0.626981583,1.526342384
1/1/2021 10:00,6759.837686,8474.336498,0.628046589,1.528935064
1/1/2021 11:00,6755.846768,8440.105723,0.626790637,1.525877538
1/1/2021 12:00,6751.901645,8419.064834,0.625559454,1.52288031
1/1/2021 13:00,6750.463519,8449.679972,0.626715636,1.525694954
1/1/2021 14:00,6749.536908,8444.693002,0.62702012,1.526436197
1/1/2021 15:00,6756.613214,8460.107938,0.627562003,1.527755374
1/1/2021 16:00,6754.946448,8453.494876,0.626403616,1.524935363
1/1/2021 17:00,6753.927338,8428.241208,0.625834712,1.523550405
1/1/2021 18:00,6759.165139,8461.081594,0.627707211,1.528108873
1/1/2021 19:00,6760.650353,8479.267424,0.628366304,1.529713389
1/1/2021 20:00,6758.70282,8480.71147,0.628604959,1.530294378
1/1/2021 21:00,6753.839961,8463.577272,0.627737003,1.528181399
1/1/2021 22:00,6754.092956,8476.099341,0.627967972,1.528743678
1/1/2021 23:00,6750.288555,8428.066833,0.625897312,1.523702803
1/2/2021 0:00,6750.638679,8447.964997,0.626286552,1.524650378
1/2/2021 1:00,6756.640625,8444.159694,0.626193364,1.52442352
1/2/2021 2:00,6753.680008,8437.389467,0.626445913,1.525038333
1/2/2021 3:00,6756.636496,8446.644192,0.626345319,1.524793442
1/2/2021 4:00,6756.60354,8482.681154,0.628163455,1.529219566
1/2/2021 5:00,6754.65061,8468.778163,0.627760743,1.528239193
1/2/2021 6:00,6757.078011,8457.039506,0.627158837,1.526773896
1/2/2021 7:00,6752.714963,8452.847504,0.627588696,1.527820356
1/2/2021 8:00,6752.264699,8469.79658,0.627511805,1.527633171
1/2/2021 9:00,6751.703825,8434.718047,0.62636604,1.524843887
1/2/2021 10:00,6751.34203,8458.858876,0.626870143,1.52607109
1/2/2021 11:00,6748.850877,8454.393292,0.627740786,1.528190608
1/2/2021 12:00,6746.459287,8449.307978,0.627252519,1.527001956
1/2/2021 13:00,6745.559246,8425.526926,0.626092327,1.524177552
1/2/2021 14:00,6747.545938,8444.248814,0.627153261,1.526760322
1/2/2021 15:00,6744.092638,8427.764778,0.626918028,1.526187662
1/2/2021 16:00,6747.935059,8447.773057,0.627240381,1.526972407
1/2/2021 17:00,6749.127528,8442.413293,0.627434731,1.527445539
1/2/2021 18:00,6748.070782,8404.9119,0.625685645,1.523187513
1/2/2021 19:00,6752.555102,8439.132784,0.626790295,1.525876705
1/2/2021 20:00,6751.636706,8459.144252,0.628207069,1.529325742
1/2/2021 21:00,6751.11615,8449.190755,0.627812485,1.528365155
1/2/2021 22:00,6748.205674,8418.960798,0.626113041,1.524227978
1/2/2021 23:00,6747.778828,8434.129311,0.627410489,1.527386525
1/3/2021 0:00,6748.71701,8437.363492,0.627237232,1.526964743
1/3/2021 1:00,6748.045078,8441.269234,0.62778453,1.528297101
1/3/2021 2:00,6747.155095,8418.117438,0.626496706,1.525161983
1/3/2021 3:00,6753.695316,8401.43065,0.625814122,1.523500281
1/3/2021 4:00,6754.803903,8426.224992,0.627975565,1.528762163
1/3/2021 5:00,6756.163938,8397.784611,0.625879603,1.523659691
1/3/2021 6:00,6753.340524,8436.095105,0.627846071,1.528446917
1/3/2021 7:00,6756.632003,8422.855333,0.627234006,1.526956888
1/3/2021 8:00,6760.135516,8416.173542,0.626578088,1.525360102
1/3/2021 9:00,6758.980556,8412.520036,0.62742621,1.527424795
1/3/2021 10:00,6759.263506,8438.09063,0.628242976,1.529413154
1/3/2021 11:00,6756.197102,8426.916791,0.627783415,1.528294385
1/3/2021 12:00,6757.890805,8400.949543,0.626784664,1.525862998
1/3/2021 13:00,6760.827402,8421.430605,0.628200745,1.529310346
1/3/2021 14:00,6758.505537,8382.539825,0.625811496,1.523493888
1/3/2021 15:00,6759.110438,8402.306236,0.627632368,1.527926672
1/3/2021 16:00,6759.552053,8424.415455,0.628356913,1.529690527
1/3/2021 17:00,6757.030134,8377.857954,0.625599386,1.522977522
1/3/2021 18:00,6759.6055,8416.273787,0.627683123,1.528050233
1/3/2021 19:00,6760.402046,8381.705073,0.626047349,1.524068055
1/3/2021 20:00,6764.111844,8407.157449,0.627003972,1.526396888
1/3/2021 21:00,6767.350781,8406.721497,0.626696584,1.525648572
1/3/2021 22:00,6766.24986,8392.702313,0.627527593,1.527671606
1/3/2021 23:00,6761.632044,8393.062912,0.627616235,1.527887398
1/4/2021 0:00,6764.039302,8404.391567,0.627927068,1.528644099
1/4/2021 1:00,6764.195802,8388.834663,0.626888833,1.52611659
1/4/2021 2:00,6765.327988,8424.851204,0.629034788,1.531340765
1/4/2021 3:00,6762.35861,8373.730953,0.626208683,1.524460813
1/4/2021 4:00,6764.509837,8403.901326,0.627920129,1.528627207
1/4/2021 5:00,6765.675413,8374.8625,0.626912336,1.526173805
1/4/2021 6:00,6764.846367,8383.123276,0.626710285,1.525681926
1/4/2021 7:00,6765.160241,8383.941564,0.626728505,1.525726283
1/4/2021 8:00,6765.039869,8397.149743,0.62797808,1.528768285
1/4/2021 9:00,6766.411449,8363.10969,0.626368703,1.524850369
1/4/2021 10:00,6769.702857,8394.907693,0.627326163,1.527181239
1/4/2021 11:00,6767.461522,8388.399631,0.628299143,1.52954989
1/4/2021 12:00,6768.566245,8377.874721,0.626903197,1.526151558
1/4/2021 13:00,6777.42345,8417.141557,0.62883095,1.530844536
1/4/2021 14:00,6774.559939,8411.430088,0.629194209,1.531728863
1/4/2021 15:00,6774.384051,8414.077384,0.629251312,1.531867878
1/4/2021 16:00,6776.39647,8409.544526,0.629759803,1.533105763
1/4/2021 17:00,6777.345476,8408.709142,0.628464845,1.529953279
1/4/2021 18:00,6785.104749,8400.88629,0.628365995,1.529712635
1/4/2021 19:00,6788.92285,8426.543822,0.629166362,1.531661074
1/4/2021 20:00,6789.840573,8425.062477,0.629563801,1.532628611
1/4/2021 21:00,6791.813491,8450.554124,0.631410541,1.537124368
1/4/2021 22:00,6787.041263,8440.410245,0.629941798,1.533548816
1/4/2021 23:00,6785.764546,8431.196463,0.629684802,1.532923177
1/5/2021 0:00,6786.337587,8439.858305,0.629922264,1.533501264
1/5/2021 1:00,6787.540398,8422.458198,0.629078158,1.531446345
1/5/2021 2:00,6785.115361,8417.593497,0.629428262,1.532298651
