Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7727.301148,10291.18922,0.712780705,1.785972128
1/1/2021 1:00,7728.035153,10289.3127,0.712627849,1.785589124
1/1/2021 2:00,7726.341509,10259.94451,0.711985559,1.783979776
1/1/2021 3:00,7720.773928,10259.33339,0.711192633,1.781992988
1/1/2021 4:00,7717.749645,10272.66532,0.712378404,1.784964105
1/1/2021 5:00,7723.920829,10276.22713,0.711616996,1.783056289
1/1/2021 6:00,7731.380125,10300.32237,0.712351999,1.784897944
1/1/2021 7:00,7733.554975,10307.81863,0.713129971,1.786847261
1/1/2021 8:00,7740.293396,10295.47954,0.711261036,1.782164382
1/1/2021 9:00,7748.16048,10311.54487,0.711859686,1.783664384
1/1/2021 10:00,7744.417281,10313.79544,0.71232079,1.784819744
1/1/2021 11:00,7742.706326,10315.21228,0.712816615,1.786062104
1/1/2021 12:00,7742.479932,10287.2866,0.711083336,1.781719129
1/1/2021 13:00,7739.442732,10308.50567,0.712532244,1.785349571
1/1/2021 14:00,7731.955874,10298.20841,0.712421356,1.785071726
1/1/2021 15:00,7728.96942,10292.07782,0.712360922,1.784920302
1/1/2021 16:00,7731.451729,10297.07325,0.712284805,1.78472958
1/1/2021 17:00,7739.625879,10298.84254,0.711818338,1.783560781
1/1/2021 18:00,7749.173093,10315.84462,0.712782926,1.785977691
1/1/2021 19:00,7752.498526,10360.03473,0.713893039,1.788759235
1/1/2021 20:00,7745.808872,10359.29207,0.714691391,1.790759618
1/1/2021 21:00,7740.564876,10315.27374,0.712290335,1.784743435
1/1/2021 22:00,7730.186707,10280.04435,0.711344049,1.782372382
1/1/2021 23:00,7717.554531,10274.44865,0.711675053,1.78320176
1/2/2021 0:00,7726.415561,10266.82239,0.711124964,1.781823436
1/2/2021 1:00,7717.887696,10254.54791,0.711219623,1.782060616
1/2/2021 2:00,7719.896569,10252.72208,0.710005509,1.779018484
1/2/2021 3:00,7718.012289,10254.75191,0.711292185,1.782242429
1/2/2021 4:00,7711.192005,10223.80966,0.709119981,1.776799669
1/2/2021 5:00,7705.241938,10197.64656,0.708564783,1.775408543
1/2/2021 6:00,7696.4108,10212.04329,0.709588106,1.777972622
1/2/2021 7:00,7696.948444,10200.18487,0.708492046,1.77522629
1/2/2021 8:00,7702.42654,10213.33216,0.710476656,1.780199009
1/2/2021 9:00,7695.223259,10194.30281,0.709387353,1.777469607
1/2/2021 10:00,7695.884197,10209.08636,0.709637467,1.778096303
1/2/2021 11:00,7679.708167,10129.85395,0.70678411,1.770946816
1/2/2021 12:00,7682.550772,10145.2898,0.706706855,1.770753244
1/2/2021 13:00,7680.484861,10158.33679,0.708210399,1.774520583
1/2/2021 14:00,7691.158409,10167.06515,0.707874926,1.773680008
1/2/2021 15:00,7528.580749,9806.280463,0.696345862,1.74479232
1/2/2021 16:00,7526.60261,9755.838759,0.694201962,1.739420476
1/2/2021 17:00,7538.238146,9792.627782,0.694935182,1.741257663
1/2/2021 18:00,7535.745833,9773.445931,0.694306841,1.739683267
1/2/2021 19:00,7536.749496,9785.509833,0.696322273,1.744733213
1/2/2021 20:00,7534.702735,9768.088001,0.695572812,1.742855335
1/2/2021 21:00,7545.359493,9831.652103,0.697916038,1.748726617
1/2/2021 22:00,7547.098167,9810.042721,0.697720555,1.748236806
1/2/2021 23:00,7532.824089,9767.469526,0.696200048,1.744426963
1/3/2021 0:00,7531.201508,9754.610128,0.694520628,1.740218939
1/3/2021 1:00,7528.140531,9745.971358,0.69381966,1.738462567
1/3/2021 2:00,7531.329738,9754.337731,0.694597398,1.740411297
1/3/2021 3:00,7528.034868,9745.089388,0.695002846,1.741427206
1/3/2021 4:00,7518.282218,9693.813166,0.692441819,1.735010192
1/3/2021 5:00,7516.292255,9694.416802,0.692693661,1.735641218
1/3/2021 6:00,7520.849209,9693.941197,0.693298635,1.737157066
1/3/2021 7:00,7521.924443,9737.056796,0.695364758,1.742334026
1/3/2021 8:00,7523.643299,9728.46365,0.694817164,1.740961953
