Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7931.750413,10082.25793,0.699051988,1.68038636
1/1/2021 1:00,7905.312826,10059.15864,0.698704653,1.679551433
1/1/2021 2:00,7904.163644,10056.72203,0.699414173,1.681256984
1/1/2021 3:00,7891.202949,10003.5249,0.696453705,1.674140589
1/1/2021 4:00,7902.880378,10051.82331,0.698667307,1.679461661
1/1/2021 5:00,7894.992681,10018.82313,0.69694692,1.675326181
1/1/2021 6:00,7863.205078,9952.306841,0.69439097,1.669182169
1/1/2021 7:00,7837.716968,9900.52556,0.692733369,1.665197615
1/1/2021 8:00,7854.99777,9957.908278,0.69548964,1.671823161
1/1/2021 9:00,7837.416483,9902.510149,0.692369938,1.664323997
1/1/2021 10:00,7839.708021,9938.355694,0.693632261,1.667358378
1/1/2021 11:00,7813.580707,9880.463589,0.692985289,1.665803184
1/1/2021 12:00,7826.287447,9906.045742,0.692984522,1.66580134
1/1/2021 13:00,7815.746697,9901.067643,0.693520166,1.667088924
1/1/2021 14:00,7813.233944,9860.483907,0.691492363,1.662214478
1/1/2021 15:00,7806.511858,9845.604729,0.690682631,1.660268036
1/1/2021 16:00,7817.585084,9857.889567,0.691066483,1.661190743
1/1/2021 17:00,7809.407697,9884.507865,0.692408236,1.66441606
1/1/2021 18:00,7819.899498,9900.66972,0.692440686,1.664494062
1/1/2021 19:00,7810.051782,9861.542613,0.691821533,1.663005738
1/1/2021 20:00,7813.930548,9904.807836,0.693387947,1.666771097
1/1/2021 21:00,7806.224388,9877.160931,0.692204931,1.663927353
1/1/2021 22:00,7831.790781,9907.849496,0.693642396,1.667382742
1/1/2021 23:00,7842.268341,9948.783925,0.694913606,1.670438485
1/2/2021 0:00,7818.113116,9884.107069,0.692457553,1.664534608
1/2/2021 1:00,7773.726157,9767.979527,0.688882706,1.655941363
1/2/2021 2:00,7779.120106,9782.970855,0.68975343,1.658034417
1/2/2021 3:00,7787.076408,9810.282126,0.690865208,1.660706917
1/2/2021 4:00,7770.764526,9754.621871,0.688058662,1.653960521
1/2/2021 5:00,7740.627337,9676.384111,0.685512852,1.647840885
1/2/2021 6:00,7734.730931,9646.064686,0.684480633,1.645359628
1/2/2021 7:00,7740.078813,9671.947954,0.685524917,1.647869885
1/2/2021 8:00,7718.907186,9591.537013,0.682563789,1.640751904
1/2/2021 9:00,7739.630418,9675.330894,0.686448386,1.650089727
1/2/2021 10:00,7733.019958,9625.065055,0.683927813,1.644030755
1/2/2021 11:00,7718.89303,9597.877592,0.683020603,1.641849997
1/2/2021 12:00,7696.131856,9538.478623,0.681126866,1.637297817
1/2/2021 13:00,7663.519249,9456.499333,0.679156489,1.632561411
1/2/2021 14:00,7658.322845,9422.52231,0.677171736,1.627790447
1/2/2021 15:00,7639.235189,9373.538743,0.675569091,1.623937997
1/2/2021 16:00,7621.416902,9369.729553,0.676280659,1.625648471
1/2/2021 17:00,7610.850483,9315.865741,0.674554139,1.621498248
1/2/2021 18:00,7610.257563,9303.063059,0.673670803,1.619374877
1/2/2021 19:00,7583.073691,9235.980161,0.671994976,1.615346513
1/2/2021 20:00,7624.973249,9309.368144,0.67411069,1.620432282
1/2/2021 21:00,7593.206559,9237.529238,0.671861113,1.615024733
