Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9891.25966,15244.02104,0.885784816,2.423389435
01/01/2021 01:00,9895.431151,15282.5363,0.888255161,2.430147971
01/01/2021 02:00,9924.65026,15398.09353,0.891251091,2.438344436
01/01/2021 03:00,9940.824043,15407.94133,0.889947253,2.434777311
01/01/2021 04:00,9945.299291,15432.84548,0.890476027,2.436223966
01/01/2021 05:00,9936.579858,15453.6096,0.892546885,2.441889557
01/01/2021 06:00,9919.445582,15392.16928,0.889508975,2.433578239
01/01/2021 07:00,9904.207336,15382.93975,0.889853495,2.434520801
01/01/2021 08:00,9865.915492,15217.6815,0.884339679,2.419435733
01/01/2021 09:00,9890.452912,15340.95295,0.888573553,2.431019048
01/01/2021 10:00,9886.370029,15333.26971,0.888153696,2.429870375
01/01/2021 11:00,9886.254249,15335.63068,0.88882248,2.431700081
01/01/2021 12:00,9871.72576,15277.04549,0.886599321,2.425617813
01/01/2021 13:00,9850.474318,15262.09464,0.885792556,2.423410611
01/01/2021 14:00,9862.788707,15273.3059,0.886499978,2.425346024
01/01/2021 15:00,9868.485129,15292.59224,0.887122559,2.427049322
01/01/2021 16:00,9900.175381,15407.53481,0.890145807,2.435320526
01/01/2021 17:00,9879.381166,15281.62616,0.886108755,2.42427569
01/01/2021 18:00,9876.026976,15311.30496,0.886552031,2.425488434
01/01/2021 19:00,9883.831203,15358.69141,0.889580696,2.433774458
01/01/2021 20:00,9918.488176,15406.01158,0.888929543,2.431992989
01/01/2021 21:00,9929.09267,15406.67967,0.889651186,2.43396731
01/01/2021 22:00,9933.309946,15485.27616,0.892721083,2.44236614
01/01/2021 23:00,9922.199067,15404.66177,0.888828373,2.431716201
02/01/2021 00:00,9937.475214,15439.14614,0.890591376,2.436539543
02/01/2021 01:00,9925.536969,15416.84581,0.890844069,2.437230878
02/01/2021 02:00,9914.176582,15382.09221,0.88952899,2.433632997
02/01/2021 03:00,9916.968832,15417.24839,0.890182111,2.43541985
02/01/2021 04:00,9895.701738,15306.63469,0.887192305,2.427240137
02/01/2021 05:00,9897.514413,15332.7073,0.888364661,2.430447549
02/01/2021 06:00,9896.28858,15340.03705,0.888234322,2.430090958
02/01/2021 07:00,9881.167802,15286.33626,0.886456225,2.425226322
02/01/2021 08:00,9889.675896,15327.81528,0.889187677,2.43269921
02/01/2021 09:00,9871.607973,15217.69707,0.885231083,2.421874495
02/01/2021 10:00,9881.187163,15239.73007,0.88601932,2.424031008
02/01/2021 11:00,9890.50914,15330.03394,0.889522997,2.4336166
02/01/2021 12:00,9877.806932,15284.83743,0.888372494,2.430468977
02/01/2021 13:00,9895.548049,15274.05174,0.887758775,2.428789925
02/01/2021 14:00,9890.942093,15296.93107,0.888799551,2.43163735
02/01/2021 15:00,9883.785871,15223.84216,0.887353947,2.427682369
02/01/2021 16:00,9883.274677,15231.46509,0.886673876,2.425821787
