,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,10000,14733.95576,0.834164661,1.986893013
02/01/2021 10:00,9999.980637,14699.76142,0.834054437,1.986630472
02/01/2021 11:00,10000,14748.7933,0.835655062,1.990442992
02/01/2021 12:00,10000,14743.68946,0.835997206,1.991257945
02/01/2021 13:00,10000,14737.84275,0.836752767,1.993057611
02/01/2021 14:00,9999.327213,14721.49019,0.83681571,1.993207536
02/01/2021 15:00,10000,14659.70619,0.833470682,1.985240028
02/01/2021 16:00,10000,14679.06217,0.83464378,1.988034225
02/01/2021 17:00,9991.552998,14627.95721,0.834098887,1.986736347
02/01/2021 18:00,9989.859385,14612.50811,0.833083892,1.984318735
02/01/2021 19:00,9994.045665,14612.31328,0.832899968,1.983880647
02/01/2021 20:00,9985.856029,14589.48801,0.833145401,1.984465244
02/01/2021 21:00,9979.253102,14608.03723,0.834701618,1.988171989
