,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,10000,15284.49822,0.869327477,2.367353868
02/01/2021 03:00,10000,15271.56251,0.869261445,2.367174049
02/01/2021 04:00,10000,15282.92104,0.869002296,2.366468335
02/01/2021 05:00,9993.048361,15255.14,0.869527861,2.367899555
02/01/2021 06:00,9993.126304,15251.91612,0.869597421,2.368088979
02/01/2021 07:00,9983.200521,15229.12045,0.86877845,2.365858757
02/01/2021 08:00,9983.132086,15224.08423,0.868261328,2.364450529
02/01/2021 09:00,9977.624992,15192.32517,0.867464346,2.362280188
02/01/2021 10:00,9991.421013,15199.54968,0.867575882,2.362583921
02/01/2021 11:00,9986.069963,15200.29563,0.867894633,2.363451946
02/01/2021 12:00,9972.795527,15125.97532,0.865654163,2.357350693
02/01/2021 13:00,9979.076045,15180.22699,0.86859715,2.365365042
02/01/2021 14:00,10000,15175.70229,0.867334921,2.361927738
02/01/2021 15:00,10000,15210.73526,0.867978909,2.363681447
02/01/2021 16:00,10000,15174.82413,0.867875734,2.363400479
02/01/2021 17:00,10000,15201.87826,0.868478789,2.36504272
02/01/2021 18:00,9993.71906,15161.46146,0.868111154,2.364041576
