,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8429.957018,10654.27345,0.659762907,1.672984283
01/01/2021 01:00,8451.761131,10684.87018,0.66007766,1.673782414
01/01/2021 02:00,8435.905463,10689.18957,0.660694403,1.67534631
01/01/2021 03:00,8445.842396,10681.83946,0.66043598,1.674691019
01/01/2021 04:00,8464.068368,10733.63875,0.661414943,1.677173409
01/01/2021 05:00,8642.351546,11112.26332,0.67261183,1.705565754
01/01/2021 06:00,8628.08079,11114.71247,0.674028439,1.709157901
01/01/2021 07:00,8641.060783,11121.86436,0.672952511,1.706429632
01/01/2021 08:00,8629.858798,11113.59717,0.672791569,1.706021526
01/01/2021 09:00,8625.734949,11128.92522,0.673819011,1.708626847
01/01/2021 10:00,8637.626246,11139.95946,0.673117521,1.706848054
01/01/2021 11:00,8614.51938,11102.90379,0.672518714,1.705329638
01/01/2021 12:00,8620.693912,11104.32467,0.67379225,1.708558989
01/01/2021 13:00,8634.836491,11150.32975,0.674318113,1.709892437
01/01/2021 14:00,8628.413273,11136.87653,0.674814797,1.711151896
01/01/2021 15:00,8635.277092,11173.97509,0.675723736,1.713456725
01/01/2021 16:00,8623.209149,11123.5462,0.6741975,1.709586595
01/01/2021 17:00,8625.102352,11112.14014,0.673988577,1.709056821
01/01/2021 18:00,8622.471979,11148.79071,0.675211048,1.712156683
01/01/2021 19:00,8618.457737,11079.10396,0.672354063,1.704912126
01/01/2021 20:00,8588.816414,11051.83218,0.671930402,1.703837834
01/01/2021 21:00,8597.294208,11050.45211,0.672614173,1.705571697
01/01/2021 22:00,8602.557594,11054.8887,0.671787175,1.703474647
01/01/2021 23:00,8594.568621,11022.74346,0.67085844,1.701119622
02/01/2021 00:00,8618.646864,11086.48903,0.673101526,1.706807495
02/01/2021 01:00,8621.486242,11128.54416,0.674415874,1.710140333
02/01/2021 02:00,8610.005452,11053.454,0.672237141,1.704615642
02/01/2021 03:00,8626.920744,11148.63661,0.67547635,1.712829421
02/01/2021 04:00,8616.130521,11105.38189,0.674189158,1.709565441
02/01/2021 05:00,8626.175769,11091.41657,0.672744428,1.705901988
02/01/2021 06:00,8631.276423,11092.53996,0.67339519,1.707552149
02/01/2021 07:00,8644.153172,11122.85466,0.674116605,1.709381467
02/01/2021 08:00,8667.407725,11200.4465,0.677431426,1.717786976
02/01/2021 09:00,8666.61465,11163.12277,0.675121703,1.711930128
02/01/2021 10:00,8674.218028,11196.27509,0.676165922,1.714577992
02/01/2021 11:00,8671.887461,11204.37172,0.677410389,1.717733631
02/01/2021 12:00,8661.721914,11168.45152,0.676527583,1.715495069
02/01/2021 13:00,8674.030614,11156.86149,0.675062306,1.711779515
02/01/2021 14:00,8677.107429,11216.23622,0.677539326,1.718060582
02/01/2021 15:00,8683.130191,11201.93528,0.67749273,1.717942427
02/01/2021 16:00,8678.552076,11175.63033,0.675578222,1.713087742
02/01/2021 17:00,8675.672143,11189.48532,0.677760665,1.71862184
02/01/2021 18:00,8683.397954,11209.29196,0.678244325,1.719848272
02/01/2021 19:00,8697.209768,11201.02798,0.677272888,1.717384965
02/01/2021 20:00,8696.34414,11201.90549,0.677048284,1.71681543
02/01/2021 21:00,8701.63202,11235.26678,0.679028033,1.72183555
02/01/2021 22:00,8720.680671,11268.31015,0.680038339,1.724397418
02/01/2021 23:00,8707.470424,11233.23654,0.679342705,1.722633475
03/01/2021 00:00,8720.084979,11274.4559,0.680672912,1.726006527
03/01/2021 01:00,8732.414726,11261.16653,0.680373387,1.725247012
03/01/2021 02:00,8737.941271,11253.5861,0.679887436,1.724014768
03/01/2021 03:00,8743.722991,11271.42928,0.680855293,1.726468997
03/01/2021 04:00,8739.03808,11241.18095,0.67933923,1.722624663
03/01/2021 05:00,8715.57327,11196.71324,0.67847346,1.720429298
03/01/2021 06:00,8739.049767,11251.72294,0.680763918,1.726237293
03/01/2021 07:00,8726.069351,11216.10759,0.679346093,1.722642065
03/01/2021 08:00,8733.773678,11251.87615,0.681590553,1.728333423
03/01/2021 09:00,8743.939445,11263.63176,0.682184526,1.729839582
03/01/2021 10:00,8760.851786,11288.37106,0.681941912,1.729224375
03/01/2021 11:00,8756.01986,11287.93884,0.682127199,1.729694214
03/01/2021 12:00,8750.367415,11248.28454,0.680269805,1.724984355
03/01/2021 13:00,8769.309365,11274.3523,0.681038141,1.726932651
03/01/2021 14:00,8765.851518,11270.85428,0.681460935,1.728004745
03/01/2021 15:00,8764.192478,11271.697,0.681923598,1.729177937
03/01/2021 16:00,8780.380652,11334.80141,0.684466203,1.735625311
03/01/2021 17:00,8787.590217,11362.80153,0.685168313,1.737405676
03/01/2021 18:00,8767.047596,11281.34631,0.682965237,1.731819258
03/01/2021 19:00,8770.704405,11277.52948,0.681753277,1.728746047
03/01/2021 20:00,8781.682375,11286.88607,0.682736699,1.731239745
03/01/2021 21:00,8774.87027,11294.40251,0.68307592,1.732099921
03/01/2021 22:00,8774.338548,11280.24437,0.683569353,1.733351136
03/01/2021 23:00,8779.135801,11275.46585,0.682920742,1.731706429
04/01/2021 00:00,8771.803979,11252.22785,0.682225937,1.729944589
04/01/2021 01:00,8779.731764,11271.01251,0.68266205,1.731050456
04/01/2021 02:00,8787.345755,11272.20233,0.682913478,1.73168801
04/01/2021 03:00,8765.694085,11275.60972,0.683377348,1.732864263
04/01/2021 04:00,8788.104856,11281.05844,0.682608593,1.730914902
04/01/2021 05:00,8757.421514,11202.72594,0.680392538,1.725295574
04/01/2021 06:00,8762.353817,11240.12727,0.68320361,1.732423708
04/01/2021 07:00,8769.842851,11245.09159,0.682608926,1.730915746
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
