Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,10000,15207.54435,0.803747516,2.031165831
1/1/2021 23:00,9992.513134,15177.10859,0.802818193,2.028817323
1/2/2021 0:00,10000,15194.30364,0.8030026,2.029283341
1/2/2021 1:00,9994.734395,15211.08064,0.805079257,2.0345313
1/2/2021 2:00,10000,15216.73539,0.804050543,2.031931618
1/2/2021 3:00,10000,15227.83843,0.805637892,2.035943037
1/2/2021 4:00,10000,15196.81823,0.804196246,2.032299826
1/2/2021 5:00,9993.04798,15228.0269,0.805605299,2.035860671
1/2/2021 6:00,9984.482545,15176.19675,0.803173638,2.029715575
1/2/2021 7:00,9987.005759,15177.58074,0.804684019,2.033532487
1/2/2021 8:00,9955.861072,15063.82797,0.800845056,2.023830968
1/2/2021 9:00,9945.096277,15052.5696,0.799979859,2.021644513
1/2/2021 10:00,9939.931152,15001.86586,0.799130599,2.019498333
1/2/2021 11:00,9951.905896,15073.37462,0.8020732,2.026934636
1/2/2021 12:00,9979.951516,15127.85799,0.802750214,2.02864553
1/2/2021 13:00,9982.79911,15145.66082,0.802551413,2.028143137
1/2/2021 14:00,9989.841471,15167.75617,0.804399099,2.03281246
1/2/2021 15:00,9997.727038,15198.55869,0.805642187,2.035953891
1/2/2021 16:00,10000,15222.23474,0.80580644,2.036368979
1/2/2021 17:00,9994.129471,15169.51427,0.804877352,2.034021063
1/2/2021 18:00,9978.209629,15095.90714,0.802619031,2.028314015
1/2/2021 19:00,9986.443923,15185.94978,0.805340251,2.035190864
1/2/2021 20:00,9991.393102,15152.9298,0.804804822,2.03383777
1/2/2021 21:00,9983.716661,15146.84145,0.803993064,2.031786361
1/2/2021 22:00,9988.157023,15175.53316,0.805703124,2.036107886
