,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,6630.770047,7224.665623,0.555005334,1.504479029
01/01/2021 01:00,6621.524973,7205.127752,0.554186301,1.502258838
01/01/2021 02:00,6646.357289,7263.248143,0.557023185,1.509948912
01/01/2021 03:00,6646.981015,7272.856171,0.557295319,1.510686599
01/01/2021 04:00,6621.159303,7217.315931,0.555338853,1.505383115
01/01/2021 05:00,6655.589816,7279.796451,0.558020002,1.51265103
01/01/2021 06:00,6666.274664,7325.725149,0.559267142,1.516031712
01/01/2021 07:00,6701.8898,7399.984284,0.562690791,1.525312358
01/01/2021 08:00,6666.558994,7322.757301,0.559960086,1.517910108
01/01/2021 09:00,6693.262974,7369.94503,0.560978335,1.520670324
01/01/2021 10:00,6677.062866,7338.333808,0.560161555,1.518456238
01/01/2021 11:00,6665.195094,7314.018628,0.559413043,1.516427213
01/01/2021 12:00,6639.070392,7252.293161,0.556604319,1.508813472
01/01/2021 13:00,6626.698576,7219.857707,0.554880735,1.504141273
01/01/2021 14:00,6619.340565,7239.426211,0.556397311,1.508252326
01/01/2021 15:00,6612.311121,7187.033676,0.554274754,1.502498612
01/01/2021 16:00,6606.159438,7167.033891,0.553010999,1.49907289
01/01/2021 17:00,6592.501796,7141.866795,0.552102687,1.496610687
01/01/2021 18:00,6582.995801,7122.838954,0.551233234,1.494253819
01/01/2021 19:00,6587.238999,7170.528877,0.553870797,1.501403587
01/01/2021 20:00,6596.203229,7166.771873,0.553861826,1.501379267
01/01/2021 21:00,6574.381269,7106.738095,0.550754541,1.492956204
01/01/2021 22:00,6564.662696,7104.409937,0.550775785,1.493013791
01/01/2021 23:00,6568.811871,7082.202249,0.549656919,1.489980829
02/01/2021 00:00,6550.400029,7083.111727,0.550253732,1.491598637
02/01/2021 01:00,6567.891467,7117.619101,0.55131317,1.494470506
02/01/2021 02:00,6577.003657,7128.555665,0.551923169,1.496124059
02/01/2021 03:00,6588.911447,7126.730411,0.551801199,1.495793431
02/01/2021 04:00,6623.596924,7218.102746,0.555709835,1.506388753
02/01/2021 05:00,6597.594011,7166.218078,0.553553662,1.500543912
02/01/2021 06:00,6583.345278,7124.544303,0.551454198,1.494852799
02/01/2021 07:00,6572.201294,7095.988118,0.550030533,1.490993603
02/01/2021 08:00,6572.05839,7103.866514,0.551672486,1.495444522
02/01/2021 09:00,6591.43112,7129.33761,0.552170518,1.496794559
02/01/2021 10:00,6632.762852,7224.477374,0.556140289,1.507555606
02/01/2021 11:00,6639.453968,7241.029404,0.556590657,1.508776438
02/01/2021 12:00,6626.13613,7202.697022,0.555151506,1.504875265
02/01/2021 13:00,6637.026273,7242.92674,0.556597883,1.508796027
02/01/2021 14:00,6627.220956,7215.566232,0.555691088,1.506337934
02/01/2021 15:00,6620.866044,7186.448158,0.554547216,1.503237188
02/01/2021 16:00,6619.694602,7192.304651,0.55482573,1.503992169
02/01/2021 17:00,6604.734098,7155.000057,0.552989224,1.499013866
02/01/2021 18:00,6587.478169,7128.470579,0.552200217,1.496875066
02/01/2021 19:00,6594.657968,7121.94186,0.551897715,1.496055061
02/01/2021 20:00,6595.084623,7125.560253,0.553055415,1.499193293
02/01/2021 21:00,6557.473663,7061.096027,0.550089926,1.491154602
02/01/2021 22:00,6564.632652,7047.715689,0.548862793,1.487828154
02/01/2021 23:00,6550.652131,7003.378264,0.547468562,1.484048747
03/01/2021 00:00,6550.658349,7022.767414,0.548888488,1.487897806
03/01/2021 01:00,6522.105671,6952.527839,0.545894967,1.479783128
03/01/2021 02:00,6531.610778,6972.999927,0.545821935,1.479585157
03/01/2021 03:00,6514.614727,6935.181155,0.544898583,1.477082185
03/01/2021 04:00,6509.313891,6912.879803,0.544101528,1.474921571
03/01/2021 05:00,6493.623448,6880.566558,0.542570566,1.470771519
03/01/2021 06:00,6464.521863,6823.79453,0.54086782,1.466155805
03/01/2021 07:00,6458.039792,6824.163316,0.540899208,1.46624089
03/01/2021 08:00,6445.868674,6784.284421,0.538997447,1.461085697
03/01/2021 09:00,6445.333199,6784.068527,0.539756883,1.463144337
03/01/2021 10:00,6434.791627,6764.832594,0.539166807,1.46154479
03/01/2021 11:00,6468.649736,6830.90297,0.540993847,1.466497434
03/01/2021 12:00,6476.090669,6844.357964,0.541332727,1.467416052
03/01/2021 13:00,6459.729961,6782.430439,0.539273509,1.461834032
03/01/2021 14:00,6461.994645,6796.859678,0.540144312,1.46419456
03/01/2021 15:00,6463.217013,6804.492264,0.540485908,1.465120539
03/01/2021 16:00,6450.710929,6786.583492,0.540044388,1.463923689
03/01/2021 17:00,6469.423578,6825.179187,0.541360741,1.46749199
03/01/2021 18:00,6478.711281,6837.113394,0.541718633,1.468462145
03/01/2021 19:00,6481.510471,6824.214497,0.541621921,1.468199984
03/01/2021 20:00,6521.259091,6908.977639,0.545068184,1.47754193
03/01/2021 21:00,6532.541952,6957.865708,0.547095669,1.483037929
03/01/2021 22:00,6533.692319,6942.424526,0.546755905,1.482116914
03/01/2021 23:00,6509.831961,6894.798019,0.544705028,1.476557505
04/01/2021 00:00,6503.431651,6871.214115,0.543578581,1.473503994
04/01/2021 01:00,6522.509252,6907.540574,0.544394734,1.475716378
04/01/2021 02:00,6509.336372,6877.734285,0.543267921,1.472661873
04/01/2021 03:00,6501.962133,6871.645423,0.543360396,1.47291255
04/01/2021 04:00,6522.17697,6906.659356,0.54506893,1.477543951
04/01/2021 05:00,6522.692305,6925.999515,0.545633864,1.479075346
04/01/2021 06:00,6519.688135,6917.70946,0.545233682,1.477990553
04/01/2021 07:00,6505.429419,6881.0969,0.544012234,1.474679517
04/01/2021 08:00,6496.457046,6868.023729,0.544153957,1.475063691
04/01/2021 09:00,6477.508167,6800.997559,0.540658988,1.465589714
04/01/2021 10:00,6491.904465,6850.652817,0.542962986,1.471835271
04/01/2021 11:00,6478.839647,6808.991779,0.54092623,1.46631414
04/01/2021 12:00,6500.142329,6875.967803,0.543943373,1.474492851
04/01/2021 13:00,6521.311214,6905.449388,0.544569368,1.476189767
04/01/2021 14:00,6497.498961,6866.204259,0.542951975,1.471805423
04/01/2021 15:00,6502.72576,6852.542693,0.542501969,1.47058557
04/01/2021 16:00,6499.3142,6862.527691,0.542594282,1.470835808
04/01/2021 17:00,6496.31284,6842.820356,0.542286459,1.470001378
04/01/2021 18:00,6481.471749,6834.911266,0.542529266,1.470659566
04/01/2021 19:00,6494.964889,6859.00813,0.543061183,1.472101458
04/01/2021 20:00,6485.65959,6857.191653,0.543499457,1.473289508
04/01/2021 21:00,6487.425217,6839.45719,0.541799438,1.468681186
04/01/2021 22:00,6470.056865,6807.122248,0.540988488,1.466482905
04/01/2021 23:00,6454.799446,6763.40506,0.539110184,1.461391298
05/01/2021 00:00,6443.027454,6753.308741,0.538638516,1.460112727
05/01/2021 01:00,6420.559074,6722.189363,0.538763044,1.46045029
05/01/2021 02:00,6447.482607,6756.99685,0.538738705,1.460384314
05/01/2021 03:00,6451.541515,6765.598299,0.539876275,1.463467978
05/01/2021 04:00,6433.930888,6761.756472,0.539963897,1.463705499
05/01/2021 05:00,6421.304113,6731.941906,0.538980373,1.461039413
05/01/2021 06:00,6421.110647,6702.882483,0.536533022,1.454405265
05/01/2021 07:00,6427.221361,6738.404448,0.538925003,1.460889321
05/01/2021 08:00,6459.653371,6805.288789,0.541801537,1.468686877
05/01/2021 09:00,6418.882468,6701.517219,0.536516377,1.454360145
05/01/2021 10:00,6408.990575,6722.312437,0.537943634,1.458229077
05/01/2021 11:00,6407.793272,6699.419192,0.536659581,1.454748336
05/01/2021 12:00,6407.08309,6681.165466,0.53584339,1.452535847
05/01/2021 13:00,6401.156467,6692.486256,0.535731153,1.452231601
05/01/2021 14:00,6378.549834,6650.91709,0.534466209,1.448802658
05/01/2021 15:00,6375.879414,6629.345771,0.533117872,1.445147658
05/01/2021 16:00,6356.585258,6602.726822,0.53181157,1.441606603
05/01/2021 17:00,6380.207001,6647.859122,0.533540176,1.446292418
05/01/2021 18:00,6348.790659,6586.498152,0.531700353,1.441305121
05/01/2021 19:00,6349.550237,6582.743631,0.531645457,1.441156314
05/01/2021 20:00,6358.186909,6615.278916,0.532941354,1.444669161
05/01/2021 21:00,6375.449313,6660.801263,0.535273084,1.450989892
05/01/2021 22:00,6383.688031,6682.645188,0.536108836,1.453255403
05/01/2021 23:00,6400.220773,6711.924268,0.536874064,1.455329743
06/01/2021 00:00,6412.607989,6729.599123,0.537453612,1.456900751
06/01/2021 01:00,6413.468147,6722.130396,0.536365282,1.453950564
06/01/2021 02:00,6428.356812,6773.568137,0.539696525,1.46298072
06/01/2021 03:00,6424.766372,6770.750737,0.538407344,1.459486078
06/01/2021 04:00,6425.405919,6752.498723,0.537723177,1.457631474
06/01/2021 05:00,6440.463081,6817.418458,0.540922083,1.4663029
06/01/2021 06:00,6432.602727,6780.41405,0.538457216,1.459621267
06/01/2021 07:00,6441.179902,6801.338244,0.539682091,1.462941595
06/01/2021 08:00,6413.837359,6763.972273,0.53873308,1.460369066
06/01/2021 09:00,6404.517768,6749.367145,0.537648213,1.457428265
06/01/2021 10:00,6384.720841,6699.681369,0.53512022,1.450575516
06/01/2021 11:00,6372.838522,6665.035047,0.533718622,1.44677614
06/01/2021 12:00,6372.881196,6679.842762,0.535564325,1.451779374
06/01/2021 13:00,6393.218758,6719.789589,0.53674867,1.454989833
06/01/2021 14:00,6377.720751,6700.835571,0.536152613,1.453374073
06/01/2021 15:00,6375.118304,6697.287647,0.535678736,1.452089512
06/01/2021 16:00,6400.15952,6729.987298,0.536508375,1.454338453
06/01/2021 17:00,6387.929134,6722.360769,0.536284445,1.453731436
06/01/2021 18:00,6379.903316,6701.720521,0.535442979,1.451450435
06/01/2021 19:00,6395.167014,6740.430616,0.536986718,1.45563512
06/01/2021 20:00,6418.884638,6792.57514,0.539760398,1.463153864
06/01/2021 21:00,6396.351792,6727.591404,0.536275863,1.453708172
06/01/2021 22:00,6347.726325,6637.505501,0.533282444,1.44559377
06/01/2021 23:00,6366.54721,6666.636236,0.534109273,1.447835095
07/01/2021 00:00,6354.3337,6650.871448,0.533676374,1.446661614
07/01/2021 01:00,6372.870635,6681.972464,0.534336983,1.448452359
07/01/2021 02:00,6379.771567,6723.295483,0.537082034,1.455893499
07/01/2021 03:00,6389.462805,6732.909231,0.536511873,1.454347937
07/01/2021 04:00,6407.26924,6765.880692,0.538268639,1.459110084
07/01/2021 05:00,6395.239145,6768.616396,0.538394043,1.459450021
07/01/2021 06:00,6380.497394,6704.902392,0.535509065,1.451629577
07/01/2021 07:00,6357.978358,6685.582766,0.534661089,1.449330928
07/01/2021 08:00,6389.436031,6752.731044,0.537671816,1.457492248
07/01/2021 09:00,6410.112969,6786.132695,0.538913886,1.460859186
07/01/2021 10:00,6431.67226,6825.960898,0.540757952,1.46585798
07/01/2021 11:00,6426.462787,6814.613896,0.540253257,1.464489882
07/01/2021 12:00,6432.729754,6827.877193,0.54079274,1.465952284
07/01/2021 13:00,6410.955498,6795.729018,0.538952736,1.460964498
07/01/2021 14:00,6420.037098,6800.380547,0.539106332,1.461380858
07/01/2021 15:00,6414.137779,6791.654838,0.539051784,1.461232993
07/01/2021 16:00,6431.526549,6827.610492,0.539349196,1.462039201
07/01/2021 17:00,6423.693567,6815.261266,0.539706783,1.463008529
07/01/2021 18:00,6403.091583,6769.1481,0.538428355,1.459543032
07/01/2021 19:00,6414.062745,6784.053323,0.537762307,1.457737546
07/01/2021 20:00,6430.80956,6812.094886,0.539632077,1.462806019
07/01/2021 21:00,6428.864015,6818.155653,0.539553502,1.462593022
07/01/2021 22:00,6407.834616,6775.544032,0.538317075,1.459241381
07/01/2021 23:00,6412.890511,6782.956101,0.538488244,1.459705378
08/01/2021 00:00,6417.119715,6788.499033,0.538443569,1.459584276
08/01/2021 01:00,6427.763441,6818.14275,0.539609235,1.4627441
08/01/2021 02:00,6428.122136,6832.190344,0.54096782,1.466426879
08/01/2021 03:00,6425.555667,6812.604726,0.539444338,1.462297106
08/01/2021 04:00,6414.25024,6780.431734,0.538178254,1.458865074
08/01/2021 05:00,6451.364761,6882.572604,0.542819021,1.471445018
08/01/2021 06:00,6428.531991,6811.777283,0.539526577,1.462520035
08/01/2021 07:00,6436.253327,6849.076366,0.541615397,1.468182298
08/01/2021 08:00,6438.329271,6816.416611,0.539675786,1.462924504
08/01/2021 09:00,6426.473604,6777.661792,0.538313182,1.459230829
08/01/2021 10:00,6428.741065,6803.472222,0.540355297,1.464766484
08/01/2021 11:00,6435.878233,6821.606274,0.540100975,1.464077082
08/01/2021 12:00,6446.894799,6847.254324,0.542161777,1.469663395
08/01/2021 13:00,6444.185078,6827.655976,0.540674932,1.465632935
08/01/2021 14:00,6430.966367,6819.524897,0.541077721,1.466724794
08/01/2021 15:00,6444.340126,6815.665672,0.540186787,1.464309698
08/01/2021 16:00,6425.614809,6767.714944,0.538381829,1.459416914
08/01/2021 17:00,6424.657388,6773.532882,0.538355349,1.459345133
08/01/2021 18:00,6436.531943,6789.977072,0.539707786,1.463011246
08/01/2021 19:00,6419.914257,6755.031165,0.53841216,1.459499133
08/01/2021 20:00,6436.572926,6817.72075,0.540965052,1.466419376
08/01/2021 21:00,6416.262075,6737.229298,0.537172062,1.45613754
08/01/2021 22:00,6389.867546,6689.089903,0.535162712,1.450690701
08/01/2021 23:00,6374.025007,6668.850731,0.534650632,1.449302582
09/01/2021 00:00,6381.640934,6659.842618,0.534726676,1.449508717
09/01/2021 01:00,6357.317752,6647.736666,0.53491989,1.450032474
09/01/2021 02:00,6367.724998,6641.994495,0.534142044,1.447923928
09/01/2021 03:00,6365.030959,6643.710131,0.534919618,1.450031736
09/01/2021 04:00,6345.114954,6599.75084,0.533276248,1.445576976
09/01/2021 05:00,6371.742073,6666.098667,0.535537477,1.451706594
09/01/2021 06:00,6372.367649,6661.931948,0.53553128,1.451689797
09/01/2021 07:00,6384.648299,6649.708731,0.534707564,1.44945691
09/01/2021 08:00,6386.274484,6663.640026,0.53480775,1.44972849
