Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9168.628024,12262.70647,0.706389319,1.858600982
1/1/2021 1:00,9173.954479,12326.35557,0.708906596,1.865224261
1/1/2021 2:00,9178.569189,12306.02716,0.707062442,1.860372055
1/1/2021 3:00,9181.112178,12342.6549,0.710061645,1.868263345
1/1/2021 4:00,9186.83122,12360.17471,0.709391749,1.866500761
1/1/2021 5:00,9187.359719,12388.28565,0.710821245,1.870261949
1/1/2021 6:00,9181.971114,12355.18539,0.709923232,1.867899162
1/1/2021 7:00,9194.237922,12356.88361,0.709213778,1.866032497
1/1/2021 8:00,9201.676173,12418.62689,0.711851736,1.872973303
1/1/2021 9:00,9206.186572,12398.15058,0.710188897,1.868598161
1/1/2021 10:00,9204.026452,12429.58152,0.711877211,1.873040332
1/1/2021 11:00,9212.944762,12414.94613,0.710791316,1.870183203
1/1/2021 12:00,9208.0064,12424.32932,0.710975357,1.870667439
1/1/2021 13:00,9210.72101,12446.55575,0.712257427,1.874040728
1/1/2021 14:00,9208.948443,12444.59416,0.712085095,1.8735873
1/1/2021 15:00,9212.316319,12421.68155,0.71107927,1.870940847
1/1/2021 16:00,9214.393904,12402.06283,0.710067374,1.868278419
1/1/2021 17:00,9216.28991,12404.51341,0.710603221,1.8696883
1/1/2021 18:00,9207.073169,12400.71755,0.710309427,1.86891529
1/1/2021 19:00,9211.207073,12451.40101,0.712343903,1.874268257
1/1/2021 20:00,9208.164755,12420.65131,0.711126016,1.871063842
1/1/2021 21:00,9201.133978,12417.30315,0.711509737,1.87207346
1/1/2021 22:00,9212.857822,12418.14648,0.711902756,1.873107543
1/1/2021 23:00,9211.892366,12421.17753,0.7112137,1.871294548
1/2/2021 0:00,9218.405823,12427.85734,0.712063033,1.873529253
1/2/2021 1:00,9220.877589,12441.37766,0.712514429,1.874716933
1/2/2021 2:00,9221.476921,12427.05965,0.711538702,1.872149672
1/2/2021 3:00,9225.565755,12431.24325,0.711102405,1.871001716
1/2/2021 4:00,9216.872621,12397.46557,0.710578048,1.869622067
1/2/2021 5:00,9222.422557,12427.02188,0.712302106,1.874158284
1/2/2021 6:00,9223.401982,12427.15639,0.71137436,1.871717266
1/2/2021 7:00,9223.22223,12396.38844,0.710001603,1.868105365
1/2/2021 8:00,9225.510209,12422.68194,0.711464442,1.871954282
1/2/2021 9:00,9224.298281,12457.08345,0.712993823,1.875978281
1/2/2021 10:00,9220.639549,12412.02527,0.711285043,1.87148226
1/2/2021 11:00,9215.751772,12419.05131,0.712255522,1.874035717
1/2/2021 12:00,9219.410489,12377.35078,0.71039096,1.869129815
1/2/2021 13:00,9218.64943,12379.55865,0.710405716,1.869168638
1/2/2021 14:00,9207.638217,12382.84208,0.711152661,1.871133948
1/2/2021 15:00,9200.741006,12368.60408,0.710409359,1.869178223
1/2/2021 16:00,9200.391478,12333.83668,0.709481457,1.866736794
1/2/2021 17:00,9209.07525,12374.21049,0.710624917,1.869745385
1/2/2021 18:00,9206.460669,12372.58968,0.711377003,1.87172422
1/2/2021 19:00,9207.479183,12375.88796,0.711149998,1.871126942
1/2/2021 20:00,9206.270805,12342.09327,0.709425125,1.866588578
1/2/2021 21:00,9211.581103,12345.24024,0.710071352,1.868288885
1/2/2021 22:00,9214.038924,12348.15662,0.709654365,1.867191738
