,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,10000,16607.31945,0.922020597,2.151895562
01/01/2021 17:00,10000,16634.38328,0.922737303,2.153568274
01/01/2021 18:00,9997.087474,16651.28648,0.923867479,2.156205982
01/01/2021 19:00,10000,16645.47027,0.922300452,2.152548712
01/01/2021 20:00,9992.324275,16636.80398,0.92238181,2.152738594
01/01/2021 21:00,10000,16627.63692,0.922627661,2.153312383
01/01/2021 22:00,10000,16676.21086,0.925072308,2.159017922
01/01/2021 23:00,9988.861927,16580.9629,0.921166404,2.149901967
02/01/2021 00:00,9978.535996,16580.17478,0.921872082,2.151548944
02/01/2021 01:00,9976.705052,16567.465,0.921310012,2.150237134
02/01/2021 02:00,9983.911406,16645.15362,0.924269157,2.157143455
02/01/2021 03:00,9981.234213,16553.37606,0.921198469,2.149976804
02/01/2021 04:00,9985.261555,16570.79748,0.921112137,2.149775314
02/01/2021 05:00,9981.960053,16588.27081,0.921957156,2.151747497
02/01/2021 06:00,9993.404535,16633.18635,0.924489083,2.157656738
02/01/2021 07:00,9990.621708,16618.81021,0.923501132,2.155350969
02/01/2021 08:00,9977.976861,16569.13398,0.922803105,2.15372185
02/01/2021 09:00,9968.237034,16550.35152,0.921736246,2.151231918
02/01/2021 10:00,9960.62821,16515.60599,0.920678236,2.148762636
02/01/2021 11:00,9958.394937,16497.56403,0.920701591,2.148817145
02/01/2021 12:00,9951.46687,16506.60964,0.921272173,2.15014882
