,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,6993.190052,8574.987216,0.642947383,1.644374353
01/01/2021 01:00,6982.24289,8585.433435,0.644499953,1.648345139
01/01/2021 02:00,6960.296683,8538.833071,0.642535015,1.6433197
01/01/2021 03:00,6937.202306,8486.376062,0.639582707,1.635769003
01/01/2021 04:00,6916.462874,8430.945233,0.637609857,1.630723328
01/01/2021 05:00,6919.500229,8437.886564,0.637816212,1.631251092
01/01/2021 06:00,6932.110323,8467.768081,0.639249766,1.634917489
01/01/2021 07:00,6929.204269,8480.147241,0.639858705,1.636474884
01/01/2021 08:00,6939.546772,8469.798521,0.638876732,1.633963433
01/01/2021 09:00,6957.95668,8548.610281,0.642623774,1.643546704
01/01/2021 10:00,6968.565543,8560.976709,0.643019047,1.644557637
01/01/2021 11:00,6969.189743,8571.707286,0.643903771,1.64682037
01/01/2021 12:00,6983.561315,8606.579878,0.644102426,1.64732844
01/01/2021 13:00,7002.512593,8645.65226,0.645936315,1.652018717
01/01/2021 14:00,7002.856886,8625.532633,0.644925563,1.649433661
01/01/2021 15:00,7027.680968,8696.643413,0.647780113,1.656734334
01/01/2021 16:00,7051.98722,8760.002784,0.650340196,1.663281892
01/01/2021 17:00,7052.909754,8776.889171,0.650481454,1.663643167
01/01/2021 18:00,7047.978436,8752.109153,0.648839729,1.659444362
01/01/2021 19:00,7054.623067,8752.184184,0.649832776,1.661984136
01/01/2021 20:00,7066.662073,8785.811626,0.651258079,1.665629429
01/01/2021 21:00,7063.187905,8772.626278,0.650224042,1.662984821
01/01/2021 22:00,7028.668701,8703.541024,0.64755042,1.65614688
01/01/2021 23:00,7021.652639,8718.121718,0.648918013,1.659644579
02/01/2021 00:00,7004.429608,8672.467041,0.64740377,1.655771816
02/01/2021 01:00,6992.582645,8636.318933,0.646670547,1.653896556
02/01/2021 02:00,6986.283876,8616.412585,0.644549834,1.648472713
02/01/2021 03:00,6983.810372,8620.944973,0.645448615,1.650771394
02/01/2021 04:00,6975.688536,8591.753052,0.644600232,1.648601608
02/01/2021 05:00,6979.155452,8596.319107,0.644891724,1.649347116
02/01/2021 06:00,6998.312341,8649.755177,0.646680352,1.653921632
02/01/2021 07:00,7001.884008,8635.073637,0.645868333,1.651844849
02/01/2021 08:00,6998.521556,8655.800414,0.646561531,1.65361774
02/01/2021 09:00,6969.328101,8552.443526,0.642329456,1.642793969
02/01/2021 10:00,6963.089296,8533.909277,0.641468043,1.640590858
02/01/2021 11:00,6947.294445,8535.930511,0.642269266,1.642640031
02/01/2021 12:00,6930.231488,8488.877669,0.640873036,1.639069092
02/01/2021 13:00,6926.817404,8471.085338,0.640239681,1.637449252
02/01/2021 14:00,6897.26441,8410.68773,0.638063943,1.631884678
02/01/2021 15:00,6913.067368,8430.055849,0.638555262,1.633141255
02/01/2021 16:00,6915.161713,8423.717017,0.638352772,1.632623375
02/01/2021 17:00,6895.533041,8373.037719,0.635694847,1.625825582
02/01/2021 18:00,6909.699894,8417.111906,0.637798141,1.631204875
02/01/2021 19:00,6899.981909,8383.904675,0.6366577,1.628288132
02/01/2021 20:00,6886.252717,8359.731825,0.635913182,1.626383984
02/01/2021 21:00,6885.164184,8334.700313,0.635342508,1.624924454
02/01/2021 22:00,6878.069745,8349.560798,0.636058539,1.626755744
02/01/2021 23:00,6886.758109,8352.556487,0.635533899,1.625413947
03/01/2021 00:00,6879.078041,8349.259324,0.636135626,1.626952898
03/01/2021 01:00,6883.351038,8329.56383,0.634733077,1.623365799
03/01/2021 02:00,6904.595071,8395.310788,0.637486679,1.630408293
03/01/2021 03:00,6912.987032,8394.685189,0.638039731,1.631822754
03/01/2021 04:00,6905.566198,8384.27833,0.637570194,1.630621888
03/01/2021 05:00,6905.878574,8393.566861,0.638128502,1.632049791
03/01/2021 06:00,6907.287673,8379.488497,0.636605516,1.62815467
03/01/2021 07:00,6888.163796,8332.791271,0.635024692,1.624111623
03/01/2021 08:00,6909.009403,8378.854493,0.638341638,1.632594899
03/01/2021 09:00,6916.390002,8389.489176,0.638505143,1.633013073
03/01/2021 10:00,6919.920735,8415.413062,0.639481229,1.635509468
03/01/2021 11:00,6937.930134,8418.738407,0.639267142,1.634961928
03/01/2021 12:00,6940.32177,8451.673903,0.640518126,1.63816139
03/01/2021 13:00,6953.29311,8458.305837,0.640456263,1.638003172
03/01/2021 14:00,6960.841581,8469.828959,0.641336983,1.640255664
03/01/2021 15:00,6948.624477,8463.844857,0.641025552,1.639459161
03/01/2021 16:00,6921.776294,8391.03103,0.638038175,1.631818775
03/01/2021 17:00,6910.925987,8363.974465,0.637640064,1.630800585
03/01/2021 18:00,6908.866319,8325.624897,0.635852668,1.626229218
03/01/2021 19:00,6911.801062,8337.442685,0.636949241,1.629033766
03/01/2021 20:00,6913.968417,8352.333675,0.637738211,1.631051601
03/01/2021 21:00,6931.032324,8409.675102,0.639367631,1.635218934
03/01/2021 22:00,6960.188144,8460.730991,0.641760012,1.641337585
03/01/2021 23:00,6962.530949,8467.890691,0.642094799,1.642193822
04/01/2021 00:00,6951.626542,8444.342833,0.640998024,1.639388758
04/01/2021 01:00,6929.337757,8398.764667,0.639264848,1.634956061
04/01/2021 02:00,6923.369865,8359.924228,0.637500787,1.630444375
04/01/2021 03:00,6911.264953,8333.133877,0.636513982,1.627920566
04/01/2021 04:00,6902.176074,8299.999084,0.635747812,1.625961042
04/01/2021 05:00,6899.851783,8330.781279,0.636963672,1.629070674
04/01/2021 06:00,6894.233795,8300.286193,0.635600867,1.625585222
04/01/2021 07:00,6868.575248,8252.184361,0.634642211,1.623133406
04/01/2021 08:00,6848.128478,8189.500571,0.631666925,1.615523943
04/01/2021 09:00,6847.670936,8202.053526,0.632907771,1.618697477
04/01/2021 10:00,6853.973187,8181.224275,0.631320133,1.614637001
04/01/2021 11:00,6849.319218,8172.908133,0.631024496,1.613880895
04/01/2021 12:00,6851.602673,8198.075122,0.631967699,1.61629319
04/01/2021 13:00,6864.679082,8224.41055,0.633205291,1.619458401
04/01/2021 14:00,6853.248779,8176.844253,0.631566549,1.615267224
04/01/2021 15:00,6830.130417,8132.906398,0.629814301,1.610785751
04/01/2021 16:00,6824.929329,8133.101426,0.629724564,1.610556244
04/01/2021 17:00,6804.010179,8076.628126,0.62855113,1.607555121
04/01/2021 18:00,6779.03877,8036.84689,0.626323888,1.601858823
04/01/2021 19:00,6778.968777,8018.057241,0.625569901,1.599930458
04/01/2021 20:00,6793.107374,8028.739309,0.625903903,1.600784687
04/01/2021 21:00,6790.490375,8070.147216,0.628101767,1.606405849
04/01/2021 22:00,6785.134766,8016.947294,0.625293365,1.599223202
04/01/2021 23:00,6775.606573,8033.370951,0.626429041,1.602127759
05/01/2021 00:00,6777.121199,8014.622877,0.625054369,1.598611956
05/01/2021 01:00,6767.417196,7978.116297,0.623755251,1.595289388
05/01/2021 02:00,6745.162368,7948.274453,0.62297625,1.59329705
05/01/2021 03:00,6747.504167,7959.822161,0.623121096,1.5936675
05/01/2021 04:00,6775.476413,8025.501105,0.626443532,1.60216482
05/01/2021 05:00,6752.236589,7962.400561,0.623667841,1.595065832
05/01/2021 06:00,6741.997973,7945.732641,0.622588999,1.592306632
05/01/2021 07:00,6732.237114,7917.108235,0.622493153,1.592061502
05/01/2021 08:00,6735.048517,7922.19783,0.621685919,1.589996955
05/01/2021 09:00,6747.534671,7966.148231,0.623327372,1.594195064
05/01/2021 10:00,6752.484483,7965.58172,0.623969217,1.595836618
05/01/2021 11:00,6744.109802,7941.198078,0.622562949,1.592240008
05/01/2021 12:00,6739.976913,7961.934129,0.623431433,1.594461206
05/01/2021 13:00,6730.920404,7948.934622,0.623289814,1.594099008
05/01/2021 14:00,6738.102862,7946.273751,0.622337191,1.59166262
05/01/2021 15:00,6725.827232,7917.86393,0.62185707,1.590434683
05/01/2021 16:00,6717.981665,7898.084787,0.620510301,1.586990244
05/01/2021 17:00,6712.507647,7884.235352,0.619506418,1.584422758
05/01/2021 18:00,6719.990281,7897.331757,0.620566315,1.587133505
05/01/2021 19:00,6722.071922,7904.457377,0.621065585,1.588410415
05/01/2021 20:00,6721.654057,7921.890743,0.621014849,1.588280655
05/01/2021 21:00,6721.600156,7901.88647,0.620742699,1.587584617
05/01/2021 22:00,6720.374461,7915.058143,0.62142419,1.589327569
05/01/2021 23:00,6703.035174,7886.504648,0.62061696,1.587263031
06/01/2021 00:00,6696.054657,7869.738677,0.619817504,1.585218378
06/01/2021 01:00,6689.726856,7876.318702,0.620108275,1.585962041
06/01/2021 02:00,6687.282713,7859.844519,0.619473558,1.584338717
06/01/2021 03:00,6696.816307,7866.386493,0.61931235,1.583926419
06/01/2021 04:00,6700.692015,7894.590822,0.619740392,1.585021159
06/01/2021 05:00,6697.917007,7889.562385,0.619972498,1.585614783
06/01/2021 06:00,6693.279786,7893.341618,0.620293746,1.586436393
06/01/2021 07:00,6713.170287,7945.839586,0.62240173,1.591827682
06/01/2021 08:00,6709.5631,7924.887651,0.622104159,1.591066627
06/01/2021 09:00,6720.694163,7924.365608,0.620964939,1.588153007
06/01/2021 10:00,6724.088829,7965.807181,0.622665789,1.592503027
06/01/2021 11:00,6718.900933,7947.980824,0.621397406,1.589259067
06/01/2021 12:00,6709.813099,7934.805802,0.622181321,1.591263973
06/01/2021 13:00,6713.806684,7957.573494,0.622864877,1.593012206
06/01/2021 14:00,6709.540445,7934.518289,0.620724057,1.587536938
06/01/2021 15:00,6708.859285,7941.121185,0.621913133,1.590578067
06/01/2021 16:00,6691.609469,7915.154546,0.620410153,1.58673411
06/01/2021 17:00,6706.833848,7937.444775,0.621302889,1.589017334
06/01/2021 18:00,6723.110587,7976.151857,0.622380976,1.591774602
06/01/2021 19:00,6725.181733,8006.207099,0.624170969,1.59635261
06/01/2021 20:00,6720.788509,7970.752999,0.621942127,1.590652221
06/01/2021 21:00,6730.979019,8010.640296,0.624610915,1.597477798
06/01/2021 22:00,6737.474097,8015.868833,0.623904942,1.595672233
06/01/2021 23:00,6726.504187,7997.338243,0.623816577,1.595446233
07/01/2021 00:00,6741.235297,8023.545601,0.624047005,1.596035567
07/01/2021 01:00,6735.347138,8036.192977,0.625088237,1.598698575
07/01/2021 02:00,6719.239744,7978.014954,0.62281048,1.592873084
07/01/2021 03:00,6741.2905,8052.818739,0.625522633,1.599809569
07/01/2021 04:00,6732.671341,8043.303754,0.625760441,1.600417775
07/01/2021 05:00,6759.312898,8086.474937,0.627088063,1.603813244
07/01/2021 06:00,6751.594728,8096.419492,0.627500459,1.604867969
07/01/2021 07:00,6737.180426,8060.869492,0.626086386,1.601251398
07/01/2021 08:00,6748.83856,8052.886525,0.625256496,1.599128907
07/01/2021 09:00,6758.56552,8073.153901,0.626073512,1.601218473
07/01/2021 10:00,6776.707142,8132.72135,0.628289103,1.606884971
07/01/2021 11:00,6761.697558,8101.430067,0.626637398,1.602660641
07/01/2021 12:00,6753.130203,8099.325664,0.627335862,1.604447003
07/01/2021 13:00,6746.590822,8070.544436,0.626513432,1.602343592
07/01/2021 14:00,6768.452121,8126.526511,0.628400663,1.607170293
07/01/2021 15:00,6784.775822,8166.757262,0.629257635,1.609362047
07/01/2021 16:00,6775.745745,8144.305804,0.628230777,1.606735799
07/01/2021 17:00,6785.325188,8161.440782,0.628994857,1.608689979
07/01/2021 18:00,6784.389873,8162.725726,0.629018967,1.60875164
07/01/2021 19:00,6785.424613,8152.215233,0.628055314,1.606287043
07/01/2021 20:00,6775.901825,8154.834911,0.629197626,1.60920857
07/01/2021 21:00,6747.44975,8072.162071,0.626192934,1.6015239
07/01/2021 22:00,6760.586061,8128.136082,0.62828262,1.60686839
07/01/2021 23:00,6730.554553,8018.431694,0.623204851,1.59388171
