,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7401.847235,9302.832147,0.68944521,1.747301552
1/1/2021 1:00,7398.415348,9314.814732,0.689992354,1.748688213
1/1/2021 2:00,7424.368451,9389.462309,0.692040115,1.753877974
1/1/2021 3:00,7414.015657,9361.915799,0.690641928,1.750334465
1/1/2021 4:00,7420.034762,9393.835263,0.691986513,1.753742126
1/1/2021 5:00,7427.197842,9418.747023,0.693281607,1.75702436
1/1/2021 6:00,7429.632927,9431.656647,0.693897851,1.758586142
1/1/2021 7:00,7410.536423,9389.751337,0.692968122,1.756229876
1/1/2021 8:00,7393.810916,9361.964726,0.691222108,1.751804851
1/1/2021 9:00,7400.750429,9346.905268,0.690765481,1.750647592
1/1/2021 10:00,7426.957883,9446.706016,0.69433555,1.759695429
1/1/2021 11:00,7416.818504,9412.523918,0.693652764,1.757965005
1/1/2021 12:00,7432.468192,9420.758054,0.69329006,1.757045783
1/1/2021 13:00,7425.67247,9417.992036,0.693476062,1.757517178
1/1/2021 14:00,7410.079211,9385.303772,0.692441818,1.754896032
1/1/2021 15:00,7384.84732,9320.465206,0.689467978,1.747359255
1/1/2021 16:00,7370.725727,9297.982449,0.688505166,1.744919143
1/1/2021 17:00,7373.348261,9299.691585,0.688645468,1.745274719
1/1/2021 18:00,7396.404786,9329.124881,0.689337909,1.747029614
1/1/2021 19:00,7393.861559,9345.720172,0.691293703,1.751986298
1/1/2021 20:00,7408.662519,9387.739206,0.692731754,1.755630835
1/1/2021 21:00,7418.098552,9384.301622,0.691160665,1.751649132
1/1/2021 22:00,7406.134628,9351.974222,0.691404403,1.752266851
1/1/2021 23:00,7415.34884,9386.22289,0.692688818,1.755522018
1/2/2021 0:00,7440.156131,9450.082178,0.694741678,1.760724704
1/2/2021 1:00,7418.217261,9362.532186,0.691325069,1.75206579
1/2/2021 2:00,7415.878968,9372.288759,0.692455184,1.754929907
1/2/2021 3:00,7440.190666,9414.490595,0.693989799,1.758819173
1/2/2021 4:00,7421.269895,9346.559057,0.691014412,1.751278475
1/2/2021 5:00,7445.958475,9409.292696,0.694325465,1.759669869
1/2/2021 6:00,7471.539976,9470.137181,0.695853043,1.763541302
1/2/2021 7:00,7495.511819,9513.439787,0.697049071,1.766572464
1/2/2021 8:00,7503.992314,9521.435469,0.698920735,1.771315933
1/2/2021 9:00,7498.807719,9474.138985,0.696458763,1.765076414
1/2/2021 10:00,7470.945887,9454.911654,0.696552258,1.765313362
1/2/2021 11:00,7450.832863,9390.25173,0.694724865,1.760682092
1/2/2021 12:00,7424.793716,9291.250642,0.690560055,1.750126971
1/2/2021 13:00,7415.868526,9273.692485,0.690315019,1.74950596
1/2/2021 14:00,7402.888771,9221.422525,0.689054728,1.74631193
1/2/2021 15:00,7418.026425,9264.484921,0.690920408,1.751040234
1/2/2021 16:00,7411.118723,9236.87587,0.689653052,1.747828299
1/2/2021 17:00,7400.918202,9193.052533,0.687987141,1.743606283
1/2/2021 18:00,7405.176585,9209.383119,0.689358575,1.747081989
1/2/2021 19:00,7395.19749,9160.843822,0.687624605,1.742687488
1/2/2021 20:00,7413.565219,9182.495344,0.688741089,1.745517058
1/2/2021 21:00,7392.973859,9124.270806,0.686549958,1.739963946
1/2/2021 22:00,7393.446276,9138.794769,0.687595566,1.74261389
1/2/2021 23:00,7387.366486,9098.321826,0.685615937,1.737596801
1/3/2021 0:00,7394.606817,9122.653512,0.687411106,1.742146403
1/3/2021 1:00,7376.262693,9041.038229,0.684480156,1.734718325
1/3/2021 2:00,7395.777803,9089.804097,0.687347148,1.741984312
1/3/2021 3:00,7400.1382,9094.627048,0.68721105,1.741639389
1/3/2021 4:00,7391.805134,9071.556016,0.686990853,1.741081331
1/3/2021 5:00,7401.921302,9084.278543,0.687247868,1.741732701
1/3/2021 6:00,7394.174644,9060.820434,0.686721553,1.74039883
1/3/2021 7:00,7399.428401,9022.852166,0.685005996,1.736050992
1/3/2021 8:00,7395.246058,9027.618297,0.685987202,1.73853772
1/3/2021 9:00,7391.17319,9001.149054,0.685137361,1.736383917
1/3/2021 10:00,7416.143523,9045.043868,0.686623878,1.740151284
1/3/2021 11:00,7408.830425,9023.64804,0.685701888,1.737814632
1/3/2021 12:00,7430.336217,9084.538877,0.689380538,1.747137651
1/3/2021 13:00,7397.613176,8979.174789,0.684495136,1.73475629
1/3/2021 14:00,7404.527078,9000.506558,0.685744326,1.737922186
1/3/2021 15:00,7404.604769,8992.630365,0.685990445,1.738545939
1/3/2021 16:00,7409.573355,8977.630966,0.685416926,1.737092436
1/3/2021 17:00,7418.97457,8999.81058,0.68677274,1.740528556
1/3/2021 18:00,7424.81976,9025.742003,0.688296693,1.744390798
1/3/2021 19:00,7393.357478,8917.713292,0.684533465,1.734853428
1/3/2021 20:00,7424.049028,8987.470666,0.687165786,1.741524675
1/3/2021 21:00,7412.269162,8962.971843,0.686217886,1.739122356
1/3/2021 22:00,7431.394689,9012.019826,0.68829634,1.744389904
1/3/2021 23:00,7452.339508,9046.692646,0.689892153,1.748434266
1/4/2021 0:00,7470.359803,9065.383434,0.690531218,1.750053888
1/4/2021 1:00,7469.416181,9067.262779,0.691239119,1.751847963
1/4/2021 2:00,7497.422803,9112.907553,0.692867523,1.755974921
1/4/2021 3:00,7493.775239,9125.54052,0.693058777,1.756459628
1/4/2021 4:00,7493.531621,9089.710109,0.691817312,1.753313311
1/4/2021 5:00,7494.86963,9092.675923,0.692567528,1.755214628
1/4/2021 6:00,7463.248698,9002.454723,0.688456768,1.744796486
1/4/2021 7:00,7460.646908,8996.950613,0.68790226,1.743391164
1/4/2021 8:00,7479.498677,9071.014529,0.692019685,1.753826197
1/4/2021 9:00,7463.984887,9025.590369,0.689474399,1.747375527
1/4/2021 10:00,7459.992221,8996.188825,0.688985761,1.746137145
1/4/2021 11:00,7483.984555,9058.662774,0.691150898,1.751624378
1/4/2021 12:00,7467.999494,9014.575356,0.689884306,1.748414381
1/4/2021 13:00,7491.754653,9090.178268,0.693087603,1.756532684
1/4/2021 14:00,7509.172018,9121.962736,0.694294984,1.759592622
1/4/2021 15:00,7506.238772,9118.869458,0.694493205,1.760094985
1/4/2021 16:00,7494.942319,9072.297545,0.691671092,1.752942736
1/4/2021 17:00,7501.054364,9121.808512,0.694513264,1.76014582
1/4/2021 18:00,7479.689031,9041.993809,0.690481227,1.749927193
1/4/2021 19:00,7457.806562,9031.164988,0.69073118,1.750560661
1/4/2021 20:00,7428.14495,8947.002286,0.68741128,1.742146843
1/4/2021 21:00,7433.034844,8955.840653,0.688039285,1.743738435
1/4/2021 22:00,7452.221275,9017.58657,0.689684113,1.747907019
1/4/2021 23:00,7441.330126,8992.852902,0.688984745,1.74613457
1/5/2021 0:00,7435.455993,8982.162697,0.68767721,1.742820806
1/5/2021 1:00,7425.707878,8955.735091,0.687011335,1.741133241
1/5/2021 2:00,7400.702083,8907.119616,0.684965554,1.735948497
1/5/2021 3:00,7397.215364,8919.599057,0.685167907,1.736461333
1/5/2021 4:00,7402.839878,8914.086263,0.68492432,1.735843995
1/5/2021 5:00,7388.575768,8918.998182,0.685651469,1.737686851
1/5/2021 6:00,7396.069683,8925.87398,0.68582925,1.738137413
1/5/2021 7:00,7402.857045,8946.789264,0.686342373,1.73943785
1/5/2021 8:00,7399.491961,8924.350865,0.684357685,1.73440794
1/5/2021 9:00,7394.185959,8941.174428,0.684832354,1.73561092
1/5/2021 10:00,7398.478867,8951.178393,0.684569216,1.734944034
1/5/2021 11:00,7401.267736,8982.212409,0.685852388,1.738196052
1/5/2021 12:00,7418.101712,9023.266846,0.687934259,1.743472262
1/5/2021 13:00,7403.569633,8978.168292,0.685339832,1.736897052
1/5/2021 14:00,7416.434649,9032.538971,0.687747304,1.742998449
1/5/2021 15:00,7423.85563,9040.559006,0.687461612,1.742274405
1/5/2021 16:00,7455.756207,9152.482701,0.692170127,1.75420747
1/5/2021 17:00,7472.441745,9180.333337,0.69207832,1.753974798
1/5/2021 18:00,7473.087052,9216.602937,0.693689444,1.758057964
1/5/2021 19:00,7453.00813,9173.621156,0.691702629,1.753022662
1/5/2021 20:00,7434.128724,9131.503319,0.690349711,1.749593883
1/5/2021 21:00,7452.160715,9159.148616,0.690196269,1.749205006
1/5/2021 22:00,7446.777266,9197.719495,0.692183324,1.754240916
1/5/2021 23:00,7465.587389,9238.144761,0.693247183,1.756937118
1/6/2021 0:00,7464.900835,9260.711943,0.693565257,1.757743231
1/6/2021 1:00,7458.765237,9239.525498,0.691971667,1.753704503
1/6/2021 2:00,7452.356045,9232.229496,0.692490164,1.755018559
1/6/2021 3:00,7451.448405,9245.133572,0.692750057,1.755677222
1/6/2021 4:00,7469.284382,9303.643696,0.694495079,1.760099733
1/6/2021 5:00,7460.692656,9288.653193,0.69279043,1.75577954
1/6/2021 6:00,7456.857454,9286.066008,0.692634661,1.755384766
1/6/2021 7:00,7454.869361,9275.872285,0.692223405,1.754342497
