,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,8170.97006,11302.4882,0.72886613,1.864116415
01/01/2021 08:00,8169.767916,11252.86817,0.726557141,1.858211045
01/01/2021 09:00,8166.200987,11289.40704,0.728543782,1.863291993
01/01/2021 10:00,8165.888701,11276.36195,0.728063113,1.862062653
01/01/2021 11:00,8164.276101,11283.7633,0.728749045,1.863816965
01/01/2021 12:00,8160.023676,11273.52207,0.72719808,1.859850283
01/01/2021 13:00,8157.773641,11263.94672,0.727465135,1.860533292
01/01/2021 14:00,8154.823941,11230.08326,0.72608608,1.85700628
01/01/2021 15:00,8157.67319,11251.35045,0.727043432,1.859454761
01/01/2021 16:00,8158.191274,11259.99071,0.727607769,1.860898086
01/01/2021 17:00,8159.87259,11282.76614,0.727876663,1.861585798
01/01/2021 18:00,8164.981368,11278.10564,0.726970153,1.859267347
01/01/2021 19:00,8164.959762,11261.65117,0.72756082,1.860778012
01/01/2021 20:00,8159.625824,11255.74425,0.72746817,1.860541053
01/01/2021 21:00,8159.746435,11250.30594,0.726749958,1.858704186
01/01/2021 22:00,8157.95348,11259.75742,0.726895531,1.859076497
01/01/2021 23:00,8161.330137,11306.63166,0.72926326,1.865132097
02/01/2021 00:00,8162.298835,11300.03235,0.729056066,1.864602188
02/01/2021 01:00,8164.065721,11293.63992,0.729559276,1.865889177
02/01/2021 02:00,8166.080666,11286.71723,0.727648694,1.861002753
02/01/2021 03:00,8164.897596,11299.67076,0.728945595,1.864319653
02/01/2021 04:00,8165.025552,11284.90623,0.728592406,1.86341635
02/01/2021 05:00,8168.317533,11288.10881,0.728868086,1.864121418
02/01/2021 06:00,8171.331506,11305.21351,0.729140455,1.864818017
02/01/2021 07:00,8171.167192,11274.35123,0.727741334,1.861239686
