,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,9157.683817,14177.7167,0.837950977,2.09406719
01/01/2021 16:00,9149.485707,14155.62691,0.838143816,2.094549103
01/01/2021 17:00,9149.382418,14169.50852,0.838926058,2.09650395
01/01/2021 18:00,9142.990861,14206.91243,0.840081976,2.099392627
01/01/2021 19:00,9141.822684,14165.19566,0.838909361,2.096462225
01/01/2021 20:00,9140.165832,14182.1426,0.839997087,2.099180487
01/01/2021 21:00,9140.273325,14194.51067,0.840177361,2.099630999
01/01/2021 22:00,9139.757258,14159.10331,0.838864309,2.096349639
01/01/2021 23:00,9134.26292,14165.64374,0.839075649,2.096877784
02/01/2021 00:00,9133.703272,14155.33759,0.837816263,2.093730536
02/01/2021 01:00,9133.341578,14151.19021,0.839202805,2.09719555
02/01/2021 02:00,9131.295412,14144.57022,0.837456645,2.09283184
02/01/2021 03:00,9132.62103,14163.09736,0.839012084,2.096718934
02/01/2021 04:00,9136.420906,14158.50396,0.838409713,2.095213589
02/01/2021 05:00,9131.616176,14176.47181,0.839568547,2.098109553
02/01/2021 06:00,9128.51812,14110.5565,0.837892644,2.093921416
02/01/2021 07:00,9136.925389,14167.17746,0.83968641,2.098404095
02/01/2021 08:00,9141.847314,14125.79069,0.837040061,2.091790781
02/01/2021 09:00,9139.47319,14188.54923,0.840372425,2.10011847
02/01/2021 10:00,9140.85553,14132.5776,0.837123485,2.091999261
02/01/2021 11:00,9140.693414,14146.84878,0.838513887,2.095473923
