,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9394.449432,11888.18082,0.710622291,1.920192229
01/01/2021 01:00,9362.322064,11756.62072,0.705870119,1.907351253
01/01/2021 02:00,9382.505019,11830.14825,0.707383544,1.91144072
01/01/2021 03:00,9355.314984,11772.36117,0.705858239,1.907319151
01/01/2021 04:00,9359.73317,11784.33511,0.706217945,1.908291125
01/01/2021 05:00,9343.378049,11787.74344,0.707169526,1.910862416
01/01/2021 06:00,9516.424151,12134.49795,0.71612199,1.935053119
01/01/2021 07:00,9518.206512,12159.33065,0.71718919,1.93793683
01/01/2021 08:00,9505.556015,12111.79067,0.715082455,1.932244161
01/01/2021 09:00,9489.925955,12076.87604,0.7145197,1.930723526
01/01/2021 10:00,9480.158617,12049.94501,0.713504999,1.927981675
01/01/2021 11:00,9498.972245,12137.26712,0.71703183,1.937511623
01/01/2021 12:00,9470.26486,12034.35676,0.712796808,1.926068052
01/01/2021 13:00,9466.613975,12062.39437,0.713732293,1.928595853
01/01/2021 14:00,9462.944248,12045.37576,0.712830592,1.926159342
01/01/2021 15:00,9460.848007,12050.8377,0.71351458,1.928007564
01/01/2021 16:00,9459.315128,12058.95426,0.713739957,1.92861656
01/01/2021 17:00,9497.924078,12139.63573,0.717425103,1.938574296
01/01/2021 18:00,9507.549197,12160.28453,0.717623364,1.939110024
01/01/2021 19:00,9542.019013,12257.22565,0.720619735,1.947206601
01/01/2021 20:00,9516.75374,12157.87366,0.717295776,1.938224838
01/01/2021 21:00,9541.925766,12193.48031,0.717949943,1.93999248
01/01/2021 22:00,9539.547146,12204.63996,0.717822601,1.939648387
01/01/2021 23:00,9534.877456,12190.39363,0.718084941,1.940357262
02/01/2021 00:00,9556.766785,12273.9346,0.722252695,1.951619067
02/01/2021 01:00,9547.626408,12238.92709,0.720308269,1.946364979
02/01/2021 02:00,9549.286445,12259.85543,0.721496937,1.949576912
02/01/2021 03:00,9507.79161,12101.95482,0.715899535,1.934452016
02/01/2021 04:00,9518.977449,12165.27048,0.718439101,1.941314249
02/01/2021 05:00,9487.320854,12056.06735,0.714992713,1.932001667
02/01/2021 06:00,9510.2853,12125.51769,0.717313871,1.938273734
02/01/2021 07:00,9502.962416,12135.75977,0.718035011,1.940222347
02/01/2021 08:00,9508.412029,12141.14461,0.718788869,1.942259366
02/01/2021 09:00,9504.249037,12090.92168,0.715778465,1.934124869
02/01/2021 10:00,9490.616718,12061.79523,0.71514905,1.93242411
02/01/2021 11:00,9456.377627,11961.14492,0.712745796,1.925930212
02/01/2021 12:00,9454.819102,11953.29092,0.712534691,1.925359777
02/01/2021 13:00,9448.335956,11965.13211,0.71317247,1.927083139
02/01/2021 14:00,9450.988324,11963.49276,0.713295052,1.927414371
02/01/2021 15:00,9470.440494,11985.44637,0.713621308,1.928295956
02/01/2021 16:00,9473.200068,11947.66385,0.712877251,1.92628542
02/01/2021 17:00,9475.46179,11953.52373,0.713487248,1.927933709
02/01/2021 18:00,9497.364517,11997.18585,0.714517875,1.930718596
