,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,0,,,
01/01/2021 01:00,0,,,
01/01/2021 02:00,0,,,
01/01/2021 03:00,0,,,
01/01/2021 04:00,0,,,
01/01/2021 05:00,0,,,
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,10000,13499.0781,0.740995942,1.823731312
02/01/2021 06:00,9985.073475,13438.86842,0.738897744,1.818567248
02/01/2021 07:00,9972.128602,13457.32823,0.740062726,1.82143449
02/01/2021 08:00,9970.867323,13432.73075,0.739350043,1.819680443
02/01/2021 09:00,9991.715448,13483.20331,0.74038625,1.822230744
02/01/2021 10:00,9981.46842,13426.98104,0.739126849,1.819131119
02/01/2021 11:00,9970.267237,13449.77296,0.740366484,1.822182096
02/01/2021 12:00,9962.348958,13428.65942,0.740229292,1.821844442
02/01/2021 13:00,9946.933686,13334.12083,0.736549919,1.812788806
02/01/2021 14:00,9937.871538,13313.3875,0.737214761,1.814425109
02/01/2021 15:00,9936.898416,13353.33761,0.738569138,1.817758486
02/01/2021 16:00,9927.884884,13291.73194,0.737377747,1.814826249
02/01/2021 17:00,9916.490876,13258.33565,0.73534443,1.809821871
02/01/2021 18:00,9908.756471,13264.64118,0.736781535,1.813358859
02/01/2021 19:00,9907.312884,13240.67582,0.736443402,1.812526648
