Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6404.59562,7571.886172,0.599480909,1.644605715
1/1/2021 1:00,6406.195373,7591.090902,0.600262844,1.646750859
1/1/2021 2:00,6407.078315,7601.229814,0.600595492,1.64766344
1/1/2021 3:00,6394.078522,7573.624244,0.600266718,1.646761489
1/1/2021 4:00,6386.305529,7534.689211,0.598290464,1.641339866
1/1/2021 5:00,6408.167267,7608.641672,0.600790523,1.648198485
1/1/2021 6:00,6419.930641,7623.282616,0.601060396,1.648938851
1/1/2021 7:00,6409.143983,7618.987072,0.601005387,1.648787941
1/1/2021 8:00,6399.193363,7579.586579,0.59954476,1.64478088
1/1/2021 9:00,6410.733653,7586.664174,0.599640275,1.645042914
1/1/2021 10:00,6400.214878,7581.434335,0.599319299,1.644162355
1/1/2021 11:00,6405.080301,7606.99008,0.600970835,1.648693151
1/1/2021 12:00,6379.417957,7555.768581,0.599587278,1.644897525
1/1/2021 13:00,6397.074532,7575.900034,0.599536912,1.644759351
1/1/2021 14:00,6382.976298,7537.862394,0.598124794,1.640885372
1/1/2021 15:00,6389.202157,7566.095875,0.599499895,1.6446578
1/1/2021 16:00,6381.198325,7573.75373,0.599714222,1.645245781
1/1/2021 17:00,6372.768946,7525.933885,0.596794614,1.637236178
1/1/2021 18:00,6367.853371,7521.226747,0.596828034,1.63732786
1/1/2021 19:00,6370.114196,7500.307675,0.596198331,1.635600346
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,0,,,
1/2/2021 15:00,0,,,
1/2/2021 16:00,0,,,
1/2/2021 17:00,0,,,
1/2/2021 18:00,0,,,
1/2/2021 19:00,0,,,
1/2/2021 20:00,0,,,
1/2/2021 21:00,0,,,
1/2/2021 22:00,0,,,
1/2/2021 23:00,0,,,
1/3/2021 0:00,0,,,
1/3/2021 1:00,0,,,
1/3/2021 2:00,0,,,
1/3/2021 3:00,0,,,
1/3/2021 4:00,0,,,
1/3/2021 5:00,0,,,
1/3/2021 6:00,0,,,
1/3/2021 7:00,0,,,
1/3/2021 8:00,0,,,
1/3/2021 9:00,0,,,
1/3/2021 10:00,0,,,
1/3/2021 11:00,0,,,
1/3/2021 12:00,0,,,
1/3/2021 13:00,0,,,
1/3/2021 14:00,0,,,
1/3/2021 15:00,0,,,
1/3/2021 16:00,0,,,
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,0,,,
1/5/2021 15:00,0,,,
1/5/2021 16:00,0,,,
1/5/2021 17:00,0,,,
1/5/2021 18:00,0,,,
1/5/2021 19:00,0,,,
1/5/2021 20:00,0,,,
1/5/2021 21:00,0,,,
1/5/2021 22:00,0,,,
1/5/2021 23:00,0,,,
1/6/2021 0:00,0,,,
1/6/2021 1:00,0,,,
1/6/2021 2:00,0,,,
1/6/2021 3:00,0,,,
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
