Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5383.161996,4813.123507,0.485020282,1.189881225
1/1/2021 1:00,5403.09128,4870.589671,0.488547026,1.198533247
1/1/2021 2:00,5379.103032,4827.11557,0.485934323,1.192123607
1/1/2021 3:00,5381.190797,4847.812696,0.486733191,1.194083437
1/1/2021 4:00,5378.79237,4839.004824,0.485943521,1.192146171
1/1/2021 5:00,5377.008507,4823.669881,0.485456826,1.190952181
1/1/2021 6:00,5371.072966,4810.443601,0.484392197,1.188340368
1/1/2021 7:00,5361.719737,4795.549039,0.483705671,1.186656142
1/1/2021 8:00,5357.59798,4799.288272,0.483392637,1.185888188
1/1/2021 9:00,5335.777157,4778.190558,0.482984218,1.184886228
1/1/2021 10:00,5355.681424,4809.753042,0.484873587,1.189521344
1/1/2021 11:00,5371.568752,4838.381197,0.485482764,1.191015814
1/1/2021 12:00,5378.785885,4855.648224,0.486149269,1.192650924
1/1/2021 13:00,5414.75815,4939.793921,0.490421716,1.203132351
1/1/2021 14:00,5390.721637,4881.177643,0.487914073,1.196980449
1/1/2021 15:00,5364.65592,4823.530198,0.484262949,1.188023291
1/1/2021 16:00,5363.890963,4850.518031,0.486202196,1.192780768
1/1/2021 17:00,5353.1219,4825.666289,0.485106295,1.190092238
1/1/2021 18:00,5364.063228,4837.565622,0.485582343,1.191260107
1/1/2021 19:00,5362.441471,4824.223125,0.484493398,1.18858864
1/1/2021 20:00,5359.58265,4834.425543,0.485582797,1.191261221
1/1/2021 21:00,5355.479597,4816.799736,0.484374513,1.188296986
1/1/2021 22:00,5356.071564,4832.168007,0.485284235,1.190528772
1/1/2021 23:00,5387.1819,4882.494416,0.487514009,1.195998988
1/2/2021 0:00,5398.718138,4916.335458,0.48901187,1.199673632
1/2/2021 1:00,5382.033647,4874.994294,0.487222519,1.195283885
1/2/2021 2:00,5391.286941,4894.373239,0.487614608,1.196245782
1/2/2021 3:00,5433.575226,4985.462626,0.492661898,1.208628102
1/2/2021 4:00,5440.317575,4977.694085,0.492409459,1.208008802
1/2/2021 5:00,5433.242118,4969.740046,0.491134298,1.204880499
1/2/2021 6:00,5444.249202,4984.16774,0.491968645,1.206927372
1/2/2021 7:00,5457.305724,5017.849342,0.494036424,1.212000173
1/2/2021 8:00,5447.498273,4998.922221,0.493268097,1.210115265
1/2/2021 9:00,5454.572777,5009.416245,0.493911053,1.211692604
1/2/2021 10:00,5422.525715,4947.243188,0.491436062,1.205620807
1/2/2021 11:00,5442.723929,4988.83812,0.493327054,1.210259902
1/2/2021 12:00,5442.698461,4967.443652,0.492357659,1.207881724
1/2/2021 13:00,5447.110483,4978.227625,0.492564367,1.208388832
1/2/2021 14:00,5480.418085,5029.945517,0.495101186,1.214612312
1/2/2021 15:00,5485.896082,5053.425859,0.496042692,1.21692207
1/2/2021 16:00,5507.473893,5098.77417,0.498795492,1.223675407
1/2/2021 17:00,5510.959734,5104.238738,0.499076812,1.224365559
1/2/2021 18:00,5537.599507,5149.865241,0.501285354,1.229783688
1/2/2021 19:00,5542.322807,5158.984943,0.501927696,1.231359519
1/2/2021 20:00,5529.962109,5117.260405,0.499203199,1.22467562
1/2/2021 21:00,5540.138168,5127.520202,0.500567795,1.228023329
1/2/2021 22:00,5544.87129,5133.76043,0.501258702,1.229718304
1/2/2021 23:00,5545.680166,5130.935123,0.501344849,1.229929644
1/3/2021 0:00,5572.912091,5182.284389,0.503386181,1.234937563
1/3/2021 1:00,5574.972753,5182.998129,0.503151325,1.234361401
1/3/2021 2:00,5603.069276,5227.044862,0.505865911,1.241020989
1/3/2021 3:00,5596.176401,5211.507747,0.504706458,1.238176548
1/3/2021 4:00,5577.871334,5173.24895,0.503751361,1.235833447
1/3/2021 5:00,5568.293278,5145.035511,0.501572834,1.230488952
1/3/2021 6:00,5574.796046,5160.566955,0.503591967,1.235442412
1/3/2021 7:00,5594.808974,5175.396785,0.50372217,1.235761833
1/3/2021 8:00,5599.313014,5194.093024,0.504503962,1.237679771
1/3/2021 9:00,5596.468944,5164.424527,0.503297367,1.234719681
1/3/2021 10:00,5587.884348,5146.615144,0.502786343,1.233466005
1/3/2021 11:00,5611.970715,5197.942159,0.505850273,1.240982625
1/3/2021 12:00,5622.543496,5231.600702,0.507583193,1.245233928
1/3/2021 13:00,5641.529428,5234.714817,0.507436934,1.244875118
1/3/2021 14:00,5674.84994,5309.824901,0.511528358,1.254912446
1/3/2021 15:00,5671.559819,5273.83926,0.509258705,1.249344398
1/3/2021 16:00,5652.24629,5249.444876,0.509080045,1.248906096
1/3/2021 17:00,5644.408645,5230.967437,0.507261132,1.24444383
1/3/2021 18:00,5636.644016,5196.917338,0.506282361,1.242042649
1/3/2021 19:00,5617.085871,5165.45591,0.504963174,1.23880634
1/3/2021 20:00,5609.418905,5143.967164,0.504513018,1.23770199
1/3/2021 21:00,5583.651906,5087.089493,0.50169754,1.230794887
1/3/2021 22:00,5610.328587,5146.748906,0.504797096,1.238398908
1/3/2021 23:00,5635.75122,5184.444309,0.506983306,1.24376225
1/4/2021 0:00,5656.480213,5230.0231,0.508795058,1.24820695
1/4/2021 1:00,5617.736205,5146.765852,0.505467689,1.240044045
1/4/2021 2:00,5603.485728,5105.20112,0.502598374,1.233004868
1/4/2021 3:00,5593.969129,5078.197291,0.501552619,1.23043936
1/4/2021 4:00,5596.1399,5089.757323,0.502274988,1.232211517
1/4/2021 5:00,5580.449481,5070.161555,0.501903953,1.231301272
1/4/2021 6:00,5583.337417,5065.765803,0.502289642,1.232247467
1/4/2021 7:00,5597.500414,5081.698563,0.502817639,1.233542783
1/4/2021 8:00,5615.923636,5127.919971,0.505157051,1.239281969
1/4/2021 9:00,5614.109757,5094.613413,0.502951369,1.233870858
1/4/2021 10:00,5647.073786,5161.808779,0.50651061,1.242602604
1/4/2021 11:00,5623.147922,5116.667674,0.503856092,1.236090377
1/4/2021 12:00,5623.687687,5125.325487,0.505200352,1.239388198
1/4/2021 13:00,5635.747645,5148.71571,0.506049509,1.241471402
1/4/2021 14:00,5731.780871,5306.199822,0.513165677,1.258929218
1/4/2021 15:00,5731.097475,5315.048881,0.513934613,1.260815618
1/4/2021 16:00,5756.034361,5352.213834,0.51510776,1.263693653
1/4/2021 17:00,5757.419654,5368.458571,0.516935942,1.268178662
1/4/2021 18:00,5769.161282,5400.935563,0.518116624,1.271075182
1/4/2021 19:00,5765.091316,5365.992984,0.515932927,1.265718005
1/4/2021 20:00,5747.023435,5344.501857,0.515661658,1.265052509
1/4/2021 21:00,5726.33249,5309.380894,0.513882165,1.26068695
1/4/2021 22:00,5692.088105,5229.691595,0.509722459,1.250482106
1/4/2021 23:00,5659.628563,5179.421091,0.508181283,1.246701199
1/5/2021 0:00,5654.599749,5174.153345,0.508334958,1.247078205
1/5/2021 1:00,5639.513825,5155.102264,0.506806475,1.243328437
1/5/2021 2:00,5615.303214,5106.541128,0.504585002,1.237878584
1/5/2021 3:00,5606.347613,5082.141444,0.503819507,1.236000626
1/5/2021 4:00,5623.426587,5125.213294,0.505480853,1.240076341
1/5/2021 5:00,5650.843742,5162.109612,0.507139862,1.244146323
1/5/2021 6:00,5667.432385,5197.827849,0.507929033,1.246082365
1/5/2021 7:00,5700.944668,5264.771283,0.51119871,1.254103734
1/5/2021 8:00,5728.084479,5329.369983,0.514520091,1.262251948
1/5/2021 9:00,5708.747744,5283.391218,0.512753901,1.257919024
1/5/2021 10:00,5717.370814,5305.613573,0.512991032,1.258500767
1/5/2021 11:00,5721.488515,5305.780659,0.513463189,1.259659092
1/5/2021 12:00,5708.326147,5279.877559,0.511898588,1.255820717
1/5/2021 13:00,5703.698633,5277.414119,0.511552537,1.254971764
1/5/2021 14:00,5698.209728,5287.67286,0.512334426,1.256889942
1/5/2021 15:00,5714.305544,5308.547534,0.513528108,1.259818357
1/5/2021 16:00,5731.651404,5352.786928,0.515352918,1.264295089
1/5/2021 17:00,5732.515128,5346.171542,0.514394686,1.261944298
1/5/2021 18:00,5770.007659,5428.296919,0.51776504,1.270212655
1/5/2021 19:00,5738.354367,5370.704939,0.514984988,1.263392463
1/5/2021 20:00,5753.641116,5396.604956,0.515838845,1.265487196
1/5/2021 21:00,5774.181953,5440.827276,0.518659942,1.272408083
1/5/2021 22:00,5735.450697,5383.451143,0.515292356,1.264146516
1/5/2021 23:00,5765.01664,5451.351252,0.518583983,1.272221735
1/6/2021 0:00,5756.264203,5440.425838,0.518473325,1.271950262
1/6/2021 1:00,5756.428803,5439.805354,0.518133885,1.271117527
1/6/2021 2:00,5746.305828,5423.964302,0.517002713,1.268342467
1/6/2021 3:00,5721.399897,5375.457411,0.515180029,1.263870948
1/6/2021 4:00,5732.485958,5414.727216,0.51706194,1.268487767
1/6/2021 5:00,5730.814883,5400.634418,0.516024032,1.265941508
1/6/2021 6:00,5725.898681,5392.00972,0.514823132,1.262995387
1/6/2021 7:00,5729.407602,5406.370121,0.515430588,1.264485635
1/6/2021 8:00,5713.347859,5377.755226,0.514512755,1.262233951
1/6/2021 9:00,5710.70226,5378.665328,0.51403338,1.26105792
1/6/2021 10:00,5688.186578,5338.305781,0.512539968,1.257394191
1/6/2021 11:00,5680.033421,5342.425324,0.512070403,1.256242226
1/6/2021 12:00,5694.092074,5355.325481,0.512653634,1.257673044
1/6/2021 13:00,5690.78899,5366.096409,0.512711184,1.257814229
1/6/2021 14:00,5662.428688,5327.617305,0.511794242,1.255564731
1/6/2021 15:00,5659.303137,5304.071988,0.509912579,1.25094852
1/6/2021 16:00,5662.845501,5339.06886,0.511633338,1.255169991
1/6/2021 17:00,5646.006707,5304.489989,0.510499607,1.252388653
1/6/2021 18:00,5641.826111,5286.68403,0.508779842,1.24816962
1/6/2021 19:00,5636.742411,5294.831952,0.509081926,1.248910712
1/6/2021 20:00,5634.47936,5302.623693,0.50941882,1.249737201
