Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8661.389446,12930.25074,0.77134002,1.956819252
1/1/2021 1:00,8660.991932,12951.88412,0.772296542,1.959245863
1/1/2021 2:00,8664.137959,12970.51711,0.773879513,1.963261715
1/1/2021 3:00,8661.555121,12946.6303,0.772892718,1.960758306
1/1/2021 4:00,8665.724123,12953.18579,0.772946949,1.960895886
1/1/2021 5:00,8663.888557,12980.45392,0.773682804,1.962762682
1/1/2021 6:00,8663.301896,12939.22703,0.771376817,1.956912603
1/1/2021 7:00,8662.787027,12979.62863,0.773423149,1.96210396
1/1/2021 8:00,8653.602259,12936.82307,0.772518114,1.95980797
1/1/2021 9:00,8665.197128,13002.56614,0.774700459,1.965344381
1/1/2021 10:00,8667.824134,12970.11014,0.771912896,1.958272587
1/1/2021 11:00,8668.978531,12955.98594,0.772177295,1.958943343
1/1/2021 12:00,8665.639779,12964.02349,0.771667349,1.957649657
1/1/2021 13:00,8665.67729,12984.25203,0.773862833,1.9632194
1/1/2021 14:00,8662.6882,12958.10683,0.771823642,1.958046159
1/1/2021 15:00,8666.854927,12952.75949,0.772022891,1.958551635
1/1/2021 16:00,8671.64389,12963.06186,0.772101319,1.958750598
1/1/2021 17:00,8673.797983,12985.70302,0.773633737,1.962638205
1/1/2021 18:00,8680.358907,13037.29427,0.77563565,1.967716876
1/1/2021 19:00,8683.427704,13019.27942,0.774187014,1.964041818
1/1/2021 20:00,8683.405775,13039.3363,0.774473342,1.964768205
1/1/2021 21:00,8689.825359,13054.76094,0.775554931,1.967512098
1/1/2021 22:00,8693.40174,13053.66407,0.775129272,1.966432239
1/1/2021 23:00,8702.793243,13112.48074,0.777244117,1.97179741
1/2/2021 0:00,8696.237359,13102.63744,0.777506117,1.972462078
1/2/2021 1:00,8683.438552,13054.66919,0.776110014,1.968920294
1/2/2021 2:00,8685.972378,13033.00201,0.774372373,1.964512055
1/2/2021 3:00,8681.304056,12998.97229,0.773567085,1.962469114
1/2/2021 4:00,8673.644785,13001.48648,0.773440082,1.962146919
1/2/2021 5:00,8674.781409,12994.18808,0.773967146,1.963484032
1/2/2021 6:00,8668.686664,12976.38475,0.772309625,1.959279054
1/2/2021 7:00,8675.859267,12984.42176,0.773027315,1.961099767
1/2/2021 8:00,8680.871344,13001.15826,0.774245712,1.964190728
1/2/2021 9:00,8674.468034,13003.94068,0.773539704,1.962399652
1/2/2021 10:00,8681.788185,13012.19524,0.7749207,1.965903112
1/2/2021 11:00,8679.347575,13003.52364,0.774199757,1.964074145
1/2/2021 12:00,8671.414421,13005.89688,0.775242076,1.966718413
1/2/2021 13:00,8671.247502,12977.2135,0.773769049,1.962981479
1/2/2021 14:00,8665.61886,12945.684,0.772478629,1.959707801
1/2/2021 15:00,8660.196297,12952.87402,0.77353152,1.962378888
1/2/2021 16:00,8661.031687,12999.00256,0.774982417,1.966059683
1/2/2021 17:00,8663.607107,12953.01773,0.772490601,1.959738172
1/2/2021 18:00,8652.495937,12938.57051,0.773273458,1.961724208
1/2/2021 19:00,8645.438824,12923.5048,0.772451403,1.95963873
1/2/2021 20:00,8644.384474,12918.0915,0.773002671,1.961037246
1/2/2021 21:00,8640.696721,12901.20152,0.772653733,1.960152023
1/2/2021 22:00,8640.020649,12884.47941,0.771803537,1.957995153
1/2/2021 23:00,8642.723697,12922.47559,0.772656292,1.960158516
1/3/2021 0:00,8639.378107,12885.31113,0.771483959,1.957184414
1/3/2021 1:00,8647.708526,12893.35375,0.772551303,1.959892167
1/3/2021 2:00,8649.758853,12881.33237,0.770956574,1.955846486
1/3/2021 3:00,8654.848038,12913.24765,0.773314697,1.961828828
1/3/2021 4:00,8651.619506,12922.60101,0.773481434,1.962251826
1/3/2021 5:00,8663.364325,12947.15913,0.774162334,1.963979207
1/3/2021 6:00,8660.404242,12895.0965,0.772242028,1.959107566
