Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5560.690526,5510.529315,0.52283456,1.362195423
01/01/2021 01:00,5563.678099,5538.019252,0.524810699,1.367344065
01/01/2021 02:00,5563.918355,5546.192685,0.524599439,1.366793647
01/01/2021 03:00,5561.450638,5529.497789,0.523733521,1.364537581
01/01/2021 04:00,5555.995707,5512.523498,0.522973817,1.362558246
01/01/2021 05:00,5547.691257,5500.046637,0.522235674,1.360635085
01/01/2021 06:00,5545.426646,5499.694436,0.522953604,1.362505583
01/01/2021 07:00,5551.6037,5522.785083,0.523546479,1.364050261
01/01/2021 08:00,5561.687619,5532.448009,0.523911277,1.365000708
01/01/2021 09:00,5563.356312,5529.14582,0.523614839,1.364228367
01/01/2021 10:00,5557.189755,5531.162601,0.523354225,1.36354936
01/01/2021 11:00,5556.828488,5539.208496,0.524087369,1.365459499
01/01/2021 12:00,5560.596018,5549.374445,0.525344462,1.368734734
01/01/2021 13:00,5561.55504,5549.527218,0.524557498,1.366684375
01/01/2021 14:00,5562.801184,5532.771583,0.524100011,1.365492436
01/01/2021 15:00,5556.449143,5538.597322,0.524240498,1.365858462
01/01/2021 16:00,5558.99201,5542.362647,0.524322363,1.366071752
01/01/2021 17:00,5554.940275,5540.332219,0.525202927,1.368365977
01/01/2021 18:00,5553.51131,5538.095874,0.524677603,1.366997295
01/01/2021 19:00,5559.458671,5537.944348,0.524169695,1.36567399
01/01/2021 20:00,5559.12748,5546.561379,0.524999322,1.367835506
01/01/2021 21:00,5559.184759,5530.24615,0.523770801,1.364634712
01/01/2021 22:00,5556.454282,5522.832153,0.523279062,1.363353531
01/01/2021 23:00,5559.488662,5545.917527,0.525345537,1.368737536
02/01/2021 00:00,5557.438623,5552.220284,0.525341823,1.368727859
02/01/2021 01:00,5555.143631,5521.129709,0.523163456,1.363052332
02/01/2021 02:00,5555.359985,5534.225535,0.5247642,1.367222916
02/01/2021 03:00,5560.176275,5527.655077,0.523850034,1.364841145
02/01/2021 04:00,5558.91577,5532.081549,0.524121689,1.365548915
02/01/2021 05:00,5566.4364,5553.713331,0.525283037,1.368574698
02/01/2021 06:00,5572.195309,5557.635025,0.526030594,1.370522385
02/01/2021 07:00,5565.442377,5526.156715,0.523581993,1.364142788
02/01/2021 08:00,5565.309981,5534.135086,0.524662562,1.366958108
02/01/2021 09:00,5569.247306,5562.861191,0.525823368,1.369982478
02/01/2021 10:00,5571.975828,5545.013975,0.525396015,1.36886905
02/01/2021 11:00,5574.456184,5555.304845,0.526349245,1.3713526
02/01/2021 12:00,5567.515586,5547.769212,0.525749479,1.369789966
02/01/2021 13:00,5557.40515,5508.211589,0.522996981,1.362618597
02/01/2021 14:00,5552.193707,5514.65083,0.524062609,1.365394988
02/01/2021 15:00,5551.346041,5507.275621,0.523270816,1.363332048
02/01/2021 16:00,5548.900298,5487.478376,0.522801059,1.362108141
02/01/2021 17:00,5559.226087,5497.592754,0.523067095,1.362801272
02/01/2021 18:00,5553.298022,5513.354015,0.52403859,1.365332409
02/01/2021 19:00,5550.405499,5480.904167,0.522135408,1.360373851
02/01/2021 20:00,5565.055209,5514.949472,0.523722303,1.364508355
02/01/2021 21:00,5560.784642,5516.355935,0.524194276,1.365738035
02/01/2021 22:00,5566.804166,5509.743631,0.524138456,1.365592599
02/01/2021 23:00,5552.921212,5499.046461,0.523409679,1.363693841
03/01/2021 00:00,5557.813271,5486.66147,0.522890195,1.362340375
03/01/2021 01:00,5566.263294,5520.88885,0.524927941,1.367649528
03/01/2021 02:00,5566.461962,5507.186366,0.523926298,1.365039842
