Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,9552.011078,15668.77364,0.872422497,2.240332179
1/2/2021 15:00,9572.169639,15683.9881,0.873241646,2.242435708
1/2/2021 16:00,9575.710495,15683.04742,0.872726575,2.241113034
1/2/2021 17:00,9570.374052,15727.92634,0.875128708,2.247281577
1/2/2021 18:00,9580.522544,15731.11519,0.874661901,2.246082843
1/2/2021 19:00,9565.161227,15701.39976,0.874409191,2.245433899
1/2/2021 20:00,9563.507352,15651.48154,0.872001477,2.239251024
1/2/2021 21:00,9542.79603,15588.19356,0.870585946,2.235616019
1/2/2021 22:00,9539.331522,15588.96021,0.871346866,2.237570018
1/2/2021 23:00,9522.784969,15543.74684,0.869262916,2.232218551
1/3/2021 0:00,9511.720299,15536.00572,0.870122497,2.234425907
1/3/2021 1:00,9517.42529,15519.54365,0.86882589,2.231096294
1/3/2021 2:00,9518.365528,15486.15325,0.868107344,2.229251108
1/3/2021 3:00,9514.570059,15524.84646,0.870131746,2.234449659
1/3/2021 4:00,9526.247592,15526.54744,0.869261832,2.232215769
1/3/2021 5:00,9521.7758,15514.75568,0.868811039,2.231058158
1/3/2021 6:00,9505.301944,15464.47815,0.866864033,2.226058354
