Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,4729.50209,3683.321867,0.408302075,1.03182804
1/1/2021 1:00,4735.437967,3685.885676,0.407804674,1.030571049
1/1/2021 2:00,4735.611263,3689.156553,0.409002684,1.033598561
1/1/2021 3:00,4729.2184,3675.98813,0.408092278,1.031297859
1/1/2021 4:00,4736.093219,3708.353584,0.409649298,1.035232632
1/1/2021 5:00,4712.540838,3656.095611,0.406833401,1.028116524
1/1/2021 6:00,4706.85495,3650.141785,0.406615378,1.027565554
1/1/2021 7:00,4708.794914,3654.05023,0.407164582,1.02895346
1/1/2021 8:00,4722.987645,3676.950701,0.408005602,1.031078818
1/1/2021 9:00,4710.591812,3649.586718,0.405982912,1.025967239
1/1/2021 10:00,4718.844153,3671.546944,0.407424392,1.029610029
1/1/2021 11:00,4698.226242,3634.048568,0.405199578,1.02398766
1/1/2021 12:00,4701.01945,3635.226967,0.405559468,1.024897144
1/1/2021 13:00,4702.587333,3649.524333,0.406269738,1.026692081
1/1/2021 14:00,4694.223883,3623.093921,0.404539243,1.022318915
1/1/2021 15:00,4704.674856,3656.526309,0.406878946,1.028231623
1/1/2021 16:00,4699.461796,3646.334141,0.405765098,1.025416797
1/1/2021 17:00,4698.531082,3636.290735,0.405721176,1.025305799
1/1/2021 18:00,4692.526579,3626.710903,0.404824354,1.023039423
1/1/2021 19:00,4690.086605,3630.524745,0.40492946,1.02330504
1/1/2021 20:00,4706.88677,3654.550777,0.406144023,1.026374386
1/1/2021 21:00,4714.161561,3658.451807,0.406809308,1.028055639
1/1/2021 22:00,4726.836463,3688.654112,0.408081304,1.031270125
1/1/2021 23:00,4719.032417,3672.92388,0.40724413,1.029154488
1/2/2021 0:00,4715.286825,3666.254964,0.406704707,1.027791301
1/2/2021 1:00,4696.215706,3639.715956,0.406165495,1.026428648
1/2/2021 2:00,4721.538022,3683.752355,0.407833982,1.030645113
1/2/2021 3:00,4724.076128,3688.465977,0.408718656,1.032880789
1/2/2021 4:00,4717.99172,3669.895632,0.407402635,1.029555047
1/2/2021 5:00,4713.292038,3675.637173,0.408023644,1.031124411
1/2/2021 6:00,4716.087227,3674.170489,0.407382044,1.029503012
1/2/2021 7:00,4716.381754,3668.100162,0.407820003,1.030609787
1/2/2021 8:00,4717.574154,3661.486006,0.406959861,1.028436105
1/2/2021 9:00,4724.326911,3679.714742,0.407591741,1.030032942
1/2/2021 10:00,4716.002682,3652.450329,0.406418379,1.027067716
1/2/2021 11:00,4712.461424,3656.63942,0.407192274,1.029023439
1/2/2021 12:00,4723.228617,3671.440597,0.407549359,1.029925837
1/2/2021 13:00,4735.05918,3695.942825,0.408331443,1.031902255
1/2/2021 14:00,4749.721403,3718.653434,0.410143516,1.036481582
1/2/2021 15:00,4771.115182,3757.435975,0.412372088,1.042113447
1/2/2021 16:00,4786.569555,3790.59662,0.413841123,1.045825873
1/2/2021 17:00,4791.886942,3786.646518,0.41384214,1.045828444
1/2/2021 18:00,4799.170436,3789.475874,0.413775626,1.045660357
1/2/2021 19:00,4804.187366,3818.666334,0.415473527,1.049951154
1/2/2021 20:00,4810.704666,3814.214485,0.415363114,1.049672129
1/2/2021 21:00,4821.832583,3839.219795,0.416227373,1.051856214
1/2/2021 22:00,4807.967532,3819.35663,0.415710314,1.050549543
1/2/2021 23:00,4835.754654,3857.609409,0.417990901,1.056312859
1/3/2021 0:00,4844.784492,3867.573456,0.417981208,1.056288363
1/3/2021 1:00,4846.083509,3866.286923,0.417577388,1.055267863
1/3/2021 2:00,4825.423034,3835.136154,0.416376093,1.052232046
1/3/2021 3:00,4808.852759,3802.526103,0.414901717,1.048506122
1/3/2021 4:00,4811.974348,3811.182012,0.415059776,1.048905556
1/3/2021 5:00,4787.018875,3763.776789,0.413271587,1.044386589
1/3/2021 6:00,4791.21917,3775.490895,0.414092215,1.046460415
1/3/2021 7:00,4798.283094,3794.756164,0.414817718,1.048293846
1/3/2021 8:00,4801.513964,3788.598527,0.414619169,1.047792089
1/3/2021 9:00,4806.611848,3785.97945,0.413823412,1.045781117
1/3/2021 10:00,4804.198069,3782.723345,0.414240896,1.04683615
1/3/2021 11:00,4786.365178,3769.13161,0.413534973,1.045052198
1/3/2021 12:00,4785.297697,3742.521609,0.41194788,1.041041425
1/3/2021 13:00,4794.672165,3772.169046,0.414239382,1.046832324
1/3/2021 14:00,4789.184307,3745.074276,0.412132739,1.041508586
1/3/2021 15:00,4781.823623,3734.845358,0.411898341,1.040916232
1/3/2021 16:00,4781.049665,3738.126729,0.41202341,1.041232298
1/3/2021 17:00,4773.89695,3728.793323,0.411553962,1.040045946
1/3/2021 18:00,4791.926126,3748.690877,0.412503066,1.042444444
1/3/2021 19:00,4787.773834,3733.767165,0.411579032,1.0401093
1/3/2021 20:00,4785.760266,3739.051394,0.41227607,1.041870799
1/3/2021 21:00,4775.099387,3715.385803,0.410759993,1.038039493
1/3/2021 22:00,4793.824072,3746.651254,0.412069179,1.04134796
1/3/2021 23:00,4765.722691,3690.320377,0.409625853,1.035173385
1/4/2021 0:00,4764.598966,3694.581201,0.409847098,1.035732497
