Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7299.888866,9018.693315,0.667449263,1.561926608
01/01/2021 01:00,7299.710187,9025.502913,0.667675525,1.562456093
01/01/2021 02:00,7294.266492,9008.516638,0.667192892,1.561326661
01/01/2021 03:00,7299.024605,9070.238306,0.669481708,1.566682818
01/01/2021 04:00,7302.3642,9054.43266,0.667810604,1.562772196
01/01/2021 05:00,7311.631689,9078.248018,0.668852621,1.565210664
01/01/2021 06:00,0,,,
01/01/2021 07:00,0,,,
01/01/2021 08:00,0,,,
01/01/2021 09:00,0,,,
01/01/2021 10:00,0,,,
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,5429.09973,4991.972271,0.503702146,1.178734964
02/01/2021 08:00,5426.841715,4980.998269,0.502985848,1.177058725
02/01/2021 09:00,5438.679934,5011.84182,0.504376573,1.180313221
02/01/2021 10:00,5437.104629,4996.811133,0.504020315,1.179479526
02/01/2021 11:00,5434.735202,4990.188637,0.504031132,1.179504839
02/01/2021 12:00,5425.905067,4980.696986,0.503542399,1.178361134
02/01/2021 13:00,5432.542123,4985.063082,0.504386737,1.180337006
02/01/2021 14:00,5438.306368,4998.896278,0.505114364,1.182039757
02/01/2021 15:00,5435.159658,4977.862335,0.503528082,1.178327631
02/01/2021 16:00,5432.877494,4957.221591,0.503070244,1.177256224
02/01/2021 17:00,5433.043522,4967.808859,0.504082583,1.179625242
02/01/2021 18:00,5428.705124,4947.775256,0.503512043,1.178290098
02/01/2021 19:00,5427.374921,4943.136906,0.502420071,1.175734726
02/01/2021 20:00,5423.725159,4922.209935,0.501754057,1.174176159
02/01/2021 21:00,5421.844059,4916.919822,0.501834847,1.174365219
02/01/2021 22:00,5425.569079,4931.09635,0.502441296,1.175784396
02/01/2021 23:00,5418.881159,4901.628584,0.501252971,1.173003546
03/01/2021 00:00,5414.760694,4894.074364,0.500931794,1.172251946
03/01/2021 01:00,5411.058961,4886.291635,0.500803478,1.171951668
03/01/2021 02:00,5415.458913,4884.898743,0.501455438,1.173477348
03/01/2021 03:00,5411.522329,4862.534065,0.500298407,1.170769731
03/01/2021 04:00,5414.039579,4850.826209,0.49940349,1.168675496
03/01/2021 05:00,5413.568592,4847.13396,0.499023026,1.167785157
03/01/2021 06:00,5411.440221,4845.926015,0.50012688,1.170368332
03/01/2021 07:00,5416.602604,4856.30155,0.49980664,1.169618925
03/01/2021 08:00,5416.523498,4851.291848,0.499673845,1.169308166
03/01/2021 09:00,5418.135318,4849.841394,0.499697011,1.169362378
03/01/2021 10:00,5414.491208,4823.547906,0.498937192,1.167584291
03/01/2021 11:00,5418.766158,4839.067342,0.500123539,1.170360513
03/01/2021 12:00,5323.486997,4641.045675,0.489829563,1.146271138
03/01/2021 13:00,5313.044488,4624.760224,0.489584983,1.145698788
03/01/2021 14:00,5316.177826,4617.376342,0.489079547,1.144515994
03/01/2021 15:00,5312.031402,4614.638356,0.489274709,1.144972701
03/01/2021 16:00,5303.354399,4595.962451,0.487965039,1.141907887
03/01/2021 17:00,5304.189585,4589.955757,0.487936833,1.141841881
03/01/2021 18:00,5314.479272,4598.300864,0.488703274,1.143635461
03/01/2021 19:00,5309.195427,4600.912176,0.48944959,1.145381948
03/01/2021 20:00,5309.658611,4588.522618,0.488750534,1.143746057
03/01/2021 21:00,5312.447479,4601.846215,0.48951133,1.145526428
03/01/2021 22:00,5310.325578,4595.122759,0.488995407,1.144319095
03/01/2021 23:00,5310.224461,4573.429982,0.488143791,1.142326193
04/01/2021 00:00,5301.821647,4565.624971,0.488166628,1.142379634
04/01/2021 01:00,5307.973105,4573.657224,0.488231921,1.142532429
04/01/2021 02:00,5315.10719,4582.93163,0.488530427,1.143230976
04/01/2021 03:00,5321.599716,4591.065011,0.489040173,1.144423853
04/01/2021 04:00,5308.569434,4555.449697,0.48748884,1.140793512
04/01/2021 05:00,5303.333068,4549.819001,0.487360752,1.140493769
04/01/2021 06:00,5305.908235,4558.804479,0.487739062,1.141379069
04/01/2021 07:00,5311.883409,4560.575084,0.488515081,1.143195065
04/01/2021 08:00,5313.570906,4560.496393,0.488537267,1.143246982
04/01/2021 09:00,5318.039873,4571.658086,0.489325102,1.145090629
04/01/2021 10:00,5311.074282,4554.641756,0.487954044,1.141882157
04/01/2021 11:00,5315.680196,4563.74403,0.488346454,1.142800451
04/01/2021 12:00,5318.637647,4575.093026,0.48970375,1.145976718
04/01/2021 13:00,5324.54217,4577.584097,0.489004352,1.144340027
04/01/2021 14:00,5323.875202,4573.268089,0.488667233,1.14355112
04/01/2021 15:00,5320.479432,4581.608532,0.489679992,1.145921123
04/01/2021 16:00,5318.696394,4582.84416,0.48974435,1.146071728
04/01/2021 17:00,5315.747118,4565.136024,0.488081906,1.142181371
04/01/2021 18:00,5314.423305,4562.011851,0.488830008,1.143932038
04/01/2021 19:00,5316.395085,4557.883989,0.488212899,1.142487914
04/01/2021 20:00,5314.581761,4560.5452,0.488160567,1.142365451
04/01/2021 21:00,5313.397001,4565.468829,0.487954903,1.141884167
04/01/2021 22:00,5322.860882,4579.320856,0.489075584,1.144506721
04/01/2021 23:00,5324.153669,4583.535219,0.488950658,1.144214375
05/01/2021 00:00,5322.703781,4576.234624,0.488219579,1.142503547
05/01/2021 01:00,5315.2572,4568.560245,0.488045648,1.142096523
05/01/2021 02:00,5311.722405,4565.71411,0.487951329,1.141875804
05/01/2021 03:00,5313.329688,4562.519177,0.487725825,1.141348091
05/01/2021 04:00,5311.743724,4576.37726,0.489074192,1.144503462
05/01/2021 05:00,5315.639347,4589.63531,0.488867409,1.144019561
05/01/2021 06:00,5316.525258,4597.394381,0.489380922,1.145221255
05/01/2021 07:00,5320.754268,4597.764439,0.488761837,1.143772508
05/01/2021 08:00,5323.824658,4616.112011,0.490547969,1.147952313
05/01/2021 09:00,5325.063874,4607.981422,0.48904589,1.144437232
05/01/2021 10:00,5331.89072,4635.79619,0.490527062,1.147903387
05/01/2021 11:00,5331.385646,4627.179491,0.489860882,1.146344431
05/01/2021 12:00,5330.54073,4631.967757,0.49015731,1.147038114
05/01/2021 13:00,5322.380747,4629.891,0.490019598,1.146715849
05/01/2021 14:00,5315.801219,4627.128685,0.489921309,1.146485837
