,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9963.116805,14341.935,0.823764544,1.962121022
01/01/2021 01:00,9964.820033,14388.67658,0.824671528,1.964281363
01/01/2021 02:00,9978.150876,14386.6231,0.824030897,1.962755448
01/01/2021 03:00,9976.589958,14434.78048,0.826729026,1.969182109
01/01/2021 04:00,9985.499887,14414.15831,0.824634533,1.964193245
01/01/2021 05:00,9996.972899,14462.57161,0.825832974,1.967047807
01/01/2021 06:00,9998.197983,14516.44716,0.828019177,1.972255113
01/01/2021 07:00,10000,14528.78948,0.827950331,1.97209113
01/01/2021 08:00,9992.659462,14514.70106,0.827983177,1.972169366
01/01/2021 09:00,10000,14532.27708,0.826626891,1.968938833
01/01/2021 10:00,9983.918597,14474.93156,0.82488291,1.964784853
01/01/2021 11:00,10000,14556.21248,0.828549438,1.97351814
01/01/2021 12:00,10000,14543.92424,0.827566369,1.971176573
01/01/2021 13:00,9960.99534,14445.97796,0.823137906,1.960628435
01/01/2021 14:00,9958.953346,14438.19442,0.823944076,1.962548649
01/01/2021 15:00,9964.657274,14506.88961,0.826713314,1.969144685
01/01/2021 16:00,9982.938527,14487.51073,0.8250607,1.965208331
01/01/2021 17:00,9967.31331,14472.44946,0.824261336,1.963304328
01/01/2021 18:00,9995.155812,14561.95144,0.827652431,1.971381562
01/01/2021 19:00,9992.06564,14588.42162,0.828670204,1.973805792
01/01/2021 20:00,10000,14587.78399,0.828314363,1.972958215
01/01/2021 21:00,9985.297333,14534.08314,0.825930819,1.967280863
01/01/2021 22:00,9969.20267,14481.4559,0.824100606,1.962921486
01/01/2021 23:00,9918.609331,14353.75706,0.821367793,1.956412213
02/01/2021 00:00,9929.107673,14398.89754,0.822612686,1.959377417
02/01/2021 01:00,9940.884248,14410.11765,0.822456707,1.959005891
02/01/2021 02:00,9956.348218,14456.13163,0.824606134,1.964125601
02/01/2021 03:00,9967.733625,14481.41048,0.824739038,1.964442164
02/01/2021 04:00,9937.611006,14439.84348,0.824564444,1.964026301
02/01/2021 05:00,9961.6568,14441.75152,0.824486694,1.963841107
