Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9174.025597,14405.56079,0.856009035,1.997831772
01/01/2021 01:00,9180.039348,14454.01788,0.858421004,2.003461044
01/01/2021 02:00,9182.179619,14467.20059,0.858025977,2.002539094
01/01/2021 03:00,9181.423605,14450.33936,0.85879909,2.004343456
01/01/2021 04:00,9176.560164,14445.43797,0.858097694,2.002706475
01/01/2021 05:00,9174.62054,14429.73709,0.857133757,2.00045675
01/01/2021 06:00,9174.934849,14440.74472,0.857331462,2.000918172
01/01/2021 07:00,9175.198641,14452.0838,0.857576595,2.001490285
01/01/2021 08:00,9179.730256,14479.11293,0.858605804,2.003892348
01/01/2021 09:00,9182.693954,14465.43805,0.858460929,2.003554226
01/01/2021 10:00,9183.445123,14460.24201,0.857970233,2.002408994
01/01/2021 11:00,9181.769518,14425.25063,0.856511013,1.999003335
01/01/2021 12:00,9183.721371,14474.21985,0.85776017,2.00191873
01/01/2021 13:00,9182.068836,14451.49435,0.857856649,2.0021439
01/01/2021 14:00,9127.654627,14321.08896,0.854851437,1.995130064
01/01/2021 15:00,9126.008509,14305.17383,0.852921951,1.990626854
01/01/2021 16:00,9123.029764,14256.73433,0.851528349,1.987374338
01/01/2021 17:00,9122.406463,14277.81991,0.85204123,1.988571348
01/01/2021 18:00,9117.294785,14286.24691,0.852918752,1.990619388
01/01/2021 19:00,9117.999755,14278.79444,0.851346126,1.986949051
01/01/2021 20:00,9116.042926,14285.31061,0.851949558,1.988357395
01/01/2021 21:00,9117.662966,14262.67175,0.851631998,1.987616243
01/01/2021 22:00,9116.947665,14301.892,0.853638557,1.992299335
01/01/2021 23:00,9123.528868,14262.93751,0.851237081,1.986694551
02/01/2021 00:00,9121.892521,14282.76658,0.852582217,1.989833952
02/01/2021 01:00,9125.672506,14289.91036,0.8527517,1.990229508
02/01/2021 02:00,9125.199671,14339.09986,0.854921778,1.995294233
02/01/2021 03:00,9125.07612,14265.70011,0.852193977,1.988927842
02/01/2021 04:00,9126.617646,14277.37574,0.851937092,1.988328299
02/01/2021 05:00,9128.400903,14306.47278,0.85316741,1.991199729
02/01/2021 06:00,9133.65464,14331.37835,0.854976928,1.995422946
02/01/2021 07:00,9127.615704,14308.8586,0.853779136,1.992627431
02/01/2021 08:00,9133.766308,14314.19148,0.854614845,1.994577885
02/01/2021 09:00,9136.486234,14333.471,0.854840787,1.995105208
02/01/2021 10:00,9135.482073,14318.10163,0.854222001,1.993661029
02/01/2021 11:00,9138.989339,14314.84862,0.854572167,1.994478279
02/01/2021 12:00,9143.84797,14352.31635,0.855943456,1.997678716
02/01/2021 13:00,9150.138411,14337.15903,0.855487939,1.996615589
02/01/2021 14:00,9148.349411,14331.24205,0.853944373,1.993013076
02/01/2021 15:00,9148.30064,14305.37818,0.853759534,1.992581681
02/01/2021 16:00,9152.863669,14327.31558,0.854824054,1.995066156
02/01/2021 17:00,9161.068495,14384.9958,0.857134886,2.000459384
02/01/2021 18:00,9160.232096,14371.92818,0.856391372,1.998724105
