,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9763.871873,15288.50495,0.883297491,2.098579634
01/01/2021 01:00,9752.339421,15250.34425,0.881001156,2.093123896
01/01/2021 02:00,9731.749186,15239.1519,0.881044407,2.093226654
01/01/2021 03:00,9720.318511,15216.95919,0.881062697,2.093270108
01/01/2021 04:00,9698.863465,15161.04625,0.879578893,2.089744815
01/01/2021 05:00,9697.023174,15183.65129,0.879525046,2.089616884
01/01/2021 06:00,9708.338643,15160.55833,0.878139903,2.086325996
01/01/2021 07:00,9705.515743,15156.4784,0.877850646,2.085638766
01/01/2021 08:00,9725.226323,15232.60954,0.879998979,2.090742877
01/01/2021 09:00,9706.259711,15178.82565,0.878140329,2.086327008
01/01/2021 10:00,9727.425,15231.05036,0.880038492,2.090836754
01/01/2021 11:00,9696.127797,15159.95252,0.877500292,2.084806377
01/01/2021 12:00,9697.597888,15192.54978,0.879507253,2.08957461
01/01/2021 13:00,9694.140771,15155.74663,0.879090511,2.088584496
01/01/2021 14:00,9733.843426,15247.6804,0.880326739,2.091521584
01/01/2021 15:00,9734.335234,15230.06652,0.880179142,2.091170915
01/01/2021 16:00,9741.433721,15290.49736,0.881363189,2.093984029
01/01/2021 17:00,9741.64753,15318.51953,0.883818538,2.099817565
01/01/2021 18:00,9740.888678,15291.40783,0.882052701,2.095622204
01/01/2021 19:00,9741.491522,15309.27192,0.883342851,2.098687404
01/01/2021 20:00,9754.768934,15336.29208,0.884336181,2.101047404
01/01/2021 21:00,9762.169844,15290.42744,0.881926508,2.09532239
01/01/2021 22:00,9771.035241,15325.47207,0.883644112,2.099403154
01/01/2021 23:00,9758.423171,15289.21547,0.882872834,2.097570715
02/01/2021 00:00,9750.229686,15265.98258,0.881902959,2.09526644
02/01/2021 01:00,9748.296152,15249.43677,0.881890954,2.095237919
02/01/2021 02:00,9775.792437,15327.61366,0.883386447,2.098790982
02/01/2021 03:00,9779.196069,15348.72209,0.885737517,2.104376763
02/01/2021 04:00,9786.899439,15340.8705,0.884249744,2.100842042
02/01/2021 05:00,9771.001099,15264.1706,0.882090603,2.095712254
02/01/2021 06:00,9770.950513,15263.66235,0.882200355,2.095973008
02/01/2021 07:00,9781.412659,15290.20774,0.883022974,2.097927426
02/01/2021 08:00,9781.936789,15289.12278,0.883622658,2.099352183
02/01/2021 09:00,9773.050255,15280.25059,0.884969664,2.102552464
02/01/2021 10:00,9793.778804,15285.22368,0.884286505,2.100929381
02/01/2021 11:00,9799.74487,15318.19917,0.886584919,2.106390062
02/01/2021 12:00,9773.465623,15235.93987,0.884407962,2.101217945
02/01/2021 13:00,9761.749332,15159.16381,0.881250658,2.093716674
02/01/2021 14:00,9760.971139,15195.20345,0.88366722,2.099458055
02/01/2021 15:00,9745.795926,15081.82344,0.879573757,2.089732613
02/01/2021 16:00,9764.680014,15187.7432,0.883503787,2.099069762
02/01/2021 17:00,9789.208336,15200.47364,0.884277902,2.100908941
02/01/2021 18:00,9780.007604,15184.84152,0.883814227,2.099807321
02/01/2021 19:00,9771.025325,15166.09262,0.883836257,2.099859661
02/01/2021 20:00,9775.520891,15092.8434,0.88114277,2.093460349
02/01/2021 21:00,9769.207045,15118.49184,0.883345375,2.0986934
02/01/2021 22:00,9744.665944,15001.02125,0.878713614,2.087689045
02/01/2021 23:00,9745.262189,15026.27414,0.880044586,2.09085123
03/01/2021 00:00,9746.2056,15011.95841,0.881038932,2.093213645
03/01/2021 01:00,9763.38404,15019.85734,0.879713464,2.090064535
03/01/2021 02:00,9763.894828,15018.86247,0.880158774,2.091122525
03/01/2021 03:00,9771.24303,14987.83414,0.87929256,2.089064532
03/01/2021 04:00,9778.682835,14994.74952,0.880367559,2.091618565
