Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5912.884883,6243.460995,0.554512981,1.294172849
01/01/2021 01:00,5895.017328,6218.640396,0.554034242,1.293055525
01/01/2021 02:00,5880.888127,6194.049748,0.552328751,1.289075094
01/01/2021 03:00,5887.71716,6197.483576,0.553232751,1.29118493
01/01/2021 04:00,5883.381772,6194.072359,0.552667215,1.289865033
01/01/2021 05:00,5884.530246,6192.889913,0.552209618,1.288797049
01/01/2021 06:00,5897.145004,6226.169417,0.553618511,1.292085253
01/01/2021 07:00,5904.850104,6247.612255,0.554551355,1.294262409
01/01/2021 08:00,5913.25923,6273.100677,0.555805654,1.297189807
01/01/2021 09:00,5916.198769,6267.268524,0.555690915,1.296922019
01/01/2021 10:00,5899.165948,6228.170101,0.553768178,1.29243456
01/01/2021 11:00,5907.588276,6232.515681,0.553705776,1.29228892
01/01/2021 12:00,5906.896287,6253.187614,0.554436755,1.293994945
01/01/2021 13:00,5923.891857,6277.604054,0.555996016,1.297634091
01/01/2021 14:00,5926.256972,6290.95759,0.557265381,1.30059665
01/01/2021 15:00,5914.024785,6262.060858,0.5549884,1.295282424
01/01/2021 16:00,5903.970678,6219.841984,0.553170761,1.291040254
01/01/2021 17:00,5886.260629,6193.925717,0.552008695,1.288328119
01/01/2021 18:00,5894.918627,6222.539758,0.553668474,1.292201862
01/01/2021 19:00,5898.733427,6228.821044,0.553145478,1.290981246
01/01/2021 20:00,5901.768438,6240.221331,0.553912692,1.292771839
01/01/2021 21:00,5901.547423,6224.598749,0.553524339,1.291865467
01/01/2021 22:00,5909.40667,6260.869545,0.555640165,1.296803573
01/01/2021 23:00,5908.448773,6234.961367,0.553897011,1.292735241
02/01/2021 00:00,5914.452076,6256.899622,0.555281186,1.295965756
02/01/2021 01:00,5915.113276,6255.910725,0.555140484,1.295637372
02/01/2021 02:00,5926.128621,6303.057627,0.557629238,1.301445852
02/01/2021 03:00,5918.991953,6252.157026,0.555254536,1.295903556
02/01/2021 04:00,5925.191374,6270.389528,0.555573632,1.296648293
02/01/2021 05:00,5931.886609,6295.725852,0.556884396,1.299707472
02/01/2021 06:00,5927.208102,6288.938643,0.557480226,1.301098074
02/01/2021 07:00,5929.838894,6292.968472,0.55739437,1.300897696
02/01/2021 08:00,5919.2405,6263.207889,0.5565971,1.299036956
02/01/2021 09:00,5919.305838,6269.750628,0.556493397,1.298794923
02/01/2021 10:00,5916.058884,6258.860928,0.556165004,1.298028491
02/01/2021 11:00,5925.364633,6271.175235,0.55693293,1.299820745
02/01/2021 12:00,5928.810054,6291.641955,0.558118681,1.30258816
02/01/2021 13:00,5932.710277,6282.826481,0.557624425,1.301434619
02/01/2021 14:00,5942.031075,6305.889811,0.55774194,1.301708887
02/01/2021 15:00,5951.090727,6310.397215,0.5582441,1.302880874
02/01/2021 16:00,5949.547472,6311.341318,0.558481947,1.303435982
02/01/2021 17:00,5951.248673,6332.494396,0.559811392,1.306538763
02/01/2021 18:00,5963.938017,6354.520497,0.560444715,1.308016868
02/01/2021 19:00,5979.941381,6359.818993,0.560775711,1.308789378
02/01/2021 20:00,5970.585999,6334.237096,0.559647784,1.306156919
02/01/2021 21:00,5964.429146,6332.460192,0.560338344,1.307768611
02/01/2021 22:00,5960.602656,6333.27358,0.55951987,1.305858383
02/01/2021 23:00,5961.063595,6310.257605,0.558906864,1.304427693
03/01/2021 00:00,5958.461765,6315.380965,0.559041129,1.304741052
03/01/2021 01:00,5950.258937,6279.779924,0.557540811,1.301239473
03/01/2021 02:00,5938.876827,6266.731906,0.557167778,1.300368855
03/01/2021 03:00,5935.648176,6247.319515,0.556214428,1.29814384
03/01/2021 04:00,5930.975091,6246.952156,0.556211349,1.298136654
03/01/2021 05:00,5940.042245,6254.702171,0.557197481,1.30043818
03/01/2021 06:00,5930.860064,6239.187001,0.556047647,1.297754591
03/01/2021 07:00,5923.530788,6225.868525,0.555625334,1.296768959
03/01/2021 08:00,5932.924494,6244.103937,0.557168089,1.300369581
03/01/2021 09:00,5940.913946,6241.591195,0.556178449,1.298059868
03/01/2021 10:00,5925.280303,6219.263864,0.555017993,1.295351491
03/01/2021 11:00,5914.325643,6209.162667,0.555787251,1.297146856
03/01/2021 12:00,5924.776613,6202.611069,0.55448389,1.294104953
03/01/2021 13:00,5924.263038,6222.718792,0.555762269,1.29708855
03/01/2021 14:00,5914.33575,6203.148607,0.555391698,1.296223679
03/01/2021 15:00,5918.510154,6211.740551,0.555851569,1.297296967
03/01/2021 16:00,5916.129459,6187.2376,0.553863299,1.292656561
03/01/2021 17:00,5914.37922,6199.162036,0.555094219,1.295529394
03/01/2021 18:00,5907.932729,6159.880616,0.552816502,1.290213451
03/01/2021 19:00,5899.436041,6164.206169,0.553318418,1.291384868
03/01/2021 20:00,5901.771451,6138.285979,0.552051165,1.288427238
03/01/2021 21:00,5906.918612,6153.820927,0.5531565,1.291006969
03/01/2021 22:00,5908.953306,6167.500048,0.553435392,1.291657872
03/01/2021 23:00,5908.316802,6159.093311,0.553205353,1.291120988
04/01/2021 00:00,5911.110945,6174.356933,0.554714642,1.294643504
04/01/2021 01:00,5910.424747,6161.144834,0.553535122,1.291890632
04/01/2021 02:00,5916.08777,6177.246761,0.554220163,1.293489444
04/01/2021 03:00,5908.518081,6153.510938,0.553177168,1.291055206
04/01/2021 04:00,5929.721897,6207.692044,0.555563805,1.296625358
04/01/2021 05:00,5944.576823,6222.807542,0.555937637,1.297497841
04/01/2021 06:00,5947.278325,6245.666899,0.55720897,1.300464994
04/01/2021 07:00,5954.138083,6257.398941,0.557747034,1.301720776
04/01/2021 08:00,5963.720578,6271.317466,0.557970202,1.302241626
04/01/2021 09:00,5967.704658,6275.196326,0.558019288,1.302356186
04/01/2021 10:00,5968.980017,6298.143959,0.559914718,1.306779915
04/01/2021 11:00,5972.593966,6281.489934,0.55874191,1.304042707
04/01/2021 12:00,5986.201248,6330.376138,0.560992009,1.309294194
