,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,4895.249789,3784.704138,0.438730031,1.098968871
01/01/2021 01:00,4900.899044,3782.34173,0.4384664,1.098308505
01/01/2021 02:00,4911.877863,3818.640742,0.440299362,1.102899865
01/01/2021 03:00,4902.402415,3794.678617,0.43913531,1.099984049
01/01/2021 04:00,4901.05306,3794.727855,0.439113403,1.099929174
01/01/2021 05:00,4900.980664,3804.565786,0.439976755,1.102091772
01/01/2021 06:00,4889.99939,3778.491721,0.438176675,1.097582776
01/01/2021 07:00,4898.445028,3812.641863,0.439903951,1.101909407
01/01/2021 08:00,4911.422971,3813.725105,0.439550158,1.101023195
01/01/2021 09:00,4904.355759,3809.127921,0.439488637,1.100869092
01/01/2021 10:00,4904.250086,3810.259761,0.439641712,1.101252528
01/01/2021 11:00,4919.815973,3850.197634,0.441647964,1.106277961
01/01/2021 12:00,4903.506799,3808.800601,0.43945448,1.100783533
01/01/2021 13:00,4884.67405,3786.916297,0.437561106,1.096040846
01/01/2021 14:00,4879.458073,3777.473681,0.4371359,1.094975753
01/01/2021 15:00,4892.556727,3804.33621,0.43888182,1.099349083
01/01/2021 16:00,4900.82461,3816.836903,0.439184697,1.100107756
01/01/2021 17:00,4899.738156,3806.335,0.439255638,1.100285457
01/01/2021 18:00,4892.896901,3801.571118,0.438911983,1.099424638
01/01/2021 19:00,4900.08256,3829.88885,0.440767063,1.104071403
01/01/2021 20:00,4878.96907,3783.811539,0.438365795,1.098056501
01/01/2021 21:00,4885.189524,3785.165413,0.437762757,1.096545959
01/01/2021 22:00,4896.774001,3804.309916,0.438713156,1.098926601
01/01/2021 23:00,4902.837543,3821.033321,0.439705337,1.101411901
02/01/2021 00:00,4914.001914,3842.521263,0.441604245,1.10616845
02/01/2021 01:00,4902.873574,3822.356643,0.440230208,1.102726642
02/01/2021 02:00,4912.738668,3824.586169,0.440193448,1.102634564
02/01/2021 03:00,4907.947355,3833.640232,0.441471596,1.10583618
02/01/2021 04:00,4902.433891,3824.115181,0.441071194,1.104833219
02/01/2021 05:00,4905.477659,3828.498478,0.44124265,1.105262696
02/01/2021 06:00,4912.179363,3827.799479,0.441303128,1.105414187
02/01/2021 07:00,4914.478287,3843.738464,0.441971169,1.107087552
02/01/2021 08:00,4904.241737,3808.815367,0.439892321,1.101880274
02/01/2021 09:00,4895.792179,3789.486645,0.438636316,1.098734125
02/01/2021 10:00,4900.725164,3809.393326,0.440177905,1.102595629
02/01/2021 11:00,4904.102772,3805.344661,0.440304528,1.102912807
02/01/2021 12:00,4911.471295,3802.948205,0.439707482,1.101417275
02/01/2021 13:00,4892.339486,3784.119914,0.438977682,1.099589209
02/01/2021 14:00,4893.95761,3774.771894,0.437999519,1.097139022
02/01/2021 15:00,4895.898151,3778.387906,0.438977409,1.099588525
02/01/2021 16:00,4878.990414,3749.306261,0.437686478,1.096354888
