Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5153.46949,4004.091824,0.43490975,1.158269802
1/1/2021 1:00,5146.533615,3993.046221,0.434390943,1.156888094
1/1/2021 2:00,5146.792859,3998.673743,0.43458279,1.157399029
1/1/2021 3:00,5148.11197,4007.458498,0.435356251,1.159458942
1/1/2021 4:00,5158.083061,4023.893888,0.436062246,1.161339177
1/1/2021 5:00,5169.477447,4024.421724,0.435342926,1.159423456
1/1/2021 6:00,5189.092757,4069.114195,0.43838331,1.167520732
1/1/2021 7:00,5187.965594,4057.381467,0.436919768,1.163622966
1/1/2021 8:00,5207.120529,4100.621658,0.438933027,1.168984763
1/1/2021 9:00,5205.706772,4103.061686,0.4394963,1.170484894
1/1/2021 10:00,5219.305961,4130.233858,0.440609233,1.173448904
1/1/2021 11:00,5212.150069,4112.172548,0.439558399,1.170650278
1/1/2021 12:00,5212.845914,4114.8393,0.440328309,1.172700735
1/1/2021 13:00,5212.664543,4118.871721,0.440177383,1.172298782
1/1/2021 14:00,5208.645085,4105.951569,0.439580024,1.170707873
1/1/2021 15:00,5217.923002,4123.169792,0.441222896,1.175083236
1/1/2021 16:00,5216.926251,4110.128795,0.439968399,1.171742209
1/1/2021 17:00,5221.426503,4122.353553,0.44044526,1.173012204
1/1/2021 18:00,5210.879918,4106.686274,0.440243901,1.172475938
1/1/2021 19:00,5217.937624,4117.968714,0.440741102,1.173800102
1/1/2021 20:00,5213.467148,4107.942043,0.439522076,1.170553541
1/1/2021 21:00,5225.666531,4130.060268,0.441751817,1.176491882
1/1/2021 22:00,5224.815481,4123.991864,0.441058217,1.174644658
1/1/2021 23:00,5224.647767,4121.192918,0.441459766,1.175714078
1/2/2021 0:00,5227.399146,4129.915003,0.441703804,1.176364011
1/2/2021 1:00,5232.843181,4139.935665,0.442239009,1.177789391
1/2/2021 2:00,5232.555791,4119.161617,0.440974999,1.174423028
1/2/2021 3:00,5233.872314,4122.770272,0.440584769,1.17338375
1/2/2021 4:00,5228.709775,4113.061079,0.441124265,1.174820558
1/2/2021 5:00,5235.251693,4122.765757,0.441694562,1.176339397
1/2/2021 6:00,5228.305865,4102.486795,0.440497921,1.173152454
1/2/2021 7:00,5233.681675,4113.800883,0.440976915,1.174428131
1/2/2021 8:00,5233.010047,4106.879266,0.441024357,1.174554479
1/2/2021 9:00,5233.756112,4112.412857,0.441416975,1.175600116
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,0,,,
1/2/2021 13:00,0,,,
1/2/2021 14:00,0,,,
1/2/2021 15:00,0,,,
1/2/2021 16:00,0,,,
1/2/2021 17:00,0,,,
1/2/2021 18:00,0,,,
1/2/2021 19:00,0,,,
1/2/2021 20:00,0,,,
1/2/2021 21:00,0,,,
1/2/2021 22:00,0,,,
1/2/2021 23:00,0,,,
1/3/2021 0:00,0,,,
1/3/2021 1:00,0,,,
1/3/2021 2:00,0,,,
1/3/2021 3:00,0,,,
1/3/2021 4:00,0,,,
1/3/2021 5:00,0,,,
1/3/2021 6:00,0,,,
1/3/2021 7:00,0,,,
1/3/2021 8:00,0,,,
1/3/2021 9:00,0,,,
1/3/2021 10:00,0,,,
1/3/2021 11:00,0,,,
1/3/2021 12:00,0,,,
1/3/2021 13:00,0,,,
1/3/2021 14:00,0,,,
1/3/2021 15:00,0,,,
1/3/2021 16:00,0,,,
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,0,,,
1/4/2021 14:00,0,,,
1/4/2021 15:00,0,,,
1/4/2021 16:00,0,,,
1/4/2021 17:00,0,,,
1/4/2021 18:00,0,,,
1/4/2021 19:00,0,,,
1/4/2021 20:00,0,,,
1/4/2021 21:00,0,,,
1/4/2021 22:00,0,,,
1/4/2021 23:00,0,,,
1/5/2021 0:00,0,,,
1/5/2021 1:00,0,,,
1/5/2021 2:00,0,,,
1/5/2021 3:00,0,,,
1/5/2021 4:00,0,,,
1/5/2021 5:00,0,,,
1/5/2021 6:00,0,,,
1/5/2021 7:00,0,,,
1/5/2021 8:00,0,,,
1/5/2021 9:00,0,,,
1/5/2021 10:00,0,,,
1/5/2021 11:00,0,,,
1/5/2021 12:00,0,,,
1/5/2021 13:00,0,,,
1/5/2021 14:00,7863.24537,9001.115435,0.648359193,1.726737271
1/5/2021 15:00,7870.966373,9011.358408,0.647768502,1.725164117
1/5/2021 16:00,7866.224372,9046.282863,0.649441049,1.729618515
1/5/2021 17:00,7855.087878,9012.40552,0.648699661,1.72764402
1/5/2021 18:00,7844.750278,8975.418279,0.646063179,1.72062243
1/5/2021 19:00,7849.32394,9036.014499,0.648984634,1.728402972
1/5/2021 20:00,7856.151381,9057.065982,0.649129184,1.728787944
1/5/2021 21:00,7851.518019,9064.378561,0.649507305,1.729794972
1/5/2021 22:00,7841.902396,9030.906601,0.648135951,1.726142725
1/5/2021 23:00,7831.397227,9000.843106,0.646544092,1.721903217
1/6/2021 0:00,7832.020002,9014.828736,0.645946805,1.720312499
1/6/2021 1:00,7831.909409,9032.835178,0.646636268,1.722148706
1/6/2021 2:00,7830.796821,9044.236615,0.647456481,1.724333131
1/6/2021 3:00,7818.56316,9012.176906,0.646137751,1.720821033
1/6/2021 4:00,7818.862975,9024.58126,0.646033292,1.720542834
1/6/2021 5:00,7819.966194,9031.159048,0.646848607,1.722714214
1/6/2021 6:00,7822.6833,9057.08616,0.646808973,1.722608661
1/6/2021 7:00,7820.6345,9058.698229,0.647805154,1.725261731
1/6/2021 8:00,7816.233743,9080.568932,0.648319883,1.726632578
1/6/2021 9:00,7809.936854,9068.451666,0.648074567,1.725979243
1/6/2021 10:00,7818.52974,9070.769592,0.647403638,1.724192396
1/6/2021 11:00,7825.767929,9129.38002,0.649300683,1.729244685
1/6/2021 12:00,7835.799507,9136.157373,0.649133678,1.728799911
1/6/2021 13:00,7833.9051,9167.966964,0.650419767,1.732225077
1/6/2021 14:00,7827.818856,9121.231401,0.648464838,1.727018629
1/6/2021 15:00,7816.462982,9116.037448,0.648214818,1.726352765
1/6/2021 16:00,7820.616196,9129.469506,0.648124464,1.726112132
1/6/2021 17:00,7813.405508,9123.272018,0.648577131,1.727317693
1/6/2021 18:00,7810.308563,9128.431918,0.648188053,1.726281484
1/6/2021 19:00,7819.797641,9124.814615,0.647633915,1.724805679
1/6/2021 20:00,7798.98621,9128.147445,0.648025136,1.725847596
1/6/2021 21:00,7804.000077,9112.664871,0.646486114,1.721748808
1/6/2021 22:00,7799.949218,9144.725367,0.648660178,1.727538867
1/6/2021 23:00,7816.681903,9156.597627,0.648177253,1.726252722
1/7/2021 0:00,7819.433351,9174.889764,0.648211997,1.726345252
1/7/2021 1:00,7832.603694,9186.222922,0.648424775,1.72691193
1/7/2021 2:00,7829.421033,9189.035818,0.648967089,1.728356246
1/7/2021 3:00,7832.040009,9194.982299,0.648507252,1.727131587
1/7/2021 4:00,7834.437705,9239.774458,0.650780588,1.73318603
1/7/2021 5:00,7830.029398,9222.05051,0.650492369,1.732418436
1/7/2021 6:00,7833.828314,9226.856302,0.650284616,1.731865137
1/7/2021 7:00,7835.432398,9221.522289,0.649832006,1.730659728
1/7/2021 8:00,7836.481177,9274.510457,0.652128275,1.736775248
1/7/2021 9:00,7832.420979,9260.467162,0.651678653,1.735577796
1/7/2021 10:00,7830.126212,9240.447673,0.651218934,1.734353453
1/7/2021 11:00,7835.748552,9236.119861,0.649904902,1.730853869
1/7/2021 12:00,7814.377085,9194.608156,0.649150973,1.728845972
1/7/2021 13:00,7824.943925,9214.017201,0.648623168,1.727440301
1/7/2021 14:00,7822.753845,9221.67168,0.650080106,1.731320479
1/7/2021 15:00,7818.188507,9214.163295,0.64996382,1.731010779
1/7/2021 16:00,7820.349175,9218.332405,0.649681215,1.730258134
1/7/2021 17:00,7823.276193,9184.945589,0.648422704,1.726906415
1/7/2021 18:00,7808.520489,9163.746311,0.647780834,1.725196962
1/7/2021 19:00,7799.701118,9166.238592,0.648758873,1.727801715
1/7/2021 20:00,7801.590706,9143.58684,0.64696325,1.723019537
1/7/2021 21:00,7792.207155,9124.66892,0.646468926,1.721703033
1/7/2021 22:00,7796.095683,9155.253969,0.647687257,1.724947744
1/7/2021 23:00,7788.392206,9127.721534,0.646736728,1.722416254
1/8/2021 0:00,7794.286055,9142.36274,0.647773119,1.725176414
1/8/2021 1:00,7791.8101,9122.864485,0.647914264,1.725552316
1/8/2021 2:00,7793.823491,9114.339397,0.646578525,1.721994923
1/8/2021 3:00,7791.826212,9117.061643,0.647073949,1.723314355
1/8/2021 4:00,7795.462649,9102.831015,0.646676883,1.722256873
1/8/2021 5:00,7805.880855,9131.294977,0.648657235,1.727531029
1/8/2021 6:00,7814.473041,9112.35185,0.646742266,1.722431003
1/8/2021 7:00,7806.853402,9113.868503,0.647134849,1.723476548
1/8/2021 8:00,7803.515648,9119.223702,0.648490685,1.727087465
1/8/2021 9:00,7805.145653,9106.491879,0.648144424,1.72616529
1/8/2021 10:00,7779.679111,9068.504342,0.646799744,1.72258408
1/8/2021 11:00,7780.343444,9039.338605,0.646451085,1.721655519
1/8/2021 12:00,7784.103535,9005.634228,0.644023152,1.715189344
1/8/2021 13:00,7780.003278,9002.15481,0.644549481,1.716591088
1/8/2021 14:00,7787.041096,9018.328973,0.645519583,1.719174702
1/8/2021 15:00,7783.954697,8990.772837,0.644007516,1.715147703
1/8/2021 16:00,7780.794341,8969.418067,0.643707447,1.714348547
1/8/2021 17:00,7776.268209,8965.67157,0.643815212,1.71463555
1/8/2021 18:00,7781.762406,8995.169614,0.646028399,1.720529803
1/8/2021 19:00,7785.478654,8976.682751,0.645242147,1.718435825
1/8/2021 20:00,7784.742501,8962.213337,0.644454456,1.716338013
1/8/2021 21:00,7777.798564,8939.554629,0.643774541,1.714527234
1/8/2021 22:00,7773.800778,8938.015635,0.644962278,1.717690466
1/8/2021 23:00,7753.666419,8872.806208,0.641784561,1.709227436
1/9/2021 0:00,7754.609244,8872.687092,0.642775196,1.711865737
1/9/2021 1:00,7763.04722,8885.157642,0.642619425,1.711450881
1/9/2021 2:00,7762.893208,8871.465451,0.643105119,1.712744402
1/9/2021 3:00,7768.314114,8876.278309,0.642308959,1.710624034
1/9/2021 4:00,7769.309593,8889.328216,0.643814844,1.71463457
1/9/2021 5:00,7770.862317,8874.590628,0.643017003,1.712509727
1/9/2021 6:00,7774.493293,8886.646923,0.6446205,1.716780227
1/9/2021 7:00,7771.96508,8879.070411,0.644454904,1.716339205
1/9/2021 8:00,7779.227592,8864.748086,0.644186417,1.71562416
1/9/2021 9:00,7781.916922,8854.608056,0.642707508,1.711685469
1/9/2021 10:00,7784.267415,8859.804493,0.643935999,1.714957237
1/9/2021 11:00,7786.530902,8841.995475,0.642489826,1.711105729
1/9/2021 12:00,7791.721708,8854.222982,0.644005602,1.715142605
1/9/2021 13:00,7794.97469,8832.602072,0.64244079,1.710975133
1/9/2021 14:00,7793.022491,8839.11369,0.643365521,1.713437916
1/9/2021 15:00,7805.392395,8842.505734,0.643566558,1.713973326
1/9/2021 16:00,7803.266774,8863.550685,0.644949087,1.717655334
1/9/2021 17:00,7784.420009,8808.16548,0.64317162,1.71292151
1/9/2021 18:00,7786.030957,8798.452412,0.642427163,1.710938841
1/9/2021 19:00,7786.267597,8817.792526,0.643758898,1.714485572
1/9/2021 20:00,7785.153249,8801.905693,0.643298378,1.713259096
1/9/2021 21:00,7788.33741,8810.787359,0.643624711,1.7141282
1/9/2021 22:00,7780.094221,8773.694578,0.642073994,1.709998267
1/9/2021 23:00,7775.078837,8752.694705,0.641242515,1.707783838
1/10/2021 0:00,7768.955707,8745.293057,0.642136578,1.710164943
1/10/2021 1:00,7773.505499,8749.529194,0.641855958,1.709417584
1/10/2021 2:00,7770.639411,8718.536503,0.640949689,1.707003972
1/10/2021 3:00,7764.085348,8713.370511,0.640991642,1.707115701
1/10/2021 4:00,7760.075599,8687.618854,0.638993632,1.701794518
1/10/2021 5:00,7763.769311,8683.430815,0.639249444,1.702475807
1/10/2021 6:00,7773.171436,8696.462275,0.639569727,1.703328799
1/10/2021 7:00,7778.750592,8713.261731,0.64020614,1.705023721
1/10/2021 8:00,7780.083666,8749.565659,0.64223998,1.710440327
1/10/2021 9:00,7775.163887,8721.835476,0.64145854,1.708359164
1/10/2021 10:00,7781.122743,8756.376017,0.642835556,1.71202649
1/10/2021 11:00,7777.21326,8715.149041,0.640502904,1.705814074
1/10/2021 12:00,7772.797291,8708.15411,0.64084149,1.706715811
1/10/2021 13:00,7768.360171,8723.512685,0.641480396,1.708417371
1/10/2021 14:00,7771.38737,8704.547043,0.640819653,1.706657653
1/10/2021 15:00,7768.005017,8719.379455,0.641208293,1.707692695
1/10/2021 16:00,7761.587888,8670.8479,0.639044967,1.701931234
1/10/2021 17:00,7757.216489,8689.782669,0.64098036,1.707085654
1/10/2021 18:00,7755.218664,8662.840703,0.638893254,1.701527186
1/10/2021 19:00,7756.135908,8680.731146,0.639373325,1.702805733
1/10/2021 20:00,7754.312789,8674.564866,0.639764521,1.703847583
1/10/2021 21:00,7752.797103,8660.207148,0.638108319,1.699436714
1/10/2021 22:00,7755.083766,8677.063265,0.639011829,1.701842981
1/10/2021 23:00,7759.417386,8680.993122,0.6388648,1.701451406
1/11/2021 0:00,7756.728631,8715.709562,0.641172865,1.707598343
1/11/2021 1:00,7757.143972,8706.501033,0.640061758,1.704639194
1/11/2021 2:00,7747.055933,8702.871948,0.64063811,1.70617416
1/11/2021 3:00,7750.999935,8677.469408,0.638513737,1.700516442
1/11/2021 4:00,7746.656819,8717.546884,0.64093989,1.706977874
1/11/2021 5:00,7751.883008,8720.115481,0.640710872,1.706367942
1/11/2021 6:00,7743.72496,8693.679056,0.63954931,1.703274422
1/11/2021 7:00,7742.725233,8694.10238,0.638984105,1.701769144
1/11/2021 8:00,7736.606588,8673.93873,0.63790516,1.698895653
1/11/2021 9:00,7742.344257,8747.318517,0.641225347,1.707738114
1/11/2021 10:00,7754.457496,8753.589754,0.641598515,1.70873195
1/11/2021 11:00,7739.201016,8723.061175,0.639800934,1.703944559
1/11/2021 12:00,7733.681609,8744.347498,0.640848261,1.706733843
1/11/2021 13:00,7723.941667,8706.074481,0.63939278,1.702857545
1/11/2021 14:00,7734.461272,8734.332356,0.639236251,1.70244067
1/11/2021 15:00,7732.407739,8763.143137,0.641148257,1.707532805
1/11/2021 16:00,7716.457657,8712.361763,0.639260146,1.702504309
1/11/2021 17:00,7715.926768,8732.444118,0.639293204,1.702592351
1/11/2021 18:00,7714.267527,8720.368951,0.638854879,1.701424984
1/11/2021 19:00,7710.431749,8715.397384,0.637169928,1.696937553
1/11/2021 20:00,7708.449834,8706.53026,0.637487585,1.697783552
1/11/2021 21:00,7704.181369,8744.966873,0.639098506,1.702073821
1/11/2021 22:00,7708.991763,8724.100851,0.637574735,1.698015652
1/11/2021 23:00,7722.976346,8808.096311,0.641315658,1.707978635
1/12/2021 0:00,7708.47126,8751.427304,0.637912801,1.698916004
1/12/2021 1:00,7716.823927,8788.375987,0.639520623,1.703198021
1/12/2021 2:00,7727.876709,8816.009157,0.640868554,1.706787889
1/12/2021 3:00,7723.304675,8797.419336,0.639109329,1.702102648
1/12/2021 4:00,7717.8964,8818.157798,0.640359911,1.70543325
1/12/2021 5:00,7713.476109,8794.215151,0.638741336,1.701122593
1/12/2021 6:00,7706.30843,8799.549603,0.639141421,1.702188115
1/12/2021 7:00,7702.315952,8816.905555,0.639185305,1.70230499
1/12/2021 8:00,7703.707999,8795.406201,0.638425259,1.700280803
1/12/2021 9:00,7705.962096,8828.955167,0.639041004,1.70192068
1/12/2021 10:00,7707.167137,8836.255056,0.639880729,1.704157072
1/12/2021 11:00,7712.041911,8874.356276,0.641330632,1.708018515
1/12/2021 12:00,7703.636177,8842.700931,0.639148493,1.702206951
1/12/2021 13:00,7706.573684,8855.304927,0.639971743,1.704399464
1/12/2021 14:00,7728.382268,8945.146457,0.643173037,1.712925284
1/12/2021 15:00,7738.289615,8967.804853,0.643512254,1.7138287
1/12/2021 16:00,7731.768797,8923.721102,0.64173058,1.709083672
1/12/2021 17:00,7735.911607,8977.879037,0.643796633,1.714586071
1/12/2021 18:00,7745.72081,9000.281036,0.644495542,1.716447434
1/12/2021 19:00,7759.57613,9025.702199,0.645392477,1.718836189
1/12/2021 20:00,7745.950146,8988.57206,0.643329154,1.713341061
1/12/2021 21:00,7735.128445,8999.699241,0.643815461,1.714636213
1/12/2021 22:00,7738.786242,8974.945661,0.642658697,1.711555471
1/12/2021 23:00,7738.99076,9019.499536,0.644656792,1.716876883
1/13/2021 0:00,7747.300943,9038.000102,0.644738886,1.717095519
1/13/2021 1:00,7750.082095,9021.082714,0.643135566,1.712825489
1/13/2021 2:00,7755.050547,9058.212634,0.645981755,1.720405579
1/13/2021 3:00,7753.506879,9057.091885,0.645890875,1.720163544
1/13/2021 4:00,7757.013064,9064.289909,0.645498949,1.71911975
1/13/2021 5:00,7761.51244,9071.030012,0.645791215,1.719898124
1/13/2021 6:00,7763.498023,9067.907887,0.644783348,1.71721393
1/13/2021 7:00,7767.865094,9081.923753,0.646563331,1.721954455
1/13/2021 8:00,7758.714546,9069.689286,0.646284358,1.721211483
1/13/2021 9:00,7764.872769,9090.10443,0.646736875,1.722416645
1/13/2021 10:00,7771.315315,9080.218655,0.64518931,1.718295106
1/13/2021 11:00,7778.812546,9104.09762,0.646207086,1.72100569
1/13/2021 12:00,7775.285863,9105.369015,0.645808636,1.719944522
1/13/2021 13:00,7763.369044,9104.963571,0.646744453,1.722436828
1/13/2021 14:00,7754.576901,9079.373033,0.645494762,1.719108598
1/13/2021 15:00,7757.492341,9076.409687,0.64545013,1.718989732
1/13/2021 16:00,7767.102552,9095.285423,0.646208594,1.721009705
1/13/2021 17:00,7762.353092,9096.922837,0.646624164,1.722116469
1/13/2021 18:00,7763.886874,9062.205782,0.644725054,1.71705868
1/13/2021 19:00,7755.51166,9034.511895,0.643420235,1.713583631
1/13/2021 20:00,7759.572837,9067.245479,0.646137853,1.720821305
1/13/2021 21:00,7756.365178,9060.586175,0.645131084,1.718140037
1/13/2021 22:00,7764.676378,9034.919092,0.64378256,1.714548591
1/13/2021 23:00,7762.202584,9078.910152,0.646159651,1.720879358
1/14/2021 0:00,7758.968049,9037.278079,0.644702684,1.716999104
1/14/2021 1:00,7747.824727,9038.166225,0.644822773,1.717318929
1/14/2021 2:00,7744.98062,8982.556918,0.642735407,1.711759769
1/14/2021 3:00,7746.261864,8996.992152,0.643564205,1.713967059
1/14/2021 4:00,7760.482201,9019.377653,0.644791844,1.717236558
1/14/2021 5:00,7763.502769,9051.049891,0.645823118,1.719983091
1/14/2021 6:00,7765.965635,9014.043844,0.643717114,1.714374291
1/14/2021 7:00,7765.765966,9049.30343,0.64608321,1.720675777
1/14/2021 8:00,7763.551769,9013.265336,0.644592842,1.716706568
1/14/2021 9:00,7756.978778,8982.472756,0.64296827,1.712379939
1/14/2021 10:00,7764.107931,8981.855416,0.643250461,1.713131482
1/14/2021 11:00,7771.10949,9001.214785,0.644578228,1.716667646
1/14/2021 12:00,7780.261124,8998.713799,0.644363098,1.716094703
1/14/2021 13:00,7771.925735,9016.036673,0.645777998,1.719862925
1/14/2021 14:00,7769.36016,9002.09892,0.64566223,1.719554608
1/14/2021 15:00,7789.24683,9004.91493,0.64517233,1.718249884
1/14/2021 16:00,7792.566029,9011.087312,0.64603268,1.720541205
1/14/2021 17:00,7790.646419,8988.736606,0.644991062,1.717767123
1/14/2021 18:00,7790.394124,8975.388125,0.644815383,1.717299248
1/14/2021 19:00,7793.72726,8999.054888,0.646453735,1.721662575
1/14/2021 20:00,7787.544406,8986.755497,0.646531956,1.721870897
1/14/2021 21:00,7785.195609,8945.364017,0.643914773,1.714900706
1/14/2021 22:00,7785.547249,8943.761693,0.644390103,1.716166625
1/14/2021 23:00,7780.925115,8923.385819,0.644695247,1.716979297
1/15/2021 0:00,7787.067347,8948.173835,0.645421124,1.718912483
1/15/2021 1:00,7774.432644,8882.678048,0.642318536,1.71064954
1/15/2021 2:00,7774.151614,8896.073493,0.644069288,1.715312217
1/15/2021 3:00,7770.196933,8864.853203,0.642585492,1.711360509
1/15/2021 4:00,7757.903651,8836.080262,0.642275428,1.710534734
1/15/2021 5:00,7749.493858,8800.097643,0.641034502,1.707229847
1/15/2021 6:00,7752.29237,8814.860461,0.642208322,1.710356016
1/15/2021 7:00,7761.066678,8826.374876,0.642272824,1.710527799
1/15/2021 8:00,7768.293746,8812.112038,0.641599831,1.708735456
1/15/2021 9:00,7759.336007,8789.120967,0.640518103,1.705854552
1/15/2021 10:00,7754.281629,8784.372334,0.641972461,1.70972786
1/15/2021 11:00,7753.935801,8781.185027,0.641948025,1.70966278
1/15/2021 12:00,7750.10569,8752.674251,0.640386845,1.70550498
1/15/2021 13:00,8004.822083,9311.118193,0.661023481,1.760465331
1/15/2021 14:00,7997.961116,9270.836219,0.659186186,1.75557217
1/15/2021 15:00,7998.495806,9255.967531,0.658718239,1.754325915
1/15/2021 16:00,7986.897717,9204.327361,0.656795151,1.749204267
1/15/2021 17:00,7997.490702,9259.435747,0.659768741,1.757123655
1/15/2021 18:00,7993.848763,9242.817159,0.658969919,1.7549962
1/15/2021 19:00,7991.955759,9215.009849,0.658739285,1.754381964
1/15/2021 20:00,7987.068116,9218.842217,0.658593175,1.753992839
1/15/2021 21:00,8003.619313,9225.781449,0.658251148,1.753081939
1/15/2021 22:00,7989.073231,9203.931276,0.658435327,1.753572452
1/15/2021 23:00,7979.281935,9178.174456,0.657790371,1.751854777
1/16/2021 0:00,7981.81129,9162.330846,0.657186758,1.75024721
1/16/2021 1:00,7977.134018,9163.77256,0.657812035,1.751912473
1/16/2021 2:00,7977.613529,9141.119626,0.65564363,1.746137488
1/16/2021 3:00,7974.184723,9131.471632,0.655918633,1.746869886
1/16/2021 4:00,7976.772889,9114.577212,0.655113743,1.744726272
1/16/2021 5:00,7971.316876,9123.227925,0.655415836,1.745530818
1/16/2021 6:00,7977.506373,9143.769948,0.65759562,1.751336109
1/16/2021 7:00,7974.301408,9126.928856,0.655624892,1.746087585
1/16/2021 8:00,7977.616426,9131.261623,0.655652538,1.746161211
