Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7579.188119,8992.248628,0.669010135,1.822833581
1/1/2021 1:00,7560.786102,8964.211455,0.668154788,1.820503042
1/1/2021 2:00,7567.356954,8979.174172,0.668706595,1.822006534
1/1/2021 3:00,7567.080911,8969.19577,0.66781808,1.819585622
1/1/2021 4:00,7561.878143,9010.535712,0.669632604,1.824529605
1/1/2021 5:00,7549.980591,8977.300541,0.668034763,1.820176012
1/1/2021 6:00,7561.147531,8975.616548,0.666973916,1.817285551
1/1/2021 7:00,7582.542038,9015.592746,0.668485891,1.821405188
1/1/2021 8:00,7581.172009,9050.451678,0.670704654,1.82745059
1/1/2021 9:00,7584.338815,9047.818705,0.669320159,1.823678297
1/1/2021 10:00,7580.569024,9056.632446,0.670077477,1.82574174
1/1/2021 11:00,7589.815519,9063.990688,0.669711475,1.824744503
1/1/2021 12:00,7613.835241,9138.690413,0.673421669,1.834853568
1/1/2021 13:00,7610.39483,9112.436434,0.671280614,1.829019894
1/1/2021 14:00,7620.256131,9137.770832,0.672451022,1.832208871
1/1/2021 15:00,7611.235131,9152.265776,0.673913452,1.836193514
1/1/2021 16:00,7618.81846,9152.609119,0.674353583,1.837392727
1/1/2021 17:00,7627.685145,9176.748087,0.674656582,1.8382183
1/1/2021 18:00,7622.249434,9177.100513,0.674508492,1.837814804
1/1/2021 19:00,7615.114842,9130.743828,0.672100157,1.831252879
1/1/2021 20:00,7602.817245,9113.152928,0.672643921,1.832734459
1/1/2021 21:00,7600.684364,9095.04645,0.670819039,1.827762252
1/1/2021 22:00,7606.166966,9146.009368,0.673821841,1.835943904
1/1/2021 23:00,7625.525427,9187.994973,0.675208968,1.83972337
1/2/2021 0:00,7627.120927,9173.833394,0.67494348,1.839000004
1/2/2021 1:00,7646.317751,9212.635514,0.675513341,1.840552688
1/2/2021 2:00,7652.342665,9221.374979,0.675928493,1.841683842
1/2/2021 3:00,7662.36378,9215.632128,0.675742377,1.841176736
1/2/2021 4:00,7662.601386,9222.627255,0.675936232,1.841704928
1/2/2021 5:00,7672.945881,9251.226012,0.677043292,1.844721304
1/2/2021 6:00,7680.072529,9267.67545,0.678701223,1.849238623
1/2/2021 7:00,7682.815734,9269.875774,0.67813715,1.847701708
1/2/2021 8:00,7663.330977,9222.358881,0.677401507,1.845697323
1/2/2021 9:00,7684.186252,9255.609141,0.678011813,1.847360207
1/2/2021 10:00,7678.600639,9269.777754,0.679074409,1.850255433
1/2/2021 11:00,7680.747292,9248.525316,0.6786231,1.849025764
1/2/2021 12:00,7677.397736,9222.690299,0.676905002,1.844344509
1/2/2021 13:00,7674.930707,9222.508816,0.677608193,1.846260475
1/2/2021 14:00,7689.092453,9260.955507,0.679030326,1.850135322
1/2/2021 15:00,7724.442447,9313.923126,0.680298271,1.853590057
1/2/2021 16:00,7724.579212,9292.202308,0.679747817,1.852090248
1/2/2021 17:00,7716.675792,9288.563909,0.680784861,1.854915854
1/2/2021 18:00,7701.803423,9266.188783,0.67997842,1.852718566
1/2/2021 19:00,7715.63085,9277.491931,0.680723698,1.854749206
1/2/2021 20:00,7708.282262,9246.574653,0.678284864,1.848104182
1/2/2021 21:00,7717.828768,9282.413932,0.681123189,1.855837687
1/2/2021 22:00,7724.021308,9273.017149,0.680622029,1.85447219
1/2/2021 23:00,7748.70677,9350.234699,0.683942049,1.863518157
1/3/2021 0:00,7749.976885,9303.993699,0.681745451,1.857533147
1/3/2021 1:00,7745.792156,9297.776623,0.68242652,1.859388837
1/3/2021 2:00,7754.930042,9308.228579,0.682464498,1.859492316
1/3/2021 3:00,7757.600459,9280.514475,0.681418802,1.856643136
1/3/2021 4:00,7749.577895,9290.503744,0.683203128,1.86150484
1/3/2021 5:00,7748.626293,9260.20614,0.681575587,1.857070324
1/3/2021 6:00,7764.073255,9279.891155,0.682108276,1.858521727
1/3/2021 7:00,7756.439871,9258.708305,0.681248725,1.856179731
1/3/2021 8:00,7749.762888,9241.805401,0.681511508,1.856895729
1/3/2021 9:00,7754.332936,9235.257245,0.680372105,1.85379123
1/3/2021 10:00,7766.501186,9264.338068,0.68211739,1.858546561
1/3/2021 11:00,7758.772694,9228.138436,0.680854447,1.855105454
1/3/2021 12:00,7756.618345,9228.0077,0.680901658,1.855234088
1/3/2021 13:00,7770.844104,9271.797445,0.683045567,1.861075538
1/3/2021 14:00,7783.918627,9271.846537,0.683290143,1.861741927
1/3/2021 15:00,7782.426628,9250.757108,0.683013568,1.860988351
1/3/2021 16:00,7779.965758,9259.846513,0.683895368,1.863390967
1/3/2021 17:00,7781.854022,9252.456731,0.683191331,1.861472696
1/3/2021 18:00,7795.735305,9273.949361,0.68467312,1.865510088
1/3/2021 19:00,7790.042886,9244.505912,0.683457968,1.862199196
1/3/2021 20:00,7803.905362,9285.73616,0.684691011,1.865558833
1/3/2021 21:00,7803.148856,9261.571196,0.684160432,1.86411318
1/3/2021 22:00,7810.212316,9273.172398,0.684718814,1.865634588
1/3/2021 23:00,7822.909248,9292.204353,0.685773612,1.868508568
1/4/2021 0:00,7816.99638,9274.494225,0.68462588,1.865381375
1/4/2021 1:00,7829.981861,9326.034208,0.68762758,1.873560022
1/4/2021 2:00,7833.178184,9277.186733,0.684895897,1.866117082
1/4/2021 3:00,7833.309499,9280.498801,0.686036123,1.869223824
1/4/2021 4:00,7810.519472,9248.43943,0.684995222,1.86638771
1/4/2021 5:00,7810.341399,9237.970624,0.68437596,1.864700424
1/4/2021 6:00,7813.261671,9260.640223,0.686033907,1.869217785
1/4/2021 7:00,7820.585489,9237.672568,0.684663816,1.865484737
1/4/2021 8:00,7831.079533,9248.136444,0.685358256,1.867376858
