Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7202.736159,8238.728232,0.620042383,1.605209937
1/1/2021 1:00,7207.351401,8249.874254,0.619925747,1.604907983
1/1/2021 2:00,7207.390553,8270.4623,0.620833348,1.607257645
1/1/2021 3:00,7211.627722,8293.837307,0.621910883,1.610047244
1/1/2021 4:00,7198.579861,8268.669593,0.621086229,1.607912321
1/1/2021 5:00,7174.810698,8217.503978,0.619399203,1.603544828
1/1/2021 6:00,7171.121233,8183.830926,0.617193609,1.59783483
1/1/2021 7:00,7186.778637,8240.057924,0.618982985,1.602467293
1/1/2021 8:00,7174.031418,8223.292839,0.619386738,1.603512559
1/1/2021 9:00,7174.453601,8235.53103,0.62000036,1.605101147
1/1/2021 10:00,7154.216193,8188.631131,0.618136264,1.600275242
1/1/2021 11:00,7160.840148,8187.832059,0.617257023,1.597999
1/1/2021 12:00,7149.810487,8170.680297,0.616795147,1.596803262
1/1/2021 13:00,7165.993739,8196.016532,0.617639527,1.598989254
1/1/2021 14:00,7146.405137,8166.28342,0.616979983,1.597281777
1/1/2021 15:00,7144.451357,8159.61184,0.616391718,1.595758836
1/1/2021 16:00,7123.053212,8128.728749,0.615926853,1.59455536
1/1/2021 17:00,7140.993718,8174.446679,0.617001158,1.597336597
1/1/2021 18:00,7169.574851,8217.396916,0.618417268,1.601002725
1/1/2021 19:00,7191.287106,8264.338911,0.619527422,1.603876769
1/1/2021 20:00,7201.436225,8288.430909,0.621680392,1.609450532
1/1/2021 21:00,7199.150134,8285.577158,0.620710136,1.606938665
1/1/2021 22:00,7217.273804,8335.789317,0.623600731,1.614422044
1/1/2021 23:00,7220.048364,8348.718777,0.624094383,1.615700044
1/2/2021 0:00,7228.659764,8338.058888,0.623424211,1.613965056
1/2/2021 1:00,7235.937308,8357.970691,0.624758899,1.61742039
1/2/2021 2:00,7214.3231,8297.561752,0.621947622,1.610142357
1/2/2021 3:00,7203.484652,8254.803203,0.620320732,1.605930548
1/2/2021 4:00,7195.864036,8241.410784,0.619456605,1.603693434
1/2/2021 5:00,7196.745486,8252.784966,0.621499679,1.608982689
1/2/2021 6:00,7180.666375,8201.169977,0.619327467,1.603359113
1/2/2021 7:00,7188.950599,8204.469855,0.619358668,1.603439888
1/2/2021 8:00,7190.691226,8204.31171,0.618904228,1.6022634
1/2/2021 9:00,7182.464067,8179.486444,0.618888688,1.60222317
1/2/2021 10:00,7179.016671,8161.715144,0.618187073,1.60040678
1/2/2021 11:00,7177.656433,8154.488195,0.617418848,1.598417945
1/2/2021 12:00,7167.667664,8114.934422,0.616352582,1.595657519
1/2/2021 13:00,7172.726903,8114.442312,0.616669186,1.596477165
1/2/2021 14:00,7138.541458,8036.643967,0.613660242,1.588687397
1/2/2021 15:00,7134.155993,8022.028872,0.613157377,1.587385544
1/2/2021 16:00,7121.197427,7991.50518,0.612603359,1.585951262
1/2/2021 17:00,7129.474971,8018.19576,0.613622787,1.588590429
1/2/2021 18:00,7156.696768,8050.298649,0.614821034,1.591692538
1/2/2021 19:00,7132.975825,8007.607487,0.614145808,1.589944465
1/2/2021 20:00,7127.021598,7989.665318,0.614181474,1.590036799
1/2/2021 21:00,7123.718758,7947.417915,0.612212539,1.58493948
1/2/2021 22:00,7133.292328,7954.282775,0.612591844,1.585921452
1/2/2021 23:00,7117.710471,7909.693613,0.610748293,1.581148736
1/3/2021 0:00,7102.922728,7890.032238,0.610360115,1.580143791
1/3/2021 1:00,7103.530286,7877.443826,0.611017931,1.581846793
1/3/2021 2:00,7118.503266,7893.343694,0.611494486,1.583080533
1/3/2021 3:00,7109.600986,7876.596959,0.611270667,1.582501095
1/3/2021 4:00,7128.733493,7899.403852,0.611966844,1.584303408
1/3/2021 5:00,7127.001119,7903.661057,0.612997011,1.586970376
1/3/2021 6:00,7139.936575,7891.14807,0.611483591,1.583052327
1/3/2021 7:00,7120.330788,7850.567682,0.609865736,1.578863909
1/3/2021 8:00,7138.853583,7898.97353,0.61306905,1.587156877
1/3/2021 9:00,7143.977008,7879.770097,0.611900808,1.584132449
1/3/2021 10:00,7140.311214,7859.662753,0.611693971,1.583596974
1/3/2021 11:00,7143.691452,7855.326324,0.610986917,1.581766501
1/3/2021 12:00,7133.904732,7826.579225,0.61000856,1.579233662
1/3/2021 13:00,7129.22069,7803.22625,0.609846981,1.578815354
1/3/2021 14:00,7153.737555,7850.029261,0.611473226,1.583025495
1/3/2021 15:00,7167.676587,7885.097446,0.613661239,1.588689977
1/3/2021 16:00,7151.470033,7851.332827,0.612462535,1.585586687
1/3/2021 17:00,7153.950419,7827.892109,0.611284059,1.582535764
1/3/2021 18:00,7140.910552,7821.055434,0.611921728,1.584186608
1/3/2021 19:00,7145.734604,7811.994264,0.611219696,1.582369136
1/3/2021 20:00,7133.961601,7791.280177,0.610610735,1.580792616
1/3/2021 21:00,7135.658722,7772.819047,0.609611336,1.5782053
1/3/2021 22:00,7144.358935,7777.919371,0.609770162,1.578616481
1/3/2021 23:00,7148.364267,7795.377358,0.610652095,1.580899691
1/4/2021 0:00,7137.949371,7745.813784,0.609217443,1.577185561
1/4/2021 1:00,7142.094813,7784.743499,0.611417513,1.582881259
1/4/2021 2:00,7152.570826,7787.509175,0.611734688,1.583702384
1/4/2021 3:00,7164.508897,7804.379827,0.611627299,1.583424369
1/4/2021 4:00,7180.301242,7826.152205,0.613086077,1.587200957
1/4/2021 5:00,7173.407206,7815.445724,0.612582824,1.585898099
1/4/2021 6:00,7162.973887,7797.245331,0.612656964,1.58609004
1/4/2021 7:00,7157.836107,7799.375333,0.612737145,1.586297616
1/4/2021 8:00,7143.013339,7750.207433,0.611399295,1.582834095
1/4/2021 9:00,7141.840245,7733.897802,0.610407809,1.580267265
1/4/2021 10:00,7133.072722,7721.015721,0.609275632,1.577336204
1/4/2021 11:00,7133.503359,7735.913469,0.610489421,1.580478548
1/4/2021 12:00,7113.843141,7674.175721,0.607387928,1.572449184
1/4/2021 13:00,7112.681836,7665.53752,0.60680183,1.570931851
1/4/2021 14:00,7110.458187,7674.950836,0.607334914,1.572311936
1/4/2021 15:00,7096.593399,7655.941899,0.607315193,1.572260881
1/4/2021 16:00,7108.210298,7659.265176,0.606804771,1.570939463
1/4/2021 17:00,7097.605653,7627.008922,0.605179134,1.566730898
1/4/2021 18:00,7093.704138,7649.7582,0.607172314,1.571890985
1/4/2021 19:00,7092.935763,7647.730422,0.607148781,1.571830062
1/4/2021 20:00,7093.667533,7639.252734,0.606353559,1.569771333
1/4/2021 21:00,7094.48138,7637.075603,0.605757493,1.568228195
1/4/2021 22:00,7094.849659,7659.434591,0.607282542,1.572176353
1/4/2021 23:00,7081.777762,7615.439258,0.604584804,1.565192255
1/5/2021 0:00,7087.355086,7640.116989,0.605568633,1.567739263
1/5/2021 1:00,7085.723745,7634.146062,0.605050993,1.566399159
1/5/2021 2:00,7073.856021,7617.809206,0.605402249,1.567308514
1/5/2021 3:00,7108.51802,7712.749792,0.608586831,1.575552988
1/5/2021 4:00,7108.213492,7703.001978,0.608184329,1.574510963
1/5/2021 5:00,7099.138256,7689.23066,0.607478195,1.572682872
1/5/2021 6:00,7097.482208,7688.864586,0.607339014,1.572322549
1/5/2021 7:00,7088.015654,7663.054094,0.605768967,1.5682579
1/5/2021 8:00,7086.002297,7683.552875,0.607162742,1.571866204
1/5/2021 9:00,7109.23119,7722.038989,0.608603661,1.57559656
1/5/2021 10:00,7115.761424,7718.930448,0.607312407,1.57225367
1/5/2021 11:00,7118.561084,7753.784766,0.608986858,1.576588605
1/5/2021 12:00,7141.886345,7827.623662,0.611759342,1.58376621
1/5/2021 13:00,7128.526679,7796.224196,0.610635013,1.580855468
1/5/2021 14:00,7131.740197,7795.770156,0.61046331,1.580410952
1/5/2021 15:00,7123.877163,7816.250618,0.611341885,1.582685468
1/5/2021 16:00,7116.977969,7800.327473,0.610353381,1.580126359
1/5/2021 17:00,7094.413105,7778.725521,0.609448782,1.57778447
1/5/2021 18:00,7111.736221,7810.917596,0.610602368,1.580770953
1/5/2021 19:00,7099.574169,7786.076234,0.609223494,1.577201228
1/5/2021 20:00,7109.56986,7803.753484,0.609464144,1.577824238
1/5/2021 21:00,7106.594564,7819.334723,0.6096564,1.578321964
1/5/2021 22:00,7106.500157,7816.984109,0.608779288,1.576051233
1/5/2021 23:00,7115.562128,7848.140723,0.611138719,1.582159498
1/6/2021 0:00,7111.006847,7835.002934,0.609778064,1.578636938
1/6/2021 1:00,7087.218727,7819.992543,0.609494163,1.577901954
1/6/2021 2:00,7086.27742,7807.865596,0.608036951,1.57412942
1/6/2021 3:00,7090.098526,7827.114437,0.609195713,1.577129305
1/6/2021 4:00,7085.474083,7838.136073,0.608971274,1.57654826
1/6/2021 5:00,7077.553296,7829.536056,0.608975572,1.576559388
1/6/2021 6:00,7062.161964,7802.851922,0.607990218,1.574008434
1/6/2021 7:00,7063.430144,7805.326578,0.60765117,1.573130682
1/6/2021 8:00,7068.402812,7841.004455,0.608283677,1.574768161
1/6/2021 9:00,7063.851752,7836.815734,0.607550111,1.572869053
1/6/2021 10:00,7068.801979,7847.102676,0.608503491,1.575337232
1/6/2021 11:00,7075.287322,7881.745527,0.610078944,1.579415875
1/6/2021 12:00,7063.098841,7880.836756,0.609495275,1.577904833
1/6/2021 13:00,7043.481219,7827.220636,0.607817667,1.573561721
1/6/2021 14:00,7036.133415,7816.728039,0.606170217,1.569296687
1/6/2021 15:00,7024.308501,7808.606999,0.606417548,1.569936992
1/6/2021 16:00,7029.990225,7811.27433,0.605731777,1.568161621
1/6/2021 17:00,7018.444186,7814.908832,0.605702317,1.568085353
1/6/2021 18:00,7000.145587,7778.815364,0.604596701,1.565223055
1/6/2021 19:00,7030.022615,7851.964959,0.607511172,1.572768244
1/6/2021 20:00,7017.1812,7842.868493,0.607395896,1.572469809
1/6/2021 21:00,7004.315826,7811.797907,0.605131532,1.566607663
1/6/2021 22:00,7029.151936,7855.657237,0.607227718,1.57203442
