Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6064.458672,5182.822999,0.474890999,1.263957126
1/1/2021 1:00,6058.803043,5182.42342,0.475141236,1.26462315
1/1/2021 2:00,6058.085574,5185.094371,0.475635183,1.265937827
1/1/2021 3:00,6031.715254,5115.420079,0.471549886,1.25506451
1/1/2021 4:00,6020.92472,5121.881189,0.472897959,1.258652505
1/1/2021 5:00,6032.833624,5148.157477,0.473869252,1.261237672
1/1/2021 6:00,6038.756194,5165.741607,0.4741646,1.262023763
1/1/2021 7:00,6049.138545,5158.647032,0.473190699,1.259431653
1/1/2021 8:00,6062.61377,5182.10091,0.474533763,1.263006318
1/1/2021 9:00,6085.902843,5233.283301,0.476217358,1.267487328
1/1/2021 10:00,6113.921711,5283.173508,0.478575409,1.273763454
1/1/2021 11:00,6107.347496,5288.545042,0.479495129,1.276211356
1/1/2021 12:00,6100.993402,5274.059746,0.477950011,1.272098911
1/1/2021 13:00,6076.541768,5231.271549,0.476313301,1.267742687
1/1/2021 14:00,6071.640635,5219.959181,0.475996874,1.266900493
1/1/2021 15:00,6084.661602,5251.672704,0.477299944,1.27036871
1/1/2021 16:00,6063.991554,5216.682299,0.475879591,1.266588336
1/1/2021 17:00,6035.253866,5150.204588,0.472414445,1.257365596
1/1/2021 18:00,6042.0613,5166.88169,0.472936374,1.25875475
1/1/2021 19:00,6038.471401,5176.035439,0.473854472,1.261198333
1/1/2021 20:00,6053.939419,5190.644022,0.474033199,1.26167403
1/1/2021 21:00,6053.40705,5181.184526,0.474138059,1.261953122
1/1/2021 22:00,6058.270577,5191.117754,0.473842978,1.261167743
1/1/2021 23:00,6060.928199,5204.370304,0.474687373,1.263415161
1/2/2021 0:00,6065.205071,5203.730147,0.474525122,1.26298332
1/2/2021 1:00,6066.3178,5201.130402,0.474394821,1.262636514
1/2/2021 2:00,6070.035608,5205.09292,0.474657816,1.263336492
1/2/2021 3:00,6064.726395,5197.150034,0.474638673,1.263285544
1/2/2021 4:00,6072.867918,5234.257612,0.476664899,1.268678492
1/2/2021 5:00,6070.919986,5197.267662,0.474668777,1.263365666
1/2/2021 6:00,6064.548729,5186.446453,0.474398944,1.262647487
1/2/2021 7:00,6069.20824,5208.260961,0.475861482,1.26654014
1/2/2021 8:00,6090.72309,5244.387306,0.476647135,1.268631211
1/2/2021 9:00,6070.982469,5208.719759,0.476236932,1.267539427
1/2/2021 10:00,6059.480702,5183.681441,0.474987374,1.264213637
1/2/2021 11:00,6090.603647,5248.286676,0.477562993,1.271068836
1/2/2021 12:00,6101.114851,5243.293941,0.47663422,1.268596836
1/2/2021 13:00,6133.510957,5300.679391,0.479582222,1.276443161
1/2/2021 14:00,6149.599214,5322.956447,0.480978102,1.280158396
1/2/2021 15:00,6146.581299,5326.269051,0.48159624,1.281803616
1/2/2021 16:00,6158.266415,5331.656144,0.481186079,1.280711942
1/2/2021 17:00,6141.942437,5301.552802,0.479825117,1.277089643
1/2/2021 18:00,6128.727547,5287.736206,0.480179809,1.278033681
1/2/2021 19:00,6133.334925,5297.269464,0.480202057,1.278092895
1/2/2021 20:00,6133.570467,5283.134574,0.480128281,1.277896536
1/2/2021 21:00,6151.989899,5304.461647,0.480702417,1.279424641
1/2/2021 22:00,6160.898956,5332.392302,0.482401719,1.283947459
1/2/2021 23:00,6182.826205,5346.577111,0.482512473,1.284242236
1/3/2021 0:00,6181.873612,5346.216242,0.482368292,1.283858489
1/3/2021 1:00,6171.361935,5327.578497,0.48174155,1.28219037
1/3/2021 2:00,6172.130188,5319.853355,0.481600589,1.281815191
1/3/2021 3:00,6194.911501,5359.751523,0.483658719,1.287293056
1/3/2021 4:00,6204.748204,5357.012133,0.483531289,1.286953891
1/3/2021 5:00,6206.030774,5375.445708,0.484208462,1.288756235
1/3/2021 6:00,6226.076431,5405.472311,0.486542123,1.294967446
1/3/2021 7:00,6220.184306,5409.414905,0.486785548,1.295615339
1/3/2021 8:00,6219.362542,5390.070003,0.486300431,1.294324164
1/3/2021 9:00,6211.508832,5360.542692,0.484172094,1.288659441
1/3/2021 10:00,6202.450441,5344.187292,0.484151993,1.288605939
1/3/2021 11:00,6183.854155,5330.316983,0.483906098,1.287951471
1/3/2021 12:00,6170.612145,5285.848138,0.481459675,1.28144014
1/3/2021 13:00,6180.594511,5292.083319,0.481646915,1.28193849
1/3/2021 14:00,6173.423374,5280.991573,0.4817696,1.282265025
1/3/2021 15:00,6191.2999,5313.685796,0.483564249,1.287041616
1/3/2021 16:00,6218.409069,5344.571046,0.484293229,1.28898185
1/3/2021 17:00,6230.363363,5372.07037,0.485855491,1.293139925
1/3/2021 18:00,6259.969466,5429.429512,0.488667447,1.300624152
1/3/2021 19:00,6270.081407,5433.283652,0.488491952,1.300157059
1/3/2021 20:00,6241.759092,5360.850035,0.485619157,1.292510904
1/3/2021 21:00,6230.231161,5366.56035,0.486179927,1.294003434
1/3/2021 22:00,6252.191021,5380.274328,0.486760742,1.295549316
1/3/2021 23:00,6252.530122,5374.101873,0.486305156,1.29433674
1/4/2021 0:00,6274.657811,5414.013058,0.488249872,1.299512745
1/4/2021 1:00,6295.298462,5458.273934,0.490182217,1.304655821
1/4/2021 2:00,6281.956311,5441.64055,0.489911146,1.303934346
1/4/2021 3:00,6292.704992,5426.103073,0.488593735,1.30042796
1/4/2021 4:00,6299.105249,5456.848661,0.490753356,1.306175951
1/4/2021 5:00,6305.775561,5443.660288,0.489675545,1.303307277
1/4/2021 6:00,6309.073222,5458.595127,0.489864073,1.303809059
1/4/2021 7:00,6301.915697,5456.068986,0.490469815,1.305421284
1/4/2021 8:00,6286.299479,5424.774422,0.48967099,1.303295154
1/4/2021 9:00,6300.466164,5441.791961,0.489902453,1.303911211
1/4/2021 10:00,6306.736616,5449.006707,0.490351168,1.305105498
1/4/2021 11:00,6311.910274,5452.86453,0.490980765,1.306781217
1/4/2021 12:00,6303.835528,5428.201018,0.489242888,1.302155729
1/4/2021 13:00,6305.389321,5441.73877,0.489794361,1.303623514
1/4/2021 14:00,6302.630204,5448.145955,0.490983103,1.306787439
1/4/2021 15:00,6300.698861,5414.592502,0.488689806,1.300683661
1/4/2021 16:00,6302.527675,5438.159961,0.489929275,1.303982598
1/4/2021 17:00,6169.737069,5218.681947,0.480853143,1.279825809
1/4/2021 18:00,6175.949839,5212.428174,0.480448856,1.27874977
1/4/2021 19:00,6165.429721,5202.497352,0.480019867,1.277607983
1/4/2021 20:00,6190.342463,5219.646861,0.480492571,1.278866122
1/4/2021 21:00,6471.324329,5727.977825,0.502300223,1.33690878
1/4/2021 22:00,6456.565673,5705.68331,0.501394347,1.334497727
1/4/2021 23:00,6479.622831,5745.808143,0.503465116,1.340009228
1/5/2021 0:00,6487.241997,5737.703341,0.502565677,1.337615307
1/5/2021 1:00,6499.465505,5773.542157,0.503755476,1.340782044
1/5/2021 2:00,6503.172216,5795.179363,0.505438931,1.345262683
1/5/2021 3:00,6485.462056,5765.963406,0.504590631,1.343004871
1/5/2021 4:00,6492.239655,5762.692139,0.503920806,1.341222082
1/5/2021 5:00,6518.557767,5820.745092,0.506336987,1.347652924
1/5/2021 6:00,6503.008068,5808.182581,0.506101078,1.347025034
1/5/2021 7:00,6452.293212,5695.362548,0.500805194,1.332929653
1/5/2021 8:00,6437.652393,5679.750638,0.500095452,1.331040622
1/5/2021 9:00,6412.874591,5640.550904,0.49786179,1.325095568
1/5/2021 10:00,6408.717499,5635.446821,0.497981295,1.325413639
1/5/2021 11:00,6409.440251,5642.618071,0.498523007,1.326855445
1/5/2021 12:00,6414.625337,5637.461667,0.497872068,1.325122923
1/5/2021 13:00,6440.095605,5691.066519,0.499392891,1.329170704
1/5/2021 14:00,6415.788972,5639.482653,0.497504313,1.324144117
1/5/2021 15:00,6406.963508,5650.866015,0.498285717,1.326223879
1/5/2021 16:00,6419.548272,5676.090866,0.499207399,1.328677005
1/5/2021 17:00,6385.523915,5610.366898,0.495708651,1.31936483
1/5/2021 18:00,6382.699783,5598.271756,0.49564714,1.319201115
1/5/2021 19:00,6386.367457,5630.300528,0.496900019,1.322535744
1/5/2021 20:00,6408.885131,5675.678168,0.498692321,1.327306085
1/5/2021 21:00,6398.833524,5637.084673,0.49690399,1.322546313
1/5/2021 22:00,6403.16722,5657.547235,0.4982423,1.326108323
1/5/2021 23:00,6420.162926,5700.162957,0.499307873,1.328944423
1/6/2021 0:00,6400.285972,5674.330284,0.499233515,1.328746515
1/6/2021 1:00,6411.698576,5710.806583,0.500246085,1.331441543
1/6/2021 2:00,6429.971111,5730.962547,0.501176961,1.333919138
1/6/2021 3:00,6440.620246,5746.771001,0.500926136,1.333251549
1/6/2021 4:00,6443.662458,5773.361212,0.502305166,1.336921938
1/6/2021 5:00,6434.407167,5738.041191,0.50038354,1.33180739
1/6/2021 6:00,6447.906693,5777.259611,0.501680186,1.335258509
1/6/2021 7:00,6438.124687,5775.97835,0.50218073,1.336590743
1/6/2021 8:00,6429.740018,5763.778224,0.50114889,1.333844425
1/6/2021 9:00,6434.708419,5781.223276,0.502360061,1.337068043
1/6/2021 10:00,6430.123321,5771.141071,0.501286426,1.334210487
1/6/2021 11:00,6405.899476,5723.106327,0.499195895,1.328646385
1/6/2021 12:00,6427.534723,5760.932805,0.499918466,1.330569561
1/6/2021 13:00,6439.06432,5800.768889,0.502195047,1.336628846
1/6/2021 14:00,6419.157647,5745.73256,0.499207839,1.328678175
1/6/2021 15:00,6400.640702,5725.886151,0.498383211,1.326483366
1/6/2021 16:00,6370.650923,5696.224858,0.49754718,1.324258209
1/6/2021 17:00,6355.579164,5645.62268,0.49501701,1.317523978
1/6/2021 18:00,6348.124824,5636.535069,0.494156234,1.315232958
1/6/2021 19:00,6374.328519,5708.375491,0.498278753,1.326205344
1/6/2021 20:00,6366.022652,5695.234937,0.496942273,1.322648206
1/6/2021 21:00,6359.876771,5675.92681,0.496046804,1.320264849
1/6/2021 22:00,6378.800795,5704.664087,0.496641043,1.32184646
1/6/2021 23:00,6357.371622,5682.067422,0.49672111,1.322059565
1/7/2021 0:00,6342.847908,5666.433834,0.49627322,1.320867472
1/7/2021 1:00,6327.519827,5624.127319,0.493540778,1.313594878
1/7/2021 2:00,6316.61939,5617.583135,0.492772471,1.311549972
1/7/2021 3:00,6315.895172,5609.063624,0.492931959,1.31197446
1/7/2021 4:00,6294.051097,5568.314382,0.49062001,1.305821041
1/7/2021 5:00,6322.740428,5647.776105,0.494841941,1.317058017
1/7/2021 6:00,6315.575084,5633.40692,0.493574668,1.313685078
1/7/2021 7:00,6307.921678,5618.565512,0.493366411,1.313130786
1/7/2021 8:00,6341.276058,5684.929033,0.496243057,1.320787192
1/7/2021 9:00,6332.83358,5676.795839,0.495281086,1.318226834
1/7/2021 10:00,6333.909398,5666.540259,0.494193633,1.315332498
1/7/2021 11:00,6349.432595,5678.874693,0.49487368,1.317142494
1/7/2021 12:00,6335.830431,5680.823452,0.495426486,1.318613828
1/7/2021 13:00,6343.325559,5680.614209,0.495492557,1.31878968
1/7/2021 14:00,6335.599452,5682.427176,0.495713025,1.319376472
1/7/2021 15:00,6337.845391,5695.25202,0.495842024,1.319719813
1/7/2021 16:00,6326.620249,5660.714976,0.494103466,1.315092513
1/7/2021 17:00,6324.567137,5641.147989,0.493135947,1.312517392
1/7/2021 18:00,6333.236014,5671.793595,0.49478785,1.316914052
1/7/2021 19:00,6320.169272,5648.30195,0.49324427,1.3128057
1/7/2021 20:00,6320.655598,5659.254958,0.494204631,1.315361772
1/7/2021 21:00,6335.098408,5677.370505,0.495440496,1.318651117
1/7/2021 22:00,6332.728777,5681.724348,0.496097609,1.320400071
1/7/2021 23:00,6325.596312,5663.660471,0.494985508,1.317440131
1/8/2021 0:00,6324.54617,5665.759051,0.495528857,1.318886295
1/8/2021 1:00,6326.962845,5652.192729,0.494151665,1.315220799
1/8/2021 2:00,6329.008291,5655.165398,0.493932546,1.314637598
1/8/2021 3:00,6317.477035,5652.112428,0.494866029,1.317122131
1/8/2021 4:00,6344.171825,5696.543954,0.496220677,1.320727625
