Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9719.643432,13962.30366,0.808178963,2.202023074
1/1/2021 1:00,9720.704425,13984.66671,0.80914998,2.204668775
1/1/2021 2:00,9725.763659,13998.0785,0.809587332,2.205860417
1/1/2021 3:00,9731.83168,13998.46942,0.808969081,2.204175887
1/1/2021 4:00,9724.059056,14055.36293,0.811010664,2.209738533
1/1/2021 5:00,9703.66775,13998.35341,0.809015776,2.204303115
1/1/2021 6:00,9710.959829,13979.01014,0.80745985,2.200063727
1/1/2021 7:00,9709.417449,13962.75651,0.806906425,2.198555823
1/1/2021 8:00,9713.015649,14029.61496,0.809925603,2.206782096
1/1/2021 9:00,9707.86008,13998.67503,0.807551899,2.200314529
1/1/2021 10:00,9715.33151,14044.01174,0.809364201,2.205252458
1/1/2021 11:00,9724.652656,14046.57265,0.808791789,2.203692824
1/1/2021 12:00,9719.451554,14065.46762,0.810506255,2.208364182
1/1/2021 13:00,9730.117383,14060.26398,0.808810398,2.203743528
1/1/2021 14:00,9729.31652,14065.40504,0.809326277,2.205149127
1/1/2021 15:00,9724.206129,14104.07857,0.811516254,2.211116099
1/1/2021 16:00,9725.211776,14083.73187,0.811347634,2.210656666
1/1/2021 17:00,9721.052993,14076.60502,0.810482367,2.208299096
1/1/2021 18:00,9724.150461,14101.80739,0.811012665,2.209743984
1/1/2021 19:00,9718.346368,14044.46513,0.80862468,2.203237507
1/1/2021 20:00,9731.828732,14096.30246,0.811421077,2.210856773
1/1/2021 21:00,9722.869279,14053.45781,0.809035013,2.204355531
1/1/2021 22:00,9723.077742,14113.47379,0.812184518,2.212936899
1/1/2021 23:00,9714.256287,14085.93295,0.811185602,2.21021518
1/2/2021 0:00,9710.962748,14054.35793,0.810426538,2.208146979
1/2/2021 1:00,9707.963272,14039.984,0.809159571,2.20469491
1/2/2021 2:00,9716.205481,14053.30064,0.809575091,2.205827064
1/2/2021 3:00,9723.820814,14033.14333,0.80900139,2.204263916
1/2/2021 4:00,9725.210842,14046.4721,0.809379055,2.205292932
1/2/2021 5:00,9715.981168,14034.11522,0.809318944,2.205129148
1/2/2021 6:00,9718.693471,14045.42608,0.811015979,2.209753013
1/2/2021 7:00,9726.396254,14058.01261,0.810622441,2.208680752
1/2/2021 8:00,9727.014675,14059.44167,0.811912484,2.212195694
1/2/2021 9:00,9732.192858,14048.8692,0.810746603,2.209019051
1/2/2021 10:00,9726.332432,14070.7699,0.812026224,2.2125056
1/2/2021 11:00,9719.715745,14018.65123,0.810966282,2.209617604
1/2/2021 12:00,9714.578,13978.2239,0.808843856,2.203834688
1/2/2021 13:00,9719.468986,14003.52658,0.810691281,2.208868317
1/2/2021 14:00,9714.443929,14002.84868,0.810851502,2.209304868
1/2/2021 15:00,9711.204422,13957.78092,0.808877152,2.203925411
1/2/2021 16:00,9716.48389,13940.74811,0.808637299,2.203271888
1/2/2021 17:00,9710.90918,13949.13213,0.810239056,2.207636153
1/2/2021 18:00,9700.27604,13939.14861,0.810018348,2.207034795
1/2/2021 19:00,9699.496555,13908.59473,0.809479507,2.20556663
1/2/2021 20:00,9683.105035,13844.17552,0.80612244,2.19641972
1/2/2021 21:00,9677.483234,13852.18318,0.808115807,2.201850995
1/2/2021 22:00,9668.294205,13797.70791,0.806371029,2.197097046
1/2/2021 23:00,9671.722556,13835.62578,0.807983598,2.201490767
1/3/2021 0:00,9674.116898,13772.52299,0.805414813,2.194491669
1/3/2021 1:00,9402.957854,13114.06171,0.787059734,2.14448009
1/3/2021 2:00,9397.736283,13087.72391,0.785831903,2.141134651
1/3/2021 3:00,9400.107006,13048.67949,0.784590577,2.137752445
1/3/2021 4:00,9403.597738,13098.95912,0.787763528,2.146397698
1/3/2021 5:00,9413.556511,13084.95131,0.786737559,2.143602268
1/3/2021 6:00,9414.321211,13068.70665,0.786274816,2.142341444
1/3/2021 7:00,9409.379261,13051.44299,0.785614061,2.140541102
1/3/2021 8:00,9403.224426,13033.87091,0.786028341,2.141669882
1/3/2021 9:00,9390.746089,12980.91564,0.783405214,2.134522718
1/3/2021 10:00,9393.861989,12991.03326,0.78444326,2.137351054
1/3/2021 11:00,9394.393745,12968.58259,0.783807089,2.135617697
1/3/2021 12:00,9410.203402,13011.84162,0.7850279,2.138944006
1/3/2021 13:00,9419.024447,13048.09182,0.786703984,2.143510788
1/3/2021 14:00,9424.90006,13025.12811,0.786359303,2.142571645
1/3/2021 15:00,9423.718059,12997.36823,0.785871817,2.141243404
1/3/2021 16:00,9417.872587,13003.31594,0.786662431,2.143397569
1/3/2021 17:00,0,,,
1/3/2021 18:00,0,,,
1/3/2021 19:00,0,,,
1/3/2021 20:00,0,,,
1/3/2021 21:00,0,,,
1/3/2021 22:00,0,,,
1/3/2021 23:00,0,,,
1/4/2021 0:00,0,,,
1/4/2021 1:00,0,,,
1/4/2021 2:00,0,,,
1/4/2021 3:00,0,,,
1/4/2021 4:00,0,,,
1/4/2021 5:00,0,,,
1/4/2021 6:00,0,,,
1/4/2021 7:00,0,,,
1/4/2021 8:00,0,,,
1/4/2021 9:00,0,,,
1/4/2021 10:00,0,,,
1/4/2021 11:00,0,,,
1/4/2021 12:00,0,,,
1/4/2021 13:00,10000,14301.97615,0.827362109,2.254290864
1/4/2021 14:00,9995.056993,14265.72993,0.825944337,2.250427901
1/4/2021 15:00,9992.909499,14251.12677,0.826593366,2.252196292
1/4/2021 16:00,9991.615344,14265.25877,0.826949738,2.25316729
1/4/2021 17:00,9993.965958,14260.10604,0.826746926,2.252614694
1/4/2021 18:00,9993.64941,14223.53834,0.825047477,2.247984252
1/4/2021 19:00,9792.608463,13766.00354,0.812632719,2.214158102
1/4/2021 20:00,9788.626533,13734.05489,0.810271401,2.207724283
1/4/2021 21:00,9778.981807,13723.87402,0.811175284,2.210187067
1/4/2021 22:00,9770.404112,13682.15265,0.808321971,2.202412724
1/4/2021 23:00,9773.311161,13714.93428,0.810492878,2.208327734
1/5/2021 0:00,9768.539622,13687.57473,0.808973708,2.204188495
1/5/2021 1:00,9771.27457,13691.38625,0.80987745,2.206650893
1/5/2021 2:00,9761.790773,13699.1291,0.809738099,2.206271208
1/5/2021 3:00,9757.403722,13663.89658,0.80842951,2.202705732
1/5/2021 4:00,9749.780553,13646.52167,0.808331992,2.202440028
1/5/2021 5:00,9740.572314,13636.90048,0.807103241,2.199092084
1/5/2021 6:00,9739.556695,13663.95148,0.809283293,2.205032011
1/5/2021 7:00,9745.358777,13670.57771,0.808028694,2.201613638
1/5/2021 8:00,9746.40819,13647.12396,0.806970469,2.198730323
1/5/2021 9:00,9732.833858,13629.39544,0.806519528,2.197501656
1/5/2021 10:00,9723.443187,13642.24243,0.807456525,2.200054668
1/5/2021 11:00,9713.402739,13602.98894,0.805514518,2.194763334
1/5/2021 12:00,9717.815694,13648.74643,0.808217003,2.20212672
1/5/2021 13:00,9720.97606,13669.75084,0.808331843,2.202439622
1/5/2021 14:00,9720.002166,13656.71351,0.806934081,2.198631177
1/5/2021 15:00,9725.735125,13692.36439,0.809074752,2.204463805
1/5/2021 16:00,9742.620748,13750.52779,0.810143466,2.2073757
1/5/2021 17:00,9745.885556,13773.69647,0.810645073,2.208742416
1/5/2021 18:00,9747.323936,13753.14011,0.809641355,2.206007614
1/5/2021 19:00,9744.220729,13753.75665,0.809353705,2.205223862
1/5/2021 20:00,9748.973401,13752.25017,0.808868408,2.203901584
1/5/2021 21:00,9749.174051,13746.30015,0.808627027,2.2032439
1/5/2021 22:00,9746.186627,13821.16437,0.811524813,2.211139418
1/5/2021 23:00,9744.016818,13769.4223,0.808469226,2.202813946
1/6/2021 0:00,9743.706248,13796.47734,0.809054933,2.204409804
1/6/2021 1:00,9737.234993,13807.3932,0.810870037,2.209355368
1/6/2021 2:00,9743.338474,13814.53834,0.809979561,2.206929115
1/6/2021 3:00,9750.358133,13853.91496,0.810601292,2.208623127
1/6/2021 4:00,0,,,
1/6/2021 5:00,0,,,
1/6/2021 6:00,0,,,
1/6/2021 7:00,0,,,
1/6/2021 8:00,0,,,
1/6/2021 9:00,0,,,
1/6/2021 10:00,0,,,
1/6/2021 11:00,0,,,
1/6/2021 12:00,0,,,
1/6/2021 13:00,0,,,
1/6/2021 14:00,0,,,
1/6/2021 15:00,0,,,
1/6/2021 16:00,0,,,
1/6/2021 17:00,0,,,
1/6/2021 18:00,0,,,
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,10000,14598.24921,0.830359117,2.26245673
1/9/2021 2:00,9998.030756,14611.72563,0.83063362,2.263204662
1/9/2021 3:00,9994.066573,14542.26671,0.828094409,2.256286144
1/9/2021 4:00,9993.548387,14555.76921,0.828856931,2.258363765
1/9/2021 5:00,9986.08883,14481.27407,0.826377325,2.25160765
1/9/2021 6:00,9986.464674,14511.4209,0.82797418,2.25595856
1/9/2021 7:00,9990.89267,14492.56617,0.828284016,2.256802759
1/9/2021 8:00,9990.434037,14520.6044,0.829389758,2.259815546
1/9/2021 9:00,9977.373696,14426.01358,0.825418991,2.248996504
1/9/2021 10:00,9967.562507,14414.08904,0.826493165,2.251923278
1/9/2021 11:00,9963.219937,14409.21999,0.826389217,2.251640053
1/9/2021 12:00,9971.287374,14379.92903,0.825835387,2.250131048
1/9/2021 13:00,9974.656319,14381.34315,0.826426849,2.251742589
1/9/2021 14:00,9989.004818,14396.19606,0.82634693,2.251524835
1/9/2021 15:00,9997.821281,14426.10843,0.827250958,2.253988017
1/9/2021 16:00,10000,14404.7692,0.826738513,2.25259177
1/9/2021 17:00,9989.952854,14386.35112,0.826607069,2.252233628
1/9/2021 18:00,9987.766648,14345.59571,0.825125795,2.248197642
1/9/2021 19:00,9994.501571,14371.05751,0.826536675,2.252041828
1/9/2021 20:00,9994.539157,14361.78092,0.827120458,2.253632446
1/9/2021 21:00,9998.222026,14392.83801,0.827598753,2.254935642
1/9/2021 22:00,9993.265638,14319.43711,0.825546114,2.249342874
1/9/2021 23:00,9990.216242,14316.23962,0.826024435,2.250646143
1/10/2021 0:00,9980.246744,14259.00436,0.822921698,2.242192201
1/10/2021 1:00,9990.767287,14276.71999,0.824286852,2.245911796
1/10/2021 2:00,9977.166054,14254.90608,0.823553446,2.243913507
1/10/2021 3:00,9968.880137,14226.20205,0.823017337,2.242452783
1/10/2021 4:00,9960.190524,14227.55134,0.823721676,2.244371879
1/10/2021 5:00,9956.007074,14171.72368,0.821061376,2.23712343
1/10/2021 6:00,9956.538896,14204.04751,0.823333465,2.24331413
1/10/2021 7:00,9956.102107,14130.25054,0.820917887,2.23673247
1/10/2021 8:00,9949.889775,14116.44392,0.820614925,2.235906998
1/10/2021 9:00,9955.006747,14181.17265,0.822770659,2.241780667
1/10/2021 10:00,9955.896398,14131.44764,0.821054738,2.237105345
1/10/2021 11:00,9942.95314,14141.35539,0.821641951,2.238705307
1/10/2021 12:00,9948.186342,14106.76289,0.820605332,2.23588086
1/10/2021 13:00,9947.725043,14146.48099,0.822653776,2.241462201
1/10/2021 14:00,9948.009625,14131.38045,0.821815932,2.239179349
1/10/2021 15:00,9934.349987,14099.97665,0.82065929,2.236027879
1/10/2021 16:00,9926.983353,14067.56796,0.820048593,2.23436393
1/10/2021 17:00,9919.250253,14028.57475,0.818949169,2.231368357
