Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6048.778761,5875.137035,0.541534881,1.414695982
1/1/2021 1:00,6035.569019,5857.296046,0.540761578,1.412675818
1/1/2021 2:00,6038.882375,5878.081143,0.540960862,1.413196425
1/1/2021 3:00,6048.604397,5910.850251,0.543566145,1.420002421
1/1/2021 4:00,6086.500938,5978.495009,0.546039254,1.426463125
1/1/2021 5:00,6141.539018,6114.380396,0.552035589,1.442127843
1/1/2021 6:00,6103.919355,6006.451534,0.546933235,1.428798545
1/1/2021 7:00,6116.434495,6054.531489,0.549006333,1.434214268
1/1/2021 8:00,6117.432291,6050.322899,0.548497833,1.432885873
1/1/2021 9:00,6104.214296,6027.154779,0.547377318,1.42995866
1/1/2021 10:00,6094.935594,6001.017466,0.546614092,1.427964821
1/1/2021 11:00,6111.82095,6032.738471,0.547694719,1.430787832
1/1/2021 12:00,6094.982822,6010.96286,0.547496635,1.430270361
1/1/2021 13:00,6082.455577,5980.25416,0.545354329,1.42467384
1/1/2021 14:00,6089.335429,6007.074041,0.546720194,1.428241999
1/1/2021 15:00,6097.169178,6031.471577,0.547729158,1.430877801
1/1/2021 16:00,6142.918138,6104.749838,0.551262098,1.440107188
1/1/2021 17:00,6101.934741,6019.972254,0.547585543,1.430502622
1/1/2021 18:00,6082.777089,5997.689534,0.546604433,1.427939587
1/1/2021 19:00,6048.202831,5920.804752,0.543487375,1.419796643
1/1/2021 20:00,6052.303342,5930.204862,0.543095456,1.4187728
1/1/2021 21:00,6067.986726,5964.046173,0.544446721,1.422302819
1/1/2021 22:00,6062.164978,5933.376614,0.543100544,1.418786091
1/1/2021 23:00,6068.899466,5958.979786,0.545353916,1.424672759
1/2/2021 0:00,6056.260906,5928.008232,0.542877126,1.418202437
1/2/2021 1:00,6054.829926,5907.119904,0.542438596,1.41705683
1/2/2021 2:00,6040.204953,5871.196753,0.540739819,1.412618975
1/2/2021 3:00,6051.39938,5914.514984,0.542601843,1.417483295
1/2/2021 4:00,6028.915677,5859.16357,0.539970424,1.410609022
1/2/2021 5:00,6037.063342,5870.158222,0.54154333,1.414718054
1/2/2021 6:00,6031.227287,5864.852692,0.541306544,1.414099479
1/2/2021 7:00,6031.571876,5853.733525,0.540742348,1.412625583
1/2/2021 8:00,6022.745417,5838.277935,0.540414456,1.411769005
1/2/2021 9:00,6006.38625,5811.429731,0.539109362,1.408359601
1/2/2021 10:00,5987.167405,5759.288661,0.537093581,1.403093608
1/2/2021 11:00,6003.605537,5800.785447,0.539132646,1.408420426
1/2/2021 12:00,5997.765691,5770.574846,0.538193913,1.405968097
1/2/2021 13:00,5987.382872,5745.586437,0.536140779,1.400604527
1/2/2021 14:00,5974.020791,5714.723732,0.535088296,1.39785504
1/2/2021 15:00,5984.969877,5732.504184,0.536071481,1.400423494
1/2/2021 16:00,5952.085646,5655.12434,0.532800932,1.391879569
1/2/2021 17:00,5956.874805,5664.062529,0.533028894,1.392475095
1/2/2021 18:00,5952.535121,5659.858945,0.53328392,1.393141319
1/2/2021 19:00,5918.026485,5572.605814,0.529053667,1.382090282
1/2/2021 20:00,5902.256124,5541.286929,0.527656561,1.378440508
1/2/2021 21:00,5909.692704,5558.092818,0.529223959,1.382535151
1/2/2021 22:00,5910.697051,5551.678988,0.52921147,1.382502525
1/2/2021 23:00,5897.445809,5521.125916,0.527930537,1.379156238
1/3/2021 0:00,5876.171791,5475.021224,0.526021048,1.374167924
1/3/2021 1:00,5883.244097,5466.157668,0.52498139,1.37145194
1/3/2021 2:00,5889.81737,5473.210267,0.526124937,1.374439321
1/3/2021 3:00,5900.612729,5507.622642,0.528306214,1.380137651
1/3/2021 4:00,5862.097635,5416.269923,0.524474065,1.370126614
1/3/2021 5:00,5871.52873,5428.364324,0.524534838,1.370285376
1/3/2021 6:00,5873.01589,5431.362585,0.525268665,1.372202413
1/3/2021 7:00,5886.081341,5454.160959,0.526488015,1.375387821
1/3/2021 8:00,5901.495926,5468.347256,0.526464871,1.375327358
1/3/2021 9:00,5921.016751,5513.955685,0.529280554,1.382682999
1/3/2021 10:00,5921.219024,5499.566416,0.529071186,1.38213605
1/3/2021 11:00,5921.407768,5487.142213,0.528198511,1.37985629
1/3/2021 12:00,5908.058454,5455.442733,0.527150507,1.377118502
1/3/2021 13:00,5910.710582,5443.806152,0.526222155,1.374693292
1/3/2021 14:00,5882.485514,5403.534909,0.524892636,1.37122008
1/3/2021 15:00,5907.880138,5439.873667,0.526156236,1.374521087
1/3/2021 16:00,5898.102537,5403.096519,0.524550895,1.370327322
1/3/2021 17:00,5901.083216,5411.897383,0.525910247,1.37387847
1/3/2021 18:00,5898.934464,5406.20329,0.524786784,1.370943554
1/3/2021 19:00,5908.553581,5405.042825,0.525119206,1.371811968
1/3/2021 20:00,5931.563759,5451.846495,0.527848575,1.378942123
1/3/2021 21:00,5919.870924,5434.296291,0.526894421,1.376449508
1/3/2021 22:00,5901.253146,5406.67958,0.526286787,1.374862136
1/3/2021 23:00,5895.687495,5371.273058,0.523966871,1.368801628
1/4/2021 0:00,5891.060055,5376.107041,0.524562955,1.370358827
1/4/2021 1:00,5874.46243,5333.994561,0.522521949,1.365026941
1/4/2021 2:00,5864.947039,5302.277377,0.520865056,1.360698502
1/4/2021 3:00,5870.670996,5319.878995,0.522143787,1.364039036
1/4/2021 4:00,5862.973834,5295.869364,0.520627371,1.360077579
1/4/2021 5:00,5838.856991,5248.925083,0.518733097,1.355129011
1/4/2021 6:00,5869.032069,5312.828105,0.522901689,1.366018967
1/4/2021 7:00,5870.935993,5293.187826,0.521088045,1.361281034
1/4/2021 8:00,5913.381388,5390.844298,0.525677544,1.37327056
1/4/2021 9:00,5935.302604,5427.356277,0.52720253,1.377254406
1/4/2021 10:00,5934.711871,5416.135592,0.526997582,1.376719003
1/4/2021 11:00,5909.548427,5371.301573,0.524798333,1.370973724
1/4/2021 12:00,5924.958669,5407.441724,0.527501177,1.378034585
1/4/2021 13:00,5935.748111,5423.122361,0.527975873,1.379274673
1/4/2021 14:00,5958.036564,5454.406323,0.528876633,1.381627803
1/4/2021 15:00,5986.82882,5516.120532,0.53235357,1.39071089
1/4/2021 16:00,5965.265704,5490.451089,0.530906104,1.386929556
1/4/2021 17:00,5977.368387,5498.902196,0.531086909,1.387401887
1/4/2021 18:00,5976.527549,5499.708589,0.531606391,1.388758974
1/4/2021 19:00,5978.743687,5506.175401,0.530827508,1.386724233
1/4/2021 20:00,5999.009729,5545.95051,0.533908977,1.394774209
1/4/2021 21:00,6001.837575,5556.378902,0.53436262,1.395959297
1/4/2021 22:00,5979.932571,5526.804297,0.532345332,1.39068937
1/4/2021 23:00,6010.610428,5566.134151,0.534096471,1.395264012
1/5/2021 0:00,6030.148419,5617.546693,0.53575778,1.399603988
1/5/2021 1:00,6039.83836,5646.95898,0.537665731,1.404588285
1/5/2021 2:00,6039.326294,5642.118077,0.53698687,1.402814839
1/5/2021 3:00,6033.416225,5612.591114,0.535626026,1.399259796
1/5/2021 4:00,6033.23377,5631.788215,0.537204267,1.403382764
1/5/2021 5:00,6017.933454,5600.11246,0.535091416,1.397863191
1/5/2021 6:00,5989.343803,5553.644557,0.533334705,1.39327399
1/5/2021 7:00,5981.351203,5528.999627,0.531088018,1.387404786
1/5/2021 8:00,5973.099346,5525.223635,0.531020679,1.387228869
1/5/2021 9:00,6006.061728,5599.104612,0.534476255,1.396256154
1/5/2021 10:00,6036.492039,5659.126412,0.537365048,1.403802785
1/5/2021 11:00,6023.994921,5638.677037,0.535991589,1.400214786
1/5/2021 12:00,6003.91687,5585.981026,0.533301935,1.393188383
1/5/2021 13:00,6023.216295,5634.703383,0.53591224,1.400007495
1/5/2021 14:00,6014.294787,5623.094751,0.534471123,1.396242747
1/5/2021 15:00,5993.789858,5581.425384,0.532625474,1.391421207
1/5/2021 16:00,6004.977225,5642.160216,0.536014203,1.400273861
1/5/2021 17:00,5999.359132,5618.023934,0.534747848,1.396965659
1/5/2021 18:00,5995.934402,5621.836814,0.53519503,1.398133868
1/5/2021 19:00,6014.506332,5664.182922,0.536977832,1.402791229
1/5/2021 20:00,6021.82992,5682.727022,0.536807891,1.402347278
1/5/2021 21:00,6026.712122,5689.008326,0.537604494,1.404428309
1/5/2021 22:00,6035.156717,5715.998548,0.538835363,1.40764381
1/5/2021 23:00,6029.079651,5701.972226,0.536993461,1.402832058
1/6/2021 0:00,6016.719126,5678.638018,0.536077299,1.400438693
1/6/2021 1:00,6005.589346,5675.391833,0.535992311,1.400216672
1/6/2021 2:00,6016.036388,5697.093547,0.536079627,1.400444775
1/6/2021 3:00,6022.620025,5720.00173,0.536876482,1.402526463
1/6/2021 4:00,6018.662286,5708.394728,0.536399704,1.401280938
1/6/2021 5:00,6014.340673,5703.78285,0.536047009,1.400359563
1/6/2021 6:00,6022.613869,5754.471352,0.538852446,1.407688438
1/6/2021 7:00,5998.035138,5677.96737,0.534451083,1.396190394
1/6/2021 8:00,5996.931476,5699.489695,0.535050898,1.397757342
1/6/2021 9:00,6001.914586,5725.956811,0.537069799,1.403031483
1/6/2021 10:00,6000.409968,5704.355659,0.535131188,1.397967088
1/6/2021 11:00,5997.646416,5730.713204,0.53718371,1.40332906
1/6/2021 12:00,5974.279794,5684.106608,0.534567699,1.396495041
1/6/2021 13:00,5972.958018,5693.693172,0.534684277,1.396799586
1/6/2021 14:00,5952.531459,5653.918844,0.532679163,1.391561463
1/6/2021 15:00,5938.781286,5640.102225,0.532682449,1.391570048
1/6/2021 16:00,5940.047231,5639.413033,0.53170242,1.389009839
1/6/2021 17:00,5968.227428,5691.493052,0.534067443,1.395188181
1/6/2021 18:00,5938.347691,5633.787579,0.53152881,1.388556303
1/6/2021 19:00,0,,,
1/6/2021 20:00,0,,,
1/6/2021 21:00,0,,,
1/6/2021 22:00,0,,,
1/6/2021 23:00,0,,,
1/7/2021 0:00,0,,,
1/7/2021 1:00,0,,,
1/7/2021 2:00,0,,,
1/7/2021 3:00,0,,,
1/7/2021 4:00,0,,,
1/7/2021 5:00,0,,,
1/7/2021 6:00,0,,,
1/7/2021 7:00,0,,,
1/7/2021 8:00,0,,,
1/7/2021 9:00,0,,,
1/7/2021 10:00,0,,,
1/7/2021 11:00,0,,,
1/7/2021 12:00,0,,,
1/7/2021 13:00,0,,,
1/7/2021 14:00,0,,,
1/7/2021 15:00,0,,,
1/7/2021 16:00,0,,,
1/7/2021 17:00,0,,,
1/7/2021 18:00,0,,,
1/7/2021 19:00,0,,,
1/7/2021 20:00,0,,,
1/7/2021 21:00,0,,,
1/7/2021 22:00,0,,,
1/7/2021 23:00,0,,,
1/8/2021 0:00,0,,,
1/8/2021 1:00,0,,,
1/8/2021 2:00,0,,,
1/8/2021 3:00,0,,,
1/8/2021 4:00,0,,,
1/8/2021 5:00,0,,,
1/8/2021 6:00,0,,,
1/8/2021 7:00,0,,,
1/8/2021 8:00,0,,,
1/8/2021 9:00,0,,,
1/8/2021 10:00,0,,,
1/8/2021 11:00,0,,,
1/8/2021 12:00,0,,,
1/8/2021 13:00,0,,,
1/8/2021 14:00,0,,,
1/8/2021 15:00,0,,,
1/8/2021 16:00,0,,,
1/8/2021 17:00,0,,,
1/8/2021 18:00,0,,,
1/8/2021 19:00,0,,,
1/8/2021 20:00,0,,,
1/8/2021 21:00,0,,,
1/8/2021 22:00,0,,,
1/8/2021 23:00,0,,,
1/9/2021 0:00,0,,,
1/9/2021 1:00,0,,,
1/9/2021 2:00,0,,,
1/9/2021 3:00,0,,,
1/9/2021 4:00,0,,,
1/9/2021 5:00,0,,,
1/9/2021 6:00,0,,,
1/9/2021 7:00,0,,,
1/9/2021 8:00,0,,,
1/9/2021 9:00,0,,,
1/9/2021 10:00,0,,,
1/9/2021 11:00,0,,,
1/9/2021 12:00,0,,,
1/9/2021 13:00,0,,,
1/9/2021 14:00,0,,,
1/9/2021 15:00,0,,,
1/9/2021 16:00,0,,,
1/9/2021 17:00,0,,,
1/9/2021 18:00,0,,,
1/9/2021 19:00,0,,,
1/9/2021 20:00,0,,,
1/9/2021 21:00,0,,,
1/9/2021 22:00,0,,,
1/9/2021 23:00,0,,,
1/10/2021 0:00,0,,,
1/10/2021 1:00,0,,,
1/10/2021 2:00,0,,,
1/10/2021 3:00,0,,,
1/10/2021 4:00,0,,,
1/10/2021 5:00,0,,,
1/10/2021 6:00,0,,,
1/10/2021 7:00,0,,,
1/10/2021 8:00,0,,,
1/10/2021 9:00,0,,,
1/10/2021 10:00,0,,,
1/10/2021 11:00,0,,,
1/10/2021 12:00,0,,,
1/10/2021 13:00,0,,,
1/10/2021 14:00,0,,,
1/10/2021 15:00,0,,,
1/10/2021 16:00,0,,,
1/10/2021 17:00,0,,,
1/10/2021 18:00,0,,,
1/10/2021 19:00,0,,,
1/10/2021 20:00,0,,,
1/10/2021 21:00,0,,,
1/10/2021 22:00,0,,,
1/10/2021 23:00,0,,,
1/11/2021 0:00,0,,,
1/11/2021 1:00,0,,,
1/11/2021 2:00,0,,,
1/11/2021 3:00,0,,,
1/11/2021 4:00,0,,,
1/11/2021 5:00,0,,,
1/11/2021 6:00,0,,,
1/11/2021 7:00,0,,,
1/11/2021 8:00,0,,,
1/11/2021 9:00,0,,,
1/11/2021 10:00,0,,,
1/11/2021 11:00,0,,,
1/11/2021 12:00,0,,,
1/11/2021 13:00,0,,,
1/11/2021 14:00,0,,,
1/11/2021 15:00,0,,,
1/11/2021 16:00,0,,,
1/11/2021 17:00,0,,,
1/11/2021 18:00,0,,,
1/11/2021 19:00,0,,,
1/11/2021 20:00,0,,,
1/11/2021 21:00,0,,,
1/11/2021 22:00,0,,,
1/11/2021 23:00,0,,,
1/12/2021 0:00,0,,,
1/12/2021 1:00,0,,,
1/12/2021 2:00,0,,,
1/12/2021 3:00,0,,,
1/12/2021 4:00,0,,,
1/12/2021 5:00,0,,,
1/12/2021 6:00,0,,,
1/12/2021 7:00,0,,,
1/12/2021 8:00,0,,,
1/12/2021 9:00,0,,,
1/12/2021 10:00,0,,,
1/12/2021 11:00,0,,,
1/12/2021 12:00,0,,,
1/12/2021 13:00,0,,,
1/12/2021 14:00,0,,,
1/12/2021 15:00,0,,,
1/12/2021 16:00,0,,,
1/12/2021 17:00,0,,,
1/12/2021 18:00,0,,,
1/12/2021 19:00,0,,,
1/12/2021 20:00,0,,,
1/12/2021 21:00,0,,,
1/12/2021 22:00,0,,,
1/12/2021 23:00,0,,,
1/13/2021 0:00,0,,,
1/13/2021 1:00,0,,,
1/13/2021 2:00,0,,,
1/13/2021 3:00,0,,,
1/13/2021 4:00,0,,,
1/13/2021 5:00,0,,,
1/13/2021 6:00,0,,,
1/13/2021 7:00,0,,,
1/13/2021 8:00,0,,,
1/13/2021 9:00,0,,,
1/13/2021 10:00,0,,,
1/13/2021 11:00,0,,,
1/13/2021 12:00,0,,,
1/13/2021 13:00,0,,,
1/13/2021 14:00,0,,,
1/13/2021 15:00,0,,,
1/13/2021 16:00,0,,,
1/13/2021 17:00,0,,,
1/13/2021 18:00,0,,,
1/13/2021 19:00,0,,,
1/13/2021 20:00,0,,,
1/13/2021 21:00,0,,,
1/13/2021 22:00,0,,,
1/13/2021 23:00,0,,,
1/14/2021 0:00,0,,,
1/14/2021 1:00,0,,,
1/14/2021 2:00,0,,,
1/14/2021 3:00,0,,,
1/14/2021 4:00,0,,,
1/14/2021 5:00,0,,,
1/14/2021 6:00,0,,,
1/14/2021 7:00,0,,,
1/14/2021 8:00,0,,,
