Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,9028.596166,13653.92566,0.837745131,1.960443261
1/1/2021 1:00,9049.142865,13719.70535,0.83978674,1.965220918
1/1/2021 2:00,9043.919764,13702.04944,0.839641389,1.964880775
1/1/2021 3:00,9051.419553,13791.9751,0.842532917,1.971647363
1/1/2021 4:00,9030.482895,13698.54002,0.838318976,1.961786141
1/1/2021 5:00,9030.570423,13699.77246,0.838564275,1.962360174
1/1/2021 6:00,9045.496837,13755.3367,0.840617213,1.967164344
1/1/2021 7:00,9046.12464,13750.98692,0.84135932,1.968900979
1/1/2021 8:00,9042.2159,13763.8426,0.841243204,1.968629252
1/1/2021 9:00,9042.253281,13772.07787,0.841973158,1.970337447
1/1/2021 10:00,9068.783781,13860.64385,0.843991741,1.97506122
1/1/2021 11:00,9074.983086,13868.7363,0.844429272,1.976085105
1/1/2021 12:00,9057.681583,13757.37082,0.839897307,1.965479661
1/1/2021 13:00,9084.681715,13866.24936,0.843476313,1.973855046
1/1/2021 14:00,9089.493555,13900.86168,0.845494139,1.978577045
1/1/2021 15:00,9080.797535,13860.52275,0.843171141,1.9731409
1/1/2021 16:00,9065.681798,13809.3014,0.842080157,1.970587841
1/1/2021 17:00,9083.170294,13849.51628,0.84241053,1.971360961
1/1/2021 18:00,9081.070694,13820.48448,0.841288744,1.968735822
1/1/2021 19:00,9076.394028,13828.40954,0.841658374,1.969600808
1/1/2021 20:00,9081.527821,13857.45266,0.843319803,1.973488789
1/1/2021 21:00,9081.695475,13855.70574,0.843368693,1.973603199
1/1/2021 22:00,9084.383689,13860.51131,0.843968929,1.975007836
1/1/2021 23:00,9081.424169,13822.58412,0.841644871,1.969569209
1/2/2021 0:00,9074.049229,13815.93379,0.841843006,1.970032873
1/2/2021 1:00,9098.814064,13870.76538,0.844296285,1.975773897
1/2/2021 2:00,9086.185655,13866.37891,0.844353231,1.97590716
1/2/2021 3:00,9068.551503,13784.88387,0.841684356,1.969661611
1/2/2021 4:00,9044.457847,13703.46225,0.838316226,1.961779704
1/2/2021 5:00,9055.27211,13752.71573,0.840561373,1.96703367
1/2/2021 6:00,9074.121147,13810.95956,0.843650161,1.974261875
1/2/2021 7:00,9050.820565,13702.49121,0.83991393,1.965518561
1/2/2021 8:00,9054.040632,13695.65342,0.839336883,1.964168188
1/2/2021 9:00,9060.514971,13728.77228,0.840216445,1.966226489
1/2/2021 10:00,9055.161948,13688.74453,0.8393693,1.964244049
1/2/2021 11:00,9036.696558,13635.6094,0.838167743,1.961432233
1/2/2021 12:00,9036.434171,13655.31633,0.838835212,1.962994205
1/2/2021 13:00,9028.417153,13618.53246,0.838586796,1.962412877
1/2/2021 14:00,9056.682123,13701.67853,0.841376324,1.968940771
1/2/2021 15:00,9070.981227,13698.98724,0.84041043,1.966680442
1/2/2021 16:00,9073.886822,13676.51162,0.840623921,1.96718004
1/2/2021 17:00,9056.219089,13657.06771,0.840829849,1.967661941
1/2/2021 18:00,9034.590334,13574.95164,0.838768062,1.962837066
1/2/2021 19:00,9023.076474,13534.50884,0.83617126,1.956760179
1/2/2021 20:00,9018.103247,13494.13322,0.835584019,1.95538595
1/2/2021 21:00,8999.346344,13440.53398,0.834203195,1.952154625
1/2/2021 22:00,8979.630281,13407.23586,0.833319626,1.950086948
1/2/2021 23:00,8996.873742,13416.62473,0.83388682,1.951414261
1/3/2021 0:00,9020.968665,13481.31782,0.836009015,1.956380502
1/3/2021 1:00,8996.147236,13417.6991,0.834447564,1.952726484
1/3/2021 2:00,9013.864474,13445.25212,0.836348318,1.957174518
1/3/2021 3:00,8999.199348,13374.18229,0.834130987,1.951985648
1/3/2021 4:00,8996.723527,13326.75181,0.832111565,1.947259912
1/3/2021 5:00,8993.19662,13312.55893,0.831473123,1.945765867
1/3/2021 6:00,8979.701029,13296.09649,0.832865538,1.949024317
1/3/2021 7:00,8982.265977,13296.70437,0.831566008,1.945983231
1/3/2021 8:00,8975.994271,13269.63069,0.830919565,1.944470462
1/3/2021 9:00,8985.747016,13285.8573,0.831690563,1.946274708
1/3/2021 10:00,9000.478143,13285.37277,0.832532206,1.948244273
1/3/2021 11:00,9009.512627,13333.99971,0.834888023,1.953757221
1/3/2021 12:00,9007.828534,13278.97256,0.832077926,1.947181191
1/3/2021 13:00,9032.545104,13352.24631,0.835104728,1.95426434
1/3/2021 14:00,9035.829281,13328.76493,0.834277199,1.952327805
1/3/2021 15:00,9050.233191,13384.72947,0.836607512,1.957781071
1/3/2021 16:00,9057.634814,13396.22473,0.836278509,1.957011156
1/3/2021 17:00,9055.041446,13374.55021,0.836158535,1.956730399
1/3/2021 18:00,9073.093631,13399.73966,0.837644891,1.960208685
1/3/2021 19:00,9084.152059,13465.79371,0.840727644,1.967422767
1/3/2021 20:00,9091.757231,13455.32519,0.840410442,1.966680469
1/3/2021 21:00,9086.592133,13465.21316,0.841093231,1.968278294
1/3/2021 22:00,9067.211183,13407.04924,0.839120117,1.963660924
1/3/2021 23:00,9054.432136,13326.15731,0.837064804,1.958851198
1/4/2021 0:00,9053.676097,13345.92799,0.838227828,1.961572841
1/4/2021 1:00,9042.315604,13304.33348,0.836344997,1.957166746
1/4/2021 2:00,9052.523769,13317.71086,0.836407118,1.95731212
1/4/2021 3:00,9051.331243,13305.26151,0.836201171,1.956830174
1/4/2021 4:00,9059.719994,13303.82058,0.836420045,1.95734237
1/4/2021 5:00,9077.298714,13361.01642,0.838494003,1.962195727
1/4/2021 6:00,9064.883189,13337.83795,0.837590546,1.96008151
1/4/2021 7:00,9045.60094,13272.54416,0.836601988,1.957768143
1/4/2021 8:00,9043.593032,13258.70157,0.836201935,1.956831963
1/4/2021 9:00,9036.751052,13250.58643,0.836341644,1.9571589
1/4/2021 10:00,9029.509168,13214.87098,0.834292326,1.952363204
1/4/2021 11:00,9036.754028,13231.13391,0.834583236,1.953043975
1/4/2021 12:00,9060.944456,13313.68826,0.838426746,1.962038338
1/4/2021 13:00,9066.112358,13302.31142,0.836863698,1.958380581
1/4/2021 14:00,9061.166394,13277.85617,0.835592821,1.955406549
1/4/2021 15:00,9079.404397,13366.03899,0.839305259,1.964094183
1/4/2021 16:00,9076.972407,13372.34044,0.839719201,1.965062866
1/4/2021 17:00,9074.668511,13330.50239,0.837178286,1.959116762
1/4/2021 18:00,9068.612828,13320.77571,0.838255393,1.961637346
1/4/2021 19:00,9075.824682,13317.31225,0.837588863,1.96007757
1/4/2021 20:00,9069.533244,13314.57979,0.837232076,1.95924264
1/4/2021 21:00,9074.706369,13339.2668,0.837229278,1.959236092
1/4/2021 22:00,9079.027542,13345.14742,0.838069049,1.961201275
1/4/2021 23:00,9102.44079,13410.69145,0.839787617,1.96522297
1/5/2021 0:00,9083.859709,13352.74489,0.837615712,1.960140402
1/5/2021 1:00,9099.827069,13413.24849,0.839969393,1.965648351
1/5/2021 2:00,9110.436828,13450.1637,0.841218441,1.968571303
1/5/2021 3:00,9110.135966,13433.09206,0.840537728,1.966978337
1/5/2021 4:00,9127.464701,13521.03669,0.844284751,1.975746905
1/5/2021 5:00,9138.064635,13557.62046,0.84426596,1.975702932
1/5/2021 6:00,9152.913388,13610.88346,0.846223322,1.980283439
1/5/2021 7:00,9143.03656,13562.00897,0.843685545,1.974344679
1/5/2021 8:00,9152.004214,13623.07189,0.846987365,1.982071409
1/5/2021 9:00,9164.480827,13618.47503,0.84507932,1.977606311
1/5/2021 10:00,9182.303309,13701.24083,0.847744775,1.983843855
1/5/2021 11:00,9169.444971,13643.69243,0.845461314,1.978500231
1/5/2021 12:00,9173.099139,13669.54699,0.846474768,1.980871857
1/5/2021 13:00,9174.256528,13704.76483,0.847751321,1.983859174
1/5/2021 14:00,9202.320399,13799.804,0.850607408,1.990542827
1/5/2021 15:00,9209.04936,13796.09524,0.850099372,1.989353948
1/5/2021 16:00,9186.967093,13791.40771,0.849657173,1.98831914
1/5/2021 17:00,9170.117487,13711.47686,0.846654474,1.981292396
1/5/2021 18:00,9159.434888,13706.90422,0.845688502,1.979031884
1/5/2021 19:00,9152.495784,13697.6998,0.846853526,1.981758205
1/5/2021 20:00,9143.150364,13694.21001,0.846871149,1.981799448
1/5/2021 21:00,9127.241785,13640.79124,0.844095786,1.975304701
1/5/2021 22:00,9152.010616,13743.42661,0.846643269,1.981266175
1/5/2021 23:00,9158.522713,13745.20946,0.846827428,1.981697133
1/6/2021 0:00,9159.139281,13795.2325,0.84862326,1.985899636
1/6/2021 1:00,9143.056188,13742.94603,0.846743334,1.98150034
1/6/2021 2:00,9158.340236,13793.44698,0.84770853,1.983759039
1/6/2021 3:00,9155.343545,13809.04162,0.849116858,1.987054726
1/6/2021 4:00,9157.175279,13850.21094,0.849650286,1.988303023
1/6/2021 5:00,9152.242401,13837.96383,0.848443635,1.985479287
1/6/2021 6:00,9153.557389,13808.02292,0.847609957,1.983528364
1/6/2021 7:00,9162.871536,13904.78787,0.850709122,1.990780851
1/6/2021 8:00,9172.478635,13907.01526,0.850166714,1.98951154
1/6/2021 9:00,9164.438751,13902.36572,0.850840079,1.991087309
1/6/2021 10:00,9149.006868,13869.41169,0.849874675,1.988828126
1/6/2021 11:00,9133.300253,13825.11983,0.847565939,1.983425354
1/6/2021 12:00,9123.847706,13817.61755,0.847596009,1.983495723
1/6/2021 13:00,9104.947993,13787.18475,0.845932616,1.979603144
1/6/2021 14:00,9102.981053,13798.77033,0.846513034,1.980961407
1/6/2021 15:00,9077.8261,13734.69674,0.84350131,1.973913542
1/6/2021 16:00,9074.465726,13758.31792,0.844769823,1.976882043
1/6/2021 17:00,9062.050337,13708.88652,0.842314877,1.97113712
