Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5793.030879,6159.040724,0.546086991,1.329410212
1/1/2021 1:00,5791.812459,6173.53051,0.546061479,1.329348104
1/1/2021 2:00,5775.039057,6130.732007,0.544545166,1.325656748
1/1/2021 3:00,5810.370774,6193.779378,0.54698842,1.331604676
1/1/2021 4:00,5780.05898,6154.081242,0.545660137,1.328371066
1/1/2021 5:00,5779.269647,6161.237929,0.546184582,1.329647789
1/1/2021 6:00,5767.696023,6110.899888,0.543585898,1.323321477
1/1/2021 7:00,5773.848276,6153.675016,0.545853988,1.328842983
1/1/2021 8:00,5768.340843,6135.056867,0.545088787,1.326980155
1/1/2021 9:00,5798.058292,6183.544704,0.547125532,1.331938467
1/1/2021 10:00,5793.67465,6200.10293,0.5477901,1.333556309
1/1/2021 11:00,5814.995862,6227.052341,0.548977635,1.336447281
1/1/2021 12:00,5804.391603,6195.293045,0.54713762,1.331967894
1/1/2021 13:00,5813.132079,6240.652694,0.549104432,1.336755959
1/1/2021 14:00,5839.594564,6294.674971,0.551844467,1.343426381
1/1/2021 15:00,5842.301948,6299.122147,0.551942447,1.343664906
1/1/2021 16:00,5842.99124,6298.18018,0.55102708,1.34143651
1/1/2021 17:00,5821.718287,6233.470665,0.548576786,1.335471442
1/1/2021 18:00,5824.605434,6255.759087,0.550292419,1.339648028
1/1/2021 19:00,5806.164139,6227.316688,0.549030763,1.336576616
1/1/2021 20:00,5804.116247,6227.586554,0.549188484,1.336960578
1/1/2021 21:00,5797.992793,6209.536802,0.548126152,1.334374404
1/1/2021 22:00,5801.881104,6227.044651,0.548648462,1.335645932
1/1/2021 23:00,5794.41009,6182.399123,0.546515243,1.330452761
1/2/2021 0:00,5798.888092,6207.220359,0.547284842,1.332326295
1/2/2021 1:00,5806.828591,6209.960055,0.547514652,1.332885752
1/2/2021 2:00,5826.828944,6253.461843,0.549909074,1.338714804
1/2/2021 3:00,5850.990633,6308.642875,0.551852003,1.343444725
1/2/2021 4:00,5845.00603,6322.660788,0.552913835,1.346029682
1/2/2021 5:00,5868.365155,6366.462202,0.554884833,1.350827937
1/2/2021 6:00,5859.625864,6333.463324,0.553298295,1.346965622
1/2/2021 7:00,5855.986427,6329.657397,0.553696656,1.347935403
1/2/2021 8:00,5829.917464,6286.867864,0.551288662,1.342073312
1/2/2021 9:00,5832.925867,6265.737523,0.550567138,1.340316814
1/2/2021 10:00,5819.037237,6256.386493,0.549884732,1.338655543
1/2/2021 11:00,5840.644704,6302.378357,0.552634696,1.345350138
1/2/2021 12:00,5810.377317,6238.692632,0.549798501,1.338445622
1/2/2021 13:00,5819.384395,6241.019375,0.54962721,1.338028625
1/2/2021 14:00,5804.708048,6219.900627,0.549026897,1.336567206
1/2/2021 15:00,5820.380228,6246.408505,0.550493902,1.340138526
1/2/2021 16:00,5856.80891,6336.176443,0.5540029,1.348680934
1/2/2021 17:00,5856.064771,6326.715286,0.5539506,1.348553613
1/2/2021 18:00,5841.413346,6268.043039,0.551060224,1.341517197
1/2/2021 19:00,5853.908739,6313.13912,0.552809875,1.345776597
1/2/2021 20:00,5867.255857,6358.782326,0.555383601,1.352042153
1/2/2021 21:00,5851.167035,6316.338251,0.553510778,1.347482897
1/2/2021 22:00,5830.29858,6252.986011,0.550188397,1.339394794
1/2/2021 23:00,5797.898302,6194.498577,0.548387582,1.335010838
1/3/2021 0:00,5808.160197,6217.494754,0.549125235,1.336806603
1/3/2021 1:00,5792.212618,6187.079259,0.5481665,1.334472629
1/3/2021 2:00,5785.52767,6156.679949,0.546459396,1.330316805
1/3/2021 3:00,5812.563381,6190.866708,0.547864029,1.333736284
1/3/2021 4:00,5785.004022,6148.509418,0.547197819,1.332114445
1/3/2021 5:00,5769.200057,6091.513902,0.543843046,1.323947486
1/3/2021 6:00,5749.529968,6083.804248,0.544063849,1.324485017
1/3/2021 7:00,5769.745853,6111.328396,0.545158681,1.327150306
1/3/2021 8:00,5757.701263,6075.529318,0.543316148,1.32266479
1/3/2021 9:00,5719.842505,5992.592511,0.540513893,1.315842899
1/3/2021 10:00,5720.032537,6012.534057,0.541269553,1.3176825
1/3/2021 11:00,5734.245404,6039.447804,0.542337699,1.320282826
1/3/2021 12:00,5748.63632,6047.78576,0.542602052,1.320926374
1/3/2021 13:00,5755.746214,6071.925109,0.544138161,1.324665924
1/3/2021 14:00,5757.972156,6052.828704,0.542484154,1.32063936
1/3/2021 15:00,5753.702984,6057.621003,0.543599595,1.323354823
1/3/2021 16:00,5725.151432,6013.001472,0.541562976,1.318396817
1/3/2021 17:00,5758.785661,6055.131757,0.542469477,1.32060363
1/3/2021 18:00,5737.49126,6033.716138,0.542185266,1.319911739
1/3/2021 19:00,5755.385859,6043.070557,0.54219229,1.319928838
1/3/2021 20:00,5753.002561,6050.561827,0.542619965,1.320969981
1/3/2021 21:00,5754.945433,6047.946415,0.542189689,1.319922506
1/3/2021 22:00,5772.116872,6073.805916,0.544351783,1.325185971
1/3/2021 23:00,5776.186022,6091.772239,0.545199331,1.327249267
1/4/2021 0:00,5770.64606,6083.508161,0.54467789,1.325979854
1/4/2021 1:00,5782.88041,6097.898551,0.544861432,1.326426675
1/4/2021 2:00,5778.404806,6112.755075,0.546234943,1.329770391
1/4/2021 3:00,5781.665313,6087.652005,0.544259061,1.324960244
1/4/2021 4:00,5775.337518,6091.860516,0.544830468,1.326351296
1/4/2021 5:00,5770.543402,6058.093037,0.543436204,1.322957057
1/4/2021 6:00,5781.69377,6090.130856,0.544345442,1.325170534
1/4/2021 7:00,5777.091697,6080.230631,0.543890673,1.32406343
1/4/2021 8:00,5829.341845,6199.801922,0.549463134,1.337629193
1/4/2021 9:00,5799.816253,6109.125082,0.545323197,1.327550808
1/4/2021 10:00,5780.051205,6085.439136,0.544107134,1.32459039
1/4/2021 11:00,5787.44572,6098.765612,0.545649922,1.328346197
1/4/2021 12:00,5799.580002,6115.631466,0.545514052,1.328015433
1/4/2021 13:00,5803.41914,6137.380161,0.546894764,1.331376678
1/4/2021 14:00,5780.593015,6088.816635,0.545323581,1.327551744
1/4/2021 15:00,5787.159257,6105.09084,0.546059634,1.329343612
1/4/2021 16:00,5788.97171,6099.96226,0.54643571,1.330259144
1/4/2021 17:00,5813.064641,6150.649124,0.547415242,1.332643746
1/4/2021 18:00,5822.79231,6152.426219,0.547749541,1.333457571
1/4/2021 19:00,5830.973798,6181.706931,0.548832484,1.336093921
1/4/2021 20:00,5817.025198,6149.698934,0.547899819,1.333823413
1/4/2021 21:00,5827.792666,6187.278871,0.550232982,1.339503334
1/4/2021 22:00,5852.581279,6241.740276,0.551443692,1.342450722
1/4/2021 23:00,5826.143139,6181.610738,0.549099993,1.336745152
1/5/2021 0:00,5805.426288,6143.045463,0.547421126,1.332658068
