,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,0,,,
1/1/2021 1:00,0,,,
1/1/2021 2:00,0,,,
1/1/2021 3:00,0,,,
1/1/2021 4:00,0,,,
1/1/2021 5:00,0,,,
1/1/2021 6:00,0,,,
1/1/2021 7:00,0,,,
1/1/2021 8:00,0,,,
1/1/2021 9:00,0,,,
1/1/2021 10:00,0,,,
1/1/2021 11:00,0,,,
1/1/2021 12:00,0,,,
1/1/2021 13:00,0,,,
1/1/2021 14:00,0,,,
1/1/2021 15:00,0,,,
1/1/2021 16:00,0,,,
1/1/2021 17:00,0,,,
1/1/2021 18:00,0,,,
1/1/2021 19:00,0,,,
1/1/2021 20:00,0,,,
1/1/2021 21:00,0,,,
1/1/2021 22:00,0,,,
1/1/2021 23:00,0,,,
1/2/2021 0:00,0,,,
1/2/2021 1:00,0,,,
1/2/2021 2:00,0,,,
1/2/2021 3:00,0,,,
1/2/2021 4:00,0,,,
1/2/2021 5:00,0,,,
1/2/2021 6:00,0,,,
1/2/2021 7:00,0,,,
1/2/2021 8:00,0,,,
1/2/2021 9:00,0,,,
1/2/2021 10:00,0,,,
1/2/2021 11:00,0,,,
1/2/2021 12:00,10000,15702.45635,0.868467886,2.201009253
1/2/2021 13:00,9993.779509,15694.4843,0.868774452,2.201786199
1/2/2021 14:00,9980.55044,15631.10957,0.867919266,2.199618853
1/2/2021 15:00,9984.689424,15658.87006,0.869180672,2.202815709
1/2/2021 16:00,9978.586551,15623.62072,0.867952744,2.199703697
1/2/2021 17:00,9965.596743,15561.4372,0.866328074,2.195586199
1/2/2021 18:00,9966.999194,15580.19417,0.867944049,2.199681662
1/2/2021 19:00,9963.119686,15530.01128,0.866522932,2.19608004
1/2/2021 20:00,9967.878869,15513.59664,0.866599444,2.19627395
1/2/2021 21:00,9960.087239,15477.60344,0.86551062,2.193514479
1/2/2021 22:00,9959.724812,15500.06776,0.866549821,2.196148187
1/2/2021 23:00,9954.00773,15438.94638,0.864151258,2.190069369
1/3/2021 0:00,9964.095152,15479.50629,0.866218878,2.195309458
1/3/2021 1:00,9950.079264,15381.53571,0.863540248,2.188520849
1/3/2021 2:00,9943.257524,15373.88841,0.864698004,2.191455019
1/3/2021 3:00,9944.474198,15373.47319,0.86446798,2.190872055
1/3/2021 4:00,9949.971296,15387.6902,0.865879545,2.194449467
1/3/2021 5:00,9948.678689,15364.66972,0.864909035,2.191989846
