,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,8311.078273,10493.40425,0.669648074,1.698050453
01/01/2021 01:00,8316.083219,10485.60932,0.668738271,1.695743432
01/01/2021 02:00,8314.985676,10521.78479,0.670356781,1.699847546
01/01/2021 03:00,8327.681114,10521.41519,0.670233537,1.699535033
01/01/2021 04:00,8337.010405,10554.09554,0.670736282,1.70080986
01/01/2021 05:00,8334.960355,10528.85906,0.669906548,1.698705876
01/01/2021 06:00,8342.0179,10575.60088,0.672689559,1.705762854
01/01/2021 07:00,8341.730359,10554.17526,0.670819178,1.701020064
01/01/2021 08:00,8325.197811,10534.60475,0.670327222,1.699772593
01/01/2021 09:00,8326.101565,10559.32988,0.67164536,1.703115041
01/01/2021 10:00,8320.47531,10532.37787,0.669854657,1.698574293
01/01/2021 11:00,8316.240148,10536.91818,0.670462117,1.70011465
01/01/2021 12:00,8304.878727,10500.30507,0.670563757,1.700372383
01/01/2021 13:00,8295.149737,10492.72768,0.669441001,1.697525371
01/01/2021 14:00,8295.021622,10493.12811,0.670275198,1.699640673
01/01/2021 15:00,8291.104708,10504.48637,0.670498006,1.700205656
01/01/2021 16:00,8297.652733,10496.27142,0.670076317,1.699136363
01/01/2021 17:00,8295.014019,10473.31678,0.669369195,1.697343289
01/01/2021 18:00,8302.765252,10533.11683,0.671462461,1.702651258
01/01/2021 19:00,8304.18695,10480.58006,0.6690608,1.696561281
01/01/2021 20:00,8306.580646,10523.63789,0.670639902,1.700565466
01/01/2021 21:00,8311.26357,10511.93013,0.670737034,1.700811768
01/01/2021 22:00,8313.83834,10510.24447,0.669726662,1.698249732
01/01/2021 23:00,8316.017791,10501.46062,0.669465019,1.697586274
02/01/2021 00:00,8311.35264,10500.66199,0.669782707,1.698391846
02/01/2021 01:00,8311.465338,10535.80266,0.670994447,1.7014645
02/01/2021 02:00,8311.054147,10485.82901,0.669461818,1.697578158
02/01/2021 03:00,8309.21641,10537.40095,0.671515924,1.702786828
02/01/2021 04:00,8311.365002,10525.83763,0.67121635,1.702027187
02/01/2021 05:00,8311.637436,10491.10507,0.669047001,1.69652629
02/01/2021 06:00,8310.460974,10479.60701,0.66945034,1.697549051
02/01/2021 07:00,8312.873318,10485.91972,0.669428326,1.697493229
02/01/2021 08:00,8308.747485,10499.87091,0.67090976,1.701249755
02/01/2021 09:00,8315.914523,10482.96688,0.669220111,1.696965253
02/01/2021 10:00,8307.920552,10479.35146,0.669126049,1.696726735
02/01/2021 11:00,8313.680578,10507.08154,0.671101894,1.701736956
02/01/2021 12:00,8309.286317,10483.87585,0.670441663,1.700062786
02/01/2021 13:00,8307.517469,10443.19987,0.668173056,1.694310198
02/01/2021 14:00,8302.575511,10479.4647,0.669989266,1.698915627
02/01/2021 15:00,8296.149268,10437.10117,0.669028579,1.696479577
02/01/2021 16:00,8285.575592,10399.60569,0.666804272,1.690839324
02/01/2021 17:00,8287.691576,10421.84643,0.669224471,1.696976307
02/01/2021 18:00,8284.096253,10413.95519,0.668788733,1.695871392
02/01/2021 19:00,8288.622005,10385.40933,0.667033054,1.691419453
02/01/2021 20:00,8286.458438,10381.23553,0.666465974,1.689981489
02/01/2021 21:00,8287.093911,10401.6856,0.668025026,1.693934832
02/01/2021 22:00,8562.982967,11014.57253,0.687369103,1.742986297
02/01/2021 23:00,8565.550497,11013.84742,0.687647021,1.743691025
03/01/2021 00:00,8562.630911,11020.03912,0.687966361,1.744500785
03/01/2021 01:00,8560.731419,10977.65167,0.686831172,1.741622245
03/01/2021 02:00,8569.262207,10977.23355,0.686396347,1.740519644
03/01/2021 03:00,8555.603908,10951.89918,0.686129199,1.739842228
03/01/2021 04:00,8549.302752,10919.97755,0.684665919,1.736131738
03/01/2021 05:00,8546.559914,10923.06116,0.685266203,1.7376539
03/01/2021 06:00,8541.943399,10912.72981,0.685472295,1.738176495
03/01/2021 07:00,8540.690908,10904.27178,0.684881939,1.736679508
03/01/2021 08:00,8542.420249,10924.68471,0.686552015,1.740914378
03/01/2021 09:00,8558.065212,10947.70683,0.687480229,1.743268083
03/01/2021 10:00,8541.357882,10896.33414,0.684908172,1.736746026
03/01/2021 11:00,8533.700237,10888.31538,0.684913615,1.736759828
03/01/2021 12:00,8538.511223,10874.91099,0.683894952,1.734176769
