,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7093.322089,9187.921323,0.663525021,1.739632205
01/01/2021 01:00,7094.569052,9186.903547,0.663176436,1.738718285
01/01/2021 02:00,7089.672026,9191.390126,0.663971008,1.740801495
01/01/2021 03:00,7092.41262,9211.98077,0.665044062,1.743614833
01/01/2021 04:00,7088.579389,9163.370698,0.66228811,1.736389269
01/01/2021 05:00,7092.923844,9211.364302,0.664526369,1.742257545
01/01/2021 06:00,7097.6712,9205.281858,0.664948927,1.743365409
01/01/2021 07:00,7089.995926,9175.053026,0.662607854,1.737227574
01/01/2021 08:00,7092.58995,9194.119678,0.664194757,1.741388122
01/01/2021 09:00,7095.318486,9194.905329,0.662957483,1.738144233
01/01/2021 10:00,7103.760165,9212.877171,0.664525003,1.742253962
01/01/2021 11:00,7100.088301,9213.332891,0.665291388,1.744263274
01/01/2021 12:00,7100.274526,9216.247797,0.664715163,1.742752524
01/01/2021 13:00,7109.090816,9228.998378,0.665027973,1.743572651
01/01/2021 14:00,7113.133708,9253.540021,0.666064755,1.746290891
01/01/2021 15:00,7126.608868,9283.855588,0.667268592,1.749447113
01/01/2021 16:00,7134.03812,9284.49465,0.66729379,1.749513177
01/01/2021 17:00,7136.866394,9304.356712,0.668325687,1.75221861
01/01/2021 18:00,7134.310522,9266.136735,0.665708988,1.745358138
01/01/2021 19:00,7129.054817,9285.093015,0.666768026,1.748134729
01/01/2021 20:00,7120.644233,9273.984983,0.666896482,1.748471514
01/01/2021 21:00,7123.68074,9263.397005,0.666184844,1.74660574
01/01/2021 22:00,7121.786471,9257.788571,0.66641865,1.747218734
01/01/2021 23:00,7115.979608,9239.52583,0.664649855,1.742581301
02/01/2021 00:00,7122.594724,9248.319303,0.665703347,1.74534335
02/01/2021 01:00,7121.360484,9254.702244,0.665427402,1.744619874
02/01/2021 02:00,7115.721959,9244.490579,0.666569826,1.747615088
02/01/2021 03:00,7125.639308,9260.82111,0.666389973,1.747143548
02/01/2021 04:00,7135.914138,9277.704553,0.666949949,1.748611695
02/01/2021 05:00,7139.839502,9303.866069,0.66866798,1.753116034
02/01/2021 06:00,7135.43851,9281.51155,0.667310474,1.74955692
02/01/2021 07:00,7125.475169,9250.745077,0.666555083,1.747576433
02/01/2021 08:00,7132.033564,9269.153262,0.666568108,1.747610583
02/01/2021 09:00,7133.398761,9263.288221,0.666860553,1.748377315
02/01/2021 10:00,7142.415166,9302.558501,0.66808733,1.751593683
02/01/2021 11:00,7145.911908,9288.337786,0.667177441,1.749208134
02/01/2021 12:00,7151.482421,9334.84842,0.669349024,1.754901597
02/01/2021 13:00,7139.136113,9292.576724,0.668121364,1.751682914
02/01/2021 14:00,7145.224945,9300.388537,0.668076765,1.751565985
02/01/2021 15:00,7136.419185,9274.825996,0.667412293,1.74982387
02/01/2021 16:00,7136.678504,9295.827835,0.668469049,1.752594477
02/01/2021 17:00,7136.089216,9272.691134,0.668100223,1.751627488
02/01/2021 18:00,7141.562156,9270.351293,0.667435035,1.749883494
02/01/2021 19:00,7150.651608,9311.635696,0.668666312,1.753111661
02/01/2021 20:00,7160.2345,9321.696964,0.669936995,1.756443141
02/01/2021 21:00,7159.327073,9301.114169,0.668836572,1.753558049
02/01/2021 22:00,7162.901256,9320.274103,0.669273682,1.754704066
02/01/2021 23:00,7147.646117,9301.137674,0.669159277,1.754404117
03/01/2021 00:00,7146.192728,9286.498497,0.66904305,1.754099393
03/01/2021 01:00,7158.58489,9301.752711,0.668421624,1.752470137
03/01/2021 02:00,7147.719375,9252.188453,0.667336418,1.749624941
03/01/2021 03:00,7159.677952,9307.050034,0.669793709,1.756067474
03/01/2021 04:00,7167.949721,9310.762523,0.669265595,1.754682862
03/01/2021 05:00,7177.433736,9343.27154,0.671175617,1.759690565
03/01/2021 06:00,7187.309981,9358.390822,0.671489634,1.760513855
03/01/2021 07:00,7187.339481,9344.672069,0.669752301,1.75595891
03/01/2021 08:00,7187.898315,9348.571383,0.670135361,1.75696322
03/01/2021 09:00,7182.858788,9308.797146,0.669380584,1.754984342
03/01/2021 10:00,7184.432537,9336.256497,0.671339737,1.760120855
03/01/2021 11:00,7181.759612,9330.123794,0.670550051,1.758050454
03/01/2021 12:00,7170.127266,9277.735846,0.668930472,1.753804237
03/01/2021 13:00,7171.924658,9274.64592,0.668424134,1.752476718
03/01/2021 14:00,7186.375928,9324.590751,0.67032993,1.75747334
03/01/2021 15:00,7183.516753,9307.967014,0.670181061,1.757083034
03/01/2021 16:00,7189.96809,9318.316086,0.670522253,1.757977575
03/01/2021 17:00,7203.258652,9369.088102,0.672934956,1.764303207
03/01/2021 18:00,7209.039407,9365.490573,0.67257013,1.763346704
03/01/2021 19:00,7212.433169,9382.598968,0.672981903,1.764426292
03/01/2021 20:00,7218.55472,9390.793975,0.673729674,1.7663868
03/01/2021 21:00,7208.914575,9393.301529,0.673819338,1.766621883
03/01/2021 22:00,7222.02135,9394.733347,0.673619716,1.766098512
03/01/2021 23:00,7219.547397,9367.642954,0.67200541,1.761866119
04/01/2021 00:00,7234.427602,9432.191394,0.675787358,1.771781644
04/01/2021 01:00,7226.206233,9392.315345,0.673477773,1.765726367
04/01/2021 02:00,7234.167758,9437.982986,0.675075667,1.769915731
04/01/2021 03:00,7229.438512,9408.666832,0.673830449,1.766651014
04/01/2021 04:00,7223.963848,9412.32958,0.674851433,1.769327834
04/01/2021 05:00,7229.927793,9421.608273,0.675030122,1.769796321
04/01/2021 06:00,7225.417118,9393.801776,0.67429863,1.767878491
04/01/2021 07:00,7233.942962,9435.315187,0.675801652,1.771819119
04/01/2021 08:00,7235.019026,9421.902947,0.675184192,1.770200261
