Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,8118.864041,10560.76385,0.728509295,1.903144577
1/1/2021 1:00,8120.357868,10577.10687,0.729130993,1.904768691
1/1/2021 2:00,8111.454062,10575.34124,0.728147801,1.902200217
1/1/2021 3:00,8111.305267,10599.75844,0.73033598,1.907916578
1/1/2021 4:00,8118.88628,10600.79028,0.729662927,1.906158305
1/1/2021 5:00,8088.5485,10569.11299,0.72853717,1.903217397
1/1/2021 6:00,8109.423394,10565.01891,0.727760484,1.901188398
1/1/2021 7:00,8115.625202,10617.39924,0.729523504,1.905794078
1/1/2021 8:00,8093.14379,10553.33453,0.72687226,1.898868018
1/1/2021 9:00,8111.652784,10605.14376,0.72858418,1.903340205
1/1/2021 10:00,8086.327063,10531.68047,0.726569716,1.898077656
1/1/2021 11:00,8083.310258,10520.88517,0.72582228,1.896125069
1/1/2021 12:00,8080.672128,10538.02736,0.72750112,1.900510838
1/1/2021 13:00,8087.514333,10544.15529,0.726932491,1.899025363
1/1/2021 14:00,8088.139604,10568.19423,0.728060315,1.901971669
1/1/2021 15:00,8081.748431,10568.00365,0.728064916,1.901983691
1/1/2021 16:00,8079.288555,10534.75649,0.727384203,1.900205408
1/1/2021 17:00,8074.056217,10516.40072,0.726696835,1.898409739
1/1/2021 18:00,8304.934819,11099.81532,0.746604068,1.950415037
1/1/2021 19:00,8292.536692,11055.4137,0.745449165,1.94739799
1/1/2021 20:00,8291.533267,11052.43555,0.744340977,1.944502979
1/1/2021 21:00,8292.634501,11059.13953,0.744450467,1.944789009
1/1/2021 22:00,8300.666663,11047.43763,0.744084369,1.94383262
1/1/2021 23:00,8303.947383,11078.0888,0.746566776,1.950317616
1/2/2021 0:00,8311.703782,11082.82196,0.74516938,1.946667084
1/2/2021 1:00,8305.67895,11041.67625,0.744514974,1.944957525
1/2/2021 2:00,8320.084737,11067.65818,0.74538139,1.947220936
1/2/2021 3:00,8335.658197,11140.28623,0.747728453,1.95335236
