,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9957.552746,15814.86013,0.861817264,2.204146471
01/01/2021 01:00,9962.591198,15895.25599,0.865622167,2.213877726
01/01/2021 02:00,9980.642195,15950.44058,0.866756229,2.216778156
01/01/2021 03:00,9970.87432,15919.56934,0.864414394,2.21078878
01/01/2021 04:00,9942.153336,15830.17815,0.862166993,2.205040924
01/01/2021 05:00,9926.402219,15785.20864,0.860875331,2.201737425
01/01/2021 06:00,9902.35475,15723.97,0.85959706,2.198468175
01/01/2021 07:00,9887.140817,15713.81101,0.859589251,2.198448204
01/01/2021 08:00,9881.942866,15639.11995,0.856741942,2.191166047
01/01/2021 09:00,9890.937139,15724.19696,0.860031397,2.199579017
01/01/2021 10:00,9887.824039,15697.23311,0.859190731,2.197428965
01/01/2021 11:00,9881.085161,15695.32881,0.859644306,2.198589008
01/01/2021 12:00,9886.996078,15706.90131,0.858549261,2.19578837
01/01/2021 13:00,10000,16003.00042,0.866937002,2.217240492
01/01/2021 14:00,9991.743057,15944.5765,0.865039274,2.212386944
01/01/2021 15:00,9978.094459,15927.72669,0.864863338,2.21193698
01/01/2021 16:00,9954.920548,15878.36714,0.86402934,2.209803982
01/01/2021 17:00,9953.67477,15897.22268,0.863956324,2.20961724
01/01/2021 18:00,9951.387758,15866.12008,0.862299836,2.205380676
01/01/2021 19:00,9927.548442,15781.48894,0.861380753,2.20303007
01/01/2021 20:00,9946.694402,15843.30291,0.863235467,2.207773607
01/01/2021 21:00,9943.846161,15824.68216,0.861996577,2.204605074
01/01/2021 22:00,9921.048569,15783.44771,0.860726406,2.201356541
01/01/2021 23:00,9918.953683,15833.95105,0.86334857,2.208062873
02/01/2021 00:00,9933.380919,15861.23798,0.864108456,2.210006325
02/01/2021 01:00,9925.479438,15830.3167,0.86424398,2.210352937
02/01/2021 02:00,9925.729884,15814.12108,0.861935004,2.2044476
02/01/2021 03:00,9881.599633,15716.25747,0.86030947,2.200290204
02/01/2021 04:00,9875.845258,15686.30011,0.859922459,2.199300401
02/01/2021 05:00,9860.529953,15638.3985,0.858796912,2.196421751
02/01/2021 06:00,9872.404956,15684.14271,0.859880775,2.199193792
02/01/2021 07:00,9855.825921,15602.00816,0.857408356,2.19287044
02/01/2021 08:00,9858.078865,15656.42029,0.858901378,2.196688927
02/01/2021 09:00,9836.706189,15539.03358,0.855199214,2.187220434
02/01/2021 10:00,9832.49902,15521.30656,0.854590718,2.18566417
02/01/2021 11:00,9830.555036,15584.27728,0.857372927,2.192779828
02/01/2021 12:00,9824.512777,15561.62106,0.857303996,2.192603535
02/01/2021 13:00,9857.735945,15635.90028,0.859311534,2.197737927
02/01/2021 14:00,9854.827907,15641.87838,0.859579583,2.198423477
02/01/2021 15:00,9835.146306,15554.05548,0.856728302,2.191131163
02/01/2021 16:00,9820.908096,15497.60907,0.85526984,2.187401064
02/01/2021 17:00,9813.349871,15462.01445,0.853120776,2.181904711
02/01/2021 18:00,9804.542605,15460.12768,0.85359812,2.183125545
02/01/2021 19:00,9797.92727,15421.49379,0.852568238,2.180491565
02/01/2021 20:00,9789.610351,15414.16936,0.852689589,2.180801927
02/01/2021 21:00,9802.482103,15415.42532,0.853319456,2.182412847
02/01/2021 22:00,9798.067184,15453.42892,0.854431495,2.185256949
02/01/2021 23:00,9817.797164,15469.50966,0.853791125,2.183619168
03/01/2021 00:00,9836.334618,15546.7583,0.856944476,2.19168404
03/01/2021 01:00,9880.345728,15613.95531,0.857744864,2.193731078
03/01/2021 02:00,9871.19119,15622.05896,0.858500535,2.195663749
03/01/2021 03:00,9868.490042,15588.33649,0.858642432,2.196026659
03/01/2021 04:00,9836.420323,15516.26051,0.856678064,2.191002676
03/01/2021 05:00,9835.00569,15527.50173,0.857175196,2.192274121
03/01/2021 06:00,9826.615807,15467.72994,0.854077027,2.184350377
03/01/2021 07:00,9823.185781,15455.82461,0.853991346,2.184131243
03/01/2021 08:00,9831.646559,15484.56566,0.856905582,2.191584568
03/01/2021 09:00,9810.797023,15415.31734,0.854571206,2.185614269
03/01/2021 10:00,9827.591673,15491.2536,0.856793999,2.191299187
03/01/2021 11:00,9817.556815,15401.21516,0.85393867,2.183996523
03/01/2021 12:00,9838.742523,15501.6285,0.856687576,2.191027004
03/01/2021 13:00,9852.080766,15499.3138,0.856132177,2.189606541
03/01/2021 14:00,9848.956575,15484.02614,0.856235397,2.18987053
03/01/2021 15:00,9831.654336,15476.61177,0.856065636,2.189436357
03/01/2021 16:00,9836.87573,15470.83474,0.855448521,2.187858051
03/01/2021 17:00,9817.469629,15420.07961,0.854933518,2.186540901
03/01/2021 18:00,9827.640123,15389.30037,0.853564195,2.183038782
03/01/2021 19:00,9827.836961,15402.56351,0.854790873,2.186176078
03/01/2021 20:00,9828.561538,15420.79299,0.855672741,2.188431507
03/01/2021 21:00,9819.875317,15424.95241,0.855104036,2.186977011
03/01/2021 22:00,9824.023638,15415.46069,0.85562861,2.188318638
03/01/2021 23:00,9828.794114,15428.18144,0.855937519,2.189108691
04/01/2021 00:00,9816.764825,15399.21594,0.855040389,2.186814232
04/01/2021 01:00,9827.471538,15438.31915,0.856034559,2.189356876
04/01/2021 02:00,9830.327115,15401.61493,0.854561123,2.185588481
04/01/2021 03:00,9840.391943,15432.2159,0.855518128,2.188036075
04/01/2021 04:00,9841.715215,15416.52324,0.855669618,2.18842352
04/01/2021 05:00,9858.928632,15521.76709,0.858629577,2.195993782
04/01/2021 06:00,9854.088546,15479.38824,0.857153619,2.192218935
04/01/2021 07:00,9870.303809,15541.56338,0.859861135,2.199143562
04/01/2021 08:00,9872.862618,15515.51312,0.858161822,2.194797471
04/01/2021 09:00,9863.999285,15518.43185,0.859150138,2.197325146
04/01/2021 10:00,9878.011103,15490.49325,0.857258887,2.192488165
04/01/2021 11:00,9870.367196,15470.11176,0.856526757,2.1906157
04/01/2021 12:00,9874.060594,15509.64617,0.857406366,2.19286535
04/01/2021 13:00,9861.509323,15468.9295,0.856512481,2.19057919
04/01/2021 14:00,9832.372977,15357.52798,0.853718031,2.183432226
04/01/2021 15:00,9832.808692,15374.46752,0.85409283,2.184390793
04/01/2021 16:00,9846.349478,15428.64345,0.855319953,2.187529231
04/01/2021 17:00,9864.762598,15468.96869,0.857654439,2.193499811
04/01/2021 18:00,9853.387056,15462.17242,0.856446483,2.190410394
04/01/2021 19:00,9841.969364,15399.55272,0.854574393,2.185622419
04/01/2021 20:00,9865.976875,15425.8454,0.855234148,2.187309781
04/01/2021 21:00,9828.796676,15409.27009,0.855531651,2.188070661
04/01/2021 22:00,9833.199021,15343.88117,0.852591178,2.180550234
04/01/2021 23:00,9838.171229,15424.68287,0.855481929,2.187943493
05/01/2021 00:00,9854.058913,15425.45601,0.854578938,2.185634044
05/01/2021 01:00,9873.248885,15450.44343,0.855377369,2.187676076
05/01/2021 02:00,9884.193471,15520.13418,0.857883965,2.194086838
05/01/2021 03:00,9868.016763,15487.79512,0.856789233,2.191286998
05/01/2021 04:00,9867.343053,15493.32858,0.858068073,2.194557704
05/01/2021 05:00,9881.768019,15513.83178,0.858029603,2.194459313
05/01/2021 06:00,9905.671858,15582.7029,0.859083084,2.197153652
05/01/2021 07:00,9917.944512,15610.64938,0.861227812,2.202638916
05/01/2021 08:00,9916.536077,15600.73623,0.859711992,2.198762119
05/01/2021 09:00,9910.392327,15612.59737,0.860063098,2.199660094
05/01/2021 10:00,9895.239839,15555.4117,0.859399743,2.197963526
05/01/2021 11:00,9888.673709,15527.37047,0.858125146,2.194703672
05/01/2021 12:00,9877.544151,15552.26046,0.859046121,2.197059118
05/01/2021 13:00,9879.42654,15570.70152,0.859989249,2.199471219
05/01/2021 14:00,9868.780279,15505.29955,0.857040184,2.19192882
05/01/2021 15:00,9839.896352,15432.31752,0.85589703,2.189005138
05/01/2021 16:00,9805.482444,15336.44408,0.85262849,2.180645663
05/01/2021 17:00,9851.336646,15448.00126,0.854877735,2.186398234
05/01/2021 18:00,9828.584794,15386.42805,0.854074564,2.184344079
05/01/2021 19:00,9705.783634,15065.47105,0.845313183,2.161936351
05/01/2021 20:00,9725.525156,15148.61443,0.846696903,2.165475293
05/01/2021 21:00,9706.583619,15067.62312,0.845241158,2.161752143
05/01/2021 22:00,9688.438539,15043.05064,0.844599614,2.160111357
05/01/2021 23:00,9701.731072,15095.50067,0.846371087,2.164641998
06/01/2021 00:00,9703.072058,15097.08224,0.846133687,2.164034837
06/01/2021 01:00,9705.578856,15139.91732,0.847379259,2.167220457
06/01/2021 02:00,9734.006431,15196.46775,0.848990649,2.171341678
06/01/2021 03:00,9767.198863,15255.19797,0.850122152,2.174235561
06/01/2021 04:00,9771.850853,15298.04357,0.850424152,2.175007943
06/01/2021 05:00,9781.548815,15330.36754,0.851977976,2.178981935
06/01/2021 06:00,9784.077845,15362.09349,0.852931423,2.181420431
06/01/2021 07:00,9783.718895,15373.8068,0.853434747,2.18270771
06/01/2021 08:00,9761.838601,15298.43881,0.852260593,2.179704744
06/01/2021 09:00,9796.182184,15340.07768,0.851925953,2.178848884
06/01/2021 10:00,9795.940506,15399.01921,0.853779495,2.183589422
06/01/2021 11:00,9792.216932,15374.45584,0.852234138,2.179637084
06/01/2021 12:00,9755.638136,15297.19009,0.852053355,2.17917472
06/01/2021 13:00,9736.854649,15272.53353,0.851317403,2.177292483
06/01/2021 14:00,9737.928487,15245.39857,0.848990024,2.171340078
06/01/2021 15:00,9734.546978,15256.59767,0.850638498,2.175556145
06/01/2021 16:00,9763.238456,15350.84792,0.852540216,2.180419895
06/01/2021 17:00,9768.371455,15342.54737,0.852228428,2.17962248
06/01/2021 18:00,9777.936654,15365.30991,0.85222924,2.179624557
06/01/2021 19:00,9770.092588,15388.36805,0.85371934,2.183435573
06/01/2021 20:00,9780.297574,15367.9496,0.85213089,2.179373023
06/01/2021 21:00,9765.645637,15360.9124,0.853348267,2.182486533
06/01/2021 22:00,9770.164515,15351.8262,0.851885822,2.178746248
06/01/2021 23:00,9797.63555,15437.52744,0.854934252,2.186542778
07/01/2021 00:00,9803.387616,15435.88965,0.853876556,2.183837662
07/01/2021 01:00,9810.326536,15501.28777,0.856403207,2.190299716
07/01/2021 02:00,9795.170544,15423.43328,0.854242081,2.184772513
07/01/2021 03:00,9791.484241,15455.78394,0.854951827,2.186587729
