,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,5796.225621,5597.792805,0.48768397,1.321987844
01/01/2021 01:00,5785.569644,5576.827289,0.486708487,1.319343557
01/01/2021 02:00,5786.270014,5582.357751,0.487373707,1.321146801
01/01/2021 03:00,5800.074205,5615.510574,0.488614313,1.324509769
01/01/2021 04:00,5780.91273,5577.25865,0.487109428,1.320430406
01/01/2021 05:00,5766.907146,5542.776699,0.48594283,1.317268054
01/01/2021 06:00,5749.899071,5528.252126,0.484903053,1.314449483
01/01/2021 07:00,5775.30813,5576.525414,0.487515604,1.321531449
01/01/2021 08:00,5791.343865,5605.646578,0.488838215,1.325116711
01/01/2021 09:00,5800.226625,5616.11726,0.48860479,1.324483957
01/01/2021 10:00,5802.724367,5622.078107,0.489228226,1.326173933
01/01/2021 11:00,5817.886097,5652.119518,0.49072678,1.330236132
01/01/2021 12:00,5806.758082,5624.822356,0.489170598,1.326017717
01/01/2021 13:00,5792.637269,5592.5328,0.487332067,1.321033924
01/01/2021 14:00,5760.62101,5558.346403,0.486484798,1.318737193
01/01/2021 15:00,5734.151141,5477.453456,0.482953866,1.309165729
01/01/2021 16:00,5724.412087,5453.458725,0.481513209,1.305260474
01/01/2021 17:00,5736.155802,5477.918489,0.48249609,1.307924816
01/01/2021 18:00,5739.246535,5484.292766,0.482710288,1.308505451
01/01/2021 19:00,5734.164669,5504.762632,0.48437092,1.313007006
01/01/2021 20:00,5759.070807,5533.605593,0.485671535,1.316532643
01/01/2021 21:00,5749.550089,5504.08005,0.483664856,1.311093044
01/01/2021 22:00,5733.738934,5489.083556,0.483197546,1.309826286
01/01/2021 23:00,5724.975281,5448.296865,0.481248784,1.304543684
02/01/2021 00:00,5734.596663,5497.920876,0.483844038,1.311578762
02/01/2021 01:00,5753.306763,5533.438051,0.485236009,1.315352042
02/01/2021 02:00,5770.233311,5560.424996,0.486657918,1.319206478
02/01/2021 03:00,5773.017213,5546.049356,0.486079924,1.317639683
02/01/2021 04:00,5752.959041,5521.979913,0.485504051,1.316078637
02/01/2021 05:00,5749.864183,5518.132505,0.485144235,1.315103265
02/01/2021 06:00,5733.839629,5478.348728,0.483089712,1.309533973
02/01/2021 07:00,5760.458872,5524.319286,0.484606937,1.313646787
02/01/2021 08:00,5721.927923,5455.843712,0.483023677,1.309354971
02/01/2021 09:00,5710.974353,5423.043141,0.481189411,1.30438274
02/01/2021 10:00,5714.972587,5437.207805,0.482210152,1.30714971
02/01/2021 11:00,5706.915182,5423.793255,0.481388601,1.304922693
02/01/2021 12:00,5720.649931,5440.847288,0.482053504,1.306725077
02/01/2021 13:00,5720.5106,5455.569549,0.482682195,1.308429298
02/01/2021 14:00,5710.292142,5431.47134,0.481741023,1.30587802
02/01/2021 15:00,5696.374014,5392.55809,0.480123612,1.301493628
02/01/2021 16:00,5678.280555,5364.145882,0.478932577,1.298265032
02/01/2021 17:00,5666.242831,5335.437885,0.477224195,1.293634043
02/01/2021 18:00,5669.281002,5348.53018,0.477980133,1.295683198
02/01/2021 19:00,5674.15734,5341.986287,0.477711635,1.294955369
02/01/2021 20:00,5655.256543,5307.889003,0.477157437,1.293453079
02/01/2021 21:00,5632.686957,5275.870853,0.475437576,1.288790969
02/01/2021 22:00,5634.813955,5259.065035,0.474082277,1.285117098
02/01/2021 23:00,5609.352149,5199.150515,0.471781439,1.278880108
03/01/2021 00:00,5598.10833,5192.171339,0.472067968,1.279656816
03/01/2021 01:00,5607.481914,5202.452008,0.47232724,1.280359636
03/01/2021 02:00,5614.274733,5217.454957,0.47222832,1.280091489
03/01/2021 03:00,5614.24335,5214.968183,0.47264153,1.281211597
03/01/2021 04:00,5624.989694,5225.539052,0.473135343,1.2825502
03/01/2021 05:00,5613.524752,5205.282441,0.472132151,1.279830798
03/01/2021 06:00,5642.56555,5263.434066,0.475199141,1.288144632
03/01/2021 07:00,5619.012636,5229.25217,0.473665634,1.283987683
03/01/2021 08:00,5609.312737,5198.855522,0.472029509,1.279552562
03/01/2021 09:00,5609.556816,5199.567288,0.472685344,1.281330366
03/01/2021 10:00,5584.056211,5153.683421,0.470890531,1.276465082
03/01/2021 11:00,5594.033123,5170.231467,0.470997168,1.276754148
03/01/2021 12:00,5609.426313,5197.147436,0.471993937,1.279456135
03/01/2021 13:00,5587.803492,5133.935057,0.469455596,1.272575336
03/01/2021 14:00,5602.951382,5169.350654,0.471185809,1.277265504
03/01/2021 15:00,5615.820574,5196.910327,0.472350214,1.280421912
03/01/2021 16:00,5597.480168,5167.444833,0.471269547,1.277492497
03/01/2021 17:00,5618.81769,5208.348401,0.472994788,1.282169189
03/01/2021 18:00,5663.770177,5286.645872,0.47622275,1.290919377
03/01/2021 19:00,5674.462987,5291.808613,0.476780162,1.292430382
03/01/2021 20:00,5672.105241,5290.175465,0.476922336,1.292815779
03/01/2021 21:00,5682.491941,5331.161015,0.478859379,1.298066612
03/01/2021 22:00,5658.492937,5272.291587,0.476643424,1.292059718
03/01/2021 23:00,5661.503139,5279.206262,0.476838435,1.292588344
04/01/2021 00:00,5658.586428,5264.247233,0.475949335,1.290178218
04/01/2021 01:00,5669.111897,5281.785297,0.476150376,1.290723189
04/01/2021 02:00,5651.332596,5247.38678,0.474816902,1.287108479
04/01/2021 03:00,5638.887297,5231.571642,0.474467138,1.286160357
04/01/2021 04:00,5646.34053,5239.95235,0.475180646,1.288094498
04/01/2021 05:00,5645.178275,5253.509983,0.475637209,1.289332124
04/01/2021 06:00,5637.865354,5237.971922,0.474909677,1.287359968
04/01/2021 07:00,5653.99818,5261.014256,0.475962834,1.290214811
