,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,6954.232951,8295.110586,0.643623988,1.50617206
1/1/2021 1:00,6950.643549,8294.294473,0.643597962,1.506111156
1/1/2021 2:00,6950.381121,8289.306203,0.643534896,1.505963571
1/1/2021 3:00,6954.660612,8345.205699,0.645779646,1.511216607
1/1/2021 4:00,6966.91451,8351.05337,0.644894272,1.509144706
1/1/2021 5:00,6966.130682,8348.910167,0.64484896,1.509038669
1/1/2021 6:00,6963.831781,8351.626483,0.645205916,1.509873997
1/1/2021 7:00,6964.870623,8347.795607,0.645760214,1.511171134
1/1/2021 8:00,6953.010407,8337.827105,0.645068975,1.509553535
1/1/2021 9:00,6953.561002,8342.041782,0.645592731,1.510779199
1/1/2021 10:00,6970.590351,8394.865119,0.647280031,1.514727723
1/1/2021 11:00,6964.35554,8375.204132,0.646753703,1.513496041
1/1/2021 12:00,6967.340985,8340.312415,0.644502276,1.508227378
1/1/2021 13:00,6969.383096,8369.096808,0.645823465,1.51131915
1/1/2021 14:00,6969.8004,8383.152927,0.647303979,1.514783765
1/1/2021 15:00,6976.106436,8388.428934,0.646611792,1.513163947
1/1/2021 16:00,6973.134444,8375.793708,0.646583045,1.513096676
1/1/2021 17:00,6964.905942,8355.196626,0.645215155,1.509895617
1/1/2021 18:00,6965.188349,8340.173124,0.644395017,1.507976379
1/1/2021 19:00,6963.432476,8351.108693,0.645075608,1.509569057
1/1/2021 20:00,6963.534473,8360.626149,0.646145117,1.512071863
1/1/2021 21:00,6981.663795,8398.889629,0.647514626,1.515276709
1/1/2021 22:00,6973.853317,8377.945463,0.647079239,1.51425784
1/1/2021 23:00,6975.055118,8362.096248,0.645560264,1.510703223
1/2/2021 0:00,6978.996428,8377.768115,0.646472344,1.51283762
1/2/2021 1:00,6996.498628,8408.234231,0.648248724,1.516994603
1/2/2021 2:00,6992.095963,8416.016562,0.648634423,1.517897194
1/2/2021 3:00,6990.168516,8388.57176,0.647362674,1.514921119
1/2/2021 4:00,6991.039663,8380.71997,0.646346272,1.512542593
1/2/2021 5:00,6996.059662,8405.41981,0.647844971,1.516049763
1/2/2021 6:00,7004.739231,8429.505835,0.649907538,1.520876464
1/2/2021 7:00,6987.757448,8362.438692,0.647191807,1.514521267
1/2/2021 8:00,6990.382705,8359.23616,0.646935503,1.513921478
1/2/2021 9:00,6997.092965,8386.15786,0.647789342,1.515919584
1/2/2021 10:00,6995.974123,8365.730256,0.647426616,1.515070754
1/2/2021 11:00,6990.911559,8349.467763,0.647056659,1.514205002
1/2/2021 12:00,6987.330315,8353.12749,0.647075149,1.51424827
1/2/2021 13:00,6988.055736,8342.990472,0.64739219,1.514990191
1/2/2021 14:00,6982.831794,8336.713824,0.647458489,1.515145341
1/2/2021 15:00,6986.671478,8319.978069,0.646042076,1.511830731
1/2/2021 16:00,6983.879827,8290.877079,0.645605795,1.51080977
1/2/2021 17:00,6981.525609,8301.641832,0.646569538,1.513065068
1/2/2021 18:00,6966.978372,8250.349406,0.645022947,1.509445824
1/2/2021 19:00,6972.777913,8258.620844,0.644257838,1.507655359
1/2/2021 20:00,6973.904025,8243.694947,0.644271438,1.507687186
1/2/2021 21:00,6975.581122,8243.461243,0.644504634,1.508232898
1/2/2021 22:00,6970.270571,8242.556819,0.644466903,1.508144601
1/2/2021 23:00,6974.35482,8226.956491,0.644060973,1.507194667
1/3/2021 0:00,6991.443925,8267.101582,0.645624229,1.51085291
1/3/2021 1:00,6985.164272,8252.453688,0.645385693,1.5102947
1/3/2021 2:00,6978.57538,8222.819284,0.645052823,1.509515739
1/3/2021 3:00,6976.498425,8196.032974,0.644035744,1.507135627
1/3/2021 4:00,6965.076256,8144.06803,0.641603138,1.501442984
1/3/2021 5:00,6960.160725,8130.265058,0.641008655,1.500051808
1/3/2021 6:00,6969.242611,8159.967507,0.643630989,1.506188443
1/3/2021 7:00,6981.660313,8185.269718,0.64351222,1.505910506
1/3/2021 8:00,6971.01507,8154.775629,0.642516776,1.503581026
1/3/2021 9:00,6971.664138,8149.749915,0.642669494,1.503938408
1/3/2021 10:00,6983.818913,8149.563519,0.64337869,1.505598027
1/3/2021 11:00,6987.435669,8172.756685,0.644908646,1.509178344
1/3/2021 12:00,6992.019981,8152.205239,0.643349531,1.505529792
1/3/2021 13:00,6982.68732,8137.360576,0.643559165,1.506020364
1/3/2021 14:00,6985.802497,8123.218267,0.642851656,1.504364692
1/3/2021 15:00,6982.066799,8124.185743,0.643275556,1.50535668
1/3/2021 16:00,6972.851546,8099.830127,0.641746134,1.501777613
1/3/2021 17:00,6962.812955,8067.524009,0.640954303,1.499924616
1/3/2021 18:00,6971.480162,8072.898642,0.641696356,1.501661127
1/3/2021 19:00,6964.255901,8078.748532,0.64259369,1.503761017
1/3/2021 20:00,6956.514282,8040.525988,0.641073581,1.500203743
1/3/2021 21:00,6970.964582,8086.289559,0.642946972,1.504587746
1/3/2021 22:00,6959.763958,8056.126371,0.641613795,1.501467922
1/3/2021 23:00,6956.237185,8014.635197,0.640293541,1.498378338
1/4/2021 0:00,6944.25324,8001.393285,0.640190653,1.498137567
1/4/2021 1:00,6956.443979,8022.435669,0.640574793,1.499036507
1/4/2021 2:00,6956.09055,8014.344124,0.640044853,1.497796373
1/4/2021 3:00,6953.376411,8002.072949,0.639710109,1.497013024
1/4/2021 4:00,6958.630787,7996.285283,0.63962917,1.496823615
1/4/2021 5:00,6964.72428,8015.996695,0.640489741,1.498837475
1/4/2021 6:00,6962.906724,8018.83784,0.640580082,1.499048886
1/4/2021 7:00,6958.404082,7997.316145,0.640619532,1.499141204
1/4/2021 8:00,6958.560437,7992.817464,0.64062998,1.499165654
1/4/2021 9:00,6950.802679,7982.568324,0.640564029,1.499011318
1/4/2021 10:00,6949.718322,7971.960673,0.639490565,1.496499259
1/4/2021 11:00,6944.538071,7960.596758,0.638950529,1.495235498
1/4/2021 12:00,6949.932614,7983.914134,0.640821263,1.499613283
1/4/2021 13:00,6956.16874,7983.669483,0.639960913,1.497599942
1/4/2021 14:00,6947.85702,7960.410504,0.638794861,1.494871214
1/4/2021 15:00,6949.572776,7988.870422,0.640730551,1.499401004
1/4/2021 16:00,6956.394154,8010.946863,0.641619537,1.50148136
1/4/2021 17:00,6935.428244,7942.208217,0.637828711,1.492610284
1/4/2021 18:00,6929.147124,7928.87309,0.638330595,1.493784766
1/4/2021 19:00,6918.134213,7891.308991,0.636392477,1.489249292
1/4/2021 20:00,6908.386974,7876.51204,0.635502227,1.487165981
1/4/2021 21:00,6907.576336,7883.805151,0.635216978,1.486498456
1/4/2021 22:00,6907.219868,7879.074209,0.635552452,1.487283513
1/4/2021 23:00,6922.403604,7915.463366,0.63660964,1.489757484
1/5/2021 0:00,6935.5823,7937.973857,0.637143497,1.491006786
1/5/2021 1:00,6932.734112,7943.186819,0.637540852,1.491936654
1/5/2021 2:00,6949.194023,7985.651138,0.639358041,1.496189135
1/5/2021 3:00,6951.75381,7981.274442,0.639105525,1.495598212
1/5/2021 4:00,6957.817992,8021.434992,0.641386163,1.50093523
1/5/2021 5:00,6956.515599,8025.25513,0.640588817,1.499069327
1/5/2021 6:00,6953.331877,8026.78623,0.640807173,1.499580311
