,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,9317.122036,13176.35662,0.79486782,1.862421105
01/01/2021 01:00,9310.913508,13178.29355,0.793961323,1.86029713
01/01/2021 02:00,9304.944111,13165.06025,0.793712644,1.859714462
01/01/2021 03:00,9297.426934,13099.23221,0.790779917,1.852842913
01/01/2021 04:00,9303.388804,13159.71577,0.793915444,1.860189633
01/01/2021 05:00,9305.03044,13128.96696,0.791838465,1.855323151
01/01/2021 06:00,9301.872373,13125.60567,0.791443642,1.854398058
01/01/2021 07:00,9299.145312,13149.35508,0.79305693,1.858178084
01/01/2021 08:00,9295.443989,13156.54722,0.792085284,1.855901462
01/01/2021 09:00,9304.037275,13170.63576,0.793138863,1.85837006
01/01/2021 10:00,9307.352576,13201.1138,0.793489895,1.859192546
01/01/2021 11:00,9311.841016,13204.16772,0.793414511,1.859015917
01/01/2021 12:00,9318.471525,13197.16699,0.793409822,1.859004932
01/01/2021 13:00,9320.625815,13223.18164,0.794638007,1.861882639
01/01/2021 14:00,9314.972474,13205.96168,0.793355809,1.858878376
01/01/2021 15:00,9310.971631,13234.95574,0.794867307,1.862419902
01/01/2021 16:00,9312.672857,13243.1654,0.795845332,1.864711471
01/01/2021 17:00,9317.15315,13236.36427,0.795681766,1.864328226
01/01/2021 18:00,9311.175799,13230.66882,0.795511277,1.863928762
01/01/2021 19:00,9309.68114,13186.08411,0.793697597,1.859679205
01/01/2021 20:00,9315.440591,13200.46114,0.794272882,1.861027131
01/01/2021 21:00,9320.03007,13229.68811,0.795048064,1.862843427
01/01/2021 22:00,9326.790233,13251.69583,0.795164178,1.863115488
01/01/2021 23:00,9320.621134,13245.39128,0.795537023,1.863989086
02/01/2021 00:00,9318.276218,13236.91599,0.796041737,1.865171659
02/01/2021 01:00,9326.438095,13252.38969,0.795421525,1.863718467
02/01/2021 02:00,9331.662029,13218.64587,0.794367046,1.861247763
02/01/2021 03:00,9339.93479,13253.37298,0.796195697,1.865532397
02/01/2021 04:00,9343.290484,13259.60843,0.795779089,1.86455626
02/01/2021 05:00,9342.025504,13241.03265,0.79505751,1.862865559
02/01/2021 06:00,9339.94163,13275.27144,0.797302794,1.86812639
02/01/2021 07:00,9339.746357,13209.47128,0.794514591,1.861593469
02/01/2021 08:00,9340.384463,13238.97329,0.795958919,1.864977613
02/01/2021 09:00,9343.330312,13254.75093,0.796497363,1.866239219
02/01/2021 10:00,9339.198035,13216.25615,0.79584404,1.864708444
02/01/2021 11:00,9343.491816,13236.74251,0.796965977,1.867337208
02/01/2021 12:00,9349.589645,13268.70891,0.797677612,1.86900461
02/01/2021 13:00,9351.492237,13226.76844,0.795349734,1.863550256
02/01/2021 14:00,9348.531105,13236.19651,0.797044835,1.867521976
02/01/2021 15:00,9353.28332,13238.26635,0.796886355,1.867150648
02/01/2021 16:00,9353.639481,13205.65849,0.796346367,1.865885426
02/01/2021 17:00,9354.412117,13227.33656,0.797163349,1.867799662
02/01/2021 18:00,9346.774335,13162.30153,0.794792916,1.8622456
02/01/2021 19:00,9344.953212,13169.77991,0.794864343,1.862412959
02/01/2021 20:00,9345.780981,13166.15847,0.796103406,1.865316153
02/01/2021 21:00,9339.778223,13141.3885,0.794673332,1.861965408
02/01/2021 22:00,9333.570829,13127.8557,0.795963453,1.864988237
02/01/2021 23:00,9332.462853,13077.3634,0.792638548,1.857197792
03/01/2021 00:00,9333.946117,13107.92792,0.794347662,1.861202345
03/01/2021 01:00,9330.55599,13075.17788,0.793978346,1.860337016
03/01/2021 02:00,9330.527561,13066.98548,0.793437412,1.859069576
03/01/2021 03:00,9341.121607,13079.34251,0.793581957,1.859408252
03/01/2021 04:00,9346.655415,13064.33484,0.794149581,1.86073823
03/01/2021 05:00,9341.610014,13061.39294,0.79458411,1.861756356
03/01/2021 06:00,9351.269237,13066.80616,0.794070939,1.860553966
03/01/2021 07:00,9353.435739,13075.93056,0.795941593,1.864937017
03/01/2021 08:00,9358.079713,13079.86365,0.795763658,1.864520105
03/01/2021 09:00,9358.40459,13054.38223,0.794090834,1.860600581
03/01/2021 10:00,9361.938491,13089.95103,0.796899094,1.867180498
03/01/2021 11:00,9357.425285,13048.58119,0.796190405,1.865519998
03/01/2021 12:00,9356.449001,13031.74121,0.795127788,1.863030224
03/01/2021 13:00,9350.34829,13017.97797,0.795553636,1.864028011
03/01/2021 14:00,9349.744976,13018.37549,0.795468641,1.863828864
03/01/2021 15:00,9347.895955,12999.83312,0.794101407,1.860625355
03/01/2021 16:00,9341.03292,12965.42241,0.793923018,1.86020738
03/01/2021 17:00,9338.510514,12965.37561,0.794054168,1.860514672
03/01/2021 18:00,9335.52877,12915.45319,0.791516514,1.854568801
03/01/2021 19:00,9342.266832,12969.30769,0.79463296,1.861870815
03/01/2021 20:00,9352.208697,12953.12441,0.794657576,1.861928491
03/01/2021 21:00,9354.988092,12938.24027,0.793197627,1.858507746
03/01/2021 22:00,9357.27738,12953.28209,0.793685444,1.859650728
03/01/2021 23:00,9347.796237,12939.57663,0.794494471,1.861546327
04/01/2021 00:00,9355.228833,12943.26166,0.794914548,1.862530591
04/01/2021 01:00,9349.595127,12887.50321,0.79239414,1.85662513
04/01/2021 02:00,9354.407078,12889.52871,0.792420577,1.856687073
04/01/2021 03:00,9357.317082,12918.35705,0.79316073,1.858421295
04/01/2021 04:00,9368.221253,12942.26842,0.794623534,1.861848728
04/01/2021 05:00,9371.419421,12932.45625,0.794912323,1.862525379
04/01/2021 06:00,9368.321663,12954.66765,0.795955938,1.864970628
04/01/2021 07:00,9373.550361,12915.00337,0.793979809,1.860340444
04/01/2021 08:00,9367.392839,12901.41049,0.793727065,1.859748249
04/01/2021 09:00,9373.294727,12922.80424,0.795235815,1.863283338
04/01/2021 10:00,9367.20766,12894.91581,0.793654068,1.859577213
04/01/2021 11:00,9368.124072,12935.62798,0.79586158,1.864749542
04/01/2021 12:00,9369.86539,12938.16886,0.796710777,1.866739258
04/01/2021 13:00,9366.09092,12934.28921,0.796432924,1.866088233
04/01/2021 14:00,9371.951645,12927.57509,0.795421595,1.863718632
04/01/2021 15:00,9377.004764,12965.67157,0.796882054,1.86714057
04/01/2021 16:00,9376.885274,12947.78153,0.796010703,1.865098945
04/01/2021 17:00,9373.785669,12960.54901,0.796765128,1.866866607
04/01/2021 18:00,9368.892983,12908.01871,0.794898182,1.862492245
04/01/2021 19:00,9368.936462,12911.46653,0.793976699,1.860333158
04/01/2021 20:00,9363.505051,12868.57858,0.793245795,1.858620606
04/01/2021 21:00,9367.312627,12907.64257,0.795153334,1.863090079
