Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,7157.276846,8482.542817,0.615297052,1.554929034
1/1/2021 1:00,7158.408318,8466.727787,0.613879141,1.551345803
1/1/2021 2:00,7142.845488,8444.750176,0.614559374,1.553064833
1/1/2021 3:00,7140.647263,8432.158469,0.613648456,1.550762836
1/1/2021 4:00,7141.782001,8476.551134,0.615219944,1.554734172
1/1/2021 5:00,7129.295946,8423.617465,0.613051753,1.549254897
1/1/2021 6:00,7124.671614,8421.379777,0.613059108,1.549273483
1/1/2021 7:00,7134.315903,8444.268093,0.614318078,1.55245505
1/1/2021 8:00,7167.768623,8513.44966,0.616261339,1.557365901
1/1/2021 9:00,7166.717529,8494.357086,0.614714888,1.553457836
1/1/2021 10:00,7129.35297,8430.742811,0.612925677,1.548936286
1/1/2021 11:00,7097.328841,8350.393829,0.609565524,1.54044478
1/1/2021 12:00,7045.17116,8231.36704,0.605773073,1.530860802
1/1/2021 13:00,7048.715506,8259.962171,0.606652203,1.53308247
1/1/2021 14:00,7015.620539,8160.320848,0.60237733,1.522279354
1/1/2021 15:00,7020.525864,8204.22344,0.604900739,1.528656311
1/1/2021 16:00,7004.501004,8161.74263,0.602356396,1.522226452
1/1/2021 17:00,6985.012364,8105.689296,0.601094373,1.519037171
1/1/2021 18:00,6994.340865,8124.148312,0.601137029,1.519144967
1/1/2021 19:00,7013.576303,8181.237974,0.60310468,1.524117456
1/1/2021 20:00,7008.121696,8161.987926,0.602367909,1.522255549
1/1/2021 21:00,6973.777499,8071.968649,0.59969258,1.515494672
1/1/2021 22:00,6999.207065,8141.339664,0.601634487,1.520402103
1/1/2021 23:00,7021.076085,8182.735889,0.603101661,1.524109827
1/2/2021 0:00,7027.799876,8196.785837,0.603336337,1.524702881
1/2/2021 1:00,7011.037827,8175.287196,0.603758306,1.525769247
1/2/2021 2:00,6992.585545,8133.691502,0.6014348,1.519897471
1/2/2021 3:00,6973.672402,8096.193236,0.601001265,1.518801875
1/2/2021 4:00,6968.341335,8068.668664,0.59957624,1.515200667
1/2/2021 5:00,6995.956987,8156.512074,0.603145619,1.524220912
1/2/2021 6:00,6983.340851,8113.293804,0.600559395,1.517685217
1/2/2021 7:00,7002.106577,8145.568831,0.602793143,1.523330164
1/2/2021 8:00,7012.492979,8148.933158,0.602235346,1.521920544
1/2/2021 9:00,7029.839248,8200.301622,0.60375175,1.525752679
1/2/2021 10:00,6856.532832,7800.626146,0.589472785,1.489668031
1/2/2021 11:00,6860.914707,7832.366178,0.591532565,1.494873341
1/2/2021 12:00,6852.948266,7808.177186,0.590087832,1.491222329
1/2/2021 13:00,6857.483341,7825.322549,0.590212977,1.491538585
1/2/2021 14:00,6848.76341,7805.92282,0.590400124,1.492011528
1/2/2021 15:00,6829.68989,7771.608568,0.589576238,1.489929468
1/2/2021 16:00,6856.056639,7838.236002,0.591681323,1.49524927
1/2/2021 17:00,6846.046621,7793.832519,0.590325164,1.491822096
1/2/2021 18:00,6830.350058,7742.307619,0.588126561,1.486265963
1/2/2021 19:00,6845.36121,7812.782449,0.590951266,1.49340433
1/2/2021 20:00,6870.035896,7838.171469,0.592111077,1.496335311
1/2/2021 21:00,6858.541459,7822.126199,0.590966515,1.493442864
1/2/2021 22:00,6884.970893,7887.240087,0.594014068,1.501144396
1/2/2021 23:00,6870.283988,7842.22839,0.592819108,1.498124589
1/3/2021 0:00,6826.100128,7735.727011,0.588156585,1.486341836
1/3/2021 1:00,6805.345564,7682.569176,0.58576026,1.480286037
1/3/2021 2:00,6822.288378,7728.083381,0.588016816,1.485988625
1/3/2021 3:00,6843.91429,7765.985213,0.589640192,1.490091088
1/3/2021 4:00,6867.041888,7819.658109,0.591146227,1.493897018
1/3/2021 5:00,6873.528366,7825.350828,0.592197621,1.496554015
1/3/2021 6:00,6808.72481,7695.224535,0.587613106,1.484968399
1/3/2021 7:00,6824.329289,7740.513396,0.588873463,1.488153473
1/3/2021 8:00,6802.741002,7672.688484,0.586538961,1.482253909
1/3/2021 9:00,6800.076169,7645.298798,0.584622516,1.477410822
1/3/2021 10:00,6804.513321,7659.154277,0.585999143,1.480889725
1/3/2021 11:00,6785.215687,7647.904229,0.585667343,1.480051225
1/3/2021 12:00,6787.682112,7607.049278,0.583760056,1.475231284
1/3/2021 13:00,6766.347457,7587.912188,0.583981519,1.475790948
1/3/2021 14:00,6751.295076,7520.881714,0.580431889,1.466820609
1/3/2021 15:00,6787.487286,7602.280635,0.583924587,1.475647073
1/3/2021 16:00,6775.268372,7585.739312,0.583249401,1.473940796
1/3/2021 17:00,6782.633699,7607.486074,0.584143633,1.476200627
1/3/2021 18:00,6770.638014,7564.155926,0.582460227,1.471946462
1/3/2021 19:00,6768.141106,7546.216574,0.581703085,1.470033073
1/3/2021 20:00,6772.782641,7573.022799,0.583243189,1.473925099
1/3/2021 21:00,6774.609848,7566.545845,0.582631681,1.472379745
1/3/2021 22:00,6786.938054,7591.559147,0.583188609,1.473787168
1/3/2021 23:00,6785.081339,7574.123051,0.58321578,1.473855832
1/4/2021 0:00,6785.013544,7585.453313,0.583563731,1.474735148
1/4/2021 1:00,6741.56939,7477.358342,0.579326712,1.464027694
1/4/2021 2:00,6729.028155,7471.324764,0.579478357,1.464410921
1/4/2021 3:00,6715.383389,7453.513269,0.57904168,1.463307385
1/4/2021 4:00,6738.433817,7489.803658,0.580786061,1.467715645
1/4/2021 5:00,6756.222646,7529.551929,0.582101169,1.471039077
1/4/2021 6:00,6765.671312,7545.568142,0.583156198,1.473705262
1/4/2021 7:00,6741.769724,7483.121679,0.579746671,1.465088981
1/4/2021 8:00,6771.630623,7545.569131,0.582096433,1.471027111
1/4/2021 9:00,6774.180762,7546.224112,0.582436591,1.471886729
1/4/2021 10:00,6782.947561,7556.749188,0.582445144,1.471908345
1/4/2021 11:00,6803.892237,7614.076829,0.584627063,1.477422314
1/4/2021 12:00,6766.637822,7517.605141,0.581311206,1.469042748
1/4/2021 13:00,6742.995136,7477.488228,0.580290968,1.466464485
1/4/2021 14:00,6774.780436,7535.734973,0.582274958,1.471478264
1/4/2021 15:00,6776.837198,7558.529146,0.58303719,1.473404516
1/4/2021 16:00,6756.190647,7521.627305,0.582103759,1.471045623
1/4/2021 17:00,6754.375869,7512.561622,0.581430207,1.469343477
1/4/2021 18:00,6758.331162,7527.620398,0.582569334,1.472222188
1/4/2021 19:00,6760.543359,7527.06079,0.582699604,1.472551395
1/4/2021 20:00,6753.769627,7502.383194,0.581640949,1.469876047
1/4/2021 21:00,6790.003621,7571.936779,0.584260151,1.476495083
1/4/2021 22:00,6823.338551,7662.157639,0.587129532,1.483746351
1/4/2021 23:00,6846.913337,7717.564555,0.589886584,1.490713751
1/5/2021 0:00,6850.641348,7698.98044,0.588476864,1.487151221
1/5/2021 1:00,6819.081757,7672.221345,0.588139917,1.486299716
1/5/2021 2:00,6810.368114,7635.62136,0.586580641,1.482359239
1/5/2021 3:00,6805.682182,7615.387038,0.58608374,1.481103509
1/5/2021 4:00,6820.811248,7657.53149,0.58739465,1.484416336
1/5/2021 5:00,6841.048739,7674.231585,0.587466264,1.484597314
1/5/2021 6:00,6878.569895,7790.733103,0.592217886,1.496605229
1/5/2021 7:00,6873.457033,7787.641093,0.592300134,1.496813078
1/5/2021 8:00,6854.760716,7718.324793,0.58895772,1.488366399
1/5/2021 9:00,6882.953382,7798.050377,0.59209552,1.496295995
1/5/2021 10:00,6868.509039,7775.20681,0.591564775,1.494954739
1/5/2021 11:00,6909.393678,7843.818908,0.594039805,1.501209436
1/5/2021 12:00,6906.33174,7842.91931,0.594193378,1.501597532
1/5/2021 13:00,6886.719347,7795.560287,0.591366642,1.494454034
1/5/2021 14:00,6886.806468,7827.486334,0.593734998,1.500439151
1/5/2021 15:00,6893.774302,7809.99172,0.591834178,1.495635552
1/5/2021 16:00,6878.5542,7777.023582,0.591020336,1.493578878
1/5/2021 17:00,6907.961957,7862.286748,0.594292613,1.501848311
1/5/2021 18:00,6893.320727,7835.278048,0.594095367,1.501349848
1/5/2021 19:00,6907.182045,7864.495177,0.594319855,1.501917155
1/5/2021 20:00,6912.2138,7872.76382,0.5949966,1.50362737
1/5/2021 21:00,6901.821587,7834.022613,0.593000979,1.498584198
1/5/2021 22:00,6941.354141,7932.122117,0.597487352,1.509921797
1/5/2021 23:00,6948.154433,7959.340351,0.598459235,1.512377862
1/6/2021 0:00,6943.734501,7944.863164,0.597270186,1.509372994
1/6/2021 1:00,6933.587298,7904.607161,0.595533464,1.50498409
1/6/2021 2:00,6935.929264,7931.127094,0.596523822,1.507486842
1/6/2021 3:00,6937.220158,7948.089907,0.596994399,1.508676048
1/6/2021 4:00,6907.661111,7886.418335,0.594476441,1.502312866
1/6/2021 5:00,6881.274959,7829.616692,0.593644272,1.500209875
1/6/2021 6:00,6862.672775,7778.41875,0.589912788,1.490779971
