Date,CMP_SPEED,POWER,FUEL_FLOW,CO2
1/1/2021 0:00,5489.778101,4688.291554,0.47480801,1.293696374
1/1/2021 1:00,5511.946195,4736.171437,0.477314227,1.300524994
1/1/2021 2:00,5478.589141,4676.869498,0.474516655,1.292902525
1/1/2021 3:00,5483.033739,4680.583428,0.474362679,1.292482993
1/1/2021 4:00,5498.36084,4739.010582,0.477425613,1.300828484
1/1/2021 5:00,5511.745152,4760.737198,0.478178812,1.302880704
1/1/2021 6:00,5524.836283,4771.522101,0.478045516,1.302517516
1/1/2021 7:00,5533.149116,4782.824938,0.478581352,1.303977494
1/1/2021 8:00,5542.535613,4821.13434,0.481131127,1.310924796
1/1/2021 9:00,5548.757125,4829.666654,0.480584245,1.309434722
1/1/2021 10:00,5546.196875,4834.654422,0.481180777,1.311060078
1/1/2021 11:00,5558.01565,4848.944316,0.481410238,1.311685282
1/1/2021 12:00,5571.706005,4884.895941,0.483864452,1.318372212
1/1/2021 13:00,5587.265847,4903.336099,0.483770051,1.318115001
1/1/2021 14:00,5593.960247,4918.020209,0.484659837,1.320539377
1/1/2021 15:00,5589.036444,4928.734229,0.485910627,1.323947369
1/1/2021 16:00,5600.468349,4939.256571,0.486666312,1.326006365
1/1/2021 17:00,5593.614825,4930.154073,0.485818841,1.323697284
1/1/2021 18:00,5596.866933,4944.509994,0.486329638,1.325089038
1/1/2021 19:00,5608.592789,4950.13943,0.486143771,1.324582611
1/1/2021 20:00,5591.554183,4923.442134,0.485714338,1.323412546
1/1/2021 21:00,5586.355408,4908.197873,0.484129453,1.319094254
1/1/2021 22:00,5587.873616,4934.083216,0.486216877,1.324781801
1/1/2021 23:00,5561.360871,4883.664885,0.483792613,1.318176475
1/2/2021 0:00,5550.209644,4852.876669,0.482546658,1.314781656
1/2/2021 1:00,5545.169527,4842.882394,0.48142568,1.311727358
1/2/2021 2:00,5534.179973,4820.508265,0.480411203,1.308963239
