,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,6452.354019,6656.892227,0.53928843,1.468591542
01/01/2021 01:00,6450.621583,6634.227633,0.538454137,1.466319593
01/01/2021 02:00,6446.276612,6626.809399,0.538186781,1.465591528
01/01/2021 03:00,6429.112309,6586.490285,0.536109949,1.459935894
01/01/2021 04:00,6424.148047,6611.072744,0.537650647,1.464131528
01/01/2021 05:00,6424.908628,6583.595082,0.536037331,1.459738141
01/01/2021 06:00,6433.779175,6635.592132,0.538519135,1.466496596
01/01/2021 07:00,6432.933404,6617.221747,0.536788697,1.461784264
01/01/2021 08:00,6428.507217,6621.73419,0.537380672,1.463396331
01/01/2021 09:00,6430.140673,6611.161801,0.536236654,1.460280939
01/01/2021 10:00,6413.632125,6585.37257,0.535973915,1.459565448
01/01/2021 11:00,6397.369972,6558.935116,0.534488275,1.455519748
01/01/2021 12:00,6386.821538,6540.553721,0.533949684,1.454053056
01/01/2021 13:00,6375.942727,6498.444372,0.531857371,1.448355265
01/01/2021 14:00,6366.920502,6484.049073,0.531398089,1.447104546
01/01/2021 15:00,6370.081013,6489.404211,0.531626847,1.4477275
01/01/2021 16:00,6372.99687,6498.628943,0.531575297,1.44758712
01/01/2021 17:00,6373.236072,6490.61268,0.531688744,1.44789606
01/01/2021 18:00,6373.941619,6496.049449,0.532146487,1.449142587
01/01/2021 19:00,6378.868255,6527.306937,0.533482219,1.452780055
01/01/2021 20:00,6389.057848,6545.273664,0.534809878,1.456395539
01/01/2021 21:00,6391.157103,6550.523397,0.534367662,1.455191296
01/01/2021 22:00,6389.042831,6519.514149,0.532529585,1.450185839
01/01/2021 23:00,6391.386458,6516.851734,0.532630727,1.450461268
02/01/2021 00:00,6398.54487,6550.717097,0.533991391,1.454166633
02/01/2021 01:00,6396.749328,6547.658914,0.533714698,1.453413141
02/01/2021 02:00,6407.072141,6573.228601,0.534853031,1.456513052
02/01/2021 03:00,6393.718365,6544.510743,0.533846762,1.453772779
02/01/2021 04:00,6403.407235,6548.209003,0.534357415,1.455163389
02/01/2021 05:00,6407.56292,6587.372135,0.536201829,1.460186103
02/01/2021 06:00,6423.941455,6592.605249,0.535741696,1.458933068
02/01/2021 07:00,6420.922924,6571.527484,0.534961696,1.456808969
02/01/2021 08:00,6427.08523,6624.893716,0.537519487,1.463774352
02/01/2021 09:00,6436.44153,6634.4952,0.53779372,1.464521144
02/01/2021 10:00,6435.421964,6616.679688,0.5365578,1.461155483
02/01/2021 11:00,6421.207903,6597.933473,0.537006185,1.462376528
02/01/2021 12:00,6404.86792,6561.991481,0.534725468,1.456165673
02/01/2021 13:00,6411.059209,6564.282112,0.535313144,1.457766035
02/01/2021 14:00,6417.607312,6589.165198,0.536436261,1.46082451
02/01/2021 15:00,6416.068057,6566.567927,0.535313349,1.457766593
02/01/2021 16:00,6441.45923,6602.048206,0.536171526,1.460103583
02/01/2021 17:00,6426.996062,6587.098341,0.536946219,1.462213228
02/01/2021 18:00,6435.574106,6619.138972,0.537764914,1.464442701
02/01/2021 19:00,6423.325486,6590.027563,0.536890927,1.462062655
02/01/2021 20:00,6420.672917,6552.358627,0.534955373,1.456791751
02/01/2021 21:00,6442.292374,6600.772676,0.537380121,1.46339483
02/01/2021 22:00,6454.913304,6640.497463,0.538730919,1.467073326
02/01/2021 23:00,6459.469931,6642.742313,0.539597431,1.469433016
03/01/2021 00:00,6432.232113,6561.697517,0.535209634,1.457484155
03/01/2021 01:00,6422.893188,6549.886328,0.535136646,1.457285393
03/01/2021 02:00,6416.13392,6529.90489,0.534001272,1.454193542
03/01/2021 03:00,6411.798691,6537.993875,0.535520302,1.458330167
03/01/2021 04:00,6383.188394,6489.057539,0.533573622,1.453028965
03/01/2021 05:00,6386.349362,6465.790507,0.532346712,1.449687839
03/01/2021 06:00,6386.696152,6486.840387,0.533661901,1.453269365
03/01/2021 07:00,6398.497212,6474.735946,0.532831448,1.451007874
03/01/2021 08:00,6406.190048,6495.574935,0.533137026,1.451840024
03/01/2021 09:00,6424.861919,6516.2871,0.534582764,1.455777062
03/01/2021 10:00,6429.912968,6522.210427,0.534828758,1.456446954
03/01/2021 11:00,6434.908896,6544.181251,0.535591385,1.458523741
03/01/2021 12:00,6440.043019,6567.06688,0.537206579,1.462922242
03/01/2021 13:00,6435.993309,6551.063537,0.536562856,1.461169253
03/01/2021 14:00,6433.933057,6543.627231,0.536286486,1.46041664
03/01/2021 15:00,6434.801738,6537.489846,0.536843428,1.461933308
03/01/2021 16:00,6446.944413,6550.548147,0.537230075,1.462986226
03/01/2021 17:00,6464.373922,6580.562044,0.538351631,1.466040448
03/01/2021 18:00,6456.279178,6583.800047,0.538646323,1.466842954
03/01/2021 19:00,6457.824493,6576.321345,0.537742264,1.464381018
03/01/2021 20:00,6446.826013,6565.8266,0.537834683,1.464632695
03/01/2021 21:00,6442.416371,6548.104637,0.536981619,1.462309629
03/01/2021 22:00,6439.308923,6507.982056,0.535212042,1.457490713
03/01/2021 23:00,6447.867019,6534.769745,0.536909523,1.462113298
04/01/2021 00:00,6447.147444,6521.776499,0.535743863,1.458938969
04/01/2021 01:00,6448.054298,6527.590706,0.536748231,1.461674065
04/01/2021 02:00,6445.074313,6539.417428,0.536997209,1.462352083
04/01/2021 03:00,6460.218344,6542.86206,0.537415082,1.463490037
04/01/2021 04:00,6465.012554,6554.819275,0.537429683,1.463529798
04/01/2021 05:00,6446.515118,6505.900244,0.535582559,1.458499705
04/01/2021 06:00,6434.848287,6495.760541,0.535677677,1.45875873
04/01/2021 07:00,6435.521968,6494.962917,0.535175724,1.45739181
04/01/2021 08:00,6443.587422,6507.897227,0.535750656,1.458957467
04/01/2021 09:00,6444.82421,6503.67425,0.535841966,1.459206124
04/01/2021 10:00,6459.220765,6530.068675,0.536110463,1.459937296
04/01/2021 11:00,6467.441927,6555.55476,0.538570625,1.466636815
04/01/2021 12:00,6450.377091,6524.490338,0.536577817,1.461209995
04/01/2021 13:00,6449.471765,6528.136033,0.537200232,1.462904956
04/01/2021 14:00,6444.127737,6505.459415,0.535909392,1.459389736
04/01/2021 15:00,6451.970252,6508.543201,0.535953531,1.459509937
04/01/2021 16:00,6439.812182,6471.169157,0.534748045,1.456227154
04/01/2021 17:00,6446.437324,6500.330754,0.535779602,1.459036294
04/01/2021 18:00,6442.680819,6481.563371,0.534867968,1.456553729
04/01/2021 19:00,6441.539593,6497.424709,0.53593202,1.459451358
04/01/2021 20:00,6445.271818,6488.222449,0.535130371,1.457268306
04/01/2021 21:00,6455.09852,6530.826953,0.537415924,1.46349233
04/01/2021 22:00,6455.922713,6516.191271,0.536169414,1.460097831
04/01/2021 23:00,6450.997377,6485.597796,0.535047179,1.457041758
05/01/2021 00:00,6446.362426,6500.320318,0.536417586,1.460773654
05/01/2021 01:00,6434.921239,6482.133189,0.535422858,1.458064809
05/01/2021 02:00,6419.93069,6455.214385,0.53477226,1.456293098
05/01/2021 03:00,6592.64767,6781.671338,0.546489843,1.488202447
05/01/2021 04:00,6593.825639,6798.536313,0.547156453,1.490017763
05/01/2021 05:00,6596.904321,6790.391437,0.547207445,1.490156622
05/01/2021 06:00,6601.808529,6802.599701,0.547458622,1.490840629
05/01/2021 07:00,6609.213948,6828.393613,0.549154072,1.495457683
05/01/2021 08:00,6625.464951,6873.754683,0.55043773,1.498953343
05/01/2021 09:00,6613.820234,6833.97408,0.548992192,1.49501685
05/01/2021 10:00,6607.575538,6822.705747,0.548413851,1.49344191
05/01/2021 11:00,6597.141805,6815.860301,0.547540439,1.491063431
05/01/2021 12:00,6590.648087,6804.197297,0.547736981,1.491598657
05/01/2021 13:00,6610.733528,6844.360279,0.549296544,1.495845662
05/01/2021 14:00,6606.710297,6854.857167,0.55009136,1.498010108
05/01/2021 15:00,6604.19298,6843.046558,0.548666245,1.494129232
05/01/2021 16:00,6610.594821,6862.599189,0.550089882,1.498006081
05/01/2021 17:00,6629.328218,6889.171418,0.550377966,1.498790594
05/01/2021 18:00,6623.356329,6874.682905,0.550053543,1.497907125
05/01/2021 19:00,6609.637756,6853.784134,0.549337669,1.495957655
05/01/2021 20:00,6614.409562,6878.765263,0.550447609,1.498980246
05/01/2021 21:00,6612.338782,6862.790795,0.549213827,1.495620406
05/01/2021 22:00,6618.236381,6885.567839,0.550589496,1.499366631
05/01/2021 23:00,6618.782455,6896.156124,0.550899135,1.500209842
06/01/2021 00:00,6615.991306,6871.6428,0.548801378,1.494497224
06/01/2021 01:00,6622.131248,6900.217153,0.551074814,1.500688251
06/01/2021 02:00,6608.867078,6896.478578,0.550575267,1.499327885
06/01/2021 03:00,6611.651364,6881.075658,0.549795557,1.497204575
06/01/2021 04:00,6611.081955,6876.011054,0.548953594,1.49491174
06/01/2021 05:00,6599.439292,6863.021932,0.547989667,1.492286772
06/01/2021 06:00,6595.57922,6867.813826,0.549192857,1.495563302
06/01/2021 07:00,6588.811711,6856.98067,0.548561036,1.493842725
06/01/2021 08:00,6576.446677,6837.975974,0.547190827,1.490111367
06/01/2021 09:00,6592.711427,6877.893199,0.549404,1.496138286
06/01/2021 10:00,6594.134757,6878.437212,0.549826401,1.497288571
06/01/2021 11:00,6605.049009,6892.036644,0.549230364,1.49566544
06/01/2021 12:00,6596.901563,6867.043927,0.547997819,1.492308972
06/01/2021 13:00,6608.263165,6907.618242,0.549894116,1.497472972
06/01/2021 14:00,6609.271058,6913.336241,0.549540009,1.496508665
06/01/2021 15:00,6610.058603,6914.413812,0.549874509,1.497419578
06/01/2021 16:00,6613.601237,6919.338564,0.549859789,1.497379491
06/01/2021 17:00,6624.772501,6965.667583,0.551957011,1.503090653
06/01/2021 18:00,6644.099839,7019.223968,0.554127351,1.509000928
06/01/2021 19:00,6647.699412,7010.382831,0.552554211,1.504716948
06/01/2021 20:00,6660.450258,7053.63391,0.555155697,1.511801321
06/01/2021 21:00,6685.523443,7099.772581,0.557021156,1.516881344
06/01/2021 22:00,6687.647577,7109.445141,0.557389532,1.517884507
06/01/2021 23:00,6694.598882,7113.062674,0.557260133,1.517532128
07/01/2021 00:00,6688.310874,7106.109035,0.557152426,1.517238819
07/01/2021 01:00,6680.947195,7111.952118,0.556774142,1.516208675
07/01/2021 02:00,6676.60778,7086.709381,0.555712248,1.513316922
07/01/2021 03:00,6688.758296,7120.384772,0.557559941,1.518348564
07/01/2021 04:00,6684.735543,7121.05885,0.557135513,1.51719276
07/01/2021 05:00,6679.985246,7116.645847,0.55670773,1.51602782
07/01/2021 06:00,6665.814954,7067.433464,0.554096866,1.50891791
07/01/2021 07:00,6663.13367,7076.651537,0.554440005,1.509852347
07/01/2021 08:00,6658.751288,7063.797077,0.554976379,1.511313003
07/01/2021 09:00,6655.187627,7057.538391,0.554463823,1.509917209
07/01/2021 10:00,6653.877553,7073.63914,0.555107614,1.511670383
07/01/2021 11:00,6652.542795,7062.211748,0.555012837,1.511412284
07/01/2021 12:00,6653.460328,7035.032067,0.552909599,1.505684743
07/01/2021 13:00,6654.199879,7044.572292,0.553137943,1.506306568
07/01/2021 14:00,6658.830727,7091.127043,0.555618394,1.51306134
07/01/2021 15:00,6669.748566,7083.05095,0.554967826,1.511289711
07/01/2021 16:00,6656.852541,7073.905655,0.55531941,1.512247145
07/01/2021 17:00,6649.357256,7057.770973,0.553487397,1.507258203
07/01/2021 18:00,6640.968551,7027.059037,0.552667866,1.505026455
07/01/2021 19:00,6636.410388,7027.718669,0.552837041,1.505487152
07/01/2021 20:00,6631.462218,7014.281136,0.551591509,1.502095315
07/01/2021 21:00,6636.617968,7041.896049,0.553867704,1.508293857
07/01/2021 22:00,6625.615518,7028.455728,0.552837576,1.505488608
07/01/2021 23:00,6618.422961,7015.230605,0.552665754,1.505020702
08/01/2021 00:00,6592.703761,6947.790441,0.550338453,1.498682992
08/01/2021 01:00,6603.281098,6955.359729,0.549305565,1.495870227
08/01/2021 02:00,6600.381089,6955.003622,0.54943801,1.496230902
08/01/2021 03:00,6593.632816,6937.958317,0.549619163,1.496724219
08/01/2021 04:00,6583.435811,6932.246234,0.549525635,1.496469522
08/01/2021 05:00,6590.569374,6937.234071,0.549172307,1.49550734
08/01/2021 06:00,6587.650855,6944.841499,0.549935884,1.497586714
08/01/2021 07:00,6586.730802,6940.652739,0.549554777,1.496548882
08/01/2021 08:00,6594.806292,6949.165554,0.54981629,1.497261035
08/01/2021 09:00,6596.502875,6943.831541,0.549132673,1.495399409
08/01/2021 10:00,6598.612984,6930.922778,0.549229272,1.495662467
08/01/2021 11:00,6593.468409,6934.753275,0.549358619,1.496014705
08/01/2021 12:00,6593.1133,6913.026135,0.548552632,1.493819839
08/01/2021 13:00,6604.925861,6931.136424,0.548782713,1.494446396
08/01/2021 14:00,6620.420592,6989.193789,0.551550365,1.501983273
08/01/2021 15:00,6631.399834,7000.398481,0.551461531,1.501741361
08/01/2021 16:00,6639.980652,7009.70417,0.551909436,1.502961096
08/01/2021 17:00,6644.190961,7010.879529,0.5517757,1.502596907
08/01/2021 18:00,6658.119329,7050.11869,0.554461792,1.509911677
08/01/2021 19:00,6655.184565,7036.849715,0.554370643,1.50966346
08/01/2021 20:00,6654.730652,7044.454951,0.554567061,1.510198346
08/01/2021 21:00,6644.844987,6997.589138,0.551900968,1.502938035
08/01/2021 22:00,6636.165371,7009.753318,0.553435615,1.507117189
08/01/2021 23:00,6627.206644,6973.246668,0.552034984,1.503302989
09/01/2021 00:00,6620.223258,6958.667262,0.551597558,1.50211179
09/01/2021 01:00,6626.795731,6952.880124,0.550206129,1.498322647
09/01/2021 02:00,6412.899299,6530.328382,0.535474784,1.458206213
09/01/2021 03:00,6415.13126,6542.795336,0.535172562,1.4573832
09/01/2021 04:00,6425.080411,6545.191527,0.535846632,1.459218831
09/01/2021 05:00,6428.35242,6534.536669,0.534580083,1.455769761
09/01/2021 06:00,6422.178436,6538.289645,0.535827817,1.459167591
09/01/2021 07:00,6427.989622,6550.11491,0.536415647,1.460768372
09/01/2021 08:00,6425.601524,6521.178283,0.534399049,1.455276769
09/01/2021 09:00,6424.042054,6518.746082,0.534078549,1.454403983
09/01/2021 10:00,6421.64287,6524.126619,0.535325402,1.457799415
09/01/2021 11:00,6423.45683,6527.541798,0.535703805,1.458829883
09/01/2021 12:00,6414.299311,6484.375572,0.532996494,1.451457326
09/01/2021 13:00,6416.922222,6480.521147,0.533202371,1.452017971
09/01/2021 14:00,6426.923867,6510.552891,0.534145905,1.454587406
09/01/2021 15:00,6430.983813,6515.13901,0.534823254,1.456431965
09/01/2021 16:00,6435.270191,6533.313545,0.5355616,1.458442631
09/01/2021 17:00,6449.230253,6550.303139,0.535779824,1.459036898
09/01/2021 18:00,6442.133003,6534.517732,0.536350446,1.460590816
09/01/2021 19:00,6449.736529,6547.631859,0.5370769,1.462569097
09/01/2021 20:00,6442.479585,6534.625506,0.5359012,1.45936743
09/01/2021 21:00,6426.277634,6480.294215,0.534094951,1.454448647
09/01/2021 22:00,6429.925406,6484.254505,0.53442205,1.455339406
09/01/2021 23:00,6416.757995,6465.668781,0.533330765,1.452367614
10/01/2021 00:00,6412.801325,6479.138205,0.534443341,1.455397384
10/01/2021 01:00,6418.750298,6462.528991,0.533396707,1.452547188
10/01/2021 02:00,6411.018154,6465.204802,0.534249966,1.454870786
10/01/2021 03:00,6428.637601,6488.998414,0.535350232,1.457867032
10/01/2021 04:00,6427.30093,6483.027287,0.534143881,1.454581893
10/01/2021 05:00,6428.638208,6480.096802,0.534649313,1.455958287
10/01/2021 06:00,6419.913881,6453.512127,0.533391228,1.452532269
10/01/2021 07:00,6426.423788,6483.867635,0.534944149,1.456761187
10/01/2021 08:00,6419.029283,6468.781738,0.534669607,1.456013552
10/01/2021 09:00,6417.692444,6462.438034,0.534238751,1.454840244
10/01/2021 10:00,6411.057022,6439.161641,0.533499642,1.452827502
10/01/2021 11:00,6406.869845,6431.335058,0.532834977,1.451017485
10/01/2021 12:00,6406.998404,6411.317683,0.531613446,1.447691008
10/01/2021 13:00,6403.274245,6419.616252,0.531939192,1.448578078
10/01/2021 14:00,6405.31502,6424.287787,0.532253487,1.449433968
10/01/2021 15:00,6411.860785,6429.508803,0.532526112,1.450176382
10/01/2021 16:00,6420.903439,6454.450948,0.533999291,1.454188146
10/01/2021 17:00,6419.931098,6458.634093,0.533893426,1.453899854
10/01/2021 18:00,6417.873365,6454.940639,0.533993196,1.454171548
10/01/2021 19:00,6413.872348,6425.621501,0.532086308,1.448978707
10/01/2021 20:00,6392.925145,6383.769853,0.530435127,1.444482207
10/01/2021 21:00,6378.737702,6363.296106,0.529754667,1.442629177
10/01/2021 22:00,6384.022156,6376.664258,0.530595125,1.444917914
10/01/2021 23:00,6365.18766,6358.057425,0.530338139,1.444218088
11/01/2021 00:00,6357.287146,6323.253909,0.528821531,1.440088056
11/01/2021 01:00,6353.462417,6317.295049,0.528840452,1.440139584
11/01/2021 02:00,6356.261488,6324.987366,0.529281903,1.441341744
11/01/2021 03:00,6356.315471,6324.465901,0.52831181,1.438699984
11/01/2021 04:00,6350.029948,6323.176686,0.528865112,1.440206738
11/01/2021 05:00,6333.070884,6280.969619,0.526593887,1.434021732
11/01/2021 06:00,6337.974356,6302.708231,0.52832565,1.438737674
11/01/2021 07:00,6340.47932,6289.62384,0.526671575,1.434233293
11/01/2021 08:00,6345.716484,6309.364672,0.528765874,1.439936493
11/01/2021 09:00,6349.00507,6325.515692,0.529281454,1.44134052
11/01/2021 10:00,6363.418811,6362.411416,0.530523308,1.444722341
11/01/2021 11:00,6377.95603,6370.438741,0.529589526,1.442179463
11/01/2021 12:00,6385.99015,6388.467935,0.530393744,1.444369512
11/01/2021 13:00,6386.594935,6415.469606,0.532598949,1.450374732
11/01/2021 14:00,6389.067244,6406.882129,0.53120686,1.446583792
11/01/2021 15:00,6399.364601,6423.871355,0.531837392,1.448300859
11/01/2021 16:00,6381.981491,6383.49887,0.530288931,1.444084084
11/01/2021 17:00,6383.0569,6408.001893,0.532403233,1.449841757
11/01/2021 18:00,6390.126986,6416.120763,0.53260751,1.450398046
11/01/2021 19:00,6393.832472,6441.104081,0.53281581,1.450965287
11/01/2021 20:00,6384.873605,6414.969036,0.532149935,1.449151976
11/01/2021 21:00,6400.621706,6448.283058,0.532710197,1.450677682
11/01/2021 22:00,6409.36472,6475.792799,0.533793672,1.453628203
11/01/2021 23:00,6414.551956,6489.858142,0.534420994,1.455336529
12/01/2021 00:00,6410.917494,6466.427161,0.533141273,1.451851589
12/01/2021 01:00,6405.662852,6452.203368,0.53292073,1.451251006
12/01/2021 02:00,6403.119195,6451.240155,0.532440354,1.449942846
12/01/2021 03:00,6390.065676,6437.237419,0.531761167,1.448093281
12/01/2021 04:00,6398.21918,6473.588997,0.533504573,1.452840928
12/01/2021 05:00,6395.320429,6471.201376,0.533753205,1.453518004
12/01/2021 06:00,6386.108041,6456.596464,0.532863139,1.451094175
12/01/2021 07:00,6390.792488,6460.96499,0.533050309,1.451603875
12/01/2021 08:00,6418.626369,6518.0335,0.534528178,1.455628412
12/01/2021 09:00,6431.461869,6525.025592,0.534938535,1.456745899
12/01/2021 10:00,6428.631874,6542.65551,0.535517925,1.458323694
