,CMP_SPEED,POWER,FUEL_FLOW,CO2
01/01/2021 00:00,7049.189568,8004.809641,0.592448586,1.613357407
01/01/2021 01:00,7040.799421,7965.567296,0.591177647,1.609896381
01/01/2021 02:00,7038.964849,7964.183823,0.591084312,1.609642211
01/01/2021 03:00,7035.359451,7950.637347,0.590114082,1.607000081
01/01/2021 04:00,7034.927275,7989.390841,0.592057943,1.612293605
01/01/2021 05:00,7041.320463,7969.143121,0.590762696,1.608766385
01/01/2021 06:00,7038.963059,8003.995066,0.592370965,1.613146028
01/01/2021 07:00,7030.427104,7966.238745,0.590015233,1.606730894
01/01/2021 08:00,7023.715723,7969.884921,0.590724261,1.60866172
01/01/2021 09:00,7025.25073,7958.036875,0.589558077,1.605485965
01/01/2021 10:00,7026.9541,7971.490693,0.590810077,1.608895416
01/01/2021 11:00,0,,,
01/01/2021 12:00,0,,,
01/01/2021 13:00,0,,,
01/01/2021 14:00,0,,,
01/01/2021 15:00,0,,,
01/01/2021 16:00,0,,,
01/01/2021 17:00,0,,,
01/01/2021 18:00,0,,,
01/01/2021 19:00,0,,,
01/01/2021 20:00,0,,,
01/01/2021 21:00,0,,,
01/01/2021 22:00,0,,,
01/01/2021 23:00,0,,,
02/01/2021 00:00,0,,,
02/01/2021 01:00,0,,,
02/01/2021 02:00,0,,,
02/01/2021 03:00,0,,,
02/01/2021 04:00,0,,,
02/01/2021 05:00,0,,,
02/01/2021 06:00,0,,,
02/01/2021 07:00,0,,,
02/01/2021 08:00,0,,,
02/01/2021 09:00,0,,,
02/01/2021 10:00,0,,,
02/01/2021 11:00,0,,,
02/01/2021 12:00,0,,,
02/01/2021 13:00,0,,,
02/01/2021 14:00,0,,,
02/01/2021 15:00,0,,,
02/01/2021 16:00,0,,,
02/01/2021 17:00,0,,,
02/01/2021 18:00,0,,,
02/01/2021 19:00,0,,,
02/01/2021 20:00,0,,,
02/01/2021 21:00,0,,,
02/01/2021 22:00,0,,,
02/01/2021 23:00,0,,,
03/01/2021 00:00,0,,,
03/01/2021 01:00,0,,,
03/01/2021 02:00,0,,,
03/01/2021 03:00,0,,,
03/01/2021 04:00,0,,,
03/01/2021 05:00,0,,,
03/01/2021 06:00,0,,,
03/01/2021 07:00,0,,,
03/01/2021 08:00,0,,,
03/01/2021 09:00,0,,,
03/01/2021 10:00,0,,,
03/01/2021 11:00,0,,,
03/01/2021 12:00,0,,,
03/01/2021 13:00,0,,,
03/01/2021 14:00,0,,,
03/01/2021 15:00,0,,,
03/01/2021 16:00,0,,,
03/01/2021 17:00,0,,,
03/01/2021 18:00,0,,,
03/01/2021 19:00,0,,,
03/01/2021 20:00,0,,,
03/01/2021 21:00,0,,,
03/01/2021 22:00,0,,,
03/01/2021 23:00,0,,,
04/01/2021 00:00,0,,,
04/01/2021 01:00,0,,,
04/01/2021 02:00,0,,,
04/01/2021 03:00,0,,,
04/01/2021 04:00,0,,,
04/01/2021 05:00,0,,,
04/01/2021 06:00,0,,,
04/01/2021 07:00,0,,,
04/01/2021 08:00,0,,,
04/01/2021 09:00,0,,,
04/01/2021 10:00,0,,,
04/01/2021 11:00,0,,,
04/01/2021 12:00,0,,,
04/01/2021 13:00,0,,,
04/01/2021 14:00,0,,,
04/01/2021 15:00,0,,,
04/01/2021 16:00,0,,,
04/01/2021 17:00,0,,,
04/01/2021 18:00,0,,,
04/01/2021 19:00,0,,,
04/01/2021 20:00,0,,,
04/01/2021 21:00,0,,,
04/01/2021 22:00,0,,,
04/01/2021 23:00,0,,,
05/01/2021 00:00,0,,,
05/01/2021 01:00,0,,,
05/01/2021 02:00,0,,,
05/01/2021 03:00,0,,,
05/01/2021 04:00,0,,,
05/01/2021 05:00,0,,,
05/01/2021 06:00,0,,,
05/01/2021 07:00,0,,,
05/01/2021 08:00,0,,,
05/01/2021 09:00,0,,,
05/01/2021 10:00,0,,,
05/01/2021 11:00,0,,,
05/01/2021 12:00,0,,,
05/01/2021 13:00,0,,,
05/01/2021 14:00,0,,,
05/01/2021 15:00,0,,,
05/01/2021 16:00,0,,,
05/01/2021 17:00,0,,,
05/01/2021 18:00,0,,,
05/01/2021 19:00,0,,,
05/01/2021 20:00,0,,,
05/01/2021 21:00,0,,,
05/01/2021 22:00,0,,,
05/01/2021 23:00,0,,,
06/01/2021 00:00,0,,,
06/01/2021 01:00,0,,,
06/01/2021 02:00,0,,,
06/01/2021 03:00,0,,,
06/01/2021 04:00,0,,,
06/01/2021 05:00,0,,,
06/01/2021 06:00,0,,,
06/01/2021 07:00,0,,,
06/01/2021 08:00,0,,,
06/01/2021 09:00,0,,,
06/01/2021 10:00,0,,,
06/01/2021 11:00,0,,,
06/01/2021 12:00,0,,,
06/01/2021 13:00,0,,,
06/01/2021 14:00,0,,,
06/01/2021 15:00,0,,,
06/01/2021 16:00,0,,,
06/01/2021 17:00,0,,,
06/01/2021 18:00,0,,,
06/01/2021 19:00,0,,,
06/01/2021 20:00,5695.610021,5261.860462,0.483897219,1.317750065
06/01/2021 21:00,5701.432919,5267.63287,0.484167582,1.318486318
06/01/2021 22:00,5699.084307,5267.820105,0.48419702,1.318566484
06/01/2021 23:00,5709.136619,5278.760307,0.484496463,1.319381927
07/01/2021 00:00,5708.032259,5281.640412,0.484687127,1.319901142
07/01/2021 01:00,5715.444797,5311.653931,0.485460205,1.322006392
07/01/2021 02:00,5722.877101,5310.799631,0.485194705,1.321283381
07/01/2021 03:00,5719.08387,5310.003231,0.485643217,1.322504769
07/01/2021 04:00,5722.717751,5324.920379,0.486028513,1.323554009
07/01/2021 05:00,5730.582442,5344.215173,0.486705896,1.32539866
07/01/2021 06:00,5724.110327,5316.838181,0.48485264,1.32035187
07/01/2021 07:00,5726.793869,5333.934599,0.48558336,1.322341768
07/01/2021 08:00,5733.255519,5342.287281,0.486821292,1.325712906
07/01/2021 09:00,5728.341474,5333.924852,0.486310602,1.324322196
07/01/2021 10:00,5734.797176,5362.385955,0.487619431,1.327886401
07/01/2021 11:00,5738.173104,5360.192748,0.487744539,1.328227096
07/01/2021 12:00,5733.810808,5329.211147,0.48532101,1.321627335
07/01/2021 13:00,5725.085974,5320.018174,0.484834252,1.320301794
07/01/2021 14:00,5725.230499,5349.492163,0.48677956,1.325599263
07/01/2021 15:00,5721.514299,5320.017568,0.485367752,1.321754622
07/01/2021 16:00,5724.603817,5339.084846,0.486799401,1.325653293
07/01/2021 17:00,5717.101461,5324.867231,0.485013929,1.32079109
07/01/2021 18:00,5718.259884,5316.635983,0.485051428,1.320893209
07/01/2021 19:00,5713.074393,5313.231245,0.484976406,1.32068891
07/01/2021 20:00,5707.57031,5300.401522,0.483827285,1.317559621
07/01/2021 21:00,5705.380953,5308.480359,0.485182685,1.321250648
07/01/2021 22:00,5707.557211,5320.908018,0.485311945,1.32160265
07/01/2021 23:00,5712.199243,5331.259284,0.486067956,1.32366142
08/01/2021 00:00,5706.387416,5308.106794,0.48517339,1.321225334
08/01/2021 01:00,5710.684815,5307.114662,0.483999317,1.318028097
08/01/2021 02:00,5701.170977,5294.606137,0.483666248,1.317121084
08/01/2021 03:00,5695.306552,5280.495864,0.483861164,1.31765188
08/01/2021 04:00,5702.310256,5304.784222,0.484936202,1.320579424
08/01/2021 05:00,5699.1026,5290.356326,0.483703618,1.317222848
08/01/2021 06:00,5697.309679,5296.884089,0.48439539,1.319106685
08/01/2021 07:00,5700.608988,5302.558289,0.484553046,1.319536013
08/01/2021 08:00,5706.572873,5308.421704,0.484812463,1.320242458
08/01/2021 09:00,5715.63331,5318.816772,0.484874201,1.320410584
08/01/2021 10:00,5716.344602,5305.547024,0.484806413,1.320225983
08/01/2021 11:00,5714.045973,5313.025029,0.485125385,1.321094607
08/01/2021 12:00,5723.320902,5313.141638,0.485225479,1.321367186
08/01/2021 13:00,5721.755111,5305.443608,0.484457659,1.319276255
08/01/2021 14:00,5723.243229,5329.925067,0.486102135,1.323754496
08/01/2021 15:00,5730.890901,5336.494645,0.485981445,1.323425834
08/01/2021 16:00,5729.410869,5326.606612,0.485548258,1.322246178
08/01/2021 17:00,5728.403798,5320.160562,0.485153656,1.321171597
08/01/2021 18:00,5733.965482,5336.877083,0.4869159,1.325970543
08/01/2021 19:00,5726.937172,5316.190258,0.486310378,1.324321584
08/01/2021 20:00,5734.113103,5336.406584,0.487091635,1.326449107
08/01/2021 21:00,5733.46051,5313.416641,0.485249422,1.321432386
08/01/2021 22:00,5735.759744,5340.31345,0.487379552,1.327233161
08/01/2021 23:00,5727.62204,5311.941478,0.486259118,1.324181992
09/01/2021 00:00,5728.438424,5312.98988,0.486432788,1.324654931
09/01/2021 01:00,5726.719647,5294.782901,0.484499456,1.319390078
09/01/2021 02:00,5729.364069,5304.493736,0.486440177,1.324675052
09/01/2021 03:00,5728.9943,5311.606751,0.486063988,1.323650614
09/01/2021 04:00,5721.454388,5283.09204,0.485407168,1.32186196
09/01/2021 05:00,5733.247632,5291.042684,0.484889503,1.320452253
09/01/2021 06:00,5736.688129,5308.955512,0.486661498,1.325277756
09/01/2021 07:00,5744.794115,5325.078231,0.487533175,1.327651507
09/01/2021 08:00,5750.837666,5316.439852,0.486352695,1.324436821
09/01/2021 09:00,5748.426986,5311.805599,0.485842056,1.323046249
09/01/2021 10:00,5744.335957,5311.399531,0.48675654,1.325536574
09/01/2021 11:00,5753.180774,5327.474022,0.48769425,1.328090148
09/01/2021 12:00,5760.370054,5321.699075,0.486616033,1.325153944
09/01/2021 13:00,5753.990288,5301.890888,0.486055895,1.323628575
09/01/2021 14:00,5762.881315,5327.537122,0.486955508,1.326078403
09/01/2021 15:00,5765.030812,5328.689286,0.487467292,1.327472095
09/01/2021 16:00,5756.031236,5320.383458,0.487238437,1.326848877
09/01/2021 17:00,5749.007824,5299.17016,0.486022974,1.323538925
09/01/2021 18:00,5752.683109,5303.184656,0.487311031,1.327046565
09/01/2021 19:00,5753.957586,5303.899331,0.487590691,1.327808137
09/01/2021 20:00,5752.630082,5302.392662,0.486817667,1.325703035
09/01/2021 21:00,5752.434203,5283.479667,0.486296814,1.324284647
09/01/2021 22:00,5761.372023,5296.953594,0.486996254,1.326189363
09/01/2021 23:00,5760.836509,5300.989897,0.486832389,1.325743126
10/01/2021 00:00,5757.308675,5312.246761,0.487978836,1.328865134
10/01/2021 01:00,5754.424542,5282.9372,0.486287964,1.324260545
10/01/2021 02:00,5746.225573,5282.262981,0.48704653,1.326326274
